Timestamp (UTC+12:00),Rain (mm)
5/3/2021 20:00,0
5/3/2021 21:00,0
5/3/2021 22:00,0
5/3/2021 23:00,0
5/4/2021 0:00,0
5/4/2021 1:00,0
5/4/2021 2:00,0
5/4/2021 3:00,0
5/4/2021 4:00,0
5/4/2021 5:00,0
5/4/2021 6:00,0
5/4/2021 7:00,0
5/4/2021 8:00,0
5/4/2021 9:00,0
5/4/2021 10:00,0
5/4/2021 11:00,0
5/4/2021 12:00,0
5/4/2021 13:00,0
5/4/2021 14:00,0
5/4/2021 15:00,0
5/4/2021 16:00,0
5/4/2021 17:00,0
5/4/2021 18:00,0
5/4/2021 19:00,0
5/4/2021 20:00,0
5/4/2021 21:00,0
5/4/2021 22:00,0
5/4/2021 23:00,0
5/5/2021 0:00,0
5/5/2021 1:00,0
5/5/2021 2:00,0
5/5/2021 3:00,0
5/5/2021 4:00,0
5/5/2021 5:00,0
5/5/2021 6:00,0
5/5/2021 7:00,0
5/5/2021 8:00,0
5/5/2021 9:00,0
5/5/2021 10:00,0
5/5/2021 11:00,0
5/5/2021 12:00,0
5/5/2021 13:00,0
5/5/2021 14:00,0
5/5/2021 15:00,0
5/5/2021 16:00,0
5/5/2021 17:00,0
5/5/2021 18:00,0
5/5/2021 19:00,0
5/5/2021 20:00,0
5/5/2021 21:00,0
5/5/2021 22:00,0
5/5/2021 23:00,0
5/6/2021 0:00,0
5/6/2021 1:00,0
5/6/2021 2:00,0
5/6/2021 3:00,0
5/6/2021 4:00,0
5/6/2021 5:00,0
5/6/2021 6:00,0
5/6/2021 7:00,0
5/6/2021 8:00,0
5/6/2021 9:00,0
5/6/2021 10:00,0
5/6/2021 11:00,0
5/6/2021 12:00,0
5/6/2021 13:00,0
5/6/2021 14:00,0
5/6/2021 15:00,0
5/6/2021 16:00,0
5/6/2021 17:00,0
5/6/2021 18:00,0
5/6/2021 19:00,0
5/6/2021 20:00,0
5/6/2021 21:00,0
5/6/2021 22:00,0
5/6/2021 23:00,0
5/7/2021 0:00,0
5/7/2021 1:00,0
5/7/2021 2:00,0
5/7/2021 3:00,0
5/7/2021 4:00,0
5/7/2021 5:00,0
5/7/2021 6:00,0
5/7/2021 7:00,0
5/7/2021 8:00,0
5/7/2021 9:00,0
5/7/2021 10:00,0
5/7/2021 11:00,0
5/7/2021 12:00,0
5/7/2021 13:00,0
5/7/2021 14:00,0
5/7/2021 15:00,0
5/7/2021 16:00,0
5/7/2021 17:00,0
5/7/2021 18:00,0
5/7/2021 19:00,0
5/7/2021 20:00,0
5/7/2021 21:00,0
5/7/2021 22:00,0
5/7/2021 23:00,0
5/8/2021 0:00,0
5/8/2021 1:00,0
5/8/2021 2:00,0
5/8/2021 3:00,0
5/8/2021 4:00,0
5/8/2021 5:00,0
5/8/2021 6:00,0
5/8/2021 7:00,0
5/8/2021 8:00,0
5/8/2021 9:00,0
5/8/2021 10:00,0
5/8/2021 11:00,0
5/8/2021 12:00,0.51
5/8/2021 13:00,0
5/8/2021 14:00,0
5/8/2021 15:00,0
5/8/2021 16:00,0
5/8/2021 17:00,0
5/8/2021 18:00,0
5/8/2021 19:00,0
5/8/2021 20:00,0
5/8/2021 21:00,0
5/8/2021 22:00,0
5/8/2021 23:00,0
5/9/2021 0:00,0
5/9/2021 1:00,0
5/9/2021 2:00,0
5/9/2021 3:00,0
5/9/2021 4:00,1.2836855670103093
5/9/2021 5:00,0.2563144329896907
5/9/2021 6:00,0
5/9/2021 7:00,0
5/9/2021 8:00,0
5/9/2021 9:00,0
5/9/2021 10:00,0
5/9/2021 11:00,0
5/9/2021 12:00,0
5/9/2021 13:00,0
5/9/2021 14:00,0.51
5/9/2021 15:00,0
5/9/2021 16:00,0
5/9/2021 17:00,0.40298507462686567
5/9/2021 18:00,0.10701492537313433
5/9/2021 19:00,0
5/9/2021 20:00,0
5/9/2021 21:00,0
5/9/2021 22:00,0
5/9/2021 23:00,0
5/10/2021 0:00,0
5/10/2021 1:00,0
5/10/2021 2:00,0
5/10/2021 3:00,0
5/10/2021 4:00,0
5/10/2021 5:00,0
5/10/2021 6:00,0
5/10/2021 7:00,0
5/10/2021 8:00,0
5/10/2021 9:00,0
5/10/2021 10:00,0
5/10/2021 11:00,0
5/10/2021 12:00,0
5/10/2021 13:00,0
5/10/2021 14:00,0
5/10/2021 15:00,0
5/10/2021 16:00,0
5/10/2021 17:00,0
5/10/2021 18:00,0
5/10/2021 19:00,0
5/10/2021 20:00,0
5/10/2021 21:00,0
5/10/2021 22:00,0
5/10/2021 23:00,0
5/11/2021 0:00,0
5/11/2021 1:00,0
5/11/2021 2:00,0
5/11/2021 3:00,0
5/11/2021 4:00,0
5/11/2021 5:00,0
5/11/2021 6:00,0
5/11/2021 7:00,0
5/11/2021 8:00,0
5/11/2021 9:00,0
5/11/2021 10:00,0
5/11/2021 11:00,0
5/11/2021 12:00,0
5/11/2021 13:00,0
5/11/2021 14:00,0
5/11/2021 15:00,0
5/11/2021 16:00,0
5/11/2021 17:00,0
5/11/2021 18:00,0
5/11/2021 19:00,0
5/11/2021 20:00,0
5/11/2021 21:00,0
5/11/2021 22:00,0
5/11/2021 23:00,0.52
5/12/2021 0:00,0
5/12/2021 1:00,0
5/12/2021 2:00,0.51
5/12/2021 3:00,0
5/12/2021 4:00,0
5/12/2021 5:00,0
5/12/2021 6:00,0
5/12/2021 7:00,0
5/12/2021 8:00,0
5/12/2021 9:00,2.5599999999999996
5/12/2021 10:00,0
5/12/2021 11:00,0
5/12/2021 12:00,0
5/12/2021 13:00,0
5/12/2021 14:00,0
5/12/2021 15:00,0
5/12/2021 16:00,4.1
5/12/2021 17:00,0
5/12/2021 18:00,0
5/12/2021 19:00,0
5/12/2021 20:00,0
5/12/2021 21:00,0
5/12/2021 22:00,0
5/12/2021 23:00,0
5/13/2021 0:00,0
5/13/2021 1:00,0
5/13/2021 2:00,0
5/13/2021 3:00,0
5/13/2021 4:00,0
5/13/2021 5:00,0
5/13/2021 6:00,0
5/13/2021 7:00,0
5/13/2021 8:00,0
5/13/2021 9:00,0
5/13/2021 10:00,0
5/13/2021 11:00,0
5/13/2021 12:00,0
5/13/2021 13:00,0
5/13/2021 14:00,0
5/13/2021 15:00,0
5/13/2021 16:00,0
5/13/2021 17:00,0
5/13/2021 18:00,0
5/13/2021 19:00,0
5/13/2021 20:00,0
5/13/2021 21:00,0
5/13/2021 22:00,0
5/13/2021 23:00,0
5/14/2021 0:00,0
5/14/2021 1:00,0
5/14/2021 2:00,0
5/14/2021 3:00,0
5/14/2021 4:00,0
5/14/2021 5:00,0
5/14/2021 6:00,0
5/14/2021 7:00,0
5/14/2021 8:00,0
5/14/2021 9:00,0
5/14/2021 10:00,0
5/14/2021 11:00,0
5/14/2021 12:00,0
5/14/2021 13:00,0
5/14/2021 14:00,0
5/14/2021 15:00,0
5/14/2021 16:00,0
5/14/2021 17:00,0
5/14/2021 18:00,0
5/14/2021 19:00,0
5/14/2021 20:00,0
5/14/2021 21:00,0
5/14/2021 22:00,0
5/14/2021 23:00,2.3872437357630982
5/15/2021 0:00,6.097168734260883
5/15/2021 1:00,10.120737744568293
5/15/2021 2:00,0.3948497854077253
5/15/2021 3:00,0
5/15/2021 4:00,0
5/15/2021 5:00,0
5/15/2021 6:00,0
5/15/2021 7:00,2
5/15/2021 8:00,0
5/15/2021 9:00,0
5/15/2021 10:00,0
5/15/2021 11:00,0
5/15/2021 12:00,0
5/15/2021 13:00,0
5/15/2021 14:00,0
5/15/2021 15:00,0
5/15/2021 16:00,0
5/15/2021 17:00,0
5/15/2021 18:00,0
5/15/2021 19:00,0
5/15/2021 20:00,0
5/15/2021 21:00,0
5/15/2021 22:00,0
5/15/2021 23:00,0
5/16/2021 0:00,0
5/16/2021 1:00,0
5/16/2021 2:00,0
5/16/2021 3:00,0
5/16/2021 4:00,0
5/16/2021 5:00,0
5/16/2021 6:00,0
5/16/2021 7:00,0
5/16/2021 8:00,0
5/16/2021 9:00,0
5/16/2021 10:00,0
5/16/2021 11:00,0
5/16/2021 12:00,0
5/16/2021 13:00,0
5/16/2021 14:00,0
5/16/2021 15:00,0
5/16/2021 16:00,0
5/16/2021 17:00,0
5/16/2021 18:00,0
5/16/2021 19:00,0
5/16/2021 20:00,0
5/16/2021 21:00,0
5/16/2021 22:00,0
5/16/2021 23:00,0
5/17/2021 0:00,0
5/17/2021 1:00,0
5/17/2021 2:00,0
5/17/2021 3:00,0
5/17/2021 4:00,0
5/17/2021 5:00,0
5/17/2021 6:00,0
5/17/2021 7:00,0
5/17/2021 8:00,1
5/17/2021 9:00,0
5/17/2021 10:00,0
5/17/2021 11:00,0
5/17/2021 12:00,0
5/17/2021 13:00,0
5/17/2021 14:00,0
5/17/2021 15:00,0
5/17/2021 16:00,0
5/17/2021 17:00,0
5/17/2021 18:00,0
5/17/2021 19:00,0
5/17/2021 20:00,0
5/17/2021 21:00,2.5
5/17/2021 22:00,0.5
5/17/2021 23:00,1
5/18/2021 0:00,0
5/18/2021 1:00,0
5/18/2021 2:00,0
5/18/2021 3:00,0
5/18/2021 4:00,0
5/18/2021 5:00,2
5/18/2021 6:00,0
5/18/2021 7:00,0
5/18/2021 8:00,1.5
5/18/2021 9:00,0
5/18/2021 10:00,0
5/18/2021 11:00,0
5/18/2021 12:00,0
5/18/2021 13:00,0
5/18/2021 14:00,0
5/18/2021 15:00,0.5
5/18/2021 16:00,0
5/18/2021 17:00,0
5/18/2021 18:00,0
5/18/2021 19:00,0
5/18/2021 20:00,1
5/18/2021 21:00,0
5/18/2021 22:00,0
5/18/2021 23:00,0
5/19/2021 0:00,0
5/19/2021 1:00,0
5/19/2021 2:00,0
5/19/2021 3:00,0
5/19/2021 4:00,0
5/19/2021 5:00,0
5/19/2021 6:00,0
5/19/2021 7:00,0
5/19/2021 8:00,0
5/19/2021 9:00,0
5/19/2021 10:00,0
5/19/2021 11:00,0
5/19/2021 12:00,0
5/19/2021 13:00,0
5/19/2021 14:00,0
5/19/2021 15:00,0
5/19/2021 16:00,0.5
5/19/2021 17:00,0
5/19/2021 18:00,0
5/19/2021 19:00,0
5/19/2021 20:00,0
5/19/2021 21:00,0
5/19/2021 22:00,0
5/19/2021 23:00,0.5
5/20/2021 0:00,0
5/20/2021 1:00,0
5/20/2021 2:00,0
5/20/2021 3:00,0
5/20/2021 4:00,0
5/20/2021 5:00,0
5/20/2021 6:00,0
5/20/2021 7:00,0
5/20/2021 8:00,0
5/20/2021 9:00,0
5/20/2021 10:00,0
5/20/2021 11:00,0
5/20/2021 12:00,0
5/20/2021 13:00,0
5/20/2021 14:00,0
5/20/2021 15:00,0
5/20/2021 16:00,0
5/20/2021 17:00,0
5/20/2021 18:00,0
5/20/2021 19:00,0
5/20/2021 20:00,0
5/20/2021 21:00,0
5/20/2021 22:00,0
5/20/2021 23:00,0
5/21/2021 0:00,0
5/21/2021 1:00,0
5/21/2021 2:00,0
5/21/2021 3:00,0
5/21/2021 4:00,0
5/21/2021 5:00,0
5/21/2021 6:00,0
5/21/2021 7:00,0
5/21/2021 8:00,0
5/21/2021 9:00,0
5/21/2021 10:00,0
5/21/2021 11:00,0
5/21/2021 12:00,0
5/21/2021 13:00,0
5/21/2021 14:00,0
5/21/2021 15:00,0
5/21/2021 16:00,0
5/21/2021 17:00,0.5
5/21/2021 18:00,0
5/21/2021 19:00,0
5/21/2021 20:00,0
5/21/2021 21:00,0
5/21/2021 22:00,0
5/21/2021 23:00,0
5/22/2021 0:00,0
5/22/2021 1:00,0
5/22/2021 2:00,0
5/22/2021 3:00,0
5/22/2021 4:00,0
5/22/2021 5:00,0
5/22/2021 6:00,0
5/22/2021 7:00,0
5/22/2021 8:00,0
5/22/2021 9:00,0
5/22/2021 10:00,0
5/22/2021 11:00,0
5/22/2021 12:00,0
5/22/2021 13:00,0
5/22/2021 14:00,0
5/22/2021 15:00,0
5/22/2021 16:00,0
5/22/2021 17:00,0
5/22/2021 18:00,0
5/22/2021 19:00,0
5/22/2021 20:00,0
5/22/2021 21:00,0
5/22/2021 22:00,0
5/22/2021 23:00,0
5/23/2021 0:00,0
5/23/2021 1:00,0
5/23/2021 2:00,0
5/23/2021 3:00,0
5/23/2021 4:00,0
5/23/2021 5:00,0
5/23/2021 6:00,0
5/23/2021 7:00,0
5/23/2021 8:00,0
5/23/2021 9:00,0
5/23/2021 10:00,0
5/23/2021 11:00,0
5/23/2021 12:00,0
5/23/2021 13:00,0
5/23/2021 14:00,0
5/23/2021 15:00,0
5/23/2021 16:00,0.5
5/23/2021 17:00,0.21216407355021216
5/23/2021 18:00,0.28783592644978784
5/23/2021 19:00,0
5/23/2021 20:00,0
5/23/2021 21:00,0
5/23/2021 22:00,0
5/23/2021 23:00,0
5/24/2021 0:00,0
5/24/2021 1:00,0
5/24/2021 2:00,0
5/24/2021 3:00,0
5/24/2021 4:00,0
5/24/2021 5:00,0
5/24/2021 6:00,0
5/24/2021 7:00,0
5/24/2021 8:00,0
5/24/2021 9:00,0
5/24/2021 10:00,0
5/24/2021 11:00,0
5/24/2021 12:00,0
5/24/2021 13:00,0
5/24/2021 14:00,0
5/24/2021 15:00,0
5/24/2021 16:00,0
5/24/2021 17:00,0
5/24/2021 18:00,0
5/24/2021 19:00,0
5/24/2021 20:00,0
5/24/2021 21:00,0
5/24/2021 22:00,0
5/24/2021 23:00,0
5/25/2021 0:00,0
5/25/2021 1:00,0
5/25/2021 2:00,0
5/25/2021 3:00,0
5/25/2021 4:00,0
5/25/2021 5:00,0
5/25/2021 6:00,0
5/25/2021 7:00,0
5/25/2021 8:00,0
5/25/2021 9:00,0
5/25/2021 10:00,0
5/25/2021 11:00,0
5/25/2021 12:00,0
5/25/2021 13:00,0
5/25/2021 14:00,0
5/25/2021 15:00,0
5/25/2021 16:00,0
5/25/2021 17:00,0
5/25/2021 18:00,0
5/25/2021 19:00,0
5/25/2021 20:00,0
5/25/2021 21:00,0
5/25/2021 22:00,0
5/25/2021 23:00,0
5/26/2021 0:00,0
5/26/2021 1:00,0
5/26/2021 2:00,0
5/26/2021 3:00,0
5/26/2021 4:00,0
5/26/2021 5:00,0
5/26/2021 6:00,0
5/26/2021 7:00,0
5/26/2021 8:00,0
5/26/2021 9:00,0
5/26/2021 10:00,0
5/26/2021 11:00,0
5/26/2021 12:00,0
5/26/2021 13:00,0
5/26/2021 14:00,0
5/26/2021 15:00,0
5/26/2021 16:00,0
5/26/2021 17:00,0
5/26/2021 18:00,0
5/26/2021 19:00,0
5/26/2021 20:00,0
5/26/2021 21:00,0
5/26/2021 22:00,0
5/26/2021 23:00,0
5/27/2021 0:00,0
5/27/2021 1:00,0
5/27/2021 2:00,0
5/27/2021 3:00,0
5/27/2021 4:00,0
5/27/2021 5:00,0
5/27/2021 6:00,0
5/27/2021 7:00,0
5/27/2021 8:00,0
5/27/2021 9:00,0
5/27/2021 10:00,0
5/27/2021 11:00,0
5/27/2021 12:00,0
5/27/2021 13:00,0
5/27/2021 14:00,0
5/27/2021 15:00,0
5/27/2021 16:00,0
5/27/2021 17:00,0
5/27/2021 18:00,0
5/27/2021 19:00,0
5/27/2021 20:00,0
5/27/2021 21:00,0
5/27/2021 22:00,0
5/27/2021 23:00,0
5/28/2021 0:00,0
5/28/2021 1:00,0
5/28/2021 2:00,0
5/28/2021 3:00,0
5/28/2021 4:00,0
5/28/2021 5:00,0
5/28/2021 6:00,0
5/28/2021 7:00,0
5/28/2021 8:00,1.5
5/28/2021 9:00,0
5/28/2021 10:00,0
5/28/2021 11:00,0
5/28/2021 12:00,0
5/28/2021 13:00,0.5
5/28/2021 14:00,0
5/28/2021 15:00,0
5/28/2021 16:00,0
5/28/2021 17:00,0
5/28/2021 18:00,0
5/28/2021 19:00,0
5/28/2021 20:00,0
5/28/2021 21:00,0
5/28/2021 22:00,0
5/28/2021 23:00,0
5/29/2021 0:00,0
5/29/2021 1:00,0
5/29/2021 2:00,0
5/29/2021 3:00,0
5/29/2021 4:00,0
5/29/2021 5:00,0
5/29/2021 6:00,0
5/29/2021 7:00,0
5/29/2021 8:00,0
5/29/2021 9:00,0
5/29/2021 10:00,0
5/29/2021 11:00,0
5/29/2021 12:00,0
5/29/2021 13:00,0
5/29/2021 14:00,0
5/29/2021 15:00,0
5/29/2021 16:00,0
5/29/2021 17:00,0
5/29/2021 18:00,0
5/29/2021 19:00,0
5/29/2021 20:00,0
5/29/2021 21:00,0
5/29/2021 22:00,0
5/29/2021 23:00,0
5/30/2021 0:00,0
5/30/2021 1:00,0.5529038325887609
5/30/2021 2:00,0.21161533035504348
5/30/2021 3:00,0.21161533035504348
5/30/2021 4:00,1.0238655067011522
5/30/2021 5:00,0
5/30/2021 6:00,0
5/30/2021 7:00,0
5/30/2021 8:00,0
5/30/2021 9:00,0
5/30/2021 10:00,0
5/30/2021 11:00,0
5/30/2021 12:00,0
5/30/2021 13:00,0.46680497925311204
5/30/2021 14:00,0.533195021
5/30/2021 15:00,0.5
5/30/2021 16:00,0.6375980687990344
5/30/2021 17:00,0.3624019312009656
5/30/2021 18:00,0
5/30/2021 19:00,0
5/30/2021 20:00,0
5/30/2021 21:00,0
5/30/2021 22:00,0
5/30/2021 23:00,0
5/31/2021 0:00,0
5/31/2021 1:00,0.4840010755579457
5/31/2021 2:00,0.015998924442054314
5/31/2021 3:00,0
5/31/2021 4:00,0
5/31/2021 5:00,0.1465798045602606
5/31/2021 6:00,0.19543973941368079
5/31/2021 7:00,0.15798045602605862
5/31/2021 8:00,0
5/31/2021 9:00,0
5/31/2021 10:00,0
5/31/2021 11:00,0
5/31/2021 12:00,0
5/31/2021 13:00,0
5/31/2021 14:00,0
5/31/2021 15:00,0
5/31/2021 16:00,0
5/31/2021 17:00,0
5/31/2021 18:00,0
5/31/2021 19:00,0.5
5/31/2021 20:00,0
5/31/2021 21:00,2
5/31/2021 22:00,0
5/31/2021 23:00,1
6/1/2021 0:00,0
6/1/2021 1:00,0
6/1/2021 2:00,0
6/1/2021 3:00,0
6/1/2021 4:00,0
6/1/2021 5:00,0
6/1/2021 6:00,0
6/1/2021 7:00,0
6/1/2021 8:00,0
6/1/2021 9:00,0
6/1/2021 10:00,0
6/1/2021 11:00,0
6/1/2021 12:00,0
6/1/2021 13:00,0
6/1/2021 14:00,0
6/1/2021 15:00,0
6/1/2021 16:00,0
6/1/2021 17:00,0
6/1/2021 18:00,0
6/1/2021 19:00,0
6/1/2021 20:00,0
6/1/2021 21:00,0
6/1/2021 22:00,0
6/1/2021 23:00,0
6/2/2021 0:00,0
6/2/2021 1:00,0
6/2/2021 2:00,0
6/2/2021 3:00,0
6/2/2021 4:00,0
6/2/2021 5:00,0
6/2/2021 6:00,0
6/2/2021 7:00,0
6/2/2021 8:00,0
6/2/2021 9:00,0
6/2/2021 10:00,0
6/2/2021 11:00,0
6/2/2021 12:00,0
6/2/2021 13:00,0
6/2/2021 14:00,0
6/2/2021 15:00,0
6/2/2021 16:00,0
6/2/2021 17:00,0
6/2/2021 18:00,0
6/2/2021 19:00,0
6/2/2021 20:00,0
6/2/2021 21:00,0
6/2/2021 22:00,0
6/2/2021 23:00,0
6/3/2021 0:00,0
6/3/2021 1:00,0
6/3/2021 2:00,0
6/3/2021 3:00,0
6/3/2021 4:00,0
6/3/2021 5:00,1
6/3/2021 6:00,0
6/3/2021 7:00,0
6/3/2021 8:00,0
6/3/2021 9:00,0
6/3/2021 10:00,0
6/3/2021 11:00,3.1324542412910845
6/3/2021 12:00,0.17713048612477858
6/3/2021 13:00,0.17713048612477858
6/3/2021 14:00,0.5132847864593584
6/3/2021 15:00,0
6/3/2021 16:00,0
6/3/2021 17:00,0
6/3/2021 18:00,0
6/3/2021 19:00,0
6/3/2021 20:00,0
6/3/2021 21:00,0
6/3/2021 22:00,0
6/3/2021 23:00,0
6/4/2021 0:00,0
6/4/2021 1:00,0
6/4/2021 2:00,0
6/4/2021 3:00,0
6/4/2021 4:00,0
6/4/2021 5:00,0
6/4/2021 6:00,0
6/4/2021 7:00,0
6/4/2021 8:00,0
6/4/2021 9:00,0
6/4/2021 10:00,0
6/4/2021 11:00,0
6/4/2021 12:00,0
6/4/2021 13:00,0
6/4/2021 14:00,0
6/4/2021 15:00,0
6/4/2021 16:00,0
6/4/2021 17:00,0
6/4/2021 18:00,0
6/4/2021 19:00,0
6/4/2021 20:00,0
6/4/2021 21:00,0
6/4/2021 22:00,0
6/4/2021 23:00,0
6/5/2021 0:00,0
6/5/2021 1:00,0
6/5/2021 2:00,0
6/5/2021 3:00,0
6/5/2021 4:00,0
6/5/2021 5:00,0
6/5/2021 6:00,0
6/5/2021 7:00,0
6/5/2021 8:00,0
6/5/2021 9:00,0
6/5/2021 10:00,0
6/5/2021 11:00,0
6/5/2021 12:00,0
6/5/2021 13:00,0
6/5/2021 14:00,0
6/5/2021 15:00,0
6/5/2021 16:00,0
6/5/2021 17:00,0
6/5/2021 18:00,0
6/5/2021 19:00,0
6/5/2021 20:00,0
6/5/2021 21:00,0
6/5/2021 22:00,0
6/5/2021 23:00,0
6/6/2021 0:00,0
6/6/2021 1:00,0
6/6/2021 2:00,0
6/6/2021 3:00,0.32679738562091504
6/6/2021 4:00,0.9353156695607807
6/6/2021 5:00,1.4465890097150593
6/6/2021 6:00,2.7912979351032448
6/6/2021 7:00,0.5
6/6/2021 8:00,0
6/6/2021 9:00,0
6/6/2021 10:00,0.5
6/6/2021 11:00,0
6/6/2021 12:00,0
6/6/2021 13:00,0
6/6/2021 14:00,0
6/6/2021 15:00,0
6/6/2021 16:00,0.5
6/6/2021 17:00,0
6/6/2021 18:00,1
6/6/2021 19:00,0.5
6/6/2021 20:00,0
6/6/2021 21:00,0.5
6/6/2021 22:00,3.506153846153846
6/6/2021 23:00,0.4938461538461538
6/7/2021 0:00,0
6/7/2021 1:00,0.16025641025641027
6/7/2021 2:00,0.21367521367521367
6/7/2021 3:00,0.12606837606837606
6/7/2021 4:00,0
6/7/2021 5:00,0
6/7/2021 6:00,0.379746835
6/7/2021 7:00,0.12025316455696203
6/7/2021 8:00,0
6/7/2021 9:00,0
6/7/2021 10:00,1.1802884615384617
6/7/2021 11:00,0.8020266510017313
6/7/2021 12:00,0.017684887459807074
6/7/2021 13:00,0
6/7/2021 14:00,0
6/7/2021 15:00,0
6/7/2021 16:00,0
6/7/2021 17:00,0
6/7/2021 18:00,0
6/7/2021 19:00,0
6/7/2021 20:00,0
6/7/2021 21:00,1.1182136602451838
6/7/2021 22:00,0.38178633975481613
6/7/2021 23:00,0
6/8/2021 0:00,0
6/8/2021 1:00,0
6/8/2021 2:00,0.5
6/8/2021 3:00,0
6/8/2021 4:00,0
6/8/2021 5:00,0
6/8/2021 6:00,0
6/8/2021 7:00,0
6/8/2021 8:00,0
6/8/2021 9:00,0
6/8/2021 10:00,0
6/8/2021 11:00,0.2952755905511811
6/8/2021 12:00,0.2047244094488189
6/8/2021 13:00,0
6/8/2021 14:00,0
6/8/2021 15:00,0
6/8/2021 16:00,0
6/8/2021 17:00,0
6/8/2021 18:00,0
6/8/2021 19:00,0
6/8/2021 20:00,0
6/8/2021 21:00,0
6/8/2021 22:00,0
6/8/2021 23:00,0
6/9/2021 0:00,0
6/9/2021 1:00,0
6/9/2021 2:00,0
6/9/2021 3:00,0
6/9/2021 4:00,0
6/9/2021 5:00,0
6/9/2021 6:00,0
6/9/2021 7:00,0
6/9/2021 8:00,0
6/9/2021 9:00,0
6/9/2021 10:00,0
6/9/2021 11:00,0
6/9/2021 12:00,0
6/9/2021 13:00,0
6/9/2021 14:00,0
6/9/2021 15:00,1
6/9/2021 16:00,0
6/9/2021 17:00,0
6/9/2021 18:00,0
6/9/2021 19:00,0.48666186012977647
6/9/2021 20:00,0.013338139870223503
6/9/2021 21:00,0
6/9/2021 22:00,0
6/9/2021 23:00,0
6/10/2021 0:00,0
6/10/2021 1:00,0
6/10/2021 2:00,0
6/10/2021 3:00,0
6/10/2021 4:00,0
6/10/2021 5:00,0
6/10/2021 6:00,0
6/10/2021 7:00,0
6/10/2021 8:00,0
6/10/2021 9:00,0
6/10/2021 10:00,0
6/10/2021 11:00,0
6/10/2021 12:00,0
6/10/2021 13:00,2.2675350701402808
6/10/2021 14:00,0.23246492985971945
6/10/2021 15:00,0
6/10/2021 16:00,0
6/10/2021 17:00,0
6/10/2021 18:00,0
6/10/2021 19:00,0
6/10/2021 20:00,0
6/10/2021 21:00,0
6/10/2021 22:00,0
6/10/2021 23:00,0
6/11/2021 0:00,0
6/11/2021 1:00,0
6/11/2021 2:00,0
6/11/2021 3:00,0
6/11/2021 4:00,0
6/11/2021 5:00,0
6/11/2021 6:00,0
6/11/2021 7:00,0
6/11/2021 8:00,0
6/11/2021 9:00,0
6/11/2021 10:00,0
6/11/2021 11:00,0
6/11/2021 12:00,0
6/11/2021 13:00,0
6/11/2021 14:00,0
6/11/2021 15:00,0
6/11/2021 16:00,0
6/11/2021 17:00,0
6/11/2021 18:00,0
6/11/2021 19:00,0
6/11/2021 20:00,0
6/11/2021 21:00,0
6/11/2021 22:00,0
6/11/2021 23:00,0
6/12/2021 0:00,0
6/12/2021 1:00,0
6/12/2021 2:00,0
6/12/2021 3:00,0
6/12/2021 4:00,0
6/12/2021 5:00,0
6/12/2021 6:00,0
6/12/2021 7:00,0
6/12/2021 8:00,0
6/12/2021 9:00,0
6/12/2021 10:00,0
6/12/2021 11:00,0
6/12/2021 12:00,0
6/12/2021 13:00,0
6/12/2021 14:00,0
6/12/2021 15:00,0
6/12/2021 16:00,0
6/12/2021 17:00,0
6/12/2021 18:00,0
6/12/2021 19:00,0
6/12/2021 20:00,0
6/12/2021 21:00,0
6/12/2021 22:00,0
6/12/2021 23:00,0
6/13/2021 0:00,0
6/13/2021 1:00,0
6/13/2021 2:00,0
6/13/2021 3:00,0
6/13/2021 4:00,0
6/13/2021 5:00,0
6/13/2021 6:00,0
6/13/2021 7:00,0
6/13/2021 8:00,0
6/13/2021 9:00,0
6/13/2021 10:00,0
6/13/2021 11:00,0
6/13/2021 12:00,0
6/13/2021 13:00,0
6/13/2021 14:00,0
6/13/2021 15:00,0
6/13/2021 16:00,0
6/13/2021 17:00,0
6/13/2021 18:00,0
6/13/2021 19:00,0
6/13/2021 20:00,0
6/13/2021 21:00,0
6/13/2021 22:00,0
6/13/2021 23:00,0
6/14/2021 0:00,0
6/14/2021 1:00,0
6/14/2021 2:00,0
6/14/2021 3:00,0
6/14/2021 4:00,0
6/14/2021 5:00,0
6/14/2021 6:00,0
6/14/2021 7:00,0
6/14/2021 8:00,0
6/14/2021 9:00,2.4891304347826084
6/14/2021 10:00,0.5108695652173914
6/14/2021 11:00,2
6/14/2021 12:00,4.508474576271187
6/14/2021 13:00,1.9915254237288136
6/14/2021 14:00,1
6/14/2021 15:00,2
6/14/2021 16:00,0.5
6/14/2021 17:00,0
6/14/2021 18:00,0
6/14/2021 19:00,0
6/14/2021 20:00,0.3303964757709251
6/14/2021 21:00,0.1696035242290749
6/14/2021 22:00,0
6/14/2021 23:00,0
6/15/2021 0:00,0
6/15/2021 1:00,0
6/15/2021 2:00,0
6/15/2021 3:00,0
6/15/2021 4:00,0
6/15/2021 5:00,1
6/15/2021 6:00,0
6/15/2021 7:00,0
6/15/2021 8:00,0
6/15/2021 9:00,0
6/15/2021 10:00,0
6/15/2021 11:00,0
6/15/2021 12:00,0.5
6/15/2021 13:00,0
6/15/2021 14:00,0
6/15/2021 15:00,0
6/15/2021 16:00,0
6/15/2021 17:00,0
6/15/2021 18:00,0
6/15/2021 19:00,0
6/15/2021 20:00,0
6/15/2021 21:00,0
6/15/2021 22:00,0
6/15/2021 23:00,0
6/16/2021 0:00,0
6/16/2021 1:00,0
6/16/2021 2:00,0
6/16/2021 3:00,0
6/16/2021 4:00,1
