Timestamp (UTC+12:00),SoilTemp(c)
6/23/2020 1:00,14.300000000000011
6/23/2020 2:00,14.300000000000011
6/23/2020 3:00,14.300000000000011
6/23/2020 4:00,14.300000000000011
6/23/2020 5:00,14.300000000000011
6/23/2020 6:00,14.300000000000011
6/23/2020 7:00,14.300000000000011
6/23/2020 8:00,14.300000000000011
6/23/2020 9:00,14.21249999999999
6/23/2020 10:00,14.300000000000004
6/23/2020 11:00,14.5
6/23/2020 12:00,14.750000000000007
6/23/2020 13:00,14.962499999999999
6/23/2020 14:00,15.112500000000017
6/23/2020 15:00,15.21249999999999
6/23/2020 16:00,15.30000000000001
6/23/2020 17:00,15.199999999999996
6/23/2020 18:00,15.062500000000014
6/23/2020 19:00,14.937499999999986
6/23/2020 20:00,14.887499999999983
6/23/2020 21:00,14.800000000000011
6/23/2020 22:00,14.775000000000007
6/23/2020 23:00,14.71249999999999
6/24/2020 0:00,14.662500000000001
6/24/2020 1:00,14.600000000000023
6/24/2020 2:00,14.600000000000023
6/24/2020 3:00,14.600000000000023
6/24/2020 4:00,14.600000000000023
6/24/2020 5:00,14.474999999999994
6/24/2020 6:00,14.399999999999977
6/24/2020 7:00,14.399999999999977
6/24/2020 8:00,14.374999999999986
6/24/2020 9:00,14.374999999999986
6/24/2020 10:00,14.437499999999986
6/24/2020 11:00,14.587500000000018
6/24/2020 12:00,14.725000000000001
6/24/2020 13:00,14.800000000000011
6/24/2020 14:00,14.887499999999983
6/24/2020 15:00,14.899999999999977
6/24/2020 16:00,14.849999999999994
6/24/2020 17:00,14.812500000000009
6/24/2020 18:00,14.762500000000003
6/24/2020 19:00,14.612500000000017
6/24/2020 20:00,14.600000000000023
6/24/2020 21:00,14.600000000000023
6/24/2020 22:00,14.600000000000023
6/24/2020 23:00,14.600000000000023
6/25/2020 0:00,14.600000000000023
6/25/2020 1:00,14.474999999999994
6/25/2020 2:00,14.399999999999977
6/25/2020 3:00,14.3375
6/25/2020 4:00,14.300000000000011
6/25/2020 5:00,14.300000000000011
6/25/2020 6:00,14.225000000000017
6/25/2020 7:00,14.087500000000018
6/25/2020 8:00,13.962499999999991
6/25/2020 9:00,13.912499999999982
6/25/2020 10:00,13.987499999999997
6/25/2020 11:00,14.325000000000003
6/25/2020 12:00,14.662500000000017
6/25/2020 13:00,14.937499999999993
6/25/2020 14:00,15.23750000000001
6/25/2020 15:00,15.46249999999999
6/25/2020 16:00,15.437499999999982
6/25/2020 17:00,15.38749999999998
6/25/2020 18:00,15.28750000000001
6/25/2020 19:00,15.162500000000001
6/25/2020 20:00,15.100000000000023
6/25/2020 21:00,15
6/25/2020 22:00,14.899999999999977
6/25/2020 23:00,14.86249999999999
6/26/2020 0:00,14.800000000000011
6/26/2020 1:00,14.78750000000001
6/26/2020 2:00,14.699999999999989
6/26/2020 3:00,14.612500000000017
6/26/2020 4:00,14.600000000000023
6/26/2020 5:00,14.600000000000023
6/26/2020 6:00,14.600000000000023
6/26/2020 7:00,14.600000000000023
6/26/2020 8:00,14.600000000000023
6/26/2020 9:00,14.575000000000017
6/26/2020 10:00,14.63750000000001
6/26/2020 11:00,14.824999999999996
6/26/2020 12:00,15
6/26/2020 13:00,15.187499999999991
6/26/2020 14:00,15.187499999999991
6/26/2020 15:00,15.100000000000023
6/26/2020 16:00,15.100000000000023
6/26/2020 17:00,15
6/26/2020 18:00,14.899999999999977
6/26/2020 19:00,14.899999999999977
6/26/2020 20:00,14.887499999999983
6/26/2020 21:00,14.800000000000011
6/26/2020 22:00,14.800000000000011
6/26/2020 23:00,14.800000000000011
6/27/2020 0:00,14.800000000000011
6/27/2020 1:00,14.800000000000011
6/27/2020 2:00,14.800000000000011
6/27/2020 3:00,14.800000000000011
6/27/2020 4:00,14.775000000000007
6/27/2020 5:00,14.71249999999999
6/27/2020 6:00,14.699999999999989
6/27/2020 7:00,14.699999999999989
6/27/2020 8:00,14.699999999999989
6/27/2020 9:00,14.78750000000001
6/27/2020 10:00,14.92499999999999
6/27/2020 11:00,15.13750000000001
6/27/2020 12:00,15.36249999999999
6/27/2020 13:00,15.612500000000006
6/27/2020 14:00,15.762500000000003
6/27/2020 15:00,15.80000000000001
6/27/2020 16:00,15.80000000000001
6/27/2020 17:00,15.80000000000001
6/27/2020 18:00,15.675000000000006
6/27/2020 19:00,15.53750000000001
6/27/2020 20:00,15.399999999999983
6/27/2020 21:00,15.30000000000001
6/27/2020 22:00,15.30000000000001
6/27/2020 23:00,15.21249999999999
6/28/2020 0:00,15.162500000000001
6/28/2020 1:00,15.100000000000023
6/28/2020 2:00,15.025000000000006
6/28/2020 3:00,14.899999999999977
6/28/2020 4:00,14.812500000000009
6/28/2020 5:00,14.725000000000017
6/28/2020 6:00,14.600000000000023
6/28/2020 7:00,14.424999999999985
6/28/2020 8:00,14.312500000000009
6/28/2020 9:00,14.300000000000011
6/28/2020 10:00,14.300000000000011
6/28/2020 11:00,14.362499999999992
6/28/2020 12:00,14.55000000000001
6/28/2020 13:00,14.63750000000001
6/28/2020 14:00,14.699999999999989
6/28/2020 15:00,14.699999999999989
6/28/2020 16:00,14.637500000000008
6/28/2020 17:00,14.600000000000023
6/28/2020 18:00,14.387499999999996
6/28/2020 19:00,14.275000000000013
6/28/2020 20:00,14.087500000000018
6/28/2020 21:00,14
6/28/2020 22:00,13.937499999999986
6/28/2020 23:00,13.87499999999998
6/29/2020 0:00,13.699999999999989
6/29/2020 1:00,13.662500000000001
6/29/2020 2:00,13.525000000000006
6/29/2020 3:00,13.399999999999977
6/29/2020 4:00,13.399999999999977
6/29/2020 5:00,13.399999999999977
6/29/2020 6:00,13.387499999999983
6/29/2020 7:00,13.28750000000001
6/29/2020 8:00,13.199999999999989
6/29/2020 9:00,13.28750000000001
6/29/2020 10:00,13.300000000000011
6/29/2020 11:00,13.337499999999999
6/29/2020 12:00,13.587500000000011
6/29/2020 13:00,13.699999999999989
6/29/2020 14:00,13.824999999999982
6/29/2020 15:00,13.899999999999977
6/29/2020 16:00,13.774999999999983
6/29/2020 17:00,13.637499999999996
6/29/2020 18:00,13.399999999999977
6/29/2020 19:00,13.399999999999977
6/29/2020 20:00,13.29999999999999
6/29/2020 21:00,13.199999999999989
6/29/2020 22:00,13.199999999999989
6/29/2020 23:00,13.024999999999999
6/30/2020 0:00,13
6/30/2020 1:00,13
6/30/2020 2:00,13
6/30/2020 3:00,13
6/30/2020 4:00,13
6/30/2020 5:00,12.987499999999997
6/30/2020 6:00,12.924999999999983
6/30/2020 7:00,12.899999999999977
6/30/2020 8:00,12.899999999999977
6/30/2020 9:00,12.899999999999977
6/30/2020 10:00,12.912499999999982
6/30/2020 11:00,13.137499999999996
6/30/2020 12:00,13.374999999999993
6/30/2020 13:00,13.724999999999993
6/30/2020 14:00,13.949999999999989
6/30/2020 15:00,14.100000000000023
6/30/2020 16:00,14.100000000000023
6/30/2020 17:00,14.012500000000003
6/30/2020 18:00,13.887499999999983
6/30/2020 19:00,13.687499999999991
6/30/2020 20:00,13.474999999999994
6/30/2020 21:00,13.399999999999977
6/30/2020 22:00,13.29999999999999
6/30/2020 23:00,13.199999999999989
7/1/2020 0:00,13.024999999999999
7/1/2020 1:00,12.912499999999982
7/1/2020 2:00,12.774999999999999
7/1/2020 3:00,12.687499999999991
7/1/2020 4:00,12.537500000000009
7/1/2020 5:00,12.487499999999997
7/1/2020 6:00,12.399999999999977
7/1/2020 7:00,12.36249999999999
7/1/2020 8:00,12.300000000000011
7/1/2020 9:00,12.224999999999993
7/1/2020 10:00,12.32500000000001
7/1/2020 11:00,12.562500000000007
7/1/2020 12:00,12.899999999999984
7/1/2020 13:00,13.212499999999999
7/1/2020 14:00,13.262500000000003
7/1/2020 15:00,13.199999999999989
7/1/2020 16:00,13.199999999999989
7/1/2020 17:00,13.050000000000004
7/1/2020 18:00,12.937499999999986
7/1/2020 19:00,12.774999999999999
7/1/2020 20:00,12.600000000000001
7/1/2020 21:00,12.437499999999986
7/1/2020 22:00,12.274999999999999
7/1/2020 23:00,12.162500000000001
7/2/2020 0:00,11.94999999999999
7/2/2020 1:00,11.86249999999999
7/2/2020 2:00,11.71249999999999
7/2/2020 3:00,11.699999999999989
7/2/2020 4:00,11.687499999999991
7/2/2020 5:00,11.625000000000014
7/2/2020 6:00,11.600000000000023
7/2/2020 7:00,11.512500000000003
7/2/2020 8:00,11.462499999999991
7/2/2020 9:00,11.399999999999977
7/2/2020 10:00,11.474999999999994
7/2/2020 11:00,11.762500000000001
7/2/2020 12:00,12.200000000000003
7/2/2020 13:00,12.650000000000007
7/2/2020 14:00,12.962499999999984
7/2/2020 15:00,13.237499999999997
7/2/2020 16:00,13.300000000000011
7/2/2020 17:00,13.137499999999996
7/2/2020 18:00,12.887499999999996
7/2/2020 19:00,12.574999999999996
7/2/2020 20:00,12.36249999999999
7/2/2020 21:00,12.162500000000001
7/2/2020 22:00,11.974999999999993
7/2/2020 23:00,11.824999999999996
7/3/2020 0:00,11.649999999999999
7/3/2020 1:00,11.5
7/3/2020 2:00,11.362500000000004
7/3/2020 3:00,11.199999999999989
7/3/2020 4:00,11.024999999999999
7/3/2020 5:00,10.899999999999984
7/3/2020 6:00,10.800000000000011
7/3/2020 7:00,10.612500000000017
7/3/2020 8:00,10.5
7/3/2020 9:00,10.550000000000004
7/3/2020 10:00,10.812499999999991
7/3/2020 11:00,11.224999999999993
7/3/2020 12:00,11.587500000000006
7/3/2020 13:00,12.099999999999987
7/3/2020 14:00,12.537500000000009
7/3/2020 15:00,12.887499999999983
7/3/2020 16:00,12.899999999999977
7/3/2020 17:00,12.712500000000006
7/3/2020 18:00,12.474999999999993
7/3/2020 19:00,12.249999999999993
7/3/2020 20:00,12.125000000000007
7/3/2020 21:00,12
7/3/2020 22:00,12
7/3/2020 23:00,12
7/4/2020 0:00,12
7/4/2020 1:00,12
7/4/2020 2:00,11.96249999999999
7/4/2020 3:00,11.899999999999977
7/4/2020 4:00,11.899999999999977
7/4/2020 5:00,11.899999999999977
7/4/2020 6:00,11.899999999999977
7/4/2020 7:00,11.899999999999977
7/4/2020 8:00,11.899999999999977
7/4/2020 9:00,11.899999999999977
7/4/2020 10:00,11.912499999999982
7/4/2020 11:00,12.050000000000004
7/4/2020 12:00,12.312500000000009
7/4/2020 13:00,12.612500000000017
7/4/2020 14:00,12.887499999999983
7/4/2020 15:00,13.11249999999999
7/4/2020 16:00,13.17499999999999
7/4/2020 17:00,12.962499999999991
7/4/2020 18:00,12.8125
7/4/2020 19:00,12.600000000000023
7/4/2020 20:00,12.562500000000014
7/4/2020 21:00,12.475000000000001
7/4/2020 22:00,12.300000000000011
7/4/2020 23:00,12.262500000000003
7/5/2020 0:00,12.187499999999991
7/5/2020 1:00,12.037500000000009
7/5/2020 2:00,12
7/5/2020 3:00,11.912499999999982
7/5/2020 4:00,11.86249999999999
7/5/2020 5:00,11.78750000000001
7/5/2020 6:00,11.699999999999989
7/5/2020 7:00,11.637500000000008
7/5/2020 8:00,11.600000000000023
7/5/2020 9:00,11.600000000000023
7/5/2020 10:00,11.837499999999991
7/5/2020 11:00,12.175000000000004
7/5/2020 12:00,12.51250000000001
7/5/2020 13:00,12.762500000000001
7/5/2020 14:00,12.912499999999982
7/5/2020 15:00,13.049999999999997
7/5/2020 16:00,13
7/5/2020 17:00,13
7/5/2020 18:00,13
7/5/2020 19:00,12.962499999999991
7/5/2020 20:00,12.987499999999997
7/5/2020 21:00,13
7/5/2020 22:00,12.974999999999993
7/5/2020 23:00,12.937499999999986
7/6/2020 0:00,12.899999999999977
7/6/2020 1:00,12.812500000000009
7/6/2020 2:00,12.725000000000017
7/6/2020 3:00,12.600000000000023
7/6/2020 4:00,12.600000000000023
7/6/2020 5:00,12.600000000000023
7/6/2020 6:00,12.53750000000001
7/6/2020 7:00,12.5
7/6/2020 8:00,12.5
7/6/2020 9:00,12.5
7/6/2020 10:00,12.562500000000014
7/6/2020 11:00,12.849999999999994
7/6/2020 12:00,13
7/6/2020 13:00,13
7/6/2020 14:00,13
7/6/2020 15:00,13.212499999999999
7/6/2020 16:00,13.237499999999997
7/6/2020 17:00,13.17499999999999
7/6/2020 18:00,12.987499999999997
7/6/2020 19:00,12.887499999999983
7/6/2020 20:00,12.62500000000002
7/6/2020 21:00,12.537500000000009
7/6/2020 22:00,12.375000000000009
7/6/2020 23:00,12.300000000000011
7/7/2020 0:00,12.300000000000011
7/7/2020 1:00,12.300000000000011
7/7/2020 2:00,12.237499999999997
7/7/2020 3:00,12.187499999999991
7/7/2020 4:00,12.087500000000018
7/7/2020 5:00,12
7/7/2020 6:00,12
7/7/2020 7:00,12
7/7/2020 8:00,12
7/7/2020 9:00,12.012500000000003
7/7/2020 10:00,12.175000000000004
7/7/2020 11:00,12.375000000000009
7/7/2020 12:00,12.612500000000017
7/7/2020 13:00,12.887499999999983
7/7/2020 14:00,13.037499999999987
7/7/2020 15:00,13.262500000000003
7/7/2020 16:00,13.300000000000011
7/7/2020 17:00,13.137499999999996
7/7/2020 18:00,12.92499999999999
7/7/2020 19:00,12.675000000000018
7/7/2020 20:00,12.600000000000023
7/7/2020 21:00,12.512500000000003
7/7/2020 22:00,12.475000000000001
7/7/2020 23:00,12.400000000000006
7/8/2020 0:00,12.300000000000011
7/8/2020 1:00,12.300000000000011
7/8/2020 2:00,12.300000000000011
7/8/2020 3:00,12.262500000000003
7/8/2020 4:00,12.199999999999989
7/8/2020 5:00,12.100000000000016
7/8/2020 6:00,12
7/8/2020 7:00,11.937499999999986
7/8/2020 8:00,11.800000000000004
7/8/2020 9:00,11.699999999999989
7/8/2020 10:00,11.699999999999989
7/8/2020 11:00,11.79999999999999
7/8/2020 12:00,11.974999999999994
7/8/2020 13:00,12.199999999999996
7/8/2020 14:00,12.300000000000011
7/8/2020 15:00,12.300000000000011
7/8/2020 16:00,12.162500000000001
7/8/2020 17:00,11.899999999999999
7/8/2020 18:00,11.612500000000004
7/8/2020 19:00,11.437499999999986
7/8/2020 20:00,11.274999999999999
7/8/2020 21:00,11.199999999999989
7/8/2020 22:00,11.162500000000001
7/8/2020 23:00,11.062500000000014
7/9/2020 0:00,11
7/9/2020 1:00,10.987499999999997
7/9/2020 2:00,10.899999999999977
7/9/2020 3:00,10.86249999999999
7/9/2020 4:00,10.800000000000011
7/9/2020 5:00,10.800000000000011
7/9/2020 6:00,10.800000000000011
7/9/2020 7:00,10.800000000000011
7/9/2020 8:00,10.800000000000011
7/9/2020 9:00,10.775000000000007
7/9/2020 10:00,10.962499999999999
7/9/2020 11:00,11.299999999999997
7/9/2020 12:00,11.700000000000003
7/9/2020 13:00,12.149999999999999
7/9/2020 14:00,12.51250000000001
7/9/2020 15:00,12.675000000000017
7/9/2020 16:00,12.800000000000004
7/9/2020 17:00,12.562500000000014
7/9/2020 18:00,12.275000000000006
7/9/2020 19:00,11.962499999999999
7/9/2020 20:00,11.687499999999991
7/9/2020 21:00,11.462499999999991
7/9/2020 22:00,11.324999999999983
7/9/2020 23:00,11.124999999999991
7/10/2020 0:00,10.937499999999986
7/10/2020 1:00,10.86249999999999
7/10/2020 2:00,10.675000000000018
7/10/2020 3:00,10.512500000000003
7/10/2020 4:00,10.5
7/10/2020 5:00,10.437499999999984
7/10/2020 6:00,10.487499999999997
7/10/2020 7:00,10.5
7/10/2020 8:00,10.5
7/10/2020 9:00,10.5
7/10/2020 10:00,10.700000000000003
7/10/2020 11:00,11.112499999999999
7/10/2020 12:00,11.662499999999994
7/10/2020 13:00,12.200000000000003
7/10/2020 14:00,12.75
7/10/2020 15:00,12.899999999999977
7/10/2020 16:00,12.887499999999983
7/10/2020 17:00,12.675000000000018
7/10/2020 18:00,12.437500000000009
7/10/2020 19:00,12.250000000000007
7/10/2020 20:00,12.037500000000009
7/10/2020 21:00,11.912499999999982
7/10/2020 22:00,11.824999999999996
7/10/2020 23:00,11.687499999999991
7/11/2020 0:00,11.61250000000001
7/11/2020 1:00,11.487499999999997
7/11/2020 2:00,11.324999999999996
7/11/2020 3:00,11.137500000000008
7/11/2020 4:00,11.087500000000018
7/11/2020 5:00,11
7/11/2020 6:00,11
7/11/2020 7:00,10.96249999999999
7/11/2020 8:00,10.924999999999983
7/11/2020 9:00,10.937499999999986
7/11/2020 10:00,11.174999999999997
7/11/2020 11:00,11.637500000000003
7/11/2020 12:00,12.200000000000003
7/11/2020 13:00,12.75
7/11/2020 14:00,13.11249999999999
7/11/2020 15:00,13.262500000000003
7/11/2020 16:00,13.28750000000001
7/11/2020 17:00,13.124999999999991
7/11/2020 18:00,12.86249999999999
7/11/2020 19:00,12.587499999999999
7/11/2020 20:00,12.312500000000009
7/11/2020 21:00,12.21249999999999
7/11/2020 22:00,12.100000000000016
7/11/2020 23:00,12
7/12/2020 0:00,11.937499999999986
7/12/2020 1:00,11.8375
7/12/2020 2:00,11.71249999999999
7/12/2020 3:00,11.662500000000001
7/12/2020 4:00,11.562500000000014
7/12/2020 5:00,11.487499999999997
7/12/2020 6:00,11.399999999999977
7/12/2020 7:00,11.399999999999977
7/12/2020 8:00,11.399999999999977
7/12/2020 9:00,11.437499999999986
7/12/2020 10:00,11.537500000000009
7/12/2020 11:00,11.837499999999991
7/12/2020 12:00,12.199999999999996
7/12/2020 13:00,12.625000000000007
7/12/2020 14:00,12.899999999999977
7/12/2020 15:00,12.987499999999997
7/12/2020 16:00,12.987499999999997
7/12/2020 17:00,12.962499999999991
7/12/2020 18:00,12.912499999999982
7/12/2020 19:00,12.73750000000001
7/12/2020 20:00,12.600000000000023
7/12/2020 21:00,12.562500000000014
7/12/2020 22:00,12.5
7/12/2020 23:00,12.375000000000009
7/13/2020 0:00,12.300000000000011
7/13/2020 1:00,12.21249999999999
7/13/2020 2:00,12.162500000000001
7/13/2020 3:00,12.062500000000014
7/13/2020 4:00,12
7/13/2020 5:00,12
7/13/2020 6:00,12
7/13/2020 7:00,12
7/13/2020 8:00,12
7/13/2020 9:00,11.937499999999986
7/13/2020 10:00,12.149999999999999
7/13/2020 11:00,12.591666666666669
7/13/2020 12:00,13.08749999999999
7/13/2020 13:00,13.524999999999999
7/13/2020 14:00,13.949999999999989
7/13/2020 15:00,14.175000000000004
7/13/2020 16:00,14.300000000000011
7/13/2020 17:00,14.175000000000004
7/13/2020 18:00,14
7/13/2020 19:00,13.71249999999999
7/13/2020 20:00,13.424999999999985
7/13/2020 21:00,13.36249999999999
7/13/2020 22:00,13.21249999999999
7/13/2020 23:00,13.024999999999999
7/14/2020 0:00,13
7/14/2020 1:00,13
7/14/2020 2:00,12.912499999999982
7/14/2020 3:00,12.899999999999977
7/14/2020 4:00,12.899999999999977
7/14/2020 5:00,12.899999999999977
7/14/2020 6:00,12.899999999999977
7/14/2020 7:00,12.937499999999986
7/14/2020 8:00,12.974999999999993
7/14/2020 9:00,13
7/14/2020 10:00,13.024999999999999
7/14/2020 11:00,13.237499999999997
7/14/2020 12:00,13.387499999999996
7/14/2020 13:00,13.662500000000009
7/14/2020 14:00,13.899999999999977
7/14/2020 15:00,14.05000000000001
7/14/2020 16:00,14.225000000000001
7/14/2020 17:00,14.275000000000007
7/14/2020 18:00,14.175000000000018
7/14/2020 19:00,14
7/14/2020 20:00,13.87499999999998
7/14/2020 21:00,13.699999999999989
7/14/2020 22:00,13.487499999999992
7/14/2020 23:00,13.399999999999977
7/15/2020 0:00,13.399999999999977
7/15/2020 1:00,13.36249999999999
7/15/2020 2:00,13.300000000000011
7/15/2020 3:00,13.28750000000001
7/15/2020 4:00,13.28750000000001
7/15/2020 5:00,13.25
7/15/2020 6:00,13.21249999999999
7/15/2020 7:00,13.28750000000001
7/15/2020 8:00,13.275000000000007
7/15/2020 9:00,13.300000000000011
7/15/2020 10:00,13.300000000000011
7/15/2020 11:00,13.312500000000009
7/15/2020 12:00,13.474999999999994
7/15/2020 13:00,13.63750000000001
7/15/2020 14:00,13.749999999999986
7/15/2020 15:00,13.699999999999989
7/15/2020 16:00,13.674999999999997
7/15/2020 17:00,13.699999999999989
7/15/2020 18:00,13.662500000000001
7/15/2020 19:00,13.474999999999994
7/15/2020 20:00,13.374999999999986
7/15/2020 21:00,13.312500000000009
7/15/2020 22:00,13.300000000000011
7/15/2020 23:00,13.300000000000011
7/16/2020 0:00,13.300000000000011
7/16/2020 1:00,13.300000000000011
7/16/2020 2:00,13.300000000000011
7/16/2020 3:00,13.300000000000011
7/16/2020 4:00,13.237499999999997
7/16/2020 5:00,13.199999999999989
7/16/2020 6:00,13.21249999999999
7/16/2020 7:00,13.275000000000007
7/16/2020 8:00,13.300000000000011
7/16/2020 9:00,13.312500000000009
7/16/2020 10:00,13.525000000000006
7/16/2020 11:00,13.824999999999989
7/16/2020 12:00,14.200000000000003
7/16/2020 13:00,14.537500000000001
7/16/2020 14:00,14.824999999999996
7/16/2020 15:00,14.899999999999977
7/16/2020 16:00,14.899999999999977
7/16/2020 17:00,14.86249999999999
7/16/2020 18:00,14.725
7/16/2020 19:00,14.600000000000023
7/16/2020 20:00,14.412499999999989
7/16/2020 21:00,14.300000000000011
7/16/2020 22:00,14.300000000000011
7/16/2020 23:00,14.300000000000011
7/17/2020 0:00,14.300000000000011
7/17/2020 1:00,14.150000000000018
7/17/2020 2:00,14.12500000000002
7/17/2020 3:00,14.100000000000023
7/17/2020 4:00,14.100000000000023
7/17/2020 5:00,14.062500000000014
7/17/2020 6:00,14
7/17/2020 7:00,14
7/17/2020 8:00,14
7/17/2020 9:00,14
7/17/2020 10:00,14
7/17/2020 11:00,14.062500000000014
7/17/2020 12:00,14.100000000000023
7/17/2020 13:00,14.225000000000017
7/17/2020 14:00,14.312500000000009
7/17/2020 15:00,14.399999999999977
7/17/2020 16:00,14.399999999999977
7/17/2020 17:00,14.387499999999983
7/17/2020 18:00,14.300000000000011
7/17/2020 19:00,14.300000000000011
7/17/2020 20:00,14.300000000000011
7/17/2020 21:00,14.225000000000014
7/17/2020 22:00,14.100000000000023
7/17/2020 23:00,14.100000000000023
7/18/2020 0:00,14.100000000000023
7/18/2020 1:00,14.087500000000018
7/18/2020 2:00,14
7/18/2020 3:00,14
7/18/2020 4:00,14
7/18/2020 5:00,14
7/18/2020 6:00,14
7/18/2020 7:00,14
7/18/2020 8:00,13.974999999999993
7/18/2020 9:00,13.974999999999993
7/18/2020 10:00,14
7/18/2020 11:00,14.087500000000011
7/18/2020 12:00,14.362500000000004
7/18/2020 13:00,14.612500000000017
7/18/2020 14:00,14.762500000000003
7/18/2020 15:00,14.837499999999999
7/18/2020 16:00,14.899999999999977
7/18/2020 17:00,14.86249999999999
7/18/2020 18:00,14.78750000000001
7/18/2020 19:00,14.662500000000001
7/18/2020 20:00,14.600000000000023
7/18/2020 21:00,14.600000000000023
7/18/2020 22:00,14.424999999999985
7/18/2020 23:00,14.399999999999977
7/19/2020 0:00,14.36249999999999
7/19/2020 1:00,14.349999999999994
7/19/2020 2:00,14.300000000000011
7/19/2020 3:00,14.300000000000011
7/19/2020 4:00,14.300000000000011
7/19/2020 5:00,14.300000000000011
