Timestamp (UTC+12:00),SoilMoisture(%)
10/30/2019 21:00,35.219625
10/30/2019 22:00,35.1435
10/30/2019 23:00,35.17875
10/31/2019 0:00,35.1905
10/31/2019 1:00,35.14175
10/31/2019 2:00,35.141
10/31/2019 3:00,35.15225
10/31/2019 4:00,35.146625
10/31/2019 5:00,35.18725
10/31/2019 6:00,35.187
10/31/2019 7:00,35.17375
10/31/2019 8:00,35.1505
10/31/2019 9:00,35.065
10/31/2019 10:00,35.0545
10/31/2019 11:00,35.01475
10/31/2019 12:00,34.99175
10/31/2019 13:00,34.957875
10/31/2019 14:00,34.958875
10/31/2019 15:00,34.85375
10/31/2019 16:00,34.816875
10/31/2019 17:00,34.796125
10/31/2019 18:00,34.856625
10/31/2019 19:00,34.834125
10/31/2019 20:00,34.837
10/31/2019 21:00,34.76325
10/31/2019 22:00,34.774625
10/31/2019 23:00,34.77975
11/1/2019 0:00,34.763625
11/1/2019 1:00,34.776125
11/1/2019 2:00,34.7685
11/1/2019 3:00,34.746125
11/1/2019 4:00,34.72875
11/1/2019 5:00,34.735625
11/1/2019 6:00,34.70625
11/1/2019 7:00,34.705375
11/1/2019 8:00,34.6645
11/1/2019 9:00,34.638625
11/1/2019 10:00,34.63525
11/1/2019 11:00,34.56625
11/1/2019 12:00,34.501125
11/1/2019 13:00,34.509875
11/1/2019 14:00,34.43975
11/1/2019 15:00,34.37425
11/1/2019 16:00,34.365125
11/1/2019 17:00,34.404125
11/1/2019 18:00,34.39775
11/1/2019 19:00,34.359375
11/1/2019 20:00,34.34225
11/1/2019 21:00,34.32
11/1/2019 22:00,34.339625
11/1/2019 23:00,34.332125
11/2/2019 0:00,34.30125
11/2/2019 1:00,34.329625
11/2/2019 2:00,34.271375
11/2/2019 3:00,34.271875
11/2/2019 4:00,34.357125
11/2/2019 5:00,34.355
11/2/2019 6:00,34.279875
11/2/2019 7:00,34.27025
11/2/2019 8:00,34.28475
11/2/2019 9:00,34.24275
11/2/2019 10:00,34.138875
11/2/2019 11:00,34.07525
11/2/2019 12:00,34.0855
11/2/2019 13:00,34.031625
11/2/2019 14:00,33.985
11/2/2019 15:00,33.943375
11/2/2019 16:00,33.9375
11/2/2019 17:00,33.93775
11/2/2019 18:00,33.919125
11/2/2019 19:00,33.910375
11/2/2019 20:00,33.81725
11/2/2019 21:00,33.928125
11/2/2019 22:00,33.807625
11/2/2019 23:00,33.900125
11/3/2019 0:00,33.9585
11/3/2019 1:00,33.8435
11/3/2019 2:00,33.883375
11/3/2019 3:00,33.912
11/3/2019 4:00,33.841875
11/3/2019 5:00,33.793125
11/3/2019 6:00,33.8665
11/3/2019 7:00,33.838875
11/3/2019 8:00,33.797
11/3/2019 9:00,33.77775
11/3/2019 10:00,33.656375
11/3/2019 11:00,33.64875
11/3/2019 12:00,33.5665
11/3/2019 13:00,33.525375
11/3/2019 14:00,33.4685
11/3/2019 15:00,33.43425
11/3/2019 16:00,33.471
11/3/2019 17:00,33.351625
11/3/2019 18:00,33.42625
11/3/2019 19:00,33.364125
11/3/2019 20:00,33.3485
11/3/2019 21:00,33.380625
11/3/2019 22:00,33.37075
11/3/2019 23:00,33.378375
11/4/2019 0:00,33.354375
11/4/2019 1:00,33.366375
11/4/2019 2:00,33.361875
11/4/2019 3:00,33.39325
11/4/2019 4:00,33.35275
11/4/2019 5:00,33.36775
11/4/2019 6:00,33.3545
11/4/2019 7:00,33.354875
11/4/2019 8:00,33.27025
11/4/2019 9:00,33.2235
11/4/2019 10:00,33.21075
11/4/2019 11:00,33.129375
11/4/2019 12:00,33.064125
11/4/2019 13:00,33.015625
11/4/2019 14:00,32.997125
11/4/2019 15:00,32.9425
11/4/2019 16:00,32.88925
11/4/2019 17:00,32.885
11/4/2019 18:00,32.866875
11/4/2019 19:00,32.907125
11/4/2019 20:00,32.938625
11/4/2019 21:00,32.909875
11/4/2019 22:00,32.895625
11/4/2019 23:00,32.889625
11/5/2019 0:00,32.90075
11/5/2019 1:00,32.839625
11/5/2019 2:00,32.848
11/5/2019 3:00,32.8605
11/5/2019 4:00,32.8465
11/5/2019 5:00,32.83925
11/5/2019 6:00,32.837875
11/5/2019 7:00,32.797
11/5/2019 8:00,32.763375
11/5/2019 9:00,32.738875
11/5/2019 10:00,32.72925
11/5/2019 11:00,32.628375
11/5/2019 12:00,32.586625
11/5/2019 13:00,32.531875
11/5/2019 14:00,32.483625
11/5/2019 15:00,32.3945
11/5/2019 16:00,32.3645
11/5/2019 17:00,32.291875
11/5/2019 18:00,32.311
11/5/2019 19:00,32.353625
11/5/2019 20:00,32.372375
11/5/2019 21:00,32.366125
11/5/2019 22:00,32.346125
11/5/2019 23:00,32.3075
11/6/2019 0:00,32.301
11/6/2019 1:00,32.2725
11/6/2019 2:00,32.31925
11/6/2019 3:00,32.28325
11/6/2019 4:00,32.284
11/6/2019 5:00,32.231625
11/6/2019 6:00,32.20225
11/6/2019 7:00,32.237375
11/6/2019 8:00,32.178375
11/6/2019 9:00,32.160375
11/6/2019 10:00,32.1045
11/6/2019 11:00,32.06725
11/6/2019 12:00,31.9775
11/6/2019 13:00,31.90775
11/6/2019 14:00,31.98475
11/6/2019 15:00,31.965125
11/6/2019 16:00,31.91775
11/6/2019 17:00,31.928
11/6/2019 18:00,31.951875
11/6/2019 19:00,31.93225
11/6/2019 20:00,31.95725
11/6/2019 21:00,31.906375
11/6/2019 22:00,31.91475
11/6/2019 23:00,31.920875
11/7/2019 0:00,31.878875
11/7/2019 1:00,31.8515
11/7/2019 2:00,31.89425
11/7/2019 3:00,31.91175
11/7/2019 4:00,31.858125
11/7/2019 5:00,31.841625
11/7/2019 6:00,31.85175
11/7/2019 7:00,31.832375
11/7/2019 8:00,31.7775
11/7/2019 9:00,31.74325
11/7/2019 10:00,31.70125
11/7/2019 11:00,31.6675
11/7/2019 12:00,31.63825
11/7/2019 13:00,31.591625
11/7/2019 14:00,31.5555
11/7/2019 15:00,31.4935
11/7/2019 16:00,31.461875
11/7/2019 17:00,31.48175
11/7/2019 18:00,31.403625
11/7/2019 19:00,31.435875
11/7/2019 20:00,31.447625
11/7/2019 21:00,31.457
11/7/2019 22:00,31.420625
11/7/2019 23:00,31.43675
11/8/2019 0:00,31.40175
11/8/2019 1:00,31.40925
11/8/2019 2:00,31.404125
11/8/2019 3:00,31.35525
11/8/2019 4:00,31.352125
11/8/2019 5:00,31.34675
11/8/2019 6:00,31.348125
11/8/2019 7:00,31.346375
11/8/2019 8:00,31.326375
11/8/2019 9:00,31.26975
11/8/2019 10:00,31.2495
11/8/2019 11:00,31.213125
11/8/2019 12:00,31.14075
11/8/2019 13:00,31.123
11/8/2019 14:00,31.143
11/8/2019 15:00,31.0885
11/8/2019 16:00,31.046625
11/8/2019 17:00,31.0625
11/8/2019 18:00,31.065625
11/8/2019 19:00,31.020625
11/8/2019 20:00,31.028375
11/8/2019 21:00,31
11/8/2019 22:00,31.02875
11/8/2019 23:00,31.0305
11/9/2019 0:00,30.99525
11/9/2019 1:00,31.0015
11/9/2019 2:00,30.99625
11/9/2019 3:00,30.962125
11/9/2019 4:00,30.99125
11/9/2019 5:00,30.96825
11/9/2019 6:00,30.991
11/9/2019 7:00,30.990125
11/9/2019 8:00,31.02225
11/9/2019 9:00,30.96825
11/9/2019 10:00,30.9605
11/9/2019 11:00,30.90775
11/9/2019 12:00,30.8565
11/9/2019 13:00,30.84825
11/9/2019 14:00,30.79175
11/9/2019 15:00,30.750375
11/9/2019 16:00,30.73175
11/9/2019 17:00,30.75275
11/9/2019 18:00,30.711125
11/9/2019 19:00,30.74475
11/9/2019 20:00,30.6945
11/9/2019 21:00,30.729
11/9/2019 22:00,30.700125
11/9/2019 23:00,30.712125
11/10/2019 0:00,30.64775
11/10/2019 1:00,30.636625
11/10/2019 2:00,30.64225
11/10/2019 3:00,30.6595
11/10/2019 4:00,30.61925
11/10/2019 5:00,30.6245
11/10/2019 6:00,30.625
11/10/2019 7:00,30.63625
11/10/2019 8:00,30.640125
11/10/2019 9:00,30.622375
11/10/2019 10:00,30.625875
11/10/2019 11:00,30.59925
11/10/2019 12:00,30.629625
11/10/2019 13:00,30.588625
11/10/2019 14:00,30.61125
11/10/2019 15:00,31.925625
11/10/2019 16:00,32.318875
11/10/2019 17:00,32.326125
11/10/2019 18:00,32.402625
11/10/2019 19:00,32.476375
11/10/2019 20:00,32.671
11/10/2019 21:00,32.70725
11/10/2019 22:00,32.707
11/10/2019 23:00,32.7065
11/11/2019 0:00,32.7065
11/11/2019 1:00,32.708
11/11/2019 2:00,32.70725
11/11/2019 3:00,32.7155
11/11/2019 4:00,32.692125
11/11/2019 5:00,32.65775
11/11/2019 6:00,32.684875
11/11/2019 7:00,32.70225
11/11/2019 8:00,32.652375
11/11/2019 9:00,32.652
11/11/2019 10:00,32.65075
11/11/2019 11:00,32.64925
11/11/2019 12:00,32.616625
11/11/2019 13:00,32.559
11/11/2019 14:00,32.555125
11/11/2019 15:00,32.605375
11/11/2019 16:00,32.5455
11/11/2019 17:00,32.56375
11/11/2019 18:00,32.612875
11/11/2019 19:00,32.591875
11/11/2019 20:00,32.524
11/11/2019 21:00,32.52475
11/11/2019 22:00,32.53575
11/11/2019 23:00,32.565875
11/12/2019 0:00,32.524625
11/12/2019 1:00,32.48475
11/12/2019 2:00,32.514
11/12/2019 3:00,32.479125
11/12/2019 4:00,32.480625
11/12/2019 5:00,32.475
11/12/2019 6:00,32.52425
11/12/2019 7:00,32.53025
11/12/2019 8:00,32.511
11/12/2019 9:00,32.510875
11/12/2019 10:00,32.50175
11/12/2019 11:00,32.5085
11/12/2019 12:00,32.4785
11/12/2019 13:00,32.506375
11/12/2019 14:00,32.493
11/12/2019 15:00,32.450875
11/12/2019 16:00,32.42125
11/12/2019 17:00,32.41525
11/12/2019 18:00,32.43425
11/12/2019 19:00,32.460125
11/12/2019 20:00,32.49325
11/12/2019 21:00,32.4715
11/12/2019 22:00,32.4325
11/12/2019 23:00,32.40925
11/13/2019 0:00,32.4085
11/13/2019 1:00,32.39675
11/13/2019 2:00,32.427125
11/13/2019 3:00,32.41825
11/13/2019 4:00,32.47225
11/13/2019 5:00,32.3935
11/13/2019 6:00,32.382875
11/13/2019 7:00,32.34275
11/13/2019 8:00,32.324
11/13/2019 9:00,32.29925
11/13/2019 10:00,32.2825
11/13/2019 11:00,32.27525
11/13/2019 12:00,32.227
11/13/2019 13:00,32.2515
11/13/2019 14:00,32.239
11/13/2019 15:00,32.17825
11/13/2019 16:00,32.1905
11/13/2019 17:00,32.26125
11/13/2019 18:00,32.180625
11/13/2019 19:00,32.169625
11/13/2019 20:00,32.156
11/13/2019 21:00,32.085
11/13/2019 22:00,32.146
11/13/2019 23:00,32.08575
11/14/2019 0:00,32.091
11/14/2019 1:00,32.092375
11/14/2019 2:00,32.079625
11/14/2019 3:00,32.09375
11/14/2019 4:00,32.13175
11/14/2019 5:00,32.088
11/14/2019 6:00,32.0855
11/14/2019 7:00,32.35325
11/14/2019 8:00,32.759875
11/14/2019 9:00,32.87225
11/14/2019 10:00,32.9175
11/14/2019 11:00,32.94975
11/14/2019 12:00,32.959625
11/14/2019 13:00,32.934875
11/14/2019 14:00,32.905125
11/14/2019 15:00,32.963875
11/14/2019 16:00,32.951625
11/14/2019 17:00,32.970375
11/14/2019 18:00,32.9735
11/14/2019 19:00,33.014
11/14/2019 20:00,33.0565
11/14/2019 21:00,33.01925
11/14/2019 22:00,33.036125
11/14/2019 23:00,32.98375
11/15/2019 0:00,32.996625
11/15/2019 1:00,33.061875
11/15/2019 2:00,32.956125
11/15/2019 3:00,33.016375
11/15/2019 4:00,33.0115
11/15/2019 5:00,32.981
11/15/2019 6:00,32.972875
11/15/2019 7:00,32.938875
11/15/2019 8:00,32.93425
11/15/2019 9:00,32.903125
11/15/2019 10:00,32.834875
11/15/2019 11:00,32.8515
11/15/2019 12:00,32.845375
11/15/2019 13:00,32.839
11/15/2019 14:00,32.878
11/15/2019 15:00,32.876
11/15/2019 16:00,32.8755
11/15/2019 17:00,32.877
11/15/2019 18:00,32.880625
11/15/2019 19:00,32.8695
11/15/2019 20:00,32.798625
11/15/2019 21:00,32.789125
11/15/2019 22:00,32.801
11/15/2019 23:00,32.81225
11/16/2019 0:00,32.77825
11/16/2019 1:00,32.790875
11/16/2019 2:00,32.716625
11/16/2019 3:00,32.71025
11/16/2019 4:00,32.749125
11/16/2019 5:00,32.78325
11/16/2019 6:00,32.770625
11/16/2019 7:00,32.7295
11/16/2019 8:00,32.761375
11/16/2019 9:00,32.73925
11/16/2019 10:00,32.723
11/16/2019 11:00,32.638875
11/16/2019 12:00,32.607625
11/16/2019 13:00,32.58925
11/16/2019 14:00,32.541875
11/16/2019 15:00,32.519
11/16/2019 16:00,32.5015
11/16/2019 17:00,32.489375
11/16/2019 18:00,32.481375
11/16/2019 19:00,32.5565
11/16/2019 20:00,32.543625
11/16/2019 21:00,32.505
11/16/2019 22:00,32.5525
11/16/2019 23:00,32.46575
11/17/2019 0:00,32.48375
11/17/2019 1:00,32.524125
11/17/2019 2:00,32.506625
11/17/2019 3:00,32.472375
11/17/2019 4:00,32.45625
11/17/2019 5:00,32.44475
11/17/2019 6:00,32.400875
11/17/2019 7:00,32.42025
11/17/2019 8:00,32.43425
11/17/2019 9:00,32.394
11/17/2019 10:00,32.31575
11/17/2019 11:00,32.225125
11/17/2019 12:00,32.15325
11/17/2019 13:00,32.13975
11/17/2019 14:00,32.1395
11/17/2019 15:00,32.0975
11/17/2019 16:00,32.089125
11/17/2019 17:00,32.0665
11/17/2019 18:00,32.07375
11/17/2019 19:00,32.0885
11/17/2019 20:00,32.086375
11/17/2019 21:00,32.066375
11/17/2019 22:00,32.092
11/17/2019 23:00,32.07075
11/18/2019 0:00,32.092
11/18/2019 1:00,32.091
11/18/2019 2:00,32.12075
11/18/2019 3:00,32.0775
11/18/2019 4:00,32.092
11/18/2019 5:00,32.092
11/18/2019 6:00,32.09775
11/18/2019 7:00,32.08775
11/18/2019 8:00,32.009875
11/18/2019 9:00,32.069
11/18/2019 10:00,32.068875
11/18/2019 11:00,32.063375
11/18/2019 12:00,32.02275
11/18/2019 13:00,32.0965
11/18/2019 14:00,32.09825
11/18/2019 15:00,32.09625
11/18/2019 16:00,32.09525
11/18/2019 17:00,32.098
11/18/2019 18:00,32.101125
11/18/2019 19:00,32.102
11/18/2019 20:00,32.0395
11/18/2019 21:00,32.0225
11/18/2019 22:00,32.062
11/18/2019 23:00,32.07125
11/19/2019 0:00,32.07575
11/19/2019 1:00,32.073125
11/19/2019 2:00,32.03125
11/19/2019 3:00,32.03875
11/19/2019 4:00,32.01275
11/19/2019 5:00,31.97225
11/19/2019 6:00,32.007625
11/19/2019 7:00,31.98725
11/19/2019 8:00,32.003375
11/19/2019 9:00,31.98975
11/19/2019 10:00,31.981
11/19/2019 11:00,31.9905
11/19/2019 12:00,31.989125
11/19/2019 13:00,32.011875
11/19/2019 14:00,31.976625
11/19/2019 15:00,32.020375
11/19/2019 16:00,32.0405
11/19/2019 17:00,32.06325
11/19/2019 18:00,32.04575
11/19/2019 19:00,32.03
11/19/2019 20:00,32.0375
11/19/2019 21:00,31.999375
11/19/2019 22:00,32.016
11/19/2019 23:00,32.021375
11/20/2019 0:00,31.998125
11/20/2019 1:00,31.928375
11/20/2019 2:00,31.945125
11/20/2019 3:00,31.909125
11/20/2019 4:00,31.973125
11/20/2019 5:00,31.979125
11/20/2019 6:00,31.9435
11/20/2019 7:00,31.942875
11/20/2019 8:00,31.86125
11/20/2019 9:00,31.8605
11/20/2019 10:00,31.900125
11/20/2019 11:00,31.874125
11/20/2019 12:00,31.854
11/20/2019 13:00,31.835
11/20/2019 14:00,31.8065
11/20/2019 15:00,31.87075
11/20/2019 16:00,31.8565
11/20/2019 17:00,31.86
11/20/2019 18:00,31.864125
11/20/2019 19:00,31.891
11/20/2019 20:00,31.871375
11/20/2019 21:00,31.826125
11/20/2019 22:00,31.86125
11/20/2019 23:00,31.81075
11/21/2019 0:00,31.86575
11/21/2019 1:00,31.824875
11/21/2019 2:00,31.8015
11/21/2019 3:00,31.8015
11/21/2019 4:00,31.789625
11/21/2019 5:00,31.726
11/21/2019 6:00,31.719125
11/21/2019 7:00,31.780875
11/21/2019 8:00,31.719375
11/21/2019 9:00,31.671375
11/21/2019 10:00,31.641375
11/21/2019 11:00,31.624125
11/21/2019 12:00,31.5715
11/21/2019 13:00,31.60575
11/21/2019 14:00,31.52475
11/21/2019 15:00,31.53575
11/21/2019 16:00,31.48775
11/21/2019 17:00,31.477125
11/21/2019 18:00,31.49325
11/21/2019 19:00,31.54125
11/21/2019 20:00,31.51225
11/21/2019 21:00,31.520875
11/21/2019 22:00,31.5265
11/21/2019 23:00,31.5295
11/22/2019 0:00,31.496
11/22/2019 1:00,31.479625
11/22/2019 2:00,31.497375
11/22/2019 3:00,31.462875
11/22/2019 4:00,31.47925
11/22/2019 5:00,31.42875
11/22/2019 6:00,31.412625
11/22/2019 7:00,31.425875
11/22/2019 8:00,31.350125
11/22/2019 9:00,31.339375
11/22/2019 10:00,31.311
11/22/2019 11:00,31.284375
11/22/2019 12:00,31.233375
11/22/2019 13:00,31.22025
11/22/2019 14:00,31.2385
11/22/2019 15:00,31.203
11/22/2019 16:00,31.204375
11/22/2019 17:00,31.214125
11/22/2019 18:00,31.223375
11/22/2019 19:00,31.18625
11/22/2019 20:00,31.20725
11/22/2019 21:00,31.22075
11/22/2019 22:00,31.196125
11/22/2019 23:00,31.143875
11/23/2019 0:00,31.148875
11/23/2019 1:00,31.14
11/23/2019 2:00,31.10575
11/23/2019 3:00,31.1345
11/23/2019 4:00,31.123
11/23/2019 5:00,31.09875
11/23/2019 6:00,31.103
11/23/2019 7:00,31.08875
11/23/2019 8:00,31.049625
11/23/2019 9:00,31.045875
11/23/2019 10:00,31.025375
11/23/2019 11:00,30.930625
11/23/2019 12:00,30.87875
11/23/2019 13:00,30.89475
11/23/2019 14:00,30.86525
11/23/2019 15:00,30.8475
11/23/2019 16:00,30.85925
11/23/2019 17:00,30.84625
11/23/2019 18:00,30.850125
11/23/2019 19:00,30.844375
11/23/2019 20:00,30.8425
11/23/2019 21:00,30.839
11/23/2019 22:00,30.80825
11/23/2019 23:00,30.80975
11/24/2019 0:00,30.80975
11/24/2019 1:00,30.791
11/24/2019 2:00,30.78025
11/24/2019 3:00,30.792
11/24/2019 4:00,30.78125
11/24/2019 5:00,30.800125
11/24/2019 6:00,30.7695
11/24/2019 7:00,30.760875
11/24/2019 8:00,30.71325
11/24/2019 9:00,30.723
11/24/2019 10:00,30.6815
11/24/2019 11:00,30.66825
11/24/2019 12:00,30.671875
11/24/2019 13:00,30.629875
11/24/2019 14:00,30.618
11/24/2019 15:00,30.613125
11/24/2019 16:00,30.5785
11/24/2019 17:00,30.531
11/24/2019 18:00,30.595375
11/24/2019 19:00,30.61475
11/24/2019 20:00,30.58175
11/24/2019 21:00,30.565375
11/24/2019 22:00,30.58775
11/24/2019 23:00,30.5925
11/25/2019 0:00,30.598125
11/25/2019 1:00,30.558
11/25/2019 2:00,30.54175
11/25/2019 3:00,30.58225
11/25/2019 4:00,30.571625
11/25/2019 5:00,30.574625
11/25/2019 6:00,30.57925
11/25/2019 7:00,30.541125
11/25/2019 8:00,30.513
11/25/2019 9:00,30.509875
11/25/2019 10:00,30.4505
11/25/2019 11:00,30.40825
11/25/2019 12:00,30.39675
11/25/2019 13:00,30.33725
11/25/2019 14:00,30.3475
11/25/2019 15:00,30.397875
11/25/2019 16:00,30.345875
11/25/2019 17:00,30.307
11/25/2019 18:00,30.341125
11/25/2019 19:00,30.359
11/25/2019 20:00,30.356875
11/25/2019 21:00,30.34225
11/25/2019 22:00,30.35
11/25/2019 23:00,30.30875
11/26/2019 0:00,30.298125
11/26/2019 1:00,30.2795
11/26/2019 2:00,30.28025
11/26/2019 3:00,30.273875
11/26/2019 4:00,30.269125
11/26/2019 5:00,30.2475
11/26/2019 6:00,30.24975
11/26/2019 7:00,30.196125
11/26/2019 8:00,30.1775
11/26/2019 9:00,30.1505
11/26/2019 10:00,30.12475
11/26/2019 11:00,30.150875
11/26/2019 12:00,30.063625
11/26/2019 13:00,30.0105
11/26/2019 14:00,30.06425
11/26/2019 15:00,30.06075
11/26/2019 16:00,30.06
11/26/2019 17:00,30.06025
11/26/2019 18:00,30.026625
11/26/2019 19:00,30.072625
11/26/2019 20:00,30.05175
11/26/2019 21:00,30.02675
11/26/2019 22:00,30.041
11/26/2019 23:00,30.019875
11/27/2019 0:00,29.95075
11/27/2019 1:00,29.968
11/27/2019 2:00,29.9615
11/27/2019 3:00,29.933
11/27/2019 4:00,29.956625
11/27/2019 5:00,29.911125
11/27/2019 6:00,29.93075
11/27/2019 7:00,29.883
11/27/2019 8:00,29.876875
11/27/2019 9:00,29.844375
11/27/2019 10:00,29.835125
11/27/2019 11:00,29.749125
11/27/2019 12:00,29.79125
11/27/2019 13:00,29.795625
11/27/2019 14:00,29.701125
11/27/2019 15:00,29.7625
11/27/2019 16:00,29.73375
11/27/2019 17:00,29.817625
11/27/2019 18:00,29.770375
11/27/2019 19:00,29.758125
11/27/2019 20:00,29.751125
11/27/2019 21:00,29.741625
11/27/2019 22:00,29.719375
11/27/2019 23:00,29.713875
11/28/2019 0:00,NaN
11/28/2019 1:00,29.70325
11/28/2019 2:00,29.698
11/28/2019 3:00,29.67225
11/28/2019 4:00,29.6655
11/28/2019 5:00,29.661
11/28/2019 6:00,29.69075
11/28/2019 7:00,29.6355
11/28/2019 8:00,29.613625
11/28/2019 9:00,29.62175
11/28/2019 10:00,29.642
11/28/2019 11:00,29.5935
11/28/2019 12:00,29.596
11/28/2019 13:00,29.622625
11/28/2019 14:00,29.647
11/28/2019 15:00,29.716375
11/28/2019 16:00,29.695625
11/28/2019 17:00,29.74775
11/28/2019 18:00,29.734125
11/28/2019 19:00,29.77675
11/28/2019 20:00,29.739125
11/28/2019 21:00,29.770375
11/28/2019 22:00,29.75975
11/28/2019 23:00,29.72325
11/29/2019 0:00,29.747375
11/29/2019 1:00,29.748375
11/29/2019 2:00,29.748625
11/29/2019 3:00,29.696
11/29/2019 4:00,29.6725
11/29/2019 5:00,29.71275
11/29/2019 6:00,29.6815
11/29/2019 7:00,29.675
11/29/2019 8:00,29.676375
11/29/2019 9:00,29.693
11/29/2019 10:00,29.668
11/29/2019 11:00,29.62975
11/29/2019 12:00,29.675375
11/29/2019 13:00,29.664625
11/29/2019 14:00,29.64275
11/29/2019 15:00,29.6855
11/29/2019 16:00,29.65175
11/29/2019 17:00,29.67
11/29/2019 18:00,29.688375
11/29/2019 19:00,29.727375
11/29/2019 20:00,29.69175
11/29/2019 21:00,29.728125
11/29/2019 22:00,29.67075
11/29/2019 23:00,29.65425
11/30/2019 0:00,29.648
11/30/2019 1:00,29.654
11/30/2019 2:00,29.6795
11/30/2019 3:00,29.65025
11/30/2019 4:00,29.666
11/30/2019 5:00,29.67775
11/30/2019 6:00,29.62475
11/30/2019 7:00,29.607375
11/30/2019 8:00,29.595375
11/30/2019 9:00,29.551625
11/30/2019 10:00,29.5505
11/30/2019 11:00,29.5665
11/30/2019 12:00,29.5825
11/30/2019 13:00,29.5755
11/30/2019 14:00,29.52875
11/30/2019 15:00,29.614625
11/30/2019 16:00,29.5905
11/30/2019 17:00,29.645625
11/30/2019 18:00,29.5775
11/30/2019 19:00,29.60175
11/30/2019 20:00,29.613125
11/30/2019 21:00,29.57525
11/30/2019 22:00,29.565
11/30/2019 23:00,29.583875
12/1/2019 0:00,29.538
12/1/2019 1:00,29.5395
12/1/2019 2:00,29.51075
12/1/2019 3:00,29.48
12/1/2019 4:00,29.497
12/1/2019 5:00,29.485
12/1/2019 6:00,29.442875
12/1/2019 7:00,29.466625
12/1/2019 8:00,29.3875
12/1/2019 9:00,29.44525
12/1/2019 10:00,29.40825
12/1/2019 11:00,29.394125
12/1/2019 12:00,29.3815
12/1/2019 13:00,29.438375
12/1/2019 14:00,29.40725
12/1/2019 15:00,29.4525
12/1/2019 16:00,29.435
12/1/2019 17:00,29.4465
12/1/2019 18:00,29.46025
12/1/2019 19:00,29.45075
12/1/2019 20:00,29.45825
12/1/2019 21:00,29.46425
12/1/2019 22:00,29.45875
12/1/2019 23:00,29.418375
12/2/2019 0:00,29.3895
12/2/2019 1:00,29.39075
12/2/2019 2:00,29.41425
12/2/2019 3:00,29.4025
12/2/2019 4:00,29.420125
12/2/2019 5:00,29.40275
12/2/2019 6:00,29.3955
12/2/2019 7:00,29.398125
12/2/2019 8:00,29.341875
12/2/2019 9:00,29.36175
12/2/2019 10:00,29.348
12/2/2019 11:00,29.329125
12/2/2019 12:00,29.3625
12/2/2019 13:00,29.3835
12/2/2019 14:00,29.381375
12/2/2019 15:00,29.36325
12/2/2019 16:00,29.465
12/2/2019 17:00,29.454375
12/2/2019 18:00,29.478625
12/2/2019 19:00,29.425875
12/2/2019 20:00,29.42075
12/2/2019 21:00,29.404375
12/2/2019 22:00,29.405
12/2/2019 23:00,29.41775
12/3/2019 0:00,29.3945
12/3/2019 1:00,29.376125
12/3/2019 2:00,29.35875
12/3/2019 3:00,29.34275
12/3/2019 4:00,29.348375
12/3/2019 5:00,29.360375
12/3/2019 6:00,29.31125
12/3/2019 7:00,29.3355
12/3/2019 8:00,29.3075
12/3/2019 9:00,29.274625
12/3/2019 10:00,29.27325
12/3/2019 11:00,29.3025
12/3/2019 12:00,29.38575
12/3/2019 13:00,29.425
12/3/2019 14:00,29.42575
12/3/2019 15:00,29.41875
12/3/2019 16:00,29.426375
12/3/2019 17:00,29.460875
12/3/2019 18:00,29.46925
12/3/2019 19:00,29.474
12/3/2019 20:00,29.42475
12/3/2019 21:00,29.46625
12/3/2019 22:00,29.4325
12/3/2019 23:00,29.410375
12/4/2019 0:00,29.428
12/4/2019 1:00,29.371
12/4/2019 2:00,29.382
12/4/2019 3:00,29.40525
12/4/2019 4:00,29.35975
12/4/2019 5:00,29.3835
12/4/2019 6:00,29.32125
12/4/2019 7:00,29.323
12/4/2019 8:00,29.324875
12/4/2019 9:00,29.304
12/4/2019 10:00,29.32575
12/4/2019 11:00,29.34075
12/4/2019 12:00,29.3285
12/4/2019 13:00,29.397625
12/4/2019 14:00,29.4095
12/4/2019 15:00,29.4455
12/4/2019 16:00,29.463
12/4/2019 17:00,29.457
12/4/2019 18:00,29.46625
12/4/2019 19:00,29.477
12/4/2019 20:00,29.458125
12/4/2019 21:00,29.442125
12/4/2019 22:00,29.410375
12/4/2019 23:00,29.428625
12/5/2019 0:00,29.428875
12/5/2019 1:00,29.398625
12/5/2019 2:00,29.36775
12/5/2019 3:00,29.3735
12/5/2019 4:00,29.37525
12/5/2019 5:00,29.34
12/5/2019 6:00,29.351125
12/5/2019 7:00,29.316125
12/5/2019 8:00,29.272625
12/5/2019 9:00,29.2745
12/5/2019 10:00,29.321375
12/5/2019 11:00,29.3395
12/5/2019 12:00,29.39175
12/5/2019 13:00,29.39625
12/5/2019 14:00,29.38425
12/5/2019 15:00,29.4125
12/5/2019 16:00,29.4315
12/5/2019 17:00,29.47025
12/5/2019 18:00,29.474125
12/5/2019 19:00,29.46075
12/5/2019 20:00,29.4165
12/5/2019 21:00,29.416
12/5/2019 22:00,29.41025
12/5/2019 23:00,29.417125
12/6/2019 0:00,NaN
12/6/2019 1:00,29.35025
12/6/2019 2:00,29.37325
12/6/2019 3:00,29.31425
12/6/2019 4:00,29.32575
12/6/2019 5:00,29.283
12/6/2019 6:00,29.29575
12/6/2019 7:00,29.2985
12/6/2019 8:00,29.293875
12/6/2019 9:00,29.27275
12/6/2019 10:00,29.294
12/6/2019 11:00,29.26725
12/6/2019 12:00,29.272
12/6/2019 13:00,29.29275
