Timestamp (UTC+12:00),Rain(mm)
8/7/2020 22:00,0.52
8/7/2020 23:00,0
8/8/2020 0:00,0
8/8/2020 1:00,0.52
8/8/2020 2:00,0
8/8/2020 3:00,0.52
8/8/2020 4:00,1.03
8/8/2020 5:00,0.52
8/8/2020 6:00,0
8/8/2020 7:00,0.52
8/8/2020 8:00,1.55
8/8/2020 9:00,0.52
8/8/2020 10:00,0
8/8/2020 11:00,0
8/8/2020 12:00,0
8/8/2020 13:00,0
8/8/2020 14:00,0
8/8/2020 15:00,0
8/8/2020 16:00,0
8/8/2020 17:00,0
8/8/2020 18:00,0
8/8/2020 19:00,0
8/8/2020 20:00,0
8/8/2020 21:00,0
8/8/2020 22:00,0
8/8/2020 23:00,0
8/9/2020 0:00,0
8/9/2020 1:00,0
8/9/2020 2:00,0
8/9/2020 3:00,0
8/9/2020 4:00,0
8/9/2020 5:00,0
8/9/2020 6:00,1.03
8/9/2020 7:00,0.52
8/9/2020 8:00,0
8/9/2020 9:00,0
8/9/2020 10:00,0
8/9/2020 11:00,0
8/9/2020 12:00,0
8/9/2020 13:00,0.52
8/9/2020 14:00,0.52
8/9/2020 15:00,0
8/9/2020 16:00,0
8/9/2020 17:00,0.52
8/9/2020 18:00,0
8/9/2020 19:00,0
8/9/2020 20:00,0
8/9/2020 21:00,0
8/9/2020 22:00,0
8/9/2020 23:00,0.51
8/10/2020 0:00,0
8/10/2020 1:00,0
8/10/2020 2:00,0
8/10/2020 3:00,0
8/10/2020 4:00,0
8/10/2020 5:00,0
8/10/2020 6:00,0
8/10/2020 7:00,0
8/10/2020 8:00,0
8/10/2020 9:00,0
8/10/2020 10:00,0
8/10/2020 11:00,0
8/10/2020 12:00,0
8/10/2020 13:00,0
8/10/2020 14:00,0
8/10/2020 15:00,0
8/10/2020 16:00,0
8/10/2020 17:00,0
8/10/2020 18:00,0
8/10/2020 19:00,0
8/10/2020 20:00,0
8/10/2020 21:00,0
8/10/2020 22:00,0
8/10/2020 23:00,0
8/11/2020 0:00,0
8/11/2020 1:00,0
8/11/2020 2:00,0
8/11/2020 3:00,0
8/11/2020 4:00,0
8/11/2020 5:00,0
8/11/2020 6:00,0
8/11/2020 7:00,0.52
8/11/2020 8:00,1.55
8/11/2020 9:00,0.52
8/11/2020 10:00,1.55
8/11/2020 11:00,3.11
8/11/2020 12:00,0.52
8/11/2020 13:00,1.03
8/11/2020 14:00,0.52
8/11/2020 15:00,3.1100000000000003
8/11/2020 16:00,2.0700000000000003
8/11/2020 17:00,0
8/11/2020 18:00,0
8/11/2020 19:00,0
8/11/2020 20:00,0
8/11/2020 21:00,0
8/11/2020 22:00,0
8/11/2020 23:00,0
8/12/2020 0:00,0
8/12/2020 1:00,0
8/12/2020 2:00,1.03
8/12/2020 3:00,0.52
8/12/2020 4:00,0
8/12/2020 5:00,0
8/12/2020 6:00,0
8/12/2020 7:00,0
8/12/2020 8:00,0
8/12/2020 9:00,0.12515878852711104
8/12/2020 10:00,0.12515878852711104
8/12/2020 11:00,0.12515878852711104
8/12/2020 12:00,0.12515878852711104
8/12/2020 13:00,0.019364845891555793
8/12/2020 14:00,0
8/12/2020 15:00,0
8/12/2020 16:00,0
8/12/2020 17:00,0
8/12/2020 18:00,0
8/12/2020 19:00,0
8/12/2020 20:00,0
8/12/2020 21:00,0
8/12/2020 22:00,0
8/12/2020 23:00,0
8/13/2020 0:00,0
8/13/2020 1:00,0
8/13/2020 2:00,0
8/13/2020 3:00,0
8/13/2020 4:00,0
8/13/2020 5:00,0
8/13/2020 6:00,0
8/13/2020 7:00,0
8/13/2020 8:00,0
8/13/2020 9:00,0
8/13/2020 10:00,0
8/13/2020 11:00,0
8/13/2020 12:00,0
8/13/2020 13:00,0
8/13/2020 14:00,0
8/13/2020 15:00,0
8/13/2020 16:00,0
8/13/2020 17:00,0
8/13/2020 18:00,0
8/13/2020 19:00,0
8/13/2020 20:00,0
8/13/2020 21:00,0
8/13/2020 22:00,0
8/13/2020 23:00,0
8/14/2020 0:00,0
8/14/2020 1:00,0
8/14/2020 2:00,0
8/14/2020 3:00,0
8/14/2020 4:00,0
8/14/2020 5:00,0
8/14/2020 6:00,0
8/14/2020 7:00,0
8/14/2020 8:00,0
8/14/2020 9:00,0
8/14/2020 10:00,0
8/14/2020 11:00,0
8/14/2020 12:00,0
8/14/2020 13:00,0
8/14/2020 14:00,0
8/14/2020 15:00,0
8/14/2020 16:00,0
8/14/2020 17:00,0
8/14/2020 18:00,0
8/14/2020 19:00,0
8/14/2020 20:00,0
8/14/2020 21:00,0
8/14/2020 22:00,0
8/14/2020 23:00,0
8/15/2020 0:00,0
8/15/2020 1:00,0
8/15/2020 2:00,0
8/15/2020 3:00,0
8/15/2020 4:00,0
8/15/2020 5:00,0
8/15/2020 6:00,0
8/15/2020 7:00,0
8/15/2020 8:00,0
8/15/2020 9:00,0
8/15/2020 10:00,0
8/15/2020 11:00,0
8/15/2020 12:00,0
8/15/2020 13:00,0
8/15/2020 14:00,0
8/15/2020 15:00,0
8/15/2020 16:00,0
8/15/2020 17:00,0
8/15/2020 18:00,0
8/15/2020 19:00,0
8/15/2020 20:00,0
8/15/2020 21:00,0
8/15/2020 22:00,0
8/15/2020 23:00,0
8/16/2020 0:00,0
8/16/2020 1:00,0
8/16/2020 2:00,0
8/16/2020 3:00,0
8/16/2020 4:00,0
8/16/2020 5:00,0
8/16/2020 6:00,0
8/16/2020 7:00,0
8/16/2020 8:00,0
8/16/2020 9:00,0
8/16/2020 10:00,0
8/16/2020 11:00,0
8/16/2020 12:00,0
8/16/2020 13:00,0
8/16/2020 14:00,0
8/16/2020 15:00,0
8/16/2020 16:00,0
8/16/2020 17:00,0
8/16/2020 18:00,0
8/16/2020 19:00,0
8/16/2020 20:00,0
8/16/2020 21:00,0
8/16/2020 22:00,0
8/16/2020 23:00,0
8/17/2020 0:00,0
8/17/2020 1:00,0
8/17/2020 2:00,0
8/17/2020 3:00,0
8/17/2020 4:00,0
8/17/2020 5:00,0
8/17/2020 6:00,0
8/17/2020 7:00,0
8/17/2020 8:00,0
8/17/2020 9:00,0
8/17/2020 10:00,0
8/17/2020 11:00,0
8/17/2020 12:00,0
8/17/2020 13:00,0
8/17/2020 14:00,0
8/17/2020 15:00,0
8/17/2020 16:00,0
8/17/2020 17:00,0
8/17/2020 18:00,0
8/17/2020 19:00,0
8/17/2020 20:00,0
8/17/2020 21:00,0
8/17/2020 22:00,0
8/17/2020 23:00,0
8/18/2020 0:00,0
8/18/2020 1:00,0
8/18/2020 2:00,0
8/18/2020 3:00,0
8/18/2020 4:00,0
8/18/2020 5:00,0
8/18/2020 6:00,0
8/18/2020 7:00,0
8/18/2020 8:00,0
8/18/2020 9:00,0
8/18/2020 10:00,0
8/18/2020 11:00,0
8/18/2020 12:00,0
8/18/2020 13:00,0
8/18/2020 14:00,0
8/18/2020 15:00,0
8/18/2020 16:00,0
8/18/2020 17:00,0
8/18/2020 18:00,0
8/18/2020 19:00,0
8/18/2020 20:00,0
8/18/2020 21:00,0
8/18/2020 22:00,0
8/18/2020 23:00,0
8/19/2020 0:00,0
8/19/2020 1:00,0
8/19/2020 2:00,0
8/19/2020 3:00,0
8/19/2020 4:00,0
8/19/2020 5:00,0
8/19/2020 6:00,0.52
8/19/2020 7:00,0.51
8/19/2020 8:00,1.0851756007393716
8/19/2020 9:00,4.614824399260629
8/19/2020 10:00,2.0700000000000003
8/19/2020 11:00,0.52
8/19/2020 12:00,0
8/19/2020 13:00,0
8/19/2020 14:00,0
8/19/2020 15:00,0
8/19/2020 16:00,0
8/19/2020 17:00,0
8/19/2020 18:00,0
8/19/2020 19:00,0
8/19/2020 20:00,0
8/19/2020 21:00,0.52
8/19/2020 22:00,0
8/19/2020 23:00,0
8/20/2020 0:00,0
8/20/2020 1:00,0
8/20/2020 2:00,0
8/20/2020 3:00,0
8/20/2020 4:00,0
8/20/2020 5:00,0
8/20/2020 6:00,0
8/20/2020 7:00,0
8/20/2020 8:00,0
8/20/2020 9:00,0
8/20/2020 10:00,2.6161111111111115
8/20/2020 11:00,0.48388888888888887
8/20/2020 12:00,0
8/20/2020 13:00,0
8/20/2020 14:00,0
8/20/2020 15:00,0
8/20/2020 16:00,0
8/20/2020 17:00,0
8/20/2020 18:00,0
8/20/2020 19:00,0
8/20/2020 20:00,0
8/20/2020 21:00,0
8/20/2020 22:00,0
8/20/2020 23:00,0
8/21/2020 0:00,0
8/21/2020 1:00,0
8/21/2020 2:00,0.19751002321164804
8/21/2020 3:00,0.19751002321164804
8/21/2020 4:00,0.6721999775023504
8/21/2020 5:00,0.1689518726419435
8/21/2020 6:00,0.1689518726419435
8/21/2020 7:00,1.1101635871123057
8/21/2020 8:00,4.214712644
8/21/2020 9:00,0
8/21/2020 10:00,0
8/21/2020 11:00,0
8/21/2020 12:00,0.21871713985278654
8/21/2020 13:00,0.21871713985278654
8/21/2020 14:00,0.6025657202944269
8/21/2020 15:00,1.4745161290322581
8/21/2020 16:00,1.625483870967742
8/21/2020 17:00,0
8/21/2020 18:00,0
8/21/2020 19:00,0
8/21/2020 20:00,1.04
8/21/2020 21:00,0
8/21/2020 22:00,0
8/21/2020 23:00,0
8/22/2020 0:00,0
8/22/2020 1:00,0
8/22/2020 2:00,0
8/22/2020 3:00,0
8/22/2020 4:00,0
8/22/2020 5:00,0
8/22/2020 6:00,0.52
8/22/2020 7:00,0
8/22/2020 8:00,0
8/22/2020 9:00,0
8/22/2020 10:00,0
8/22/2020 11:00,0
8/22/2020 12:00,0
8/22/2020 13:00,0.51
8/22/2020 14:00,0
8/22/2020 15:00,0
8/22/2020 16:00,0
8/22/2020 17:00,0
8/22/2020 18:00,0.52
8/22/2020 19:00,0
8/22/2020 20:00,0
8/22/2020 21:00,0
8/22/2020 22:00,0
8/22/2020 23:00,1.04
8/23/2020 0:00,0
8/23/2020 1:00,0.51
8/23/2020 2:00,0
8/23/2020 3:00,0
8/23/2020 4:00,0
8/23/2020 5:00,0
8/23/2020 6:00,0
8/23/2020 7:00,0
8/23/2020 8:00,0
8/23/2020 9:00,0
8/23/2020 10:00,0
8/23/2020 11:00,0
8/23/2020 12:00,0
8/23/2020 13:00,0
8/23/2020 14:00,0
8/23/2020 15:00,1.04
8/23/2020 16:00,3.6601766004415013
8/23/2020 17:00,2.0298233995584987
8/23/2020 18:00,1.04
8/23/2020 19:00,0.52
8/23/2020 20:00,0
8/23/2020 21:00,0
8/23/2020 22:00,0
8/23/2020 23:00,0
8/24/2020 0:00,0
8/24/2020 1:00,0
8/24/2020 2:00,0
8/24/2020 3:00,0
8/24/2020 4:00,0
8/24/2020 5:00,0
8/24/2020 6:00,0
8/24/2020 7:00,0
8/24/2020 8:00,0
8/24/2020 9:00,0
8/24/2020 10:00,2.1547284345047926
8/24/2020 11:00,0.42527156549520767
8/24/2020 12:00,0
8/24/2020 13:00,0.52
8/24/2020 14:00,0
8/24/2020 15:00,0
8/24/2020 16:00,0
8/24/2020 17:00,0
8/24/2020 18:00,0
8/24/2020 19:00,0
8/24/2020 20:00,0
8/24/2020 21:00,0
8/24/2020 22:00,0
8/24/2020 23:00,1.56
8/25/2020 0:00,1.03
8/25/2020 1:00,0
8/25/2020 2:00,1.55
8/25/2020 3:00,1.04
8/25/2020 4:00,3.1100000000000003
8/25/2020 5:00,0
8/25/2020 6:00,2.0700000000000003
8/25/2020 7:00,1.03
8/25/2020 8:00,1.04
8/25/2020 9:00,0
8/25/2020 10:00,0
8/25/2020 11:00,1.55
8/25/2020 12:00,0
8/25/2020 13:00,0
8/25/2020 14:00,0
8/25/2020 15:00,0
8/25/2020 16:00,0
8/25/2020 17:00,0
8/25/2020 18:00,0
8/25/2020 19:00,0
8/25/2020 20:00,0
8/25/2020 21:00,0
8/25/2020 22:00,0.52
8/25/2020 23:00,0
8/26/2020 0:00,0
8/26/2020 1:00,0
8/26/2020 2:00,0.52
8/26/2020 3:00,0
8/26/2020 4:00,0
8/26/2020 5:00,1.03
8/26/2020 6:00,0
8/26/2020 7:00,0
8/26/2020 8:00,0
8/26/2020 9:00,0
8/26/2020 10:00,0
8/26/2020 11:00,0
8/26/2020 12:00,0.52
8/26/2020 13:00,0.52
8/26/2020 14:00,0
8/26/2020 15:00,0
8/26/2020 16:00,0
8/26/2020 17:00,0
8/26/2020 18:00,0
8/26/2020 19:00,0
8/26/2020 20:00,0.51
8/26/2020 21:00,0
8/26/2020 22:00,0
8/26/2020 23:00,0
8/27/2020 0:00,0
8/27/2020 1:00,0.52
8/27/2020 2:00,0
8/27/2020 3:00,0
8/27/2020 4:00,0
8/27/2020 5:00,0
8/27/2020 6:00,0
8/27/2020 7:00,0
8/27/2020 8:00,0.52
8/27/2020 9:00,0
8/27/2020 10:00,1.03
8/27/2020 11:00,0.22075471698113208
8/27/2020 12:00,0.8192452830188679
8/27/2020 13:00,1.04
8/27/2020 14:00,0.51
8/27/2020 15:00,0.52
8/27/2020 16:00,0.52
8/27/2020 17:00,0
8/27/2020 18:00,0
8/27/2020 19:00,0
8/27/2020 20:00,0
8/27/2020 21:00,0
8/27/2020 22:00,0
8/27/2020 23:00,0.52
8/28/2020 0:00,0.51
8/28/2020 1:00,0.52
8/28/2020 2:00,0
8/28/2020 3:00,0
8/28/2020 4:00,0
8/28/2020 5:00,0
8/28/2020 6:00,0
8/28/2020 7:00,0
8/28/2020 8:00,0
8/28/2020 9:00,0.52
8/28/2020 10:00,0
8/28/2020 11:00,0
8/28/2020 12:00,0
8/28/2020 13:00,0
8/28/2020 14:00,0
8/28/2020 15:00,0
8/28/2020 16:00,0
8/28/2020 17:00,0
8/28/2020 18:00,0
8/28/2020 19:00,0
8/28/2020 20:00,0
8/28/2020 21:00,0
8/28/2020 22:00,0
8/28/2020 23:00,0
8/29/2020 0:00,0
8/29/2020 1:00,0
8/29/2020 2:00,0
8/29/2020 3:00,0
8/29/2020 4:00,0
8/29/2020 5:00,0
8/29/2020 6:00,0
8/29/2020 7:00,0
8/29/2020 8:00,0
8/29/2020 9:00,0
8/29/2020 10:00,0
8/29/2020 11:00,0
8/29/2020 12:00,0
8/29/2020 13:00,0
8/29/2020 14:00,0
8/29/2020 15:00,0
8/29/2020 16:00,0
8/29/2020 17:00,0
8/29/2020 18:00,0
8/29/2020 19:00,0
8/29/2020 20:00,0
8/29/2020 21:00,0
8/29/2020 22:00,0
8/29/2020 23:00,0
8/30/2020 0:00,0
8/30/2020 1:00,0
8/30/2020 2:00,0
8/30/2020 3:00,0
8/30/2020 4:00,0
8/30/2020 5:00,0
8/30/2020 6:00,0
8/30/2020 7:00,0
8/30/2020 8:00,0
8/30/2020 9:00,0
8/30/2020 10:00,0
8/30/2020 11:00,0
8/30/2020 12:00,0
8/30/2020 13:00,0
8/30/2020 14:00,0
8/30/2020 15:00,0
8/30/2020 16:00,0
8/30/2020 17:00,0
8/30/2020 18:00,0
8/30/2020 19:00,0
8/30/2020 20:00,0
8/30/2020 21:00,0
8/30/2020 22:00,0
8/30/2020 23:00,0
8/31/2020 0:00,0
8/31/2020 1:00,0
8/31/2020 2:00,0
8/31/2020 3:00,0
8/31/2020 4:00,0
8/31/2020 5:00,0
8/31/2020 6:00,0
8/31/2020 7:00,0
8/31/2020 8:00,0
8/31/2020 9:00,0
8/31/2020 10:00,0
8/31/2020 11:00,0
8/31/2020 12:00,0.2872487340800982
8/31/2020 13:00,0.2327512659199018
8/31/2020 14:00,0
8/31/2020 15:00,0
8/31/2020 16:00,0
8/31/2020 17:00,0
8/31/2020 18:00,0
8/31/2020 19:00,0
8/31/2020 20:00,0
8/31/2020 21:00,0
8/31/2020 22:00,0
8/31/2020 23:00,0
9/1/2020 0:00,0
9/1/2020 1:00,0
9/1/2020 2:00,0
9/1/2020 3:00,0
9/1/2020 4:00,0
9/1/2020 5:00,0
9/1/2020 6:00,0
9/1/2020 7:00,0
9/1/2020 8:00,0
9/1/2020 9:00,0
9/1/2020 10:00,0
9/1/2020 11:00,0
9/1/2020 12:00,0
9/1/2020 13:00,0
9/1/2020 14:00,0
9/1/2020 15:00,0.51
9/1/2020 16:00,0
9/1/2020 17:00,0
9/1/2020 18:00,0
9/1/2020 19:00,0
9/1/2020 20:00,0
9/1/2020 21:00,0
9/1/2020 22:00,0
9/1/2020 23:00,0
9/2/2020 0:00,0
9/2/2020 1:00,0
9/2/2020 2:00,0
9/2/2020 3:00,0
9/2/2020 4:00,1.04
9/2/2020 5:00,0
9/2/2020 6:00,0
9/2/2020 7:00,0
9/2/2020 8:00,0
9/2/2020 9:00,0
9/2/2020 10:00,0
9/2/2020 11:00,0
9/2/2020 12:00,0
9/2/2020 13:00,0
9/2/2020 14:00,0
9/2/2020 15:00,0
9/2/2020 16:00,0
9/2/2020 17:00,0
9/2/2020 18:00,0
9/2/2020 19:00,0
9/2/2020 20:00,0
9/2/2020 21:00,0
9/2/2020 22:00,0
9/2/2020 23:00,0
9/3/2020 0:00,0
9/3/2020 1:00,0
9/3/2020 2:00,0
9/3/2020 3:00,0
9/3/2020 4:00,0
9/3/2020 5:00,0
9/3/2020 6:00,0
9/3/2020 7:00,0
9/3/2020 8:00,0
9/3/2020 9:00,0
9/3/2020 10:00,0
9/3/2020 11:00,0
9/3/2020 12:00,0
9/3/2020 13:00,0
9/3/2020 14:00,0
9/3/2020 15:00,0
9/3/2020 16:00,0
9/3/2020 17:00,0
9/3/2020 18:00,0
9/3/2020 19:00,0
9/3/2020 20:00,0
9/3/2020 21:00,0
9/3/2020 22:00,0
9/3/2020 23:00,0
9/4/2020 0:00,0
9/4/2020 1:00,0
9/4/2020 2:00,0
9/4/2020 3:00,0
9/4/2020 4:00,0
9/4/2020 5:00,0
9/4/2020 6:00,0
9/4/2020 7:00,0
9/4/2020 8:00,0
9/4/2020 9:00,0
9/4/2020 10:00,0
9/4/2020 11:00,0
9/4/2020 12:00,0
9/4/2020 13:00,0
9/4/2020 14:00,0
9/4/2020 15:00,0
9/4/2020 16:00,0
9/4/2020 17:00,0
9/4/2020 18:00,0
9/4/2020 19:00,0
9/4/2020 20:00,0
9/4/2020 21:00,0
9/4/2020 22:00,0
9/4/2020 23:00,0
9/5/2020 0:00,0
9/5/2020 1:00,0
9/5/2020 2:00,0
9/5/2020 3:00,0
9/5/2020 4:00,0
9/5/2020 5:00,0
9/5/2020 6:00,0
9/5/2020 7:00,0
9/5/2020 8:00,0
9/5/2020 9:00,0
9/5/2020 10:00,0
9/5/2020 11:00,0
9/5/2020 12:00,0
9/5/2020 13:00,0
9/5/2020 14:00,0
9/5/2020 15:00,0
9/5/2020 16:00,0
9/5/2020 17:00,0
9/5/2020 18:00,0
9/5/2020 19:00,0
9/5/2020 20:00,0
9/5/2020 21:00,0
9/5/2020 22:00,0
9/5/2020 23:00,0
9/6/2020 0:00,0
9/6/2020 1:00,0
9/6/2020 2:00,0
9/6/2020 3:00,0
9/6/2020 4:00,0
9/6/2020 5:00,0
9/6/2020 6:00,0
9/6/2020 7:00,0
9/6/2020 8:00,0
9/6/2020 9:00,0
9/6/2020 10:00,1.06
9/6/2020 11:00,0
9/6/2020 12:00,0
9/6/2020 13:00,0
9/6/2020 14:00,0
9/6/2020 15:00,0
9/6/2020 16:00,0
9/6/2020 17:00,0
9/6/2020 18:00,0
9/6/2020 19:00,0
9/6/2020 20:00,0
9/6/2020 21:00,0
9/6/2020 22:00,0
9/6/2020 23:00,0.53
9/7/2020 0:00,2.1100000000000003
9/7/2020 1:00,1.06
9/7/2020 2:00,0.53
9/7/2020 3:00,0
9/7/2020 4:00,0.53
9/7/2020 5:00,0
9/7/2020 6:00,0.53
9/7/2020 7:00,0
9/7/2020 8:00,0
9/7/2020 9:00,0
9/7/2020 10:00,0
9/7/2020 11:00,0
9/7/2020 12:00,0
9/7/2020 13:00,0
9/7/2020 14:00,0
9/7/2020 15:00,0
9/7/2020 16:00,0
9/7/2020 17:00,0
9/7/2020 18:00,0
9/7/2020 19:00,0
9/7/2020 20:00,0
9/7/2020 21:00,0
9/7/2020 22:00,0
9/7/2020 23:00,0
9/8/2020 0:00,0
9/8/2020 1:00,0
9/8/2020 2:00,0
9/8/2020 3:00,0
9/8/2020 4:00,0
9/8/2020 5:00,0
9/8/2020 6:00,0
9/8/2020 7:00,0
9/8/2020 8:00,0
9/8/2020 9:00,0
9/8/2020 10:00,0
9/8/2020 11:00,0
9/8/2020 12:00,0
9/8/2020 13:00,0
9/8/2020 14:00,0
9/8/2020 15:00,0
9/8/2020 16:00,0
9/8/2020 17:00,0
9/8/2020 18:00,0
9/8/2020 19:00,0
9/8/2020 20:00,0
9/8/2020 21:00,0
9/8/2020 22:00,0
9/8/2020 23:00,0
9/9/2020 0:00,0
9/9/2020 1:00,0
9/9/2020 2:00,0
9/9/2020 3:00,0
9/9/2020 4:00,0
9/9/2020 5:00,0
9/9/2020 6:00,0
9/9/2020 7:00,0
9/9/2020 8:00,0
9/9/2020 9:00,0
9/9/2020 10:00,0
9/9/2020 11:00,0
9/9/2020 12:00,0
9/9/2020 13:00,0
9/9/2020 14:00,0
9/9/2020 15:00,0
9/9/2020 16:00,0
9/9/2020 17:00,0
9/9/2020 18:00,0
9/9/2020 19:00,0
9/9/2020 20:00,0
9/9/2020 21:00,0
9/9/2020 22:00,0
9/9/2020 23:00,0
9/10/2020 0:00,0
9/10/2020 1:00,0
9/10/2020 2:00,0
9/10/2020 3:00,0
9/10/2020 4:00,0
9/10/2020 5:00,0
9/10/2020 6:00,0
9/10/2020 7:00,0
9/10/2020 8:00,0
9/10/2020 9:00,0
9/10/2020 10:00,0
9/10/2020 11:00,0
9/10/2020 12:00,0
9/10/2020 13:00,0
9/10/2020 14:00,0
9/10/2020 15:00,0
9/10/2020 16:00,0
9/10/2020 17:00,0
9/10/2020 18:00,0
9/10/2020 19:00,0
9/10/2020 20:00,2.1100000000000003
9/10/2020 21:00,1.59
9/10/2020 22:00,0
9/10/2020 23:00,0
9/11/2020 0:00,0
9/11/2020 1:00,0
9/11/2020 2:00,0
9/11/2020 3:00,0
9/11/2020 4:00,0
9/11/2020 5:00,0
9/11/2020 6:00,0
9/11/2020 7:00,0
9/11/2020 8:00,0
9/11/2020 9:00,0
9/11/2020 10:00,0
9/11/2020 11:00,0
9/11/2020 12:00,0
9/11/2020 13:00,0
9/11/2020 14:00,0
9/11/2020 15:00,0
9/11/2020 16:00,0
9/11/2020 17:00,0
9/11/2020 18:00,0
9/11/2020 19:00,0
9/11/2020 20:00,0
9/11/2020 21:00,0
9/11/2020 22:00,0
9/11/2020 23:00,0
9/12/2020 0:00,0
9/12/2020 1:00,0
9/12/2020 2:00,0
9/12/2020 3:00,0
9/12/2020 4:00,0
9/12/2020 5:00,0
9/12/2020 6:00,0
9/12/2020 7:00,0
9/12/2020 8:00,0
9/12/2020 9:00,0
9/12/2020 10:00,0
9/12/2020 11:00,0
9/12/2020 12:00,0
9/12/2020 13:00,0
9/12/2020 14:00,0
9/12/2020 15:00,0
9/12/2020 16:00,0
9/12/2020 17:00,0
9/12/2020 18:00,0
9/12/2020 19:00,0
9/12/2020 20:00,0
9/12/2020 21:00,0
9/12/2020 22:00,0
9/12/2020 23:00,0
9/13/2020 0:00,0
9/13/2020 1:00,0
9/13/2020 2:00,0
9/13/2020 3:00,0
9/13/2020 4:00,0
9/13/2020 5:00,0
9/13/2020 6:00,0
9/13/2020 7:00,0
9/13/2020 8:00,0
9/13/2020 9:00,0
9/13/2020 10:00,0
9/13/2020 11:00,0
9/13/2020 12:00,0
9/13/2020 13:00,0
9/13/2020 14:00,0
9/13/2020 15:00,0
9/13/2020 16:00,0
9/13/2020 17:00,0
9/13/2020 18:00,0
9/13/2020 19:00,0
9/13/2020 20:00,0
9/13/2020 21:00,0
9/13/2020 22:00,0
9/13/2020 23:00,0
9/14/2020 0:00,0
9/14/2020 1:00,0
9/14/2020 2:00,0
9/14/2020 3:00,0
9/14/2020 4:00,0
9/14/2020 5:00,0
9/14/2020 6:00,0
9/14/2020 7:00,0
9/14/2020 8:00,0
9/14/2020 9:00,0
9/14/2020 10:00,0
9/14/2020 11:00,0
9/14/2020 12:00,0
9/14/2020 13:00,0
9/14/2020 14:00,0
9/14/2020 15:00,0
9/14/2020 16:00,0
9/14/2020 17:00,0
9/14/2020 18:00,0
9/14/2020 19:00,0
9/14/2020 20:00,0
9/14/2020 21:00,0
9/14/2020 22:00,0
9/14/2020 23:00,0
9/15/2020 0:00,0
9/15/2020 1:00,0
9/15/2020 2:00,0
9/15/2020 3:00,0
9/15/2020 4:00,0
9/15/2020 5:00,0
9/15/2020 6:00,0
9/15/2020 7:00,0
9/15/2020 8:00,0
9/15/2020 9:00,0.53
9/15/2020 10:00,0
9/15/2020 11:00,0
9/15/2020 12:00,0
9/15/2020 13:00,0
9/15/2020 14:00,0
9/15/2020 15:00,0
9/15/2020 16:00,0.53
9/15/2020 17:00,0
9/15/2020 18:00,0
9/15/2020 19:00,0
9/15/2020 20:00,0
9/15/2020 21:00,0
9/15/2020 22:00,0
9/15/2020 23:00,0
9/16/2020 0:00,0
9/16/2020 1:00,0
9/16/2020 2:00,0
9/16/2020 3:00,0.52
9/16/2020 4:00,0
9/16/2020 5:00,0
9/16/2020 6:00,0
9/16/2020 7:00,0
9/16/2020 8:00,0
9/16/2020 9:00,0
9/16/2020 10:00,0
9/16/2020 11:00,0
9/16/2020 12:00,0
9/16/2020 13:00,0
9/16/2020 14:00,0
9/16/2020 15:00,0
9/16/2020 16:00,0
9/16/2020 17:00,0
9/16/2020 18:00,0
9/16/2020 19:00,0
9/16/2020 20:00,0
9/16/2020 21:00,0
9/16/2020 22:00,0
9/16/2020 23:00,0
9/17/2020 0:00,0
9/17/2020 1:00,0
9/17/2020 2:00,0
9/17/2020 3:00,0
9/17/2020 4:00,0
9/17/2020 5:00,0
9/17/2020 6:00,0
9/17/2020 7:00,0
9/17/2020 8:00,0
9/17/2020 9:00,0
9/17/2020 10:00,0
9/17/2020 11:00,0
9/17/2020 12:00,0
9/17/2020 13:00,0
9/17/2020 14:00,0
9/17/2020 15:00,0
9/17/2020 16:00,0
9/17/2020 17:00,0
9/17/2020 18:00,0
9/17/2020 19:00,0
9/17/2020 20:00,0
9/17/2020 21:00,0
9/17/2020 22:00,0
9/17/2020 23:00,0
9/18/2020 0:00,0
9/18/2020 1:00,0
9/18/2020 2:00,0
9/18/2020 3:00,0
9/18/2020 4:00,0
9/18/2020 5:00,0
9/18/2020 6:00,0
9/18/2020 7:00,0
9/18/2020 8:00,0
9/18/2020 9:00,0.53
9/18/2020 10:00,2.12
9/18/2020 11:00,4.230000000000001
9/18/2020 12:00,1.59
9/18/2020 13:00,0.52
9/18/2020 14:00,0
9/18/2020 15:00,0
9/18/2020 16:00,0
9/18/2020 17:00,0
9/18/2020 18:00,0
9/18/2020 19:00,0
9/18/2020 20:00,0
9/18/2020 21:00,0
9/18/2020 22:00,0
9/18/2020 23:00,0
9/19/2020 0:00,0
9/19/2020 1:00,0
9/19/2020 2:00,0
9/19/2020 3:00,0
9/19/2020 4:00,0
9/19/2020 5:00,0
9/19/2020 6:00,0
9/19/2020 7:00,0
9/19/2020 8:00,0
9/19/2020 9:00,0
9/19/2020 10:00,0
9/19/2020 11:00,0
9/19/2020 12:00,0
9/19/2020 13:00,0
9/19/2020 14:00,0
9/19/2020 15:00,0
9/19/2020 16:00,0
9/19/2020 17:00,0
9/19/2020 18:00,0
9/19/2020 19:00,0
9/19/2020 20:00,0
9/19/2020 21:00,0
9/19/2020 22:00,0
9/19/2020 23:00,0
9/20/2020 0:00,0
9/20/2020 1:00,0
9/20/2020 2:00,0
9/20/2020 3:00,0
9/20/2020 4:00,0
9/20/2020 5:00,0
9/20/2020 6:00,0
9/20/2020 7:00,0
9/20/2020 8:00,0
