Timestamp (UTC+12:00),Rain(mm)
3/19/2022 14:00,0
3/19/2022 15:00,0
3/19/2022 16:00,0
3/19/2022 17:00,0
3/19/2022 18:00,0
3/19/2022 19:00,0
3/19/2022 20:00,0
3/19/2022 21:00,0
3/19/2022 22:00,0
3/19/2022 23:00,0
3/20/2022 0:00,0
3/20/2022 1:00,0
3/20/2022 2:00,0
3/20/2022 3:00,0
3/20/2022 4:00,0
3/20/2022 5:00,0
3/20/2022 6:00,0
3/20/2022 7:00,0
3/20/2022 8:00,0
3/20/2022 9:00,0
3/20/2022 10:00,0
3/20/2022 11:00,0
3/20/2022 12:00,0
3/20/2022 13:00,0
3/20/2022 14:00,0
3/20/2022 15:00,0
3/20/2022 16:00,0
3/20/2022 17:00,0
3/20/2022 18:00,0
3/20/2022 19:00,0
3/20/2022 20:00,0
3/20/2022 21:00,0
3/20/2022 22:00,0
3/20/2022 23:00,0
3/21/2022 0:00,0.5
3/21/2022 1:00,2
3/21/2022 2:00,4
3/21/2022 3:00,3.5
3/21/2022 4:00,5.2265625
3/21/2022 5:00,6.437821062
3/21/2022 6:00,6.923955661
3/21/2022 7:00,4.520577842
3/21/2022 8:00,2.170588235
3/21/2022 9:00,0
3/21/2022 10:00,0
3/21/2022 11:00,0
3/21/2022 12:00,0
3/21/2022 13:00,0
3/21/2022 14:00,0
3/21/2022 15:00,0
3/21/2022 16:00,0
3/21/2022 17:00,1.5
3/21/2022 18:00,0
3/21/2022 19:00,0
3/21/2022 20:00,0
3/21/2022 21:00,0
3/21/2022 22:00,0
3/21/2022 23:00,0
3/22/2022 0:00,0
3/22/2022 1:00,0
3/22/2022 2:00,0
3/22/2022 3:00,0
3/22/2022 4:00,0
3/22/2022 5:00,0
3/22/2022 6:00,0
3/22/2022 7:00,0
3/22/2022 8:00,0
3/22/2022 9:00,0
3/22/2022 10:00,0
3/22/2022 11:00,0
3/22/2022 12:00,0
3/22/2022 13:00,0
3/22/2022 14:00,0
3/22/2022 15:00,0
3/22/2022 16:00,10.5
3/22/2022 17:00,2
3/22/2022 18:00,0
3/22/2022 19:00,0
3/22/2022 20:00,0
3/22/2022 21:00,0
3/22/2022 22:00,0
3/22/2022 23:00,0
3/23/2022 0:00,0
3/23/2022 1:00,0
3/23/2022 2:00,0
3/23/2022 3:00,0
3/23/2022 4:00,0
3/23/2022 5:00,0
3/23/2022 6:00,0
3/23/2022 7:00,0
3/23/2022 8:00,0
3/23/2022 9:00,0
3/23/2022 10:00,0
3/23/2022 11:00,0
3/23/2022 12:00,0
3/23/2022 13:00,0
3/23/2022 14:00,0
3/23/2022 15:00,0
3/23/2022 16:00,0
3/23/2022 17:00,0
3/23/2022 18:00,0
3/23/2022 19:00,0
3/23/2022 20:00,0
3/23/2022 21:00,0
3/23/2022 22:00,0
3/23/2022 23:00,0
3/24/2022 0:00,0
3/24/2022 1:00,0
3/24/2022 2:00,0
3/24/2022 3:00,0.5
3/24/2022 4:00,0
3/24/2022 5:00,0
3/24/2022 6:00,0
3/24/2022 7:00,0
3/24/2022 8:00,0
3/24/2022 9:00,0
3/24/2022 10:00,0
3/24/2022 11:00,0
3/24/2022 12:00,0
3/24/2022 13:00,0
3/24/2022 14:00,0
3/24/2022 15:00,0
3/24/2022 16:00,0
3/24/2022 17:00,0
3/24/2022 18:00,0
3/24/2022 19:00,0
3/24/2022 20:00,0
3/24/2022 21:00,0
3/24/2022 22:00,0
3/24/2022 23:00,0
3/25/2022 0:00,0
3/25/2022 1:00,0
3/25/2022 2:00,0
3/25/2022 3:00,0
3/25/2022 4:00,0
3/25/2022 5:00,0
3/25/2022 6:00,0
3/25/2022 7:00,0
3/25/2022 8:00,0
3/25/2022 9:00,0
3/25/2022 10:00,0
3/25/2022 11:00,0
3/25/2022 12:00,0
3/25/2022 13:00,0
3/25/2022 14:00,0
3/25/2022 15:00,0
3/25/2022 16:00,0
3/25/2022 17:00,0
3/25/2022 18:00,0
3/25/2022 19:00,0
3/25/2022 20:00,0
3/25/2022 21:00,0
3/25/2022 22:00,0
3/25/2022 23:00,0
3/26/2022 0:00,0
3/26/2022 1:00,0
3/26/2022 2:00,0
3/26/2022 3:00,0
3/26/2022 4:00,0
3/26/2022 5:00,0
3/26/2022 6:00,0
3/26/2022 7:00,0
3/26/2022 8:00,0
3/26/2022 9:00,0
3/26/2022 10:00,0
3/26/2022 11:00,0
3/26/2022 12:00,0
3/26/2022 13:00,0
3/26/2022 14:00,0
3/26/2022 15:00,0
3/26/2022 16:00,0
3/26/2022 17:00,0
3/26/2022 18:00,0
3/26/2022 19:00,0
3/26/2022 20:00,0
3/26/2022 21:00,0
3/26/2022 22:00,0
3/26/2022 23:00,0
3/27/2022 0:00,0
3/27/2022 1:00,0
3/27/2022 2:00,0
3/27/2022 3:00,0
3/27/2022 4:00,0
3/27/2022 5:00,0
3/27/2022 6:00,0
3/27/2022 7:00,0
3/27/2022 8:00,0
3/27/2022 9:00,0
3/27/2022 10:00,0
3/27/2022 11:00,0
3/27/2022 12:00,0
3/27/2022 13:00,0
3/27/2022 14:00,0
3/27/2022 15:00,0
3/27/2022 16:00,0
3/27/2022 17:00,0
3/27/2022 18:00,0
3/27/2022 19:00,0
3/27/2022 20:00,0
3/27/2022 21:00,0
3/27/2022 22:00,0
3/27/2022 23:00,0
3/28/2022 0:00,0
3/28/2022 1:00,0
3/28/2022 2:00,0
3/28/2022 3:00,0
3/28/2022 4:00,0
3/28/2022 5:00,0
3/28/2022 6:00,0
3/28/2022 7:00,0
3/28/2022 8:00,0
3/28/2022 9:00,0
3/28/2022 10:00,0
3/28/2022 11:00,0
3/28/2022 12:00,0
3/28/2022 13:00,0
3/28/2022 14:00,0
3/28/2022 15:00,0
3/28/2022 16:00,0
3/28/2022 17:00,0
3/28/2022 18:00,0
3/28/2022 19:00,0
3/28/2022 20:00,0
3/28/2022 21:00,0
3/28/2022 22:00,0
3/28/2022 23:00,0
3/29/2022 0:00,0
3/29/2022 1:00,0
3/29/2022 2:00,0
3/29/2022 3:00,0
3/29/2022 4:00,0
3/29/2022 5:00,0
3/29/2022 6:00,0
3/29/2022 7:00,0
3/29/2022 8:00,0
3/29/2022 9:00,0
3/29/2022 10:00,0
3/29/2022 11:00,0
3/29/2022 12:00,0
3/29/2022 13:00,0
3/29/2022 14:00,0
3/29/2022 15:00,0
3/29/2022 16:00,0
3/29/2022 17:00,0
3/29/2022 18:00,0
3/29/2022 19:00,0
3/29/2022 20:00,0
3/29/2022 21:00,0
3/29/2022 22:00,0
3/29/2022 23:00,0
3/30/2022 0:00,0
3/30/2022 1:00,0
3/30/2022 2:00,0
3/30/2022 3:00,0
3/30/2022 4:00,0
3/30/2022 5:00,0
3/30/2022 6:00,0
3/30/2022 7:00,0
3/30/2022 8:00,0
3/30/2022 9:00,0
3/30/2022 10:00,0
3/30/2022 11:00,0
3/30/2022 12:00,0
3/30/2022 13:00,0
3/30/2022 14:00,0
3/30/2022 15:00,0
3/30/2022 16:00,0
3/30/2022 17:00,0
3/30/2022 18:00,0
3/30/2022 19:00,0
3/30/2022 20:00,0
3/30/2022 21:00,0
3/30/2022 22:00,0
3/30/2022 23:00,0
3/31/2022 0:00,0
3/31/2022 1:00,0
3/31/2022 2:00,0
3/31/2022 3:00,0
3/31/2022 4:00,0
3/31/2022 5:00,0
3/31/2022 6:00,0
3/31/2022 7:00,0
3/31/2022 8:00,0
3/31/2022 9:00,0
3/31/2022 10:00,0
3/31/2022 11:00,0
3/31/2022 12:00,0
3/31/2022 13:00,0
3/31/2022 14:00,0
3/31/2022 15:00,0
3/31/2022 16:00,0
3/31/2022 17:00,0
3/31/2022 18:00,0
3/31/2022 19:00,0
3/31/2022 20:00,0
3/31/2022 21:00,0
3/31/2022 22:00,0
3/31/2022 23:00,0
4/1/2022 0:00,0
4/1/2022 1:00,0
4/1/2022 2:00,0
4/1/2022 3:00,0
4/1/2022 4:00,0
4/1/2022 5:00,0
4/1/2022 6:00,0
4/1/2022 7:00,0
4/1/2022 8:00,0
4/1/2022 9:00,0
4/1/2022 10:00,0
4/1/2022 11:00,0
4/1/2022 12:00,0
4/1/2022 13:00,0
4/1/2022 14:00,0
4/1/2022 15:00,0
4/1/2022 16:00,0
4/1/2022 17:00,0
4/1/2022 18:00,0
4/1/2022 19:00,0
4/1/2022 20:00,0
4/1/2022 21:00,0
4/1/2022 22:00,0
4/1/2022 23:00,0
4/2/2022 0:00,0
4/2/2022 1:00,0
4/2/2022 2:00,0
4/2/2022 3:00,0
4/2/2022 4:00,0
4/2/2022 5:00,0
4/2/2022 6:00,0
4/2/2022 7:00,0
4/2/2022 8:00,0
4/2/2022 9:00,0
4/2/2022 10:00,0
4/2/2022 11:00,0
4/2/2022 12:00,0
4/2/2022 13:00,0
4/2/2022 14:00,0
4/2/2022 15:00,0
4/2/2022 16:00,0
4/2/2022 17:00,0
4/2/2022 18:00,0
4/2/2022 19:00,0
4/2/2022 20:00,0
4/2/2022 21:00,0
4/2/2022 22:00,0
4/2/2022 23:00,0
4/3/2022 0:00,0
4/3/2022 1:00,0
4/3/2022 2:00,0
4/3/2022 3:00,0
4/3/2022 4:00,0
4/3/2022 5:00,0
4/3/2022 6:00,0
4/3/2022 7:00,0
4/3/2022 8:00,0
4/3/2022 9:00,0
4/3/2022 10:00,0
4/3/2022 11:00,0
4/3/2022 12:00,0
4/3/2022 13:00,0
4/3/2022 14:00,0
4/3/2022 15:00,0
4/3/2022 16:00,0
4/3/2022 17:00,0
4/3/2022 18:00,0
4/3/2022 19:00,0
4/3/2022 20:00,0
4/3/2022 21:00,0
4/3/2022 22:00,0
4/3/2022 23:00,0
4/4/2022 0:00,0
4/4/2022 1:00,0
4/4/2022 2:00,0
4/4/2022 3:00,0
4/4/2022 4:00,0
4/4/2022 5:00,0
4/4/2022 6:00,0
4/4/2022 7:00,0
4/4/2022 8:00,0
4/4/2022 9:00,0
4/4/2022 10:00,0
4/4/2022 11:00,0
4/4/2022 12:00,0
4/4/2022 13:00,0
4/4/2022 14:00,0
4/4/2022 15:00,0
4/4/2022 16:00,0
4/4/2022 17:00,0
4/4/2022 18:00,0
4/4/2022 19:00,0
4/4/2022 20:00,0
4/4/2022 21:00,0
4/4/2022 22:00,0
4/4/2022 23:00,0
4/5/2022 0:00,0
4/5/2022 1:00,0
4/5/2022 2:00,0
4/5/2022 3:00,0
4/5/2022 4:00,0
4/5/2022 5:00,0
4/5/2022 6:00,0
4/5/2022 7:00,0
4/5/2022 8:00,0
4/5/2022 9:00,0
4/5/2022 10:00,0
4/5/2022 11:00,0
4/5/2022 12:00,0
4/5/2022 13:00,0
4/5/2022 14:00,0.5
4/5/2022 15:00,0
4/5/2022 16:00,0
4/5/2022 17:00,1
4/5/2022 18:00,0
4/5/2022 19:00,0.5
4/5/2022 20:00,0
4/5/2022 21:00,0.5
4/5/2022 22:00,0
4/5/2022 23:00,0
4/6/2022 0:00,0
4/6/2022 1:00,0
4/6/2022 2:00,0.5
4/6/2022 3:00,0
4/6/2022 4:00,0
4/6/2022 5:00,0
4/6/2022 6:00,0
4/6/2022 7:00,0
4/6/2022 8:00,0
4/6/2022 9:00,0
4/6/2022 10:00,0
4/6/2022 11:00,0
4/6/2022 12:00,0
4/6/2022 13:00,0
4/6/2022 14:00,0
4/6/2022 15:00,0
4/6/2022 16:00,0
4/6/2022 17:00,0
4/6/2022 18:00,0
4/6/2022 19:00,0
4/6/2022 20:00,0
4/6/2022 21:00,0
4/6/2022 22:00,0
4/6/2022 23:00,0.5
4/7/2022 0:00,0
4/7/2022 1:00,0
4/7/2022 2:00,0
4/7/2022 3:00,0
4/7/2022 4:00,0
4/7/2022 5:00,0
4/7/2022 6:00,0
4/7/2022 7:00,0
4/7/2022 8:00,0
4/7/2022 9:00,0
4/7/2022 10:00,0
4/7/2022 11:00,0
4/7/2022 12:00,0
4/7/2022 13:00,0
4/7/2022 14:00,0
4/7/2022 15:00,0
4/7/2022 16:00,0
4/7/2022 17:00,0
4/7/2022 18:00,0
4/7/2022 19:00,0
4/7/2022 20:00,0
4/7/2022 21:00,0
4/7/2022 22:00,0
4/7/2022 23:00,0
4/8/2022 0:00,0
4/8/2022 1:00,0
4/8/2022 2:00,0
4/8/2022 3:00,0
4/8/2022 4:00,0
4/8/2022 5:00,0
4/8/2022 6:00,0
4/8/2022 7:00,0
4/8/2022 8:00,0
4/8/2022 9:00,0
4/8/2022 10:00,0
4/8/2022 11:00,0
4/8/2022 12:00,0
4/8/2022 13:00,0
4/8/2022 14:00,0
4/8/2022 15:00,0
4/8/2022 16:00,0
4/8/2022 17:00,0
4/8/2022 18:00,0
4/8/2022 19:00,0
4/8/2022 20:00,0
4/8/2022 21:00,0
4/8/2022 22:00,0
4/8/2022 23:00,0
4/9/2022 0:00,0
4/9/2022 1:00,0
4/9/2022 2:00,0
4/9/2022 3:00,0
4/9/2022 4:00,0
4/9/2022 5:00,0
4/9/2022 6:00,0
4/9/2022 7:00,0
4/9/2022 8:00,0
4/9/2022 9:00,0
4/9/2022 10:00,0
4/9/2022 11:00,0
4/9/2022 12:00,0
4/9/2022 13:00,0
4/9/2022 14:00,0
4/9/2022 15:00,0
4/9/2022 16:00,0
4/9/2022 17:00,0
4/9/2022 18:00,0
4/9/2022 19:00,0
4/9/2022 20:00,0
4/9/2022 21:00,0
4/9/2022 22:00,0
4/9/2022 23:00,0
4/10/2022 0:00,0
4/10/2022 1:00,0
4/10/2022 2:00,0
4/10/2022 3:00,0
4/10/2022 4:00,0
4/10/2022 5:00,0
4/10/2022 6:00,0
4/10/2022 7:00,0
4/10/2022 8:00,0
4/10/2022 9:00,0
4/10/2022 10:00,0
4/10/2022 11:00,0
4/10/2022 12:00,0
4/10/2022 13:00,0
4/10/2022 14:00,0
4/10/2022 15:00,0
4/10/2022 16:00,0
4/10/2022 17:00,0
4/10/2022 18:00,0
4/10/2022 19:00,0
4/10/2022 20:00,0
4/10/2022 21:00,0
4/10/2022 22:00,0
4/10/2022 23:00,0
4/11/2022 0:00,0
4/11/2022 1:00,0
4/11/2022 2:00,0
4/11/2022 3:00,0
4/11/2022 4:00,0
4/11/2022 5:00,0
4/11/2022 6:00,0
4/11/2022 7:00,0
4/11/2022 8:00,0
4/11/2022 9:00,0
4/11/2022 10:00,0
4/11/2022 11:00,0
4/11/2022 12:00,0
4/11/2022 13:00,0
4/11/2022 14:00,0
4/11/2022 15:00,0
4/11/2022 16:00,0
4/11/2022 17:00,0
4/11/2022 18:00,0
4/11/2022 19:00,0
4/11/2022 20:00,0
4/11/2022 21:00,0
4/11/2022 22:00,0
4/11/2022 23:00,0
4/12/2022 0:00,0
4/12/2022 1:00,0
4/12/2022 2:00,0
4/12/2022 3:00,0
4/12/2022 4:00,0
4/12/2022 5:00,0
4/12/2022 6:00,0
4/12/2022 7:00,0.5
4/12/2022 8:00,0
4/12/2022 9:00,0
4/12/2022 10:00,0
4/12/2022 11:00,0
4/12/2022 12:00,0
4/12/2022 13:00,0
4/12/2022 14:00,0
4/12/2022 15:00,0
4/12/2022 16:00,0
4/12/2022 17:00,0
4/12/2022 18:00,0
4/12/2022 19:00,0
4/12/2022 20:00,0
4/12/2022 21:00,0
4/12/2022 22:00,0
4/12/2022 23:00,0.5
4/13/2022 0:00,0
4/13/2022 1:00,0.5
4/13/2022 2:00,1
4/13/2022 3:00,2
4/13/2022 4:00,1
4/13/2022 5:00,0
4/13/2022 6:00,1
4/13/2022 7:00,0
4/13/2022 8:00,0
4/13/2022 9:00,0
4/13/2022 10:00,0
4/13/2022 11:00,0
4/13/2022 12:00,0
4/13/2022 13:00,0
4/13/2022 14:00,0
4/13/2022 15:00,0
4/13/2022 16:00,0
4/13/2022 17:00,0
4/13/2022 18:00,0
4/13/2022 19:00,0
4/13/2022 20:00,0
4/13/2022 21:00,0
4/13/2022 22:00,0
4/13/2022 23:00,0
4/14/2022 0:00,0
4/14/2022 1:00,0
4/14/2022 2:00,0
4/14/2022 3:00,0
4/14/2022 4:00,0
4/14/2022 5:00,0
4/14/2022 6:00,0
4/14/2022 7:00,0
4/14/2022 8:00,0
4/14/2022 9:00,0
4/14/2022 10:00,0
4/14/2022 11:00,0
4/14/2022 12:00,0
4/14/2022 13:00,0
4/14/2022 14:00,0
4/14/2022 15:00,0
4/14/2022 16:00,0
4/14/2022 17:00,0
4/14/2022 18:00,0
4/14/2022 19:00,0
4/14/2022 20:00,0
4/14/2022 21:00,0
4/14/2022 22:00,0
4/14/2022 23:00,0
4/15/2022 0:00,0
4/15/2022 1:00,0
4/15/2022 2:00,0
4/15/2022 3:00,0
4/15/2022 4:00,0
4/15/2022 5:00,0
4/15/2022 6:00,0
4/15/2022 7:00,0
4/15/2022 8:00,0
4/15/2022 9:00,0
4/15/2022 10:00,0
4/15/2022 11:00,0
4/15/2022 12:00,0
4/15/2022 13:00,0
4/15/2022 14:00,0
4/15/2022 15:00,0
4/15/2022 16:00,0
4/15/2022 17:00,0
4/15/2022 18:00,0
4/15/2022 19:00,0
4/15/2022 20:00,0
4/15/2022 21:00,0
4/15/2022 22:00,0
4/15/2022 23:00,0
4/16/2022 0:00,0
4/16/2022 1:00,0
4/16/2022 2:00,0
4/16/2022 3:00,0
4/16/2022 4:00,0
4/16/2022 5:00,0
4/16/2022 6:00,0
4/16/2022 7:00,0
4/16/2022 8:00,0
4/16/2022 9:00,0
4/16/2022 10:00,0
4/16/2022 11:00,0
4/16/2022 12:00,0
4/16/2022 13:00,0
4/16/2022 14:00,0
4/16/2022 15:00,0
4/16/2022 16:00,0
4/16/2022 17:00,0
4/16/2022 18:00,0
4/16/2022 19:00,0
4/16/2022 20:00,0
4/16/2022 21:00,0
4/16/2022 22:00,0
4/16/2022 23:00,0
4/17/2022 0:00,0
4/17/2022 1:00,0
4/17/2022 2:00,0
4/17/2022 3:00,0
4/17/2022 4:00,0
4/17/2022 5:00,0
4/17/2022 6:00,0
4/17/2022 7:00,0
4/17/2022 8:00,0
4/17/2022 9:00,0
4/17/2022 10:00,0
4/17/2022 11:00,0
4/17/2022 12:00,0
4/17/2022 13:00,0
4/17/2022 14:00,0
4/17/2022 15:00,0
4/17/2022 16:00,0
4/17/2022 17:00,0
4/17/2022 18:00,0
4/17/2022 19:00,0
4/17/2022 20:00,0
4/17/2022 21:00,0
4/17/2022 22:00,0
4/17/2022 23:00,0
4/18/2022 0:00,0
4/18/2022 1:00,0
4/18/2022 2:00,0.5
4/18/2022 3:00,0
4/18/2022 4:00,0
4/18/2022 5:00,0.5
4/18/2022 6:00,0
4/18/2022 7:00,0
4/18/2022 8:00,0
4/18/2022 9:00,0
4/18/2022 10:00,0
4/18/2022 11:00,0.5
4/18/2022 12:00,2
4/18/2022 13:00,0.5
4/18/2022 14:00,0
4/18/2022 15:00,0
4/18/2022 16:00,0
4/18/2022 17:00,0
4/18/2022 18:00,0
4/18/2022 19:00,0
4/18/2022 20:00,0
4/18/2022 21:00,0
4/18/2022 22:00,0
4/18/2022 23:00,0
4/19/2022 0:00,0
4/19/2022 1:00,0
4/19/2022 2:00,0
4/19/2022 3:00,2
4/19/2022 4:00,0
4/19/2022 5:00,0.5
4/19/2022 6:00,0.5
4/19/2022 7:00,0
4/19/2022 8:00,0
4/19/2022 9:00,0
4/19/2022 10:00,0
4/19/2022 11:00,0
4/19/2022 12:00,0
4/19/2022 13:00,0
4/19/2022 14:00,1.5
4/19/2022 15:00,0.5
4/19/2022 16:00,0
4/19/2022 17:00,0
4/19/2022 18:00,0.5
4/19/2022 19:00,0
4/19/2022 20:00,0
4/19/2022 21:00,0
4/19/2022 22:00,0
4/19/2022 23:00,0
4/20/2022 0:00,0.5
4/20/2022 1:00,0.5
4/20/2022 2:00,0
4/20/2022 3:00,0
4/20/2022 4:00,0
4/20/2022 5:00,0
4/20/2022 6:00,0
4/20/2022 7:00,0
4/20/2022 8:00,0
4/20/2022 9:00,0
4/20/2022 10:00,0
4/20/2022 11:00,0
4/20/2022 12:00,0
4/20/2022 13:00,0
4/20/2022 14:00,0
4/20/2022 15:00,0
4/20/2022 16:00,0
4/20/2022 17:00,0
4/20/2022 18:00,0
4/20/2022 19:00,1.5
4/20/2022 20:00,0
4/20/2022 21:00,0
4/20/2022 22:00,0
4/20/2022 23:00,0
4/21/2022 0:00,0
4/21/2022 1:00,0
4/21/2022 2:00,1
4/21/2022 3:00,0
4/21/2022 4:00,0
4/21/2022 5:00,0
4/21/2022 6:00,0
4/21/2022 7:00,0
4/21/2022 8:00,0
4/21/2022 9:00,0
4/21/2022 10:00,0
4/21/2022 11:00,0
4/21/2022 12:00,0
4/21/2022 13:00,0
4/21/2022 14:00,0
4/21/2022 15:00,0
4/21/2022 16:00,0
4/21/2022 17:00,0
4/21/2022 18:00,0
4/21/2022 19:00,0
4/21/2022 20:00,0
4/21/2022 21:00,0
4/21/2022 22:00,1.5
4/21/2022 23:00,0
4/22/2022 0:00,0
4/22/2022 1:00,0
4/22/2022 2:00,0
4/22/2022 3:00,0
4/22/2022 4:00,0
4/22/2022 5:00,0
4/22/2022 6:00,0
4/22/2022 7:00,0
4/22/2022 8:00,0
4/22/2022 9:00,1.04020979
4/22/2022 10:00,2.45979021
4/22/2022 11:00,0.5
4/22/2022 12:00,0.5
4/22/2022 13:00,0
4/22/2022 14:00,0
4/22/2022 15:00,0
4/22/2022 16:00,0
4/22/2022 17:00,0
4/22/2022 18:00,0
4/22/2022 19:00,0
4/22/2022 20:00,0
4/22/2022 21:00,0
4/22/2022 22:00,0
4/22/2022 23:00,0
4/23/2022 0:00,0
4/23/2022 1:00,0
4/23/2022 2:00,0
4/23/2022 3:00,0
4/23/2022 4:00,0
4/23/2022 5:00,0
4/23/2022 6:00,0
4/23/2022 7:00,0
4/23/2022 8:00,0
4/23/2022 9:00,0
4/23/2022 10:00,0
4/23/2022 11:00,0
4/23/2022 12:00,0
4/23/2022 13:00,0
4/23/2022 14:00,0
4/23/2022 15:00,0
4/23/2022 16:00,0
4/23/2022 17:00,0
4/23/2022 18:00,0
4/23/2022 19:00,0
4/23/2022 20:00,0
4/23/2022 21:00,0
4/23/2022 22:00,0
4/23/2022 23:00,0
4/24/2022 0:00,0
4/24/2022 1:00,0
4/24/2022 2:00,0
4/24/2022 3:00,0.5
4/24/2022 4:00,0.5
4/24/2022 5:00,0
4/24/2022 6:00,0.5
4/24/2022 7:00,0.5
4/24/2022 8:00,0
4/24/2022 9:00,0
4/24/2022 10:00,0
4/24/2022 11:00,0
4/24/2022 12:00,0.5
4/24/2022 13:00,0
4/24/2022 14:00,0
4/24/2022 15:00,0.5
4/24/2022 16:00,1.5
4/24/2022 17:00,0.5
4/24/2022 18:00,0
4/24/2022 19:00,0
4/24/2022 20:00,0.5
4/24/2022 21:00,0.5
4/24/2022 22:00,0
4/24/2022 23:00,0
4/25/2022 0:00,1
4/25/2022 1:00,1
4/25/2022 2:00,0
4/25/2022 3:00,0
4/25/2022 4:00,0.5
4/25/2022 5:00,0.5
4/25/2022 6:00,0
4/25/2022 7:00,0
4/25/2022 8:00,0
4/25/2022 9:00,0
4/25/2022 10:00,0
4/25/2022 11:00,0
4/25/2022 12:00,0
4/25/2022 13:00,0.5
4/25/2022 14:00,0
4/25/2022 15:00,0
4/25/2022 16:00,0
4/25/2022 17:00,0
4/25/2022 18:00,0
4/25/2022 19:00,0
4/25/2022 20:00,0
4/25/2022 21:00,0
4/25/2022 22:00,0
4/25/2022 23:00,0
4/26/2022 0:00,0
4/26/2022 1:00,0
4/26/2022 2:00,0
4/26/2022 3:00,0
4/26/2022 4:00,0
4/26/2022 5:00,0
4/26/2022 6:00,0
4/26/2022 7:00,0
4/26/2022 8:00,0
4/26/2022 9:00,0
4/26/2022 10:00,0
4/26/2022 11:00,0
4/26/2022 12:00,0
4/26/2022 13:00,0
4/26/2022 14:00,0
4/26/2022 15:00,0
4/26/2022 16:00,0
4/26/2022 17:00,0
4/26/2022 18:00,0
4/26/2022 19:00,0
4/26/2022 20:00,0
4/26/2022 21:00,0
4/26/2022 22:00,0
4/26/2022 23:00,0
4/27/2022 0:00,0
4/27/2022 1:00,0
4/27/2022 2:00,0
4/27/2022 3:00,0
4/27/2022 4:00,0
4/27/2022 5:00,0
4/27/2022 6:00,0
4/27/2022 7:00,0
4/27/2022 8:00,0
4/27/2022 9:00,0
4/27/2022 10:00,0
4/27/2022 11:00,0
4/27/2022 12:00,0
4/27/2022 13:00,0
4/27/2022 14:00,0
4/27/2022 15:00,0
4/27/2022 16:00,0
4/27/2022 17:00,0
4/27/2022 18:00,0
4/27/2022 19:00,0
4/27/2022 20:00,0
4/27/2022 21:00,0
4/27/2022 22:00,0
4/27/2022 23:00,0
4/28/2022 0:00,0
4/28/2022 1:00,0
4/28/2022 2:00,0
4/28/2022 3:00,0
4/28/2022 4:00,0
4/28/2022 5:00,0
4/28/2022 6:00,0
4/28/2022 7:00,0
4/28/2022 8:00,0
4/28/2022 9:00,0
4/28/2022 10:00,0
4/28/2022 11:00,0
4/28/2022 12:00,0
4/28/2022 13:00,0
4/28/2022 14:00,0
4/28/2022 15:00,0
4/28/2022 16:00,0
4/28/2022 17:00,0
4/28/2022 18:00,0
4/28/2022 19:00,0
4/28/2022 20:00,0
4/28/2022 21:00,0
4/28/2022 22:00,0
4/28/2022 23:00,0
4/29/2022 0:00,0
4/29/2022 1:00,0
4/29/2022 2:00,0
4/29/2022 3:00,0
4/29/2022 4:00,0
4/29/2022 5:00,0
4/29/2022 6:00,0
4/29/2022 7:00,0
4/29/2022 8:00,0
4/29/2022 9:00,0
4/29/2022 10:00,0
4/29/2022 11:00,0
4/29/2022 12:00,0
4/29/2022 13:00,0
4/29/2022 14:00,0
4/29/2022 15:00,0
4/29/2022 16:00,0
4/29/2022 17:00,0
4/29/2022 18:00,0
4/29/2022 19:00,0
4/29/2022 20:00,0
4/29/2022 21:00,0
4/29/2022 22:00,0
4/29/2022 23:00,0
4/30/2022 0:00,0
4/30/2022 1:00,0
4/30/2022 2:00,0
4/30/2022 3:00,0
4/30/2022 4:00,0
4/30/2022 5:00,0
4/30/2022 6:00,0
4/30/2022 7:00,0
4/30/2022 8:00,0
4/30/2022 9:00,0
4/30/2022 10:00,0
4/30/2022 11:00,0
4/30/2022 12:00,0
4/30/2022 13:00,0
4/30/2022 14:00,0
4/30/2022 15:00,0
4/30/2022 16:00,0
4/30/2022 17:00,0.5
4/30/2022 18:00,0
4/30/2022 19:00,0
4/30/2022 20:00,0
4/30/2022 21:00,0
4/30/2022 22:00,0
4/30/2022 23:00,0
5/1/2022 0:00,0
5/1/2022 1:00,0
5/1/2022 2:00,0
5/1/2022 3:00,0
5/1/2022 4:00,0
5/1/2022 5:00,0
5/1/2022 6:00,0
5/1/2022 7:00,0
5/1/2022 8:00,0
5/1/2022 9:00,0
5/1/2022 10:00,0
5/1/2022 11:00,0
5/1/2022 12:00,0
5/1/2022 13:00,0
5/1/2022 14:00,0
5/1/2022 15:00,0
5/1/2022 16:00,0
5/1/2022 17:00,0
5/1/2022 18:00,0
5/1/2022 19:00,0
5/1/2022 20:00,0
5/1/2022 21:00,0
5/1/2022 22:00,0
5/1/2022 23:00,0
5/2/2022 0:00,0
5/2/2022 1:00,0
5/2/2022 2:00,0
5/2/2022 3:00,0
5/2/2022 4:00,0
5/2/2022 5:00,0
5/2/2022 6:00,0
5/2/2022 7:00,0
5/2/2022 8:00,0
5/2/2022 9:00,0
5/2/2022 10:00,0
5/2/2022 11:00,0
5/2/2022 12:00,0
5/2/2022 13:00,0
5/2/2022 14:00,0
5/2/2022 15:00,0
5/2/2022 16:00,0
5/2/2022 17:00,0
5/2/2022 18:00,0
5/2/2022 19:00,0
5/2/2022 20:00,0
5/2/2022 21:00,0
5/2/2022 22:00,0
5/2/2022 23:00,0
