Timestamp (UTC+12:00),SoilTemp(c)
10/25/2022 5:00,17.475
10/25/2022 6:00,17.3625
10/25/2022 7:00,17.3
10/25/2022 8:00,17.3
10/25/2022 9:00,17.275
10/25/2022 10:00,17.3375
10/25/2022 11:00,17.45
10/25/2022 12:00,17.6625
10/25/2022 13:00,17.9125
10/25/2022 14:00,18.1
10/25/2022 15:00,18.3
10/25/2022 16:00,18.475
10/25/2022 17:00,18.6
10/25/2022 18:00,18.625
10/25/2022 19:00,18.525
10/25/2022 20:00,18.3625
10/25/2022 21:00,18.2625
10/25/2022 22:00,18.1125
10/25/2022 23:00,17.975
10/26/2022 0:00,17.9
10/26/2022 1:00,17.875
10/26/2022 2:00,17.6625
10/26/2022 3:00,17.6
10/26/2022 4:00,17.575
10/26/2022 5:00,17.4
10/26/2022 6:00,17.3375
10/26/2022 7:00,17.3
10/26/2022 8:00,17.3
10/26/2022 9:00,17.3
10/26/2022 10:00,17.375
10/26/2022 11:00,17.65
10/26/2022 12:00,17.95
10/26/2022 13:00,18.2625
10/26/2022 14:00,18.575
10/26/2022 15:00,18.8625
10/26/2022 16:00,18.9
10/26/2022 17:00,18.9
10/26/2022 18:00,18.925
10/26/2022 19:00,18.925
10/26/2022 20:00,18.9
10/26/2022 21:00,18.6875
10/26/2022 22:00,18.6
10/26/2022 23:00,18.4125
10/27/2022 0:00,18.3
10/27/2022 1:00,18.175
10/27/2022 2:00,18.025
10/27/2022 3:00,17.9
10/27/2022 4:00,17.9
10/27/2022 5:00,17.7625
10/27/2022 6:00,17.6
10/27/2022 7:00,17.425
10/27/2022 8:00,17.4
10/27/2022 9:00,17.45
10/27/2022 10:00,17.6625
10/27/2022 11:00,17.925
10/27/2022 12:00,18.2625
10/27/2022 13:00,18.6375
10/27/2022 14:00,18.95
10/27/2022 15:00,19.1375
10/27/2022 16:00,19.2875
10/27/2022 17:00,19.3
10/27/2022 18:00,19.3
10/27/2022 19:00,19.2
10/27/2022 20:00,19.0375
10/27/2022 21:00,18.9125
10/27/2022 22:00,18.875
10/27/2022 23:00,18.6375
10/28/2022 0:00,18.575
10/28/2022 1:00,18.3875
10/28/2022 2:00,18.3
10/28/2022 3:00,18.2875
10/28/2022 4:00,18.2
10/28/2022 5:00,18.1375
10/28/2022 6:00,18.1
10/28/2022 7:00,18.1
10/28/2022 8:00,18.075
10/28/2022 9:00,18.1125
10/28/2022 10:00,18.2625
10/28/2022 11:00,18.5125
10/28/2022 12:00,18.8125
10/28/2022 13:00,18.95
10/28/2022 14:00,19.15
10/28/2022 15:00,19.3625
10/28/2022 16:00,19.4375
10/28/2022 17:00,19.55
10/28/2022 18:00,19.525
10/28/2022 19:00,19.4375
10/28/2022 20:00,19.3875
10/28/2022 21:00,19.3
10/28/2022 22:00,19.2375
10/28/2022 23:00,19.1125
10/29/2022 0:00,19.0625
10/29/2022 1:00,18.9375
10/29/2022 2:00,18.9
10/29/2022 3:00,18.9
10/29/2022 4:00,18.9
10/29/2022 5:00,18.725
10/29/2022 6:00,18.6125
10/29/2022 7:00,18.6
10/29/2022 8:00,18.6
10/29/2022 9:00,18.6
10/29/2022 10:00,18.7625
10/29/2022 11:00,18.9
10/29/2022 12:00,18.9125
10/29/2022 13:00,19.0625
10/29/2022 14:00,19.2
10/29/2022 15:00,19.3125
10/29/2022 16:00,19.4
10/29/2022 17:00,19.4
10/29/2022 18:00,19.4
10/29/2022 19:00,19.4
10/29/2022 20:00,19.3875
10/29/2022 21:00,19.3
10/29/2022 22:00,19.2875
10/29/2022 23:00,19.1375
10/30/2022 0:00,19.1
10/30/2022 1:00,19.0375
10/30/2022 2:00,19
10/30/2022 3:00,18.9375
10/30/2022 4:00,18.9
10/30/2022 5:00,18.85
10/30/2022 6:00,18.875
10/30/2022 7:00,18.775
10/30/2022 8:00,18.7
10/30/2022 9:00,18.7
10/30/2022 10:00,18.8
10/30/2022 11:00,18.8625
10/30/2022 12:00,18.8875
10/30/2022 13:00,18.9
10/30/2022 14:00,18.9
10/30/2022 15:00,18.9
10/30/2022 16:00,18.9375
10/30/2022 17:00,19.0875
10/30/2022 18:00,19.1375
10/30/2022 19:00,19.2375
10/30/2022 20:00,19.2375
10/30/2022 21:00,19.1875
10/30/2022 22:00,19.1
10/30/2022 23:00,19.1
10/31/2022 0:00,19.0125
10/31/2022 1:00,18.9125
10/31/2022 2:00,18.9
10/31/2022 3:00,18.9
10/31/2022 4:00,18.875
10/31/2022 5:00,18.6625
10/31/2022 6:00,18.6
10/31/2022 7:00,18.6
10/31/2022 8:00,18.6
10/31/2022 9:00,18.6375
10/31/2022 10:00,18.875
10/31/2022 11:00,18.95
10/31/2022 12:00,19.2125
10/31/2022 13:00,19.5125
10/31/2022 14:00,19.8375
10/31/2022 15:00,20.1375
10/31/2022 16:00,20.3625
10/31/2022 17:00,20.4375
10/31/2022 18:00,20.55
10/31/2022 19:00,20.4875
10/31/2022 20:00,20.4
10/31/2022 21:00,20.3125
10/31/2022 22:00,20.225
10/31/2022 23:00,20.0625
11/1/2022 0:00,19.9125
11/1/2022 1:00,19.8625
11/1/2022 2:00,19.725
11/1/2022 3:00,19.6
11/1/2022 4:00,19.55
11/1/2022 5:00,19.4125
11/1/2022 6:00,19.3
11/1/2022 7:00,19.1875
11/1/2022 8:00,19.1375
11/1/2022 9:00,19.225
11/1/2022 10:00,19.375
11/1/2022 11:00,19.6625
11/1/2022 12:00,20
11/1/2022 13:00,20.4
11/1/2022 14:00,20.7875
11/1/2022 15:00,21.125
11/1/2022 16:00,21.3625
11/1/2022 17:00,21.4625
11/1/2022 18:00,21.5625
11/1/2022 19:00,21.5
11/1/2022 20:00,21.3875
11/1/2022 21:00,21.225
11/1/2022 22:00,21
11/1/2022 23:00,20.8375
11/2/2022 0:00,20.6375
11/2/2022 1:00,20.4
11/2/2022 2:00,20.2
11/2/2022 3:00,20
11/2/2022 4:00,19.9
11/2/2022 5:00,19.6625
11/2/2022 6:00,19.475
11/2/2022 7:00,19.3375
11/2/2022 8:00,19.3
11/2/2022 9:00,19.3125
11/2/2022 10:00,19.45
11/2/2022 11:00,19.7
11/2/2022 12:00,19.9375
11/2/2022 13:00,20.2625
11/2/2022 14:00,20.5
11/2/2022 15:00,20.75
11/2/2022 16:00,20.8875
11/2/2022 17:00,20.9875
11/2/2022 18:00,20.9875
11/2/2022 19:00,20.9
11/2/2022 20:00,20.8125
11/2/2022 21:00,20.675
11/2/2022 22:00,20.5875
11/2/2022 23:00,20.4125
11/3/2022 0:00,20.3375
11/3/2022 1:00,20.225
11/3/2022 2:00,20.0875
11/3/2022 3:00,19.9375
11/3/2022 4:00,19.8625
11/3/2022 5:00,19.8
11/3/2022 6:00,19.7125
11/3/2022 7:00,19.6125
11/3/2022 8:00,19.6
11/3/2022 9:00,19.6
11/3/2022 10:00,19.6
11/3/2022 11:00,19.6
11/3/2022 12:00,19.6875
11/3/2022 13:00,19.8
11/3/2022 14:00,19.875
11/3/2022 15:00,19.9
11/3/2022 16:00,19.9875
11/3/2022 17:00,20.0375
11/3/2022 18:00,20.1
11/3/2022 19:00,20.0625
11/3/2022 20:00,19.9875
11/3/2022 21:00,19.9
11/3/2022 22:00,19.875
11/3/2022 23:00,19.6375
11/4/2022 0:00,19.5
11/4/2022 1:00,19.3625
11/4/2022 2:00,19.225
11/4/2022 3:00,19.0875
11/4/2022 4:00,18.9375
11/4/2022 5:00,18.9
11/4/2022 6:00,18.6875
11/4/2022 7:00,18.6
11/4/2022 8:00,18.6
11/4/2022 9:00,18.6875
11/4/2022 10:00,18.9125
11/4/2022 11:00,19.1375
11/4/2022 12:00,19.4125
11/4/2022 13:00,19.7125
11/4/2022 14:00,20.0625
11/4/2022 15:00,20.3625
11/4/2022 16:00,20.5875
11/4/2022 17:00,20.725
11/4/2022 18:00,20.7375
11/4/2022 19:00,20.6375
11/4/2022 20:00,20.5
11/4/2022 21:00,20.3625
11/4/2022 22:00,20.175
11/4/2022 23:00,19.95
11/5/2022 0:00,19.85
11/5/2022 1:00,19.6125
11/5/2022 2:00,19.475
11/5/2022 3:00,19.3
11/5/2022 4:00,19.1
11/5/2022 5:00,18.9625
11/5/2022 6:00,18.925
11/5/2022 7:00,18.775
11/5/2022 8:00,18.6375
11/5/2022 9:00,18.7625
11/5/2022 10:00,18.9
11/5/2022 11:00,19.0625
11/5/2022 12:00,19.375
11/5/2022 13:00,19.7125
11/5/2022 14:00,20
11/5/2022 15:00,20.2625
11/5/2022 16:00,20.4
11/5/2022 17:00,20.4625
11/5/2022 18:00,20.4375
11/5/2022 19:00,20.3625
11/5/2022 20:00,20.25
11/5/2022 21:00,20.0875
11/5/2022 22:00,19.9125
11/5/2022 23:00,19.8125
11/6/2022 0:00,19.575
11/6/2022 1:00,19.3875
11/6/2022 2:00,19.25
11/6/2022 3:00,19.05
11/6/2022 4:00,18.9
11/6/2022 5:00,18.7625
11/6/2022 6:00,18.6
11/6/2022 7:00,18.475
11/6/2022 8:00,18.4
11/6/2022 9:00,18.525
11/6/2022 10:00,18.6
11/6/2022 11:00,18.6875
11/6/2022 12:00,18.875
11/6/2022 13:00,18.9
11/6/2022 14:00,19
11/6/2022 15:00,19.1375
11/6/2022 16:00,19.2125
11/6/2022 17:00,19.3
11/6/2022 18:00,19.3
11/6/2022 19:00,19.2125
11/6/2022 20:00,19.1125
11/6/2022 21:00,19.0625
11/6/2022 22:00,18.9375
11/6/2022 23:00,18.9
11/7/2022 0:00,18.9
11/7/2022 1:00,18.775
11/7/2022 2:00,18.6375
11/7/2022 3:00,18.6
11/7/2022 4:00,18.525
11/7/2022 5:00,18.3875
11/7/2022 6:00,18.3
11/7/2022 7:00,18.275
11/7/2022 8:00,18.2375
11/7/2022 9:00,18.2875
11/7/2022 10:00,18.3375
11/7/2022 11:00,18.475
11/7/2022 12:00,18.6
11/7/2022 13:00,18.7125
11/7/2022 14:00,18.9
11/7/2022 15:00,18.9
11/7/2022 16:00,18.9
11/7/2022 17:00,18.9
11/7/2022 18:00,18.9375
11/7/2022 19:00,18.9375
11/7/2022 20:00,18.875
11/7/2022 21:00,18.6625
11/7/2022 22:00,18.6
11/7/2022 23:00,18.425
11/8/2022 0:00,18.3375
11/8/2022 1:00,18.275
11/8/2022 2:00,18.15
11/8/2022 3:00,18.0625
11/8/2022 4:00,17.9625
11/8/2022 5:00,17.9
11/8/2022 6:00,17.9
11/8/2022 7:00,17.9
11/8/2022 8:00,17.9
11/8/2022 9:00,17.9
11/8/2022 10:00,17.9
11/8/2022 11:00,17.9
11/8/2022 12:00,17.9
11/8/2022 13:00,17.9
11/8/2022 14:00,17.9
11/8/2022 15:00,17.9625
11/8/2022 16:00,18
11/8/2022 17:00,18.025
11/8/2022 18:00,18
11/8/2022 19:00,17.9875
11/8/2022 20:00,17.9
11/8/2022 21:00,17.9
11/8/2022 22:00,17.875
11/8/2022 23:00,17.825
11/9/2022 0:00,17.6625
11/9/2022 1:00,17.6
11/9/2022 2:00,17.6
11/9/2022 3:00,17.5625
11/9/2022 4:00,17.5
11/9/2022 5:00,17.45
11/9/2022 6:00,17.4125
11/9/2022 7:00,17.4
11/9/2022 8:00,17.425
11/9/2022 9:00,17.6
11/9/2022 10:00,17.6125
11/9/2022 11:00,17.825
11/9/2022 12:00,17.95
11/9/2022 13:00,18.2
11/9/2022 14:00,18.4375
11/9/2022 15:00,18.675
11/9/2022 16:00,18.8625
11/9/2022 17:00,19.025
11/9/2022 18:00,19.1
11/9/2022 19:00,19.1
11/9/2022 20:00,19.1
11/9/2022 21:00,19.0625
11/9/2022 22:00,18.9375
11/9/2022 23:00,18.9
11/10/2022 0:00,18.875
11/10/2022 1:00,18.6125
11/10/2022 2:00,18.6
11/10/2022 3:00,18.4125
11/10/2022 4:00,18.3
11/10/2022 5:00,18.175
11/10/2022 6:00,18.1
11/10/2022 7:00,18.0375
11/10/2022 8:00,18.0375
11/10/2022 9:00,18.15
11/10/2022 10:00,18.3125
11/10/2022 11:00,18.45
11/10/2022 12:00,18.6375
11/10/2022 13:00,18.9
11/10/2022 14:00,18.9125
11/10/2022 15:00,19.0625
11/10/2022 16:00,19.1625
11/10/2022 17:00,19.2875
11/10/2022 18:00,19.3
11/10/2022 19:00,19.2375
11/10/2022 20:00,19.1375
11/10/2022 21:00,19.0625
11/10/2022 22:00,18.9375
11/10/2022 23:00,18.9
11/11/2022 0:00,18.825
11/11/2022 1:00,18.6375
11/11/2022 2:00,18.475
11/11/2022 3:00,18.3375
11/11/2022 4:00,18.275
11/11/2022 5:00,18.0625
11/11/2022 6:00,17.9375
11/11/2022 7:00,17.9
11/11/2022 8:00,17.875
11/11/2022 9:00,17.6125
11/11/2022 10:00,17.6
11/11/2022 11:00,17.6375
11/11/2022 12:00,17.825
11/11/2022 13:00,17.95
11/11/2022 14:00,18.1125
11/11/2022 15:00,18.3
11/11/2022 16:00,18.475
11/11/2022 17:00,18.6
11/11/2022 18:00,18.7125
11/11/2022 19:00,18.9
11/11/2022 20:00,18.9
11/11/2022 21:00,18.8375
11/11/2022 22:00,18.8
11/11/2022 23:00,18.825
11/12/2022 0:00,18.8875
11/12/2022 1:00,18.9
11/12/2022 2:00,18.8875
11/12/2022 3:00,18.8625
11/12/2022 4:00,18.7
11/12/2022 5:00,18.6875
11/12/2022 6:00,18.6
11/12/2022 7:00,18.6
11/12/2022 8:00,18.6
11/12/2022 9:00,18.7625
11/12/2022 10:00,18.9125
11/12/2022 11:00,19.1875
11/12/2022 12:00,19.5375
11/12/2022 13:00,19.975
11/12/2022 14:00,20.3625
11/12/2022 15:00,20.675
11/12/2022 16:00,20.925
11/12/2022 17:00,21.1125
11/12/2022 18:00,21.2
11/12/2022 19:00,21.1875
11/12/2022 20:00,21.0875
11/12/2022 21:00,20.9875
11/12/2022 22:00,20.8625
11/12/2022 23:00,20.7375
11/13/2022 0:00,20.6
11/13/2022 1:00,20.4375
11/13/2022 2:00,20.3375
11/13/2022 3:00,20.2375
11/13/2022 4:00,20.1125
11/13/2022 5:00,20.0375
11/13/2022 6:00,19.9125
11/13/2022 7:00,19.9
11/13/2022 8:00,19.8375
11/13/2022 9:00,19.8625
11/13/2022 10:00,19.9125
11/13/2022 11:00,20.0625
11/13/2022 12:00,20.1125
11/13/2022 13:00,20.2625
11/13/2022 14:00,20.3875
11/13/2022 15:00,20.525
11/13/2022 16:00,20.6
11/13/2022 17:00,20.6
11/13/2022 18:00,20.6
11/13/2022 19:00,20.6
11/13/2022 20:00,20.5
11/13/2022 21:00,20.3625
11/13/2022 22:00,20.2625
11/13/2022 23:00,20.1125
11/14/2022 0:00,20.025
11/14/2022 1:00,19.9
11/14/2022 2:00,19.825
11/14/2022 3:00,19.6125
11/14/2022 4:00,19.5
11/14/2022 5:00,19.4
11/14/2022 6:00,19.3125
11/14/2022 7:00,19.2625
11/14/2022 8:00,19.175
11/14/2022 9:00,19.2125
11/14/2022 10:00,19.3
11/14/2022 11:00,19.3875
11/14/2022 12:00,19.525
11/14/2022 13:00,19.7625
11/14/2022 14:00,20.1
11/14/2022 15:00,20.4375
11/14/2022 16:00,20.725
11/14/2022 17:00,20.8875
11/14/2022 18:00,20.9
11/14/2022 19:00,20.9
11/14/2022 20:00,20.8625
11/14/2022 21:00,20.725
11/14/2022 22:00,20.5875
11/14/2022 23:00,20.4375
11/15/2022 0:00,20.3375
11/15/2022 1:00,20.2625
11/15/2022 2:00,20.1125
11/15/2022 3:00,20.025
11/15/2022 4:00,19.9
11/15/2022 5:00,19.825
11/15/2022 6:00,19.775
11/15/2022 7:00,19.6375
11/15/2022 8:00,19.6
11/15/2022 9:00,19.675
11/15/2022 10:00,19.8125
11/15/2022 11:00,19.9375
11/15/2022 12:00,20.0625
11/15/2022 13:00,20.25
11/15/2022 14:00,20.3875
11/15/2022 15:00,20.4625
11/15/2022 16:00,20.5625
11/15/2022 17:00,20.6
11/15/2022 18:00,20.6
11/15/2022 19:00,20.6
11/15/2022 20:00,20.6
11/15/2022 21:00,20.5625
11/15/2022 22:00,20.4625
11/15/2022 23:00,20.4
11/16/2022 0:00,20.3375
11/16/2022 1:00,20.2875
11/16/2022 2:00,20.1875
11/16/2022 3:00,20.1
11/16/2022 4:00,20.0625
11/16/2022 5:00,19.9875
11/16/2022 6:00,19.9
11/16/2022 7:00,19.9
11/16/2022 8:00,19.9
11/16/2022 9:00,19.9375
11/16/2022 10:00,20.0625
11/16/2022 11:00,20.2625
11/16/2022 12:00,20.5
11/16/2022 13:00,20.7625
11/16/2022 14:00,21
11/16/2022 15:00,21.2625
11/16/2022 16:00,21.45
11/16/2022 17:00,21.6
11/16/2022 18:00,21.6125
11/16/2022 19:00,21.6125
11/16/2022 20:00,21.5875
11/16/2022 21:00,21.4625
11/16/2022 22:00,21.3625
11/16/2022 23:00,21.3
11/17/2022 0:00,21.175
11/17/2022 1:00,21.0875
11/17/2022 2:00,20.9625
11/17/2022 3:00,20.9
11/17/2022 4:00,20.8125
11/17/2022 5:00,20.7625
11/17/2022 6:00,20.6375
11/17/2022 7:00,20.6
11/17/2022 8:00,20.5875
11/17/2022 9:00,20.5
11/17/2022 10:00,20.5
11/17/2022 11:00,20.5125
11/17/2022 12:00,20.6
11/17/2022 13:00,20.6
11/17/2022 14:00,20.625
11/17/2022 15:00,20.6
11/17/2022 16:00,20.6
11/17/2022 17:00,20.6
11/17/2022 18:00,20.6
11/17/2022 19:00,20.6
11/17/2022 20:00,20.55
11/17/2022 21:00,20.45
11/17/2022 22:00,20.4
11/17/2022 23:00,20.3375
11/18/2022 0:00,20.2875
11/18/2022 1:00,20.1625
11/18/2022 2:00,20.1
11/18/2022 3:00,19.975
11/18/2022 4:00,19.9
11/18/2022 5:00,19.8125
11/18/2022 6:00,19.8125
11/18/2022 7:00,19.775
11/18/2022 8:00,19.675
11/18/2022 9:00,19.675
11/18/2022 10:00,19.7125
11/18/2022 11:00,19.825
11/18/2022 12:00,19.8625
11/18/2022 13:00,19.9
11/18/2022 14:00,19.9
11/18/2022 15:00,19.9
11/18/2022 16:00,19.8625
11/18/2022 17:00,19.8125
11/18/2022 18:00,19.85
11/18/2022 19:00,19.9
11/18/2022 20:00,19.9
11/18/2022 21:00,19.825
11/18/2022 22:00,19.6875
11/18/2022 23:00,19.6
11/19/2022 0:00,19.6
11/19/2022 1:00,19.525
11/19/2022 2:00,19.3875
11/19/2022 3:00,19.2875
11/19/2022 4:00,19.1625
11/19/2022 5:00,19.0875
11/19/2022 6:00,18.9625
11/19/2022 7:00,18.9
11/19/2022 8:00,18.9
11/19/2022 9:00,18.9
11/19/2022 10:00,18.975
11/19/2022 11:00,19.15
11/19/2022 12:00,19.375
11/19/2022 13:00,19.6375
11/19/2022 14:00,19.9125
11/19/2022 15:00,20.2125
11/19/2022 16:00,20.5
11/19/2022 17:00,20.7
11/19/2022 18:00,20.8375
11/19/2022 19:00,20.9
11/19/2022 20:00,20.8625
11/19/2022 21:00,20.7875
11/19/2022 22:00,20.6375
11/19/2022 23:00,20.5375
11/20/2022 0:00,20.4125
11/20/2022 1:00,20.3125
11/20/2022 2:00,20.175
11/20/2022 3:00,20.025
11/20/2022 4:00,19.9
11/20/2022 5:00,19.825
11/20/2022 6:00,19.6375
11/20/2022 7:00,19.5625
11/20/2022 8:00,19.5
11/20/2022 9:00,19.5375
11/20/2022 10:00,19.6
11/20/2022 11:00,19.7875
11/20/2022 12:00,19.95
11/20/2022 13:00,20.1375
11/20/2022 14:00,20.2875
11/20/2022 15:00,20.3625
11/20/2022 16:00,20.3375
11/20/2022 17:00,20.3
11/20/2022 18:00,20.2375
11/20/2022 19:00,20.1125
11/20/2022 20:00,20.1
11/20/2022 21:00,20.0375
11/20/2022 22:00,19.9375
11/20/2022 23:00,19.9
11/21/2022 0:00,19.9
11/21/2022 1:00,19.875
11/21/2022 2:00,19.6875
11/21/2022 3:00,19.6
11/21/2022 4:00,19.5
11/21/2022 5:00,19.4
11/21/2022 6:00,19.3125
11/21/2022 7:00,19.2375
11/21/2022 8:00,19.2
11/21/2022 9:00,19.2625
11/21/2022 10:00,19.3
11/21/2022 11:00,19.3625
11/21/2022 12:00,19.4375
11/21/2022 13:00,19.5625
11/21/2022 14:00,19.6125
11/21/2022 15:00,19.7375
11/21/2022 16:00,19.825
11/21/2022 17:00,19.85
11/21/2022 18:00,19.8
11/21/2022 19:00,19.8
11/21/2022 20:00,19.8125
11/21/2022 21:00,19.9
11/21/2022 22:00,19.775
11/21/2022 23:00,19.7
11/22/2022 0:00,19.6125
11/22/2022 1:00,19.5375
11/22/2022 2:00,19.5125
11/22/2022 3:00,19.4
11/22/2022 4:00,19.3625
11/22/2022 5:00,19.3
11/22/2022 6:00,19.2375
11/22/2022 7:00,19.1125
11/22/2022 8:00,19.1
11/22/2022 9:00,19.1375
11/22/2022 10:00,19.2625
11/22/2022 11:00,19.3375
11/22/2022 12:00,19.475
11/22/2022 13:00,19.6375
11/22/2022 14:00,19.8
11/22/2022 15:00,19.9125
11/22/2022 16:00,20.0625
11/22/2022 17:00,20.1
11/22/2022 18:00,20.125
11/22/2022 19:00,20.1625
11/22/2022 20:00,20.1875
11/22/2022 21:00,20.1
11/22/2022 22:00,20.1
11/22/2022 23:00,20
11/23/2022 0:00,19.9
11/23/2022 1:00,19.8375
11/23/2022 2:00,19.75
11/23/2022 3:00,19.6
11/23/2022 4:00,19.475
11/23/2022 5:00,19.3875
11/23/2022 6:00,19.3
11/23/2022 7:00,19.2
11/23/2022 8:00,19.1
11/23/2022 9:00,19.075
11/23/2022 10:00,19.1
11/23/2022 11:00,19.15
11/23/2022 12:00,19.3
11/23/2022 13:00,19.4
11/23/2022 14:00,19.5625
11/23/2022 15:00,19.725
11/23/2022 16:00,19.8625
11/23/2022 17:00,19.9
11/23/2022 18:00,19.925
11/23/2022 19:00,19.9
11/23/2022 20:00,19.9
11/23/2022 21:00,19.9
11/23/2022 22:00,19.9
11/23/2022 23:00,19.775
11/24/2022 0:00,19.6125
11/24/2022 1:00,19.5375
11/24/2022 2:00,19.4125
11/24/2022 3:00,19.3875
11/24/2022 4:00,19.3
11/24/2022 5:00,19.225
11/24/2022 6:00,19.1
11/24/2022 7:00,19
11/24/2022 8:00,18.9
11/24/2022 9:00,18.9
11/24/2022 10:00,18.8875
11/24/2022 11:00,18.9
11/24/2022 12:00,19.1375
11/24/2022 13:00,19.375
11/24/2022 14:00,19.6375
11/24/2022 15:00,19.8625
11/24/2022 16:00,20.05
11/24/2022 17:00,20.1125
11/24/2022 18:00,20.2
11/24/2022 19:00,20.2
11/24/2022 20:00,20.1375
11/24/2022 21:00,20.0875
11/24/2022 22:00,19.9375
11/24/2022 23:00,19.9
11/25/2022 0:00,19.7625
11/25/2022 1:00,19.5875
11/25/2022 2:00,19.4625
11/25/2022 3:00,19.3875
11/25/2022 4:00,19.2875
11/25/2022 5:00,19.1375
11/25/2022 6:00,19.0375
11/25/2022 7:00,18.9125
11/25/2022 8:00,18.9
11/25/2022 9:00,18.9
11/25/2022 10:00,18.9125
11/25/2022 11:00,19.0375
11/25/2022 12:00,19.225
11/25/2022 13:00,19.4375
11/25/2022 14:00,19.7
11/25/2022 15:00,19.9375
11/25/2022 16:00,20.15
11/25/2022 17:00,20.3375
11/25/2022 18:00,20.4
11/25/2022 19:00,20.4
11/25/2022 20:00,20.3875
11/25/2022 21:00,20.2875
11/25/2022 22:00,20.1625
11/25/2022 23:00,20.0625
11/26/2022 0:00,19.9375
11/26/2022 1:00,19.85
11/26/2022 2:00,19.775
11/26/2022 3:00,19.6375
11/26/2022 4:00,19.525
11/26/2022 5:00,19.4
11/26/2022 6:00,19.3125
11/26/2022 7:00,19.3
11/26/2022 8:00,19.2625
11/26/2022 9:00,19.2625
11/26/2022 10:00,19.3
11/26/2022 11:00,19.4
11/26/2022 12:00,19.575
11/26/2022 13:00,19.8375
11/26/2022 14:00,20.1125
11/26/2022 15:00,20.35
11/26/2022 16:00,20.575
11/26/2022 17:00,20.725
11/26/2022 18:00,20.875
11/26/2022 19:00,20.9
11/26/2022 20:00,20.9
11/26/2022 21:00,20.8875
11/26/2022 22:00,20.7625
11/26/2022 23:00,20.6125
11/27/2022 0:00,20.475
11/27/2022 1:00,20.3375
11/27/2022 2:00,20.15
11/27/2022 3:00,20
11/27/2022 4:00,19.875
11/27/2022 5:00,19.7125
11/27/2022 6:00,19.5625
11/27/2022 7:00,19.4125
11/27/2022 8:00,19.4
11/27/2022 9:00,19.4
11/27/2022 10:00,19.425
11/27/2022 11:00,19.6
11/27/2022 12:00,19.6625
11/27/2022 13:00,19.7625
11/27/2022 14:00,19.8125
11/27/2022 15:00,19.9
11/27/2022 16:00,19.9375
11/27/2022 17:00,20.0125
11/27/2022 18:00,20.1
11/27/2022 19:00,20.1
11/27/2022 20:00,20.0625
11/27/2022 21:00,19.9625
11/27/2022 22:00,19.9
11/27/2022 23:00,19.8625
11/28/2022 0:00,19.8375
11/28/2022 1:00,19.7125
11/28/2022 2:00,19.6
11/28/2022 3:00,19.5625
11/28/2022 4:00,19.4375
11/28/2022 5:00,19.3875
11/28/2022 6:00,19.3
11/28/2022 7:00,19.2375
11/28/2022 8:00,19.1375
11/28/2022 9:00,19.1
11/28/2022 10:00,19.1875
11/28/2022 11:00,19.2375
11/28/2022 12:00,19.3375
11/28/2022 13:00,19.475
11/28/2022 14:00,19.65
11/28/2022 15:00,19.8125
11/28/2022 16:00,19.9375
11/28/2022 17:00,20.0625
11/28/2022 18:00,20.1
11/28/2022 19:00,20.1
11/28/2022 20:00,20.0875
11/28/2022 21:00,19.9625
11/28/2022 22:00,19.9
11/28/2022 23:00,19.7625
11/29/2022 0:00,19.6
11/29/2022 1:00,19.525
11/29/2022 2:00,19.3625
11/29/2022 3:00,19.2625
11/29/2022 4:00,19.1125
11/29/2022 5:00,19.0625
11/29/2022 6:00,18.9625
11/29/2022 7:00,18.9
11/29/2022 8:00,18.9
11/29/2022 9:00,18.9375
11/29/2022 10:00,19.0375
11/29/2022 11:00,19.15
11/29/2022 12:00,19.3375
11/29/2022 13:00,19.5625
11/29/2022 14:00,19.825
11/29/2022 15:00,19.95
11/29/2022 16:00,20.1125
11/29/2022 17:00,20.2375
11/29/2022 18:00,20.3
11/29/2022 19:00,20.3
11/29/2022 20:00,20.3
11/29/2022 21:00,20.3
11/29/2022 22:00,20.2375
11/29/2022 23:00,20.1625
11/30/2022 0:00,20.1
11/30/2022 1:00,20.1
11/30/2022 2:00,20.0125
11/30/2022 3:00,19.9375
11/30/2022 4:00,19.9
11/30/2022 5:00,19.8625
11/30/2022 6:00,19.8
11/30/2022 7:00,19.8
11/30/2022 8:00,19.875
11/30/2022 9:00,19.8
11/30/2022 10:00,19.8375
11/30/2022 11:00,19.9125
11/30/2022 12:00,20.0875
11/30/2022 13:00,20.25
11/30/2022 14:00,20.3
11/30/2022 15:00,20.3
11/30/2022 16:00,20.3375
11/30/2022 17:00,20.4
11/30/2022 18:00,20.4
11/30/2022 19:00,20.4
11/30/2022 20:00,20.3125
11/30/2022 21:00,20.2625
11/30/2022 22:00,20.1125
11/30/2022 23:00,20
12/1/2022 0:00,19.8875
12/1/2022 1:00,19.7875
12/1/2022 2:00,19.6375
12/1/2022 3:00,19.475
12/1/2022 4:00,19.3875
12/1/2022 5:00,19.3
12/1/2022 6:00,19.2
12/1/2022 7:00,19.1
12/1/2022 8:00,19.0875
12/1/2022 9:00,19.0125
12/1/2022 10:00,19.075
12/1/2022 11:00,19.1125
12/1/2022 12:00,19.2625
12/1/2022 13:00,19.4625
12/1/2022 14:00,19.725
12/1/2022 15:00,19.8875
12/1/2022 16:00,19.9875
12/1/2022 17:00,20.0875
12/1/2022 18:00,20.1
12/1/2022 19:00,20.0625
12/1/2022 20:00,19.9875
