Timestamp (UTC+12:00),SoilMoisture(%)
9/17/2020 13:00,45.649625
9/17/2020 14:00,45.609
9/17/2020 15:00,45.588375
9/17/2020 16:00,45.599125
9/17/2020 17:00,45.595375
9/17/2020 18:00,45.570125
9/17/2020 19:00,45.56575
9/17/2020 20:00,45.51625
9/17/2020 21:00,45.522625
9/17/2020 22:00,45.55225
9/17/2020 23:00,45.5505
9/18/2020 0:00,45.5545
9/18/2020 1:00,45.517
9/18/2020 2:00,45.56425
9/18/2020 3:00,45.558
9/18/2020 4:00,45.554875
9/18/2020 5:00,45.529375
9/18/2020 6:00,45.558625
9/18/2020 7:00,45.506
9/18/2020 8:00,45.511875
9/18/2020 9:00,45.52675
9/18/2020 10:00,45.52775
9/18/2020 11:00,45.54875
9/18/2020 12:00,45.574375
9/18/2020 13:00,45.580125
9/18/2020 14:00,45.64175
9/18/2020 15:00,45.60625
9/18/2020 16:00,45.605625
9/18/2020 17:00,45.5715
9/18/2020 18:00,45.631875
9/18/2020 19:00,45.6165
9/18/2020 20:00,45.651375
9/18/2020 21:00,45.624
9/18/2020 22:00,45.61225
9/18/2020 23:00,45.6445
9/19/2020 0:00,45.5935
9/19/2020 1:00,45.61025
9/19/2020 2:00,45.60375
9/19/2020 3:00,45.591625
9/19/2020 4:00,45.635875
9/19/2020 5:00,45.623
9/19/2020 6:00,45.60325
9/19/2020 7:00,45.590625
9/19/2020 8:00,45.613375
9/19/2020 9:00,45.604375
9/19/2020 10:00,45.595375
9/19/2020 11:00,45.63125
9/19/2020 12:00,45.606625
9/19/2020 13:00,45.58425
9/19/2020 14:00,45.550125
9/19/2020 15:00,45.56175
9/19/2020 16:00,45.572875
9/19/2020 17:00,45.547875
9/19/2020 18:00,45.54975
9/19/2020 19:00,45.545625
9/19/2020 20:00,45.554875
9/19/2020 21:00,45.534625
9/19/2020 22:00,45.499125
9/19/2020 23:00,45.521
9/20/2020 0:00,45.53375
9/20/2020 1:00,45.55525
9/20/2020 2:00,45.521125
9/20/2020 3:00,45.555625
9/20/2020 4:00,45.55875
9/20/2020 5:00,45.549625
9/20/2020 6:00,45.5465
9/20/2020 7:00,45.59275
9/20/2020 8:00,45.529
9/20/2020 9:00,45.55275
9/20/2020 10:00,45.537625
9/20/2020 11:00,45.539125
9/20/2020 12:00,45.5565
9/20/2020 13:00,45.52925
9/20/2020 14:00,45.556375
9/20/2020 15:00,45.512375
9/20/2020 16:00,45.51325
9/20/2020 17:00,45.5205
9/20/2020 18:00,45.507125
9/20/2020 19:00,45.4865
9/20/2020 20:00,45.49425
9/20/2020 21:00,45.502125
9/20/2020 22:00,45.52375
9/20/2020 23:00,45.50775
9/21/2020 0:00,45.503875
9/21/2020 1:00,45.49775
9/21/2020 2:00,45.515
9/21/2020 3:00,45.505125
9/21/2020 4:00,45.47675
9/21/2020 5:00,45.493625
9/21/2020 6:00,45.467
9/21/2020 7:00,45.53375
9/21/2020 8:00,45.501625
9/21/2020 9:00,45.4985
9/21/2020 10:00,45.550875
9/21/2020 11:00,45.537125
9/21/2020 12:00,45.4865
9/21/2020 13:00,45.48925
9/21/2020 14:00,45.46625
9/21/2020 15:00,45.4875
9/21/2020 16:00,45.46975
9/21/2020 17:00,45.35325
9/21/2020 18:00,45.40275
9/21/2020 19:00,45.39575
9/21/2020 20:00,45.38725
9/21/2020 21:00,45.3825
9/21/2020 22:00,45.40025
9/21/2020 23:00,45.4225
9/22/2020 0:00,45.389875
9/22/2020 1:00,45.406
9/22/2020 2:00,45.38975
9/22/2020 3:00,45.383375
9/22/2020 4:00,45.370625
9/22/2020 5:00,45.36725
9/22/2020 6:00,45.35475
9/22/2020 7:00,45.38425
9/22/2020 8:00,45.431375
9/22/2020 9:00,45.40925
9/22/2020 10:00,45.418125
9/22/2020 11:00,45.37925
9/22/2020 12:00,45.378125
9/22/2020 13:00,45.38975
9/22/2020 14:00,45.387625
9/22/2020 15:00,45.3775
9/22/2020 16:00,45.321
9/22/2020 17:00,45.33625
9/22/2020 18:00,45.326375
9/22/2020 19:00,45.320125
9/22/2020 20:00,45.29775
9/22/2020 21:00,45.349
9/22/2020 22:00,45.324
9/22/2020 23:00,45.299125
9/23/2020 0:00,45.33
9/23/2020 1:00,45.32075
9/23/2020 2:00,45.286
9/23/2020 3:00,45.288
9/23/2020 4:00,45.303625
9/23/2020 5:00,45.2985
9/23/2020 6:00,45.332875
9/23/2020 7:00,45.26925
9/23/2020 8:00,45.339
9/23/2020 9:00,45.3015
9/23/2020 10:00,45.299625
9/23/2020 11:00,45.31675
9/23/2020 12:00,45.309125
9/23/2020 13:00,45.26325
9/23/2020 14:00,45.244625
9/23/2020 15:00,45.262
9/23/2020 16:00,45.2135
9/23/2020 17:00,45.187
9/23/2020 18:00,45.209375
9/23/2020 19:00,45.22
9/23/2020 20:00,45.1855
9/23/2020 21:00,45.2045
9/23/2020 22:00,45.213875
9/23/2020 23:00,45.192375
9/24/2020 0:00,45.204375
9/24/2020 1:00,45.18525
9/24/2020 2:00,45.225375
9/24/2020 3:00,45.17925
9/24/2020 4:00,45.2075
9/24/2020 5:00,45.154125
9/24/2020 6:00,45.19075
9/24/2020 7:00,45.181375
9/24/2020 8:00,45.198625
9/24/2020 9:00,45.177125
9/24/2020 10:00,45.18425
9/24/2020 11:00,45.20075
9/24/2020 12:00,45.20075
9/24/2020 13:00,45.182625
9/24/2020 14:00,45.170375
9/24/2020 15:00,45.120375
9/24/2020 16:00,45.181375
9/24/2020 17:00,45.159
9/24/2020 18:00,45.161375
9/24/2020 19:00,45.163625
9/24/2020 20:00,45.169875
9/24/2020 21:00,45.172875
9/24/2020 22:00,45.1665
9/24/2020 23:00,45.131375
9/25/2020 0:00,45.1245
9/25/2020 1:00,45.1035
9/25/2020 2:00,45.08825
9/25/2020 3:00,45.095
9/25/2020 4:00,45.10125
9/25/2020 5:00,45.1385
9/25/2020 6:00,45.11325
9/25/2020 7:00,45.116625
9/25/2020 8:00,45.124
9/25/2020 9:00,45.130625
9/25/2020 10:00,45.13375
9/25/2020 11:00,45.142875
9/25/2020 12:00,45.115
9/25/2020 13:00,45.090375
9/25/2020 14:00,45.11325
9/25/2020 15:00,45.071625
9/25/2020 16:00,45.057625
9/25/2020 17:00,45.059375
9/25/2020 18:00,44.982625
9/25/2020 19:00,45.011
9/25/2020 20:00,45.0265
9/25/2020 21:00,45.015625
9/25/2020 22:00,44.99675
9/25/2020 23:00,45.03775
9/26/2020 0:00,45.014625
9/26/2020 1:00,45.031
9/26/2020 2:00,45.011375
9/26/2020 3:00,44.976625
9/26/2020 4:00,44.992875
9/26/2020 5:00,44.97125
9/26/2020 6:00,44.988125
9/26/2020 7:00,44.99
9/26/2020 8:00,45.02675
9/26/2020 9:00,45.034125
9/26/2020 10:00,45.00875
9/26/2020 11:00,44.993875
9/26/2020 12:00,45.01525
9/26/2020 13:00,44.975375
9/26/2020 14:00,44.9215
9/26/2020 15:00,44.925375
9/26/2020 16:00,44.90725
9/26/2020 17:00,44.912125
9/26/2020 18:00,44.9055
9/26/2020 19:00,44.89125
9/26/2020 20:00,44.887375
9/26/2020 21:00,44.893375
9/26/2020 22:00,44.88625
9/26/2020 23:00,44.90025
9/27/2020 0:00,44.89375
9/27/2020 1:00,44.889375
9/27/2020 2:00,44.9075
9/27/2020 3:00,44.896375
9/27/2020 4:00,44.893125
9/27/2020 5:00,44.863
9/27/2020 6:00,44.863
9/27/2020 7:00,44.857125
9/27/2020 8:00,44.877875
9/27/2020 9:00,45.452375
9/27/2020 10:00,45.577875
9/27/2020 11:00,45.512375
9/27/2020 12:00,45.510125
9/27/2020 13:00,45.474
9/27/2020 14:00,45.456375
9/27/2020 15:00,45.414625
9/27/2020 16:00,45.3805
9/27/2020 17:00,45.34225
9/27/2020 18:00,45.3375
9/27/2020 19:00,45.337125
9/27/2020 20:00,45.329625
9/27/2020 21:00,45.3265
9/27/2020 22:00,45.342
9/27/2020 23:00,45.36725
9/28/2020 0:00,45.308125
9/28/2020 1:00,45.317
9/28/2020 2:00,45.33675
9/28/2020 3:00,45.345625
9/28/2020 4:00,45.355125
9/28/2020 5:00,45.344875
9/28/2020 6:00,45.36
9/28/2020 7:00,45.31375
9/28/2020 8:00,45.303125
9/28/2020 9:00,45.315
9/28/2020 10:00,45.339375
9/28/2020 11:00,45.263
9/28/2020 12:00,45.302125
9/28/2020 13:00,45.2985
9/28/2020 14:00,45.28725
9/28/2020 15:00,45.255125
9/28/2020 16:00,45.248375
9/28/2020 17:00,45.197
9/28/2020 18:00,45.2155
9/28/2020 19:00,45.214875
9/28/2020 20:00,45.20175
9/28/2020 21:00,45.192125
9/28/2020 22:00,45.216125
9/28/2020 23:00,45.1985
9/29/2020 0:00,45.201875
9/29/2020 1:00,45.186
9/29/2020 2:00,45.199875
9/29/2020 3:00,45.153125
9/29/2020 4:00,45.17525
9/29/2020 5:00,45.320625
9/29/2020 6:00,45.39875
9/29/2020 7:00,45.421
9/29/2020 8:00,45.499375
9/29/2020 9:00,45.5075
9/29/2020 10:00,45.501625
9/29/2020 11:00,45.488
9/29/2020 12:00,45.423125
9/29/2020 13:00,45.42125
9/29/2020 14:00,45.390375
9/29/2020 15:00,45.387875
9/29/2020 16:00,45.384
9/29/2020 17:00,45.36325
9/29/2020 18:00,45.336625
9/29/2020 19:00,45.34325
9/29/2020 20:00,45.31125
9/29/2020 21:00,45.30125
9/29/2020 22:00,45.306875
9/29/2020 23:00,45.332375
9/30/2020 0:00,45.342125
9/30/2020 1:00,45.338625
9/30/2020 2:00,45.335125
9/30/2020 3:00,45.272375
9/30/2020 4:00,45.272375
9/30/2020 5:00,45.32225
9/30/2020 6:00,45.3215
9/30/2020 7:00,45.386875
9/30/2020 8:00,45.37
9/30/2020 9:00,45.396375
9/30/2020 10:00,45.412
9/30/2020 11:00,45.44975
9/30/2020 12:00,45.470875
9/30/2020 13:00,45.435625
9/30/2020 14:00,45.403375
9/30/2020 15:00,45.377625
9/30/2020 16:00,45.368125
9/30/2020 17:00,45.351625
9/30/2020 18:00,45.344375
9/30/2020 19:00,45.335625
9/30/2020 20:00,45.30825
9/30/2020 21:00,45.313375
9/30/2020 22:00,45.31875
9/30/2020 23:00,45.3605
10/1/2020 0:00,45.350875
10/1/2020 1:00,45.334625
10/1/2020 2:00,45.328875
10/1/2020 3:00,45.31
10/1/2020 4:00,45.3165
10/1/2020 5:00,45.35725
10/1/2020 6:00,45.320375
10/1/2020 7:00,45.3445
10/1/2020 8:00,45.3255
10/1/2020 9:00,45.339375
10/1/2020 10:00,45.339375
10/1/2020 11:00,45.315
10/1/2020 12:00,45.30825
10/1/2020 13:00,45.317375
10/1/2020 14:00,45.293375
10/1/2020 15:00,45.292875
10/1/2020 16:00,45.303625
10/1/2020 17:00,45.23475
10/1/2020 18:00,45.229625
10/1/2020 19:00,45.201
10/1/2020 20:00,45.231625
10/1/2020 21:00,45.233
10/1/2020 22:00,45.241625
10/1/2020 23:00,45.208
10/2/2020 0:00,45.2165
10/2/2020 1:00,45.21125
10/2/2020 2:00,45.236
10/2/2020 3:00,45.214625
10/2/2020 4:00,45.232625
10/2/2020 5:00,45.20225
10/2/2020 6:00,45.199
10/2/2020 7:00,45.227375
10/2/2020 8:00,45.2235
10/2/2020 9:00,45.2475
10/2/2020 10:00,45.246375
10/2/2020 11:00,45.243625
10/2/2020 12:00,45.197875
10/2/2020 13:00,45.213125
10/2/2020 14:00,45.228875
10/2/2020 15:00,45.211
10/2/2020 16:00,45.202625
10/2/2020 17:00,45.170875
10/2/2020 18:00,45.17875
10/2/2020 19:00,45.1705
10/2/2020 20:00,45.1555
10/2/2020 21:00,45.162625
10/2/2020 22:00,45.1425
10/2/2020 23:00,45.126125
10/3/2020 0:00,45.16025
10/3/2020 1:00,45.163375
10/3/2020 2:00,45.16575
10/3/2020 3:00,45.143625
10/3/2020 4:00,45.178625
10/3/2020 5:00,45.163
10/3/2020 6:00,45.146875
10/3/2020 7:00,45.15025
10/3/2020 8:00,45.12975
10/3/2020 9:00,45.141875
10/3/2020 10:00,45.168
10/3/2020 11:00,45.1775
10/3/2020 12:00,45.140375
10/3/2020 13:00,45.16725
10/3/2020 14:00,45.133125
10/3/2020 15:00,45.1025
10/3/2020 16:00,45.095875
10/3/2020 17:00,45.099625
10/3/2020 18:00,45.033625
10/3/2020 19:00,45.028875
10/3/2020 20:00,45.069875
10/3/2020 21:00,45.058375
10/3/2020 22:00,45.064
10/3/2020 23:00,45.04425
10/4/2020 0:00,45.051125
10/4/2020 1:00,45.0065
10/4/2020 2:00,45.048125
10/4/2020 3:00,45.061125
10/4/2020 4:00,45.0325
10/4/2020 5:00,45.045375
10/4/2020 6:00,45.048375
10/4/2020 7:00,45.07275
10/4/2020 8:00,45.039375
10/4/2020 9:00,45.080875
10/4/2020 10:00,45.081625
10/4/2020 11:00,45.086125
10/4/2020 12:00,45.04475
10/4/2020 13:00,45.004625
10/4/2020 14:00,45.004125
10/4/2020 15:00,44.973125
10/4/2020 16:00,44.95725
10/4/2020 17:00,44.944875
10/4/2020 18:00,44.921875
10/4/2020 19:00,44.93125
10/4/2020 20:00,44.944875
10/4/2020 21:00,44.941
10/4/2020 22:00,44.9375
10/4/2020 23:00,44.91575
10/5/2020 0:00,44.9
10/5/2020 1:00,44.92925
10/5/2020 2:00,44.9505
10/5/2020 3:00,44.9025
10/5/2020 4:00,44.909375
10/5/2020 5:00,44.9
10/5/2020 6:00,44.899625
10/5/2020 7:00,44.938375
10/5/2020 8:00,44.949375
10/5/2020 9:00,44.9625
10/5/2020 10:00,44.970375
10/5/2020 11:00,44.951875
10/5/2020 12:00,44.897625
10/5/2020 13:00,44.875875
10/5/2020 14:00,44.8515
10/5/2020 15:00,44.791125
10/5/2020 16:00,44.779125
10/5/2020 17:00,44.80175
10/5/2020 18:00,44.771625
10/5/2020 19:00,44.754875
10/5/2020 20:00,44.742875
10/5/2020 21:00,44.74625
10/5/2020 22:00,44.71875
10/5/2020 23:00,44.746875
10/6/2020 0:00,44.766375
10/6/2020 1:00,44.757125
10/6/2020 2:00,44.756875
10/6/2020 3:00,44.71525
10/6/2020 4:00,44.747125
10/6/2020 5:00,44.71325
10/6/2020 6:00,44.754125
10/6/2020 7:00,44.756125
10/6/2020 8:00,44.7455
10/6/2020 9:00,44.714
10/6/2020 10:00,44.705125
10/6/2020 11:00,44.703875
10/6/2020 12:00,44.70975
10/6/2020 13:00,44.70375
10/6/2020 14:00,44.626125
10/6/2020 15:00,44.60275
10/6/2020 16:00,44.61875
10/6/2020 17:00,44.596625
10/6/2020 18:00,44.625125
10/6/2020 19:00,44.574625
10/6/2020 20:00,44.548375
10/6/2020 21:00,44.5755
10/6/2020 22:00,44.522375
10/6/2020 23:00,44.591875
10/7/2020 0:00,44.56625
10/7/2020 1:00,44.5595
10/7/2020 2:00,44.5415
10/7/2020 3:00,44.544875
10/7/2020 4:00,44.56075
10/7/2020 5:00,44.545
10/7/2020 6:00,44.56625
10/7/2020 7:00,44.52225
10/7/2020 8:00,44.545
10/7/2020 9:00,44.53625
10/7/2020 10:00,44.549625
10/7/2020 11:00,44.462375
10/7/2020 12:00,44.480625
10/7/2020 13:00,44.474
10/7/2020 14:00,44.4675
10/7/2020 15:00,44.48
10/7/2020 16:00,44.438625
10/7/2020 17:00,44.430125
10/7/2020 18:00,44.426375
10/7/2020 19:00,44.401125
10/7/2020 20:00,44.4155
10/7/2020 21:00,44.40925
10/7/2020 22:00,44.4155
10/7/2020 23:00,44.4315
10/8/2020 0:00,44.388375
10/8/2020 1:00,44.3855
10/8/2020 2:00,44.375875
10/8/2020 3:00,44.36025
10/8/2020 4:00,44.394875
10/8/2020 5:00,44.37275
10/8/2020 6:00,44.394625
10/8/2020 7:00,44.39525
10/8/2020 8:00,44.37325
10/8/2020 9:00,44.339125
10/8/2020 10:00,44.347625
10/8/2020 11:00,44.305375
10/8/2020 12:00,44.291125
10/8/2020 13:00,44.278
10/8/2020 14:00,44.251
10/8/2020 15:00,44.241125
10/8/2020 16:00,44.213
10/8/2020 17:00,44.171125
10/8/2020 18:00,44.18075
10/8/2020 19:00,44.148
10/8/2020 20:00,44.1245
10/8/2020 21:00,44.15
10/8/2020 22:00,44.149625
10/8/2020 23:00,44.13
10/9/2020 0:00,44.140125
10/9/2020 1:00,44.16275
10/9/2020 2:00,44.14925
10/9/2020 3:00,44.12325
10/9/2020 4:00,44.113125
10/9/2020 5:00,44.1005
10/9/2020 6:00,44.093875
10/9/2020 7:00,44.123625
10/9/2020 8:00,44.108625
10/9/2020 9:00,44.10225
10/9/2020 10:00,44.101125
10/9/2020 11:00,44.110375
10/9/2020 12:00,44.077375
10/9/2020 13:00,44.060875
10/9/2020 14:00,44.03225
10/9/2020 15:00,44.001
10/9/2020 16:00,43.977
10/9/2020 17:00,43.96625
10/9/2020 18:00,43.956625
10/9/2020 19:00,44.021875
10/9/2020 20:00,43.990125
10/9/2020 21:00,43.964375
10/9/2020 22:00,43.925375
10/9/2020 23:00,44.064375
10/10/2020 0:00,43.90925
10/10/2020 1:00,43.887625
10/10/2020 2:00,43.9425
10/10/2020 3:00,43.96825
10/10/2020 4:00,43.9525
10/10/2020 5:00,43.90525
10/10/2020 6:00,43.898375
10/10/2020 7:00,43.878
10/10/2020 8:00,43.90375
10/10/2020 9:00,43.896875
10/10/2020 10:00,43.875
10/10/2020 11:00,43.860875
10/10/2020 12:00,43.845125
10/10/2020 13:00,43.798625
10/10/2020 14:00,43.757375
10/10/2020 15:00,43.753875
10/10/2020 16:00,43.721375
10/10/2020 17:00,43.66825
10/10/2020 18:00,43.699375
10/10/2020 19:00,43.728375
10/10/2020 20:00,43.639375
10/10/2020 21:00,43.696125
10/10/2020 22:00,43.709875
10/10/2020 23:00,43.694
10/11/2020 0:00,43.681875
10/11/2020 1:00,43.716375
10/11/2020 2:00,43.675875
10/11/2020 3:00,43.632375
10/11/2020 4:00,43.638875
10/11/2020 5:00,43.68525
10/11/2020 6:00,43.63875
10/11/2020 7:00,43.626
10/11/2020 8:00,43.628875
10/11/2020 9:00,43.62925
10/11/2020 10:00,43.5585
10/11/2020 11:00,43.541
10/11/2020 12:00,43.515375
10/11/2020 13:00,43.469375
10/11/2020 14:00,43.493625
10/11/2020 15:00,43.466875
10/11/2020 16:00,43.425875
10/11/2020 17:00,43.39425
10/11/2020 18:00,43.388
10/11/2020 19:00,43.37625
10/11/2020 20:00,43.42025
10/11/2020 21:00,43.35675
10/11/2020 22:00,43.344
10/11/2020 23:00,43.334375
10/12/2020 0:00,43.31525
10/12/2020 1:00,43.3475
10/12/2020 2:00,43.33075
10/12/2020 3:00,43.308375
10/12/2020 4:00,43.3475
10/12/2020 5:00,43.312875
10/12/2020 6:00,43.309375
10/12/2020 7:00,43.310625
10/12/2020 8:00,43.322
10/12/2020 9:00,43.294375
10/12/2020 10:00,43.27475
10/12/2020 11:00,43.281125
10/12/2020 12:00,43.303875
10/12/2020 13:00,43.284
10/12/2020 14:00,43.234375
10/12/2020 15:00,43.25325
10/12/2020 16:00,43.27175
10/12/2020 17:00,43.26075
10/12/2020 18:00,43.239875
10/12/2020 19:00,43.2365
10/12/2020 20:00,43.2295
10/12/2020 21:00,43.27075
10/12/2020 22:00,43.2435
10/12/2020 23:00,43.2075
10/13/2020 0:00,43.213625
10/13/2020 1:00,43.22275
10/13/2020 2:00,43.200375
10/13/2020 3:00,43.197625
10/13/2020 4:00,43.194375
10/13/2020 5:00,43.194375
10/13/2020 6:00,43.194375
10/13/2020 7:00,43.38025
10/13/2020 8:00,44.42075
10/13/2020 9:00,44.64625
10/13/2020 10:00,44.627
10/13/2020 11:00,44.616125
10/13/2020 12:00,44.598125
10/13/2020 13:00,44.632625
10/13/2020 14:00,44.61525
10/13/2020 15:00,44.601875
10/13/2020 16:00,44.59375
10/13/2020 17:00,44.533
10/13/2020 18:00,44.61025
10/13/2020 19:00,44.5625
10/13/2020 20:00,44.573
10/13/2020 21:00,44.5455
10/13/2020 22:00,44.546625
10/13/2020 23:00,44.533375
10/14/2020 0:00,44.502375
10/14/2020 1:00,44.521
10/14/2020 2:00,44.53725
10/14/2020 3:00,44.534375
10/14/2020 4:00,44.496875
10/14/2020 5:00,44.494
10/14/2020 6:00,44.5315
10/14/2020 7:00,44.533625
10/14/2020 8:00,44.52525
10/14/2020 9:00,44.54475
10/14/2020 10:00,44.509375
10/14/2020 11:00,44.521
10/14/2020 12:00,44.49675
10/14/2020 13:00,44.53975
10/14/2020 14:00,44.536375
10/14/2020 15:00,44.495625
10/14/2020 16:00,44.50875
10/14/2020 17:00,44.525
10/14/2020 18:00,44.48525
10/14/2020 19:00,44.392875
10/14/2020 20:00,44.445625
10/14/2020 21:00,44.419375
10/14/2020 22:00,44.4315
10/14/2020 23:00,44.44375
10/15/2020 0:00,44.413125
10/15/2020 1:00,44.44575
10/15/2020 2:00,44.4235
10/15/2020 3:00,44.414625
10/15/2020 4:00,44.399125
10/15/2020 5:00,44.41475
10/15/2020 6:00,44.434125
10/15/2020 7:00,44.439375
10/15/2020 8:00,44.435875
10/15/2020 9:00,44.413
10/15/2020 10:00,44.391625
10/15/2020 11:00,44.399375
10/15/2020 12:00,44.388375
10/15/2020 13:00,44.406
10/15/2020 14:00,44.403625
10/15/2020 15:00,44.369875
10/15/2020 16:00,44.363375
10/15/2020 17:00,44.443
10/15/2020 18:00,44.403125
10/15/2020 19:00,44.415
10/15/2020 20:00,44.395625
10/15/2020 21:00,44.401625
10/15/2020 22:00,44.38375
10/15/2020 23:00,44.4
10/16/2020 0:00,44.41275
10/16/2020 1:00,44.425
10/16/2020 2:00,44.415625
10/16/2020 3:00,44.4
10/16/2020 4:00,44.365875
10/16/2020 5:00,44.38725
10/16/2020 6:00,44.395875
10/16/2020 7:00,44.401125
10/16/2020 8:00,44.395625
10/16/2020 9:00,44.37825
10/16/2020 10:00,44.374625
10/16/2020 11:00,44.384
10/16/2020 12:00,44.35675
10/16/2020 13:00,44.371875
10/16/2020 14:00,44.34475
10/16/2020 15:00,44.344875
10/16/2020 16:00,44.347375
10/16/2020 17:00,44.3215
10/16/2020 18:00,44.33725
10/16/2020 19:00,44.29775
10/16/2020 20:00,44.304375
10/16/2020 21:00,44.29925
10/16/2020 22:00,44.269375
10/16/2020 23:00,44.277625
10/17/2020 0:00,44.298125
10/17/2020 1:00,44.273125
10/17/2020 2:00,44.2855
10/17/2020 3:00,44.252875
10/17/2020 4:00,44.259125
10/17/2020 5:00,44.28325
10/17/2020 6:00,44.275125
10/17/2020 7:00,44.2975
10/17/2020 8:00,44.31375
10/17/2020 9:00,44.319875
10/17/2020 10:00,44.32175
10/17/2020 11:00,44.302125
10/17/2020 12:00,44.25525
10/17/2020 13:00,44.255375
10/17/2020 14:00,44.234625
10/17/2020 15:00,44.256875
10/17/2020 16:00,44.221625
10/17/2020 17:00,44.21675
10/17/2020 18:00,44.20625
10/17/2020 19:00,44.185875
10/17/2020 20:00,44.1505
10/17/2020 21:00,44.2155
10/17/2020 22:00,44.164
10/17/2020 23:00,44.195875
10/18/2020 0:00,44.18925
10/18/2020 1:00,44.17475
10/18/2020 2:00,44.155
10/18/2020 3:00,44.1815
10/18/2020 4:00,44.120125
10/18/2020 5:00,44.17375
10/18/2020 6:00,44.17475
10/18/2020 7:00,44.174875
10/18/2020 8:00,44.170625
10/18/2020 9:00,44.16925
10/18/2020 10:00,44.189125
10/18/2020 11:00,44.1495
10/18/2020 12:00,44.13325
10/18/2020 13:00,44.087
10/18/2020 14:00,44.0795
10/18/2020 15:00,44.059625
10/18/2020 16:00,44.032625
10/18/2020 17:00,44.049875
10/18/2020 18:00,44.024625
10/18/2020 19:00,44.077
10/18/2020 20:00,44.03325
10/18/2020 21:00,44.0655
10/18/2020 22:00,44.023625
10/18/2020 23:00,44.00475
10/19/2020 0:00,44.03975
10/19/2020 1:00,44.010875
10/19/2020 2:00,44.013875
10/19/2020 3:00,44.039625
10/19/2020 4:00,44.0435
10/19/2020 5:00,43.9955
10/19/2020 6:00,43.98325
10/19/2020 7:00,43.968
10/19/2020 8:00,44.010875
10/19/2020 9:00,44.0285
10/19/2020 10:00,44.011125
10/19/2020 11:00,44.00525
10/19/2020 12:00,43.98625
10/19/2020 13:00,43.966875
10/19/2020 14:00,43.9525
10/19/2020 15:00,43.97175
10/19/2020 16:00,43.951125
10/19/2020 17:00,43.94825
10/19/2020 18:00,43.957375
10/19/2020 19:00,43.939875
10/19/2020 20:00,43.990875
10/19/2020 21:00,43.95075
10/19/2020 22:00,43.963625
10/19/2020 23:00,43.985375
10/20/2020 0:00,43.943625
10/20/2020 1:00,43.93725
10/20/2020 2:00,43.941
10/20/2020 3:00,43.9475
10/20/2020 4:00,43.9445
10/20/2020 5:00,43.89675
10/20/2020 6:00,43.951125
10/20/2020 7:00,43.933625
10/20/2020 8:00,43.929875
10/20/2020 9:00,43.928625
10/20/2020 10:00,43.92875
10/20/2020 11:00,43.922125
10/20/2020 12:00,43.897375
10/20/2020 13:00,43.8505
10/20/2020 14:00,43.824125
10/20/2020 15:00,43.8485
10/20/2020 16:00,43.856625
10/20/2020 17:00,43.84675
10/20/2020 18:00,43.8385
10/20/2020 19:00,43.811
10/20/2020 20:00,43.79675
10/20/2020 21:00,43.812125
10/20/2020 22:00,43.815125
10/20/2020 23:00,43.805625
10/21/2020 0:00,43.8025
10/21/2020 1:00,43.81525
10/21/2020 2:00,43.815
10/21/2020 3:00,43.8055
10/21/2020 4:00,43.789875
10/21/2020 5:00,43.796
10/21/2020 6:00,43.83375
10/21/2020 7:00,43.795875
10/21/2020 8:00,43.893375
10/21/2020 9:00,44.004875
10/21/2020 10:00,44.009125
10/21/2020 11:00,43.9615
10/21/2020 12:00,43.986875
10/21/2020 13:00,43.939
10/21/2020 14:00,43.921625
10/21/2020 15:00,43.890625
10/21/2020 16:00,43.943625
10/21/2020 17:00,43.85725
10/21/2020 18:00,43.902
10/21/2020 19:00,43.86125
10/21/2020 20:00,43.861375
10/21/2020 21:00,43.857375
10/21/2020 22:00,43.8305
10/21/2020 23:00,43.8425
10/22/2020 0:00,43.8325
10/22/2020 1:00,43.8685
10/22/2020 2:00,43.871375
10/22/2020 3:00,43.8625
10/22/2020 4:00,43.826
10/22/2020 5:00,43.831875
10/22/2020 6:00,43.81975
10/22/2020 7:00,43.842125
10/22/2020 8:00,43.85075
10/22/2020 9:00,43.86
10/22/2020 10:00,43.831
10/22/2020 11:00,43.85625
10/22/2020 12:00,43.8035
10/22/2020 13:00,43.780875
10/22/2020 14:00,43.794625
10/22/2020 15:00,43.754125
10/22/2020 16:00,43.7285
10/22/2020 17:00,43.70575
10/22/2020 18:00,43.7145
10/22/2020 19:00,43.69575
10/22/2020 20:00,43.673375
10/22/2020 21:00,43.649125
10/22/2020 22:00,43.654125
10/22/2020 23:00,43.67475
10/23/2020 0:00,43.6375
10/23/2020 1:00,43.6245
10/23/2020 2:00,43.640375
10/23/2020 3:00,43.622375
10/23/2020 4:00,43.633
10/23/2020 5:00,43.635875
10/23/2020 6:00,43.631
10/23/2020 7:00,43.643875
10/23/2020 8:00,43.641375
10/23/2020 9:00,43.61475
10/23/2020 10:00,43.64825
10/23/2020 11:00,43.653375
10/23/2020 12:00,43.62025
10/23/2020 13:00,43.61125
10/23/2020 14:00,43.601625
10/23/2020 15:00,43.58425
10/23/2020 16:00,43.557125
10/23/2020 17:00,43.56025
10/23/2020 18:00,43.54925
10/23/2020 19:00,43.547
10/23/2020 20:00,43.54175
10/23/2020 21:00,43.527375
10/23/2020 22:00,43.539875
10/23/2020 23:00,43.53675
10/24/2020 0:00,43.52725
10/24/2020 1:00,43.518125
10/24/2020 2:00,43.542875
10/24/2020 3:00,43.5175
10/24/2020 4:00,43.504625
