Start of Interval (UTC+12:00),SoilTemp(c)
1/15/2019 18:00,24.143749999999997
1/15/2019 19:00,24.104749999999996
1/15/2019 20:00,23.903250000000014
1/15/2019 21:00,23.657124999999994
1/15/2019 22:00,23.349875000000026
1/15/2019 23:00,23.029875000000015
1/16/2019 0:00,22.749875000000003
1/16/2019 1:00,22.487749999999984
1/16/2019 2:00,22.26775
1/16/2019 3:00,22.032
1/16/2019 4:00,21.816000000000013
1/16/2019 5:00,21.61200000000001
1/16/2019 6:00,21.407875000000004
1/16/2019 7:00,21.362375000000007
1/16/2019 8:00,21.467749999999995
1/16/2019 9:00,21.682000000000013
1/16/2019 10:00,22.06750000000001
1/16/2019 11:00,22.612000000000002
1/16/2019 12:00,23.47125000000001
1/16/2019 13:00,24.30449999999999
1/16/2019 14:00,25.115499999999997
1/16/2019 15:00,25.852124999999994
1/16/2019 16:00,26.355750000000015
1/16/2019 17:00,26.543999999999997
1/16/2019 18:00,26.535249999999987
1/16/2019 19:00,26.351874999999993
1/16/2019 20:00,25.953875000000014
1/16/2019 21:00,25.523875
1/16/2019 22:00,25.107625
1/16/2019 23:00,24.714124999999996
1/17/2019 0:00,24.37174999999999
1/17/2019 1:00,24.051624999999994
1/17/2019 2:00,23.772999999999996
1/17/2019 3:00,23.509500000000003
1/17/2019 4:00,23.304750000000013
1/17/2019 5:00,23.084999999999994
1/17/2019 6:00,22.933375000000012
1/17/2019 7:00,22.792000000000005
1/17/2019 8:00,22.799375
1/17/2019 9:00,22.868
1/17/2019 10:00,23.035375
1/17/2019 11:00,23.485875
1/17/2019 12:00,24.169875000000008
1/17/2019 13:00,24.938125000000007
1/17/2019 14:00,25.582375
1/17/2019 15:00,26.032499999999988
1/17/2019 16:00,26.53837500000001
1/17/2019 17:00,26.825375
1/17/2019 18:00,26.837124999999993
1/17/2019 19:00,26.665625000000006
1/17/2019 20:00,26.277125
1/17/2019 21:00,25.808249999999994
1/17/2019 22:00,25.403374999999997
1/17/2019 23:00,25.008000000000017
1/18/2019 0:00,24.651249999999997
1/18/2019 1:00,24.347625000000008
1/18/2019 2:00,24.04712500000001
1/18/2019 3:00,23.837250000000004
1/18/2019 4:00,23.58825000000002
1/18/2019 5:00,23.400250000000014
1/18/2019 6:00,23.256750000000018
1/18/2019 7:00,23.087999999999994
1/18/2019 8:00,23.073749999999997
1/18/2019 9:00,23.212125000000018
1/18/2019 10:00,23.420374999999993
1/18/2019 11:00,23.631499999999992
1/18/2019 12:00,23.895874999999997
1/18/2019 13:00,24.126249999999995
1/18/2019 14:00,24.396375000000006
1/18/2019 15:00,24.758125000000007
1/18/2019 16:00,25.063125
1/18/2019 17:00,25.17875
1/18/2019 18:00,25.328000000000003
1/18/2019 19:00,25.171625000000002
1/18/2019 20:00,25.018625
1/18/2019 21:00,24.825250000000008
1/18/2019 22:00,24.583249999999985
1/18/2019 23:00,24.345874999999992
1/19/2019 0:00,24.103124999999984
1/19/2019 1:00,23.959875000000014
1/19/2019 2:00,23.786625000000008
1/19/2019 3:00,23.632125000000006
1/19/2019 4:00,23.45212499999999
1/19/2019 5:00,23.373250000000006
1/19/2019 6:00,23.297000000000008
1/19/2019 7:00,23.164875000000002
1/19/2019 8:00,23.14175000000001
1/19/2019 9:00,23.295874999999995
1/19/2019 10:00,23.6045
1/19/2019 11:00,24.13375
1/19/2019 12:00,24.956375000000005
1/19/2019 13:00,25.834874999999997
1/19/2019 14:00,26.580375000000007
1/19/2019 15:00,27.24412499999999
1/19/2019 16:00,27.780625000000008
1/19/2019 17:00,28.014125
1/19/2019 18:00,27.984250000000003
1/19/2019 19:00,27.72725
1/19/2019 20:00,27.305
1/19/2019 21:00,26.878625
1/19/2019 22:00,26.479125000000003
1/19/2019 23:00,26.105624999999982
1/20/2019 0:00,25.81725
1/20/2019 1:00,25.585624999999993
1/20/2019 2:00,25.343375
1/20/2019 3:00,25.076999999999977
1/20/2019 4:00,24.89562499999998
1/20/2019 5:00,24.72012500000001
1/20/2019 6:00,24.52087500000002
1/20/2019 7:00,24.39549999999999
1/20/2019 8:00,24.35025
1/20/2019 9:00,24.34837500000001
1/20/2019 10:00,24.411625000000004
1/20/2019 11:00,24.786249999999995
1/20/2019 12:00,25.371125000000003
1/20/2019 13:00,26.069874999999993
1/20/2019 14:00,26.774125
1/20/2019 15:00,27.37249999999999
1/20/2019 16:00,27.753874999999994
1/20/2019 17:00,27.85
1/20/2019 18:00,27.76925
1/20/2019 19:00,27.41425
1/20/2019 20:00,26.90337499999999
1/20/2019 21:00,26.380999999999986
1/20/2019 22:00,25.87587499999998
1/20/2019 23:00,25.394749999999995
1/21/2019 0:00,25.001749999999994
1/21/2019 1:00,24.666000000000004
1/21/2019 2:00,24.332624999999993
1/21/2019 3:00,24.013000000000005
1/21/2019 4:00,23.76700000000002
1/21/2019 5:00,23.504750000000005
1/21/2019 6:00,23.31837499999999
1/21/2019 7:00,23.108375000000002
1/21/2019 8:00,23.00099999999999
1/21/2019 9:00,23.059499999999993
1/21/2019 10:00,23.317249999999994
1/21/2019 11:00,23.84024999999999
1/21/2019 12:00,24.491375
1/21/2019 13:00,25.203125
1/21/2019 14:00,25.982375
1/21/2019 15:00,26.671125
1/21/2019 16:00,27.067624999999992
1/21/2019 17:00,27.34862499999998
1/21/2019 18:00,27.146125000000012
1/21/2019 19:00,26.804749999999995
1/21/2019 20:00,26.463624999999993
1/21/2019 21:00,26.012500000000003
1/21/2019 22:00,25.62424999999999
1/21/2019 23:00,25.197
1/22/2019 0:00,24.812874999999995
1/22/2019 1:00,24.443625000000004
1/22/2019 2:00,24.202250000000006
1/22/2019 3:00,23.960125000000012
1/22/2019 4:00,23.693124999999995
1/22/2019 5:00,23.43725000000002
1/22/2019 6:00,23.218125000000015
1/22/2019 7:00,23.080125000000002
1/22/2019 8:00,22.973999999999982
1/22/2019 9:00,23.054749999999988
1/22/2019 10:00,23.29425
1/22/2019 11:00,23.830374999999986
1/22/2019 12:00,24.480124999999987
1/22/2019 13:00,25.241625000000006
1/22/2019 14:00,26.01337500000001
1/22/2019 15:00,26.581874999999997
1/22/2019 16:00,26.911749999999998
1/22/2019 17:00,27.136125000000014
1/22/2019 18:00,27.109624999999994
1/22/2019 19:00,26.827749999999995
1/22/2019 20:00,26.47912500000001
1/22/2019 21:00,26.00625000000001
1/22/2019 22:00,25.59899999999999
1/22/2019 23:00,25.192
1/23/2019 0:00,24.877125
1/23/2019 1:00,24.510999999999996
1/23/2019 2:00,24.206000000000007
1/23/2019 3:00,23.953999999999986
1/23/2019 4:00,23.707624999999986
1/23/2019 5:00,23.442249999999987
1/23/2019 6:00,23.282624999999996
1/23/2019 7:00,23.110875
1/23/2019 8:00,23.136124999999993
1/23/2019 9:00,23.259000000000007
1/23/2019 10:00,23.55475
1/23/2019 11:00,24.1485
1/23/2019 12:00,24.803875
1/23/2019 13:00,25.46525000000001
1/23/2019 14:00,26.088750000000005
1/23/2019 15:00,26.683
1/23/2019 16:00,27.084124999999997
1/23/2019 17:00,27.20199999999999
1/23/2019 18:00,27.070375000000006
1/23/2019 19:00,26.822999999999993
1/23/2019 20:00,26.518750000000004
1/23/2019 21:00,26.18337499999998
1/23/2019 22:00,25.83500000000001
1/23/2019 23:00,25.563874999999996
1/24/2019 0:00,25.273000000000007
1/24/2019 1:00,25.04437499999999
1/24/2019 2:00,24.80637499999999
1/24/2019 3:00,24.63024999999999
1/24/2019 4:00,24.424625000000013
1/24/2019 5:00,24.350625000000008
1/24/2019 6:00,24.155250000000006
1/24/2019 7:00,24.058750000000014
1/24/2019 8:00,23.982875000000007
1/24/2019 9:00,23.95325000000001
1/24/2019 10:00,24.032374999999995
1/24/2019 11:00,24.311375000000005
1/24/2019 12:00,24.786000000000005
1/24/2019 13:00,25.370624999999997
1/24/2019 14:00,26.021500000000003
1/24/2019 15:00,26.69150000000001
1/24/2019 16:00,27.17362500000001
1/24/2019 17:00,27.441125
1/24/2019 18:00,27.374499999999998
1/24/2019 19:00,26.996874999999996
1/24/2019 20:00,26.570999999999984
1/24/2019 21:00,26.0385
1/24/2019 22:00,25.607750000000014
1/24/2019 23:00,25.131124999999994
1/25/2019 0:00,24.688124999999985
1/25/2019 1:00,24.276874999999986
1/25/2019 2:00,23.899250000000016
1/25/2019 3:00,23.582624999999986
1/25/2019 4:00,23.263999999999996
1/25/2019 5:00,22.99425000000001
1/25/2019 6:00,22.770749999999992
1/25/2019 7:00,22.636375
1/25/2019 8:00,22.550624999999997
1/25/2019 9:00,22.704375
1/25/2019 10:00,23.046625
1/25/2019 11:00,23.714
1/25/2019 12:00,24.500250000000012
1/25/2019 13:00,25.43487499999999
1/25/2019 14:00,26.30387500000001
1/25/2019 15:00,27.08525
1/25/2019 16:00,27.623
1/25/2019 17:00,27.816874999999992
1/25/2019 18:00,27.738249999999994
1/25/2019 19:00,27.389250000000008
1/25/2019 20:00,26.909374999999997
1/25/2019 21:00,26.435125000000006
1/25/2019 22:00,25.978125
1/25/2019 23:00,25.590750000000007
1/26/2019 0:00,25.179249999999985
1/26/2019 1:00,24.792249999999992
1/26/2019 2:00,24.456249999999983
1/26/2019 3:00,24.085125000000005
1/26/2019 4:00,23.828125
1/26/2019 5:00,23.63449999999999
1/26/2019 6:00,23.36375000000001
1/26/2019 7:00,23.28800000000001
1/26/2019 8:00,23.296249999999993
1/26/2019 9:00,23.403749999999995
1/26/2019 10:00,23.71649999999999
1/26/2019 11:00,24.131124999999983
1/26/2019 12:00,24.685625000000012
1/26/2019 13:00,25.255125000000014
1/26/2019 14:00,25.830999999999996
1/26/2019 15:00,26.24924999999999
1/26/2019 16:00,26.477625000000018
1/26/2019 17:00,26.72912500000001
1/26/2019 18:00,26.828374999999994
1/26/2019 19:00,26.673374999999993
1/26/2019 20:00,26.29700000000001
1/26/2019 21:00,25.882125000000002
1/26/2019 22:00,25.471875000000022
1/26/2019 23:00,25.045125
1/27/2019 0:00,24.69037500000002
1/27/2019 1:00,24.316875
1/27/2019 2:00,23.997000000000014
1/27/2019 3:00,23.710249999999995
1/27/2019 4:00,23.41687499999999
1/27/2019 5:00,23.199749999999987
1/27/2019 6:00,23.002124999999992
1/27/2019 7:00,22.844500000000007
1/27/2019 8:00,22.80825
1/27/2019 9:00,22.946124999999995
1/27/2019 10:00,23.238125000000004
1/27/2019 11:00,23.783374999999992
1/27/2019 12:00,24.32500000000001
1/27/2019 13:00,25.101125000000007
1/27/2019 14:00,25.76975
1/27/2019 15:00,26.0435
1/27/2019 16:00,26.151999999999994
1/27/2019 17:00,26.150875
1/27/2019 18:00,26.124625
1/27/2019 19:00,25.937500000000007
1/27/2019 20:00,25.748124999999995
1/27/2019 21:00,25.525875000000013
1/27/2019 22:00,25.310000000000016
1/27/2019 23:00,25.105124999999987
1/28/2019 0:00,24.941499999999987
1/28/2019 1:00,24.786749999999994
1/28/2019 2:00,24.667375
1/28/2019 3:00,24.478999999999978
1/28/2019 4:00,24.38349999999998
1/28/2019 5:00,24.279875000000004
1/28/2019 6:00,24.11237499999998
1/28/2019 7:00,24.018375000000013
1/28/2019 8:00,23.968124999999986
1/28/2019 9:00,24.027500000000003
1/28/2019 10:00,24.26625
1/28/2019 11:00,24.724874999999994
1/28/2019 12:00,25.377874999999992
1/28/2019 13:00,26.031750000000002
1/28/2019 14:00,26.69000000000002
1/28/2019 15:00,27.108750000000008
1/28/2019 16:00,27.440125
1/28/2019 17:00,27.456874999999997
1/28/2019 18:00,27.406375
1/28/2019 19:00,27.145750000000007
1/28/2019 20:00,26.80625000000002
1/28/2019 21:00,26.48775000000002
1/28/2019 22:00,26.202999999999978
1/28/2019 23:00,25.90575000000001
1/29/2019 0:00,25.722749999999998
1/29/2019 1:00,25.462874999999997
1/29/2019 2:00,25.322125000000014
1/29/2019 3:00,25.081625000000003
1/29/2019 4:00,24.89812500000001
1/29/2019 5:00,24.65349999999999
1/29/2019 6:00,24.407875000000008
1/29/2019 7:00,24.23150000000001
1/29/2019 8:00,24.152500000000003
1/29/2019 9:00,24.23087500000001
1/29/2019 10:00,24.580625000000012
1/29/2019 11:00,25.228125000000006
1/29/2019 12:00,26.011749999999985
1/29/2019 13:00,26.794999999999995
1/29/2019 14:00,27.561250000000005
1/29/2019 15:00,28.135500000000015
1/29/2019 16:00,28.627750000000006
1/29/2019 17:00,28.880125000000007
1/29/2019 18:00,28.875375
1/29/2019 19:00,28.709000000000003
1/29/2019 20:00,28.320625
1/29/2019 21:00,27.894875000000013
1/29/2019 22:00,27.485625
1/29/2019 23:00,27.076250000000005
1/30/2019 0:00,26.743624999999994
1/30/2019 1:00,26.421999999999997
1/30/2019 2:00,26.098875
1/30/2019 3:00,25.781249999999993
1/30/2019 4:00,25.511624999999974
1/30/2019 5:00,25.228374999999993
1/30/2019 6:00,25.001375000000003
1/30/2019 7:00,24.83862500000001
1/30/2019 8:00,24.847500000000004
1/30/2019 9:00,24.984875000000006
1/30/2019 10:00,25.329999999999984
1/30/2019 11:00,25.983624999999996
1/30/2019 12:00,26.841375000000014
1/30/2019 13:00,27.61
1/30/2019 14:00,28.448750000000004
1/30/2019 15:00,29.179625000000005
1/30/2019 16:00,29.70662499999999
1/30/2019 17:00,29.880750000000006
1/30/2019 18:00,29.752124999999992
1/30/2019 19:00,29.480875000000008
1/30/2019 20:00,29.078125
1/30/2019 21:00,28.580250000000014
1/30/2019 22:00,28.143374999999992
1/30/2019 23:00,27.662124999999993
1/31/2019 0:00,27.236500000000007
1/31/2019 1:00,26.814874999999994
1/31/2019 2:00,26.469250000000013
1/31/2019 3:00,26.088624999999993
1/31/2019 4:00,25.767374999999987
1/31/2019 5:00,25.47075
1/31/2019 6:00,25.171249999999986
1/31/2019 7:00,24.956375000000005
1/31/2019 8:00,24.844875000000002
1/31/2019 9:00,24.9465
1/31/2019 10:00,25.298250000000003
1/31/2019 11:00,25.955125000000002
1/31/2019 12:00,26.802125000000004
1/31/2019 13:00,27.7315
1/31/2019 14:00,28.375249999999998
1/31/2019 15:00,28.63875000000001
1/31/2019 16:00,28.786374999999992
1/31/2019 17:00,28.887875
1/31/2019 18:00,28.880750000000006
1/31/2019 19:00,28.661375
1/31/2019 20:00,28.31800000000001
1/31/2019 21:00,27.930124999999997
1/31/2019 22:00,27.5645
1/31/2019 23:00,27.17837500000001
2/1/2019 0:00,26.777250000000016
2/1/2019 1:00,26.509500000000003
2/1/2019 2:00,26.214624999999995
2/1/2019 3:00,25.924875
2/1/2019 4:00,25.68800000000001
2/1/2019 5:00,25.373000000000015
2/1/2019 6:00,25.051750000000006
2/1/2019 7:00,24.780125000000012
2/1/2019 8:00,24.672750000000008
2/1/2019 9:00,24.72275000000001
2/1/2019 10:00,25.038125000000008
2/1/2019 11:00,25.641499999999994
2/1/2019 12:00,26.520875
2/1/2019 13:00,27.508499999999994
2/1/2019 14:00,28.448625
2/1/2019 15:00,29.21525
2/1/2019 16:00,29.78275
2/1/2019 17:00,30.020874999999997
2/1/2019 18:00,30.003750000000007
2/1/2019 19:00,29.70725
2/1/2019 20:00,29.166374999999988
2/1/2019 21:00,28.57399999999999
2/1/2019 22:00,28.024875
2/1/2019 23:00,27.510875
2/2/2019 0:00,26.977999999999994
2/2/2019 1:00,26.581750000000007
2/2/2019 2:00,26.22950000000002
2/2/2019 3:00,25.878875
2/2/2019 4:00,25.56275000000001
2/2/2019 5:00,25.256375
2/2/2019 6:00,25.033875000000005
2/2/2019 7:00,24.94212499999999
2/2/2019 8:00,24.920374999999993
2/2/2019 9:00,24.989374999999995
2/2/2019 10:00,25.13487500000001
2/2/2019 11:00,25.481500000000008
2/2/2019 12:00,26.035375000000005
2/2/2019 13:00,26.746000000000002
2/2/2019 14:00,27.59124999999999
2/2/2019 15:00,28.379999999999995
2/2/2019 16:00,28.991999999999994
2/2/2019 17:00,29.35987500000001
2/2/2019 18:00,29.37812499999999
2/2/2019 19:00,29.045249999999996
2/2/2019 20:00,28.61725
2/2/2019 21:00,28.155749999999998
2/2/2019 22:00,27.724000000000007
2/2/2019 23:00,27.27412499999999
2/3/2019 0:00,26.8345
2/3/2019 1:00,26.54875000000001
2/3/2019 2:00,26.318125000000002
2/3/2019 3:00,26.085875
2/3/2019 4:00,25.860125000000025
2/3/2019 5:00,25.694999999999986
2/3/2019 6:00,25.45637500000001
2/3/2019 7:00,25.317000000000007
2/3/2019 8:00,25.220125
2/3/2019 9:00,25.340000000000003
2/3/2019 10:00,25.629625000000004
2/3/2019 11:00,26.189249999999998
2/3/2019 12:00,26.969625
2/3/2019 13:00,27.81824999999999
2/3/2019 14:00,28.566125
2/3/2019 15:00,29.31212500000001
2/3/2019 16:00,29.89437500000001
2/3/2019 17:00,30.188625000000002
2/3/2019 18:00,30.150499999999994
2/3/2019 19:00,29.815875000000005
2/3/2019 20:00,29.310999999999993
2/3/2019 21:00,28.79612500000001
2/3/2019 22:00,28.30525
2/3/2019 23:00,27.79325
2/4/2019 0:00,27.3775
2/4/2019 1:00,26.903
2/4/2019 2:00,26.510124999999988
2/4/2019 3:00,26.148499999999995
2/4/2019 4:00,25.764375
2/4/2019 5:00,25.406625000000005
2/4/2019 6:00,25.087125000000015
2/4/2019 7:00,24.842124999999996
2/4/2019 8:00,24.691500000000005
2/4/2019 9:00,24.765625
2/4/2019 10:00,25.094000000000012
2/4/2019 11:00,25.767625000000002
2/4/2019 12:00,26.675125
2/4/2019 13:00,27.67412500000003
2/4/2019 14:00,28.698625000000007
2/4/2019 15:00,29.459
2/4/2019 16:00,29.941749999999992
2/4/2019 17:00,30.102624999999993
2/4/2019 18:00,29.935999999999993
2/4/2019 19:00,29.644375
2/4/2019 20:00,29.253875000000008
2/4/2019 21:00,28.687750000000012
2/4/2019 22:00,28.128625000000007
2/4/2019 23:00,27.66550000000001
2/5/2019 0:00,27.151124999999983
2/5/2019 1:00,26.69449999999999
2/5/2019 2:00,26.276124999999993
2/5/2019 3:00,25.90375
2/5/2019 4:00,25.567
2/5/2019 5:00,25.226374999999997
2/5/2019 6:00,24.904250000000008
2/5/2019 7:00,24.657000000000004
2/5/2019 8:00,24.49449999999999
2/5/2019 9:00,24.635375
2/5/2019 10:00,25.046
2/5/2019 11:00,25.746374999999993
2/5/2019 12:00,26.57112499999998
2/5/2019 13:00,27.39425
2/5/2019 14:00,28.261624999999995
2/5/2019 15:00,29.12100000000001
2/5/2019 16:00,29.736875000000005
2/5/2019 17:00,30.096375
2/5/2019 18:00,30.163499999999996
2/5/2019 19:00,29.82325000000001
2/5/2019 20:00,29.302499999999995
2/5/2019 21:00,28.719375
2/5/2019 22:00,28.141499999999986
2/5/2019 23:00,27.606499999999993
2/6/2019 0:00,27.114624999999997
2/6/2019 1:00,26.650374999999993
2/6/2019 2:00,26.23062500000001
2/6/2019 3:00,25.8385
2/6/2019 4:00,25.504875
2/6/2019 5:00,25.251500000000007
2/6/2019 6:00,24.94775
2/6/2019 7:00,24.71900000000001
2/6/2019 8:00,24.678875000000012
2/6/2019 9:00,24.746999999999993
2/6/2019 10:00,25.122875
2/6/2019 11:00,25.742625
2/6/2019 12:00,26.633624999999988
2/6/2019 13:00,27.595624999999984
2/6/2019 14:00,28.538500000000013
2/6/2019 15:00,29.400874999999992
2/6/2019 16:00,29.986124999999994
2/6/2019 17:00,30.303625000000004
2/6/2019 18:00,30.297874999999998
2/6/2019 19:00,30.01612499999999
2/6/2019 20:00,29.595375
2/6/2019 21:00,29.146874999999987
2/6/2019 22:00,28.614624999999986
2/6/2019 23:00,28.233750000000008
2/7/2019 0:00,26.96112499999999
2/7/2019 1:00,26.84249999999998
2/7/2019 2:00,26.701625
2/7/2019 3:00,26.393874999999998
2/7/2019 4:00,26.13125000000001
2/7/2019 5:00,25.84187500000001
2/7/2019 6:00,25.573875000000005
2/7/2019 7:00,25.274625
2/7/2019 8:00,25.079375000000006
2/7/2019 9:00,24.963374999999992
2/7/2019 10:00,24.961374999999997
2/7/2019 11:00,25.020250000000004
2/7/2019 12:00,25.29775
2/7/2019 13:00,25.670749999999984
2/7/2019 14:00,26.035374999999995
2/7/2019 15:00,26.286250000000006
2/7/2019 16:00,26.3405
2/7/2019 17:00,26.178500000000014
2/7/2019 18:00,26.059374999999985
2/7/2019 19:00,25.82275000000002
2/7/2019 20:00,25.608750000000004
2/7/2019 21:00,25.337999999999997
2/7/2019 22:00,25.068000000000005
2/7/2019 23:00,24.769625000000005
2/8/2019 0:00,24.510374999999993
2/8/2019 1:00,24.340624999999992
2/8/2019 2:00,24.097875
2/8/2019 3:00,23.89575
2/8/2019 4:00,23.690625
2/8/2019 5:00,23.414874999999984
2/8/2019 6:00,23.200749999999992
2/8/2019 7:00,22.972625000000008
2/8/2019 8:00,22.821624999999997
2/8/2019 9:00,22.80125
2/8/2019 10:00,23.185000000000002
2/8/2019 11:00,23.84625000000001
2/8/2019 12:00,24.79487500000001
2/8/2019 13:00,25.633499999999998
2/8/2019 14:00,26.239750000000008
2/8/2019 15:00,26.400874999999992
2/8/2019 16:00,26.409999999999997
2/8/2019 17:00,26.37075
2/8/2019 18:00,26.240750000000006
2/8/2019 19:00,26.01587500000001
2/8/2019 20:00,25.772249999999985
2/8/2019 21:00,25.408374999999992
2/8/2019 22:00,25.06900000000001
2/8/2019 23:00,24.74737499999999
2/9/2019 0:00,24.42062500000001
2/9/2019 1:00,24.08262500000001
2/9/2019 2:00,23.83012499999999
2/9/2019 3:00,23.506375000000006
2/9/2019 4:00,23.273500000000013
2/9/2019 5:00,23.00287499999999
2/9/2019 6:00,22.818750000000012
2/9/2019 7:00,22.654874999999997
2/9/2019 8:00,22.664499999999993
2/9/2019 9:00,22.761624999999988
2/9/2019 10:00,23.170249999999996
2/9/2019 11:00,23.701375000000006
2/9/2019 12:00,24.339875
2/9/2019 13:00,24.82112500000001
2/9/2019 14:00,25.253250000000005
2/9/2019 15:00,25.67437500000001
2/9/2019 16:00,25.841499999999993
2/9/2019 17:00,25.924625000000013
2/9/2019 18:00,26.056875
2/9/2019 19:00,25.950374999999987
2/9/2019 20:00,25.773624999999992
2/9/2019 21:00,25.518124999999998
2/9/2019 22:00,25.21249999999999
2/9/2019 23:00,25.010374999999975
2/10/2019 0:00,24.75412499999999
2/10/2019 1:00,24.422875000000012
2/10/2019 2:00,24.08225000000001
2/10/2019 3:00,23.801249999999982
2/10/2019 4:00,23.46712500000001
2/10/2019 5:00,23.193124999999995
2/10/2019 6:00,22.889750000000006
2/10/2019 7:00,22.664875000000002
2/10/2019 8:00,22.50475
2/10/2019 9:00,22.59325000000001
2/10/2019 10:00,22.936875000000004
2/10/2019 11:00,23.730999999999995
2/10/2019 12:00,24.695
2/10/2019 13:00,25.768625
2/10/2019 14:00,26.80012499999998
2/10/2019 15:00,27.715
2/10/2019 16:00,28.33849999999999
2/10/2019 17:00,28.622499999999995
2/10/2019 18:00,28.593874999999997
2/10/2019 19:00,28.317
2/10/2019 20:00,27.77225
2/10/2019 21:00,27.262874999999987
2/10/2019 22:00,26.748999999999988
2/10/2019 23:00,26.287625000000013
2/11/2019 0:00,25.815749999999987
2/11/2019 1:00,25.408875000000005
