Timestamp (UTC+12:00),Rain(mm)
3/18/2018 3:00,0
3/18/2018 4:00,0
3/18/2018 5:00,0
3/18/2018 6:00,0
3/18/2018 7:00,0
3/18/2018 8:00,0
3/18/2018 9:00,0
3/18/2018 10:00,0
3/18/2018 11:00,0
3/18/2018 12:00,0
3/18/2018 13:00,0
3/18/2018 14:00,0
3/18/2018 15:00,0
3/18/2018 16:00,0
3/18/2018 17:00,0
3/18/2018 18:00,0
3/18/2018 19:00,0
3/18/2018 20:00,0
3/18/2018 21:00,0
3/18/2018 22:00,0
3/18/2018 23:00,0
3/19/2018 0:00,0
3/19/2018 1:00,0
3/19/2018 2:00,0
3/19/2018 3:00,0
3/19/2018 4:00,0
3/19/2018 5:00,0
3/19/2018 6:00,0
3/19/2018 7:00,0
3/19/2018 8:00,0
3/19/2018 9:00,0
3/19/2018 10:00,0
3/19/2018 11:00,0
3/19/2018 12:00,0
3/19/2018 13:00,0
3/19/2018 14:00,0
3/19/2018 15:00,0
3/19/2018 16:00,0
3/19/2018 17:00,0
3/19/2018 18:00,0
3/19/2018 19:00,0
3/19/2018 20:00,0
3/19/2018 21:00,0
3/19/2018 22:00,0
3/19/2018 23:00,0
3/20/2018 0:00,0
3/20/2018 1:00,0
3/20/2018 2:00,0
3/20/2018 3:00,0
3/20/2018 4:00,0
3/20/2018 5:00,0
3/20/2018 6:00,0
3/20/2018 7:00,0
3/20/2018 8:00,0
3/20/2018 9:00,0
3/20/2018 10:00,0
3/20/2018 11:00,0
3/20/2018 12:00,0
3/20/2018 13:00,0
3/20/2018 14:00,0
3/20/2018 15:00,0
3/20/2018 16:00,0
3/20/2018 17:00,0
3/20/2018 18:00,0
3/20/2018 19:00,0
3/20/2018 20:00,0
3/20/2018 21:00,0
3/20/2018 22:00,0
3/20/2018 23:00,0
3/21/2018 0:00,0
3/21/2018 1:00,0
3/21/2018 2:00,0
3/21/2018 3:00,0
3/21/2018 4:00,0
3/21/2018 5:00,0
3/21/2018 6:00,0
3/21/2018 7:00,0
3/21/2018 8:00,0
3/21/2018 9:00,0
3/21/2018 10:00,0
3/21/2018 11:00,0
3/21/2018 12:00,0
3/21/2018 13:00,0
3/21/2018 14:00,0
3/21/2018 15:00,0
3/21/2018 16:00,0
3/21/2018 17:00,5.88
3/21/2018 18:00,0
3/21/2018 19:00,0
3/21/2018 20:00,0
3/21/2018 21:00,0
3/21/2018 22:00,0
3/21/2018 23:00,0
3/22/2018 0:00,0
3/22/2018 1:00,0
3/22/2018 2:00,0
3/22/2018 3:00,0
3/22/2018 4:00,0
3/22/2018 5:00,0
3/22/2018 6:00,0
3/22/2018 7:00,0
3/22/2018 8:00,0
3/22/2018 9:00,0
3/22/2018 10:00,0
3/22/2018 11:00,0
3/22/2018 12:00,0.54
3/22/2018 13:00,0
3/22/2018 14:00,0
3/22/2018 15:00,0
3/22/2018 16:00,0
3/22/2018 17:00,0
3/22/2018 18:00,0
3/22/2018 19:00,0
3/22/2018 20:00,0
3/22/2018 21:00,0
3/22/2018 22:00,0
3/22/2018 23:00,0
3/23/2018 0:00,0
3/23/2018 1:00,0
3/23/2018 2:00,0
3/23/2018 3:00,0
3/23/2018 4:00,0
3/23/2018 5:00,0
3/23/2018 6:00,0
3/23/2018 7:00,0
3/23/2018 8:00,0
3/23/2018 9:00,0
3/23/2018 10:00,1.6
3/23/2018 11:00,0
3/23/2018 12:00,0.54
3/23/2018 13:00,0.53
3/23/2018 14:00,0
3/23/2018 15:00,0
3/23/2018 16:00,0
3/23/2018 17:00,0.54
3/23/2018 18:00,0.53
3/23/2018 19:00,1.07
3/23/2018 20:00,0.54
3/23/2018 21:00,0
3/23/2018 22:00,0
3/23/2018 23:00,0
3/24/2018 0:00,0
3/24/2018 1:00,0.53
3/24/2018 2:00,0
3/24/2018 3:00,0
3/24/2018 4:00,2.68
3/24/2018 5:00,0
3/24/2018 6:00,0
3/24/2018 7:00,0
3/24/2018 8:00,0
3/24/2018 9:00,0
3/24/2018 10:00,0
3/24/2018 11:00,0
3/24/2018 12:00,2.914864865
3/24/2018 13:00,2.965135135
3/24/2018 14:00,0.54
3/24/2018 15:00,2.14
3/24/2018 16:00,7.067034221
3/24/2018 17:00,2.022965779
3/24/2018 18:00,0
3/24/2018 19:00,1.07
3/24/2018 20:00,0
3/24/2018 21:00,0.54
3/24/2018 22:00,0
3/24/2018 23:00,0
3/25/2018 0:00,0
3/25/2018 1:00,0
3/25/2018 2:00,0
3/25/2018 3:00,0
3/25/2018 4:00,0
3/25/2018 5:00,0
3/25/2018 6:00,0
3/25/2018 7:00,0
3/25/2018 8:00,0
3/25/2018 9:00,0
3/25/2018 10:00,0
3/25/2018 11:00,0
3/25/2018 12:00,0
3/25/2018 13:00,0
3/25/2018 14:00,0
3/25/2018 15:00,0
3/25/2018 16:00,0
3/25/2018 17:00,0
3/25/2018 18:00,0
3/25/2018 19:00,0
3/25/2018 20:00,0
3/25/2018 21:00,0
3/25/2018 22:00,0
3/25/2018 23:00,0
3/26/2018 0:00,0
3/26/2018 1:00,0
3/26/2018 2:00,0
3/26/2018 3:00,0
3/26/2018 4:00,0
3/26/2018 5:00,0
3/26/2018 6:00,0
3/26/2018 7:00,0
3/26/2018 8:00,0
3/26/2018 9:00,0
3/26/2018 10:00,0
3/26/2018 11:00,0
3/26/2018 12:00,0
3/26/2018 13:00,0
3/26/2018 14:00,0
3/26/2018 15:00,0
3/26/2018 16:00,0
3/26/2018 17:00,0
3/26/2018 18:00,0
3/26/2018 19:00,0
3/26/2018 20:00,0
3/26/2018 21:00,0
3/26/2018 22:00,0
3/26/2018 23:00,0
3/27/2018 0:00,0
3/27/2018 1:00,0
3/27/2018 2:00,0
3/27/2018 3:00,0
3/27/2018 4:00,0
3/27/2018 5:00,0
3/27/2018 6:00,0
3/27/2018 7:00,0
3/27/2018 8:00,0
3/27/2018 9:00,0
3/27/2018 10:00,0
3/27/2018 11:00,0
3/27/2018 12:00,0
3/27/2018 13:00,0
3/27/2018 14:00,0
3/27/2018 15:00,0
3/27/2018 16:00,0
3/27/2018 17:00,0
3/27/2018 18:00,0
3/27/2018 19:00,0
3/27/2018 20:00,0
3/27/2018 21:00,0
3/27/2018 22:00,0
3/27/2018 23:00,0
3/28/2018 0:00,0
3/28/2018 1:00,0
3/28/2018 2:00,0
3/28/2018 3:00,0
3/28/2018 4:00,0
3/28/2018 5:00,0
3/28/2018 6:00,0
3/28/2018 7:00,0
3/28/2018 8:00,0
3/28/2018 9:00,0
3/28/2018 10:00,0
3/28/2018 11:00,0
3/28/2018 12:00,0
3/28/2018 13:00,0
3/28/2018 14:00,0
3/28/2018 15:00,0
3/28/2018 16:00,0
3/28/2018 17:00,0
3/28/2018 18:00,0
3/28/2018 19:00,0
3/28/2018 20:00,0
3/28/2018 21:00,0
3/28/2018 22:00,0
3/28/2018 23:00,0
3/29/2018 0:00,0
3/29/2018 1:00,0
3/29/2018 2:00,0
3/29/2018 3:00,0
3/29/2018 4:00,0
3/29/2018 5:00,0
3/29/2018 6:00,0
3/29/2018 7:00,0
3/29/2018 8:00,0
3/29/2018 9:00,0
3/29/2018 10:00,0
3/29/2018 11:00,0
3/29/2018 12:00,0
3/29/2018 13:00,0
3/29/2018 14:00,0
3/29/2018 15:00,0
3/29/2018 16:00,0
3/29/2018 17:00,0
3/29/2018 18:00,0
3/29/2018 19:00,0
3/29/2018 20:00,0
3/29/2018 21:00,0
3/29/2018 22:00,0
3/29/2018 23:00,0
3/30/2018 0:00,0
3/30/2018 1:00,0
3/30/2018 2:00,0
3/30/2018 3:00,0
3/30/2018 4:00,2.1
3/30/2018 5:00,1.05
3/30/2018 6:00,0.53
3/30/2018 7:00,0
3/30/2018 8:00,0
3/30/2018 9:00,0
3/30/2018 10:00,0
3/30/2018 11:00,0
3/30/2018 12:00,0
3/30/2018 13:00,0
3/30/2018 14:00,0
3/30/2018 15:00,0
3/30/2018 16:00,0
3/30/2018 17:00,0
3/30/2018 18:00,0
3/30/2018 19:00,0
3/30/2018 20:00,0
3/30/2018 21:00,0
3/30/2018 22:00,0
3/30/2018 23:00,0
3/31/2018 0:00,0
3/31/2018 1:00,0
3/31/2018 2:00,0
3/31/2018 3:00,0
3/31/2018 4:00,0
3/31/2018 5:00,0
3/31/2018 6:00,0
3/31/2018 7:00,0
3/31/2018 8:00,0
3/31/2018 9:00,0
3/31/2018 10:00,0
3/31/2018 11:00,0
3/31/2018 12:00,0
3/31/2018 13:00,0
3/31/2018 14:00,0
3/31/2018 15:00,0
3/31/2018 16:00,0
3/31/2018 17:00,0.52
3/31/2018 18:00,0
3/31/2018 19:00,0
3/31/2018 20:00,0
3/31/2018 21:00,0
3/31/2018 22:00,0
3/31/2018 23:00,0.53
4/1/2018 0:00,0
4/1/2018 1:00,0
4/1/2018 2:00,0
4/1/2018 3:00,0
4/1/2018 4:00,0
4/1/2018 5:00,0
4/1/2018 6:00,0
4/1/2018 7:00,0
4/1/2018 8:00,0
4/1/2018 9:00,0
4/1/2018 10:00,0
4/1/2018 11:00,0
4/1/2018 12:00,0
4/1/2018 13:00,0
4/1/2018 14:00,0
4/1/2018 15:00,0
4/1/2018 16:00,0
4/1/2018 17:00,0
4/1/2018 18:00,0
4/1/2018 19:00,0
4/1/2018 20:00,0
4/1/2018 21:00,0
4/1/2018 22:00,0
4/1/2018 23:00,0
4/2/2018 0:00,0
4/2/2018 1:00,0
4/2/2018 2:00,0
4/2/2018 3:00,0
4/2/2018 4:00,0
4/2/2018 5:00,0
4/2/2018 6:00,0
4/2/2018 7:00,0
4/2/2018 8:00,0
4/2/2018 9:00,0
4/2/2018 10:00,0
4/2/2018 11:00,0
4/2/2018 12:00,0
4/2/2018 13:00,0
4/2/2018 14:00,0
4/2/2018 15:00,0
4/2/2018 16:00,0
4/2/2018 17:00,0
4/2/2018 18:00,0
4/2/2018 19:00,0
4/2/2018 20:00,0
4/2/2018 21:00,0
4/2/2018 22:00,0
4/2/2018 23:00,0
4/3/2018 0:00,0
4/3/2018 1:00,0
4/3/2018 2:00,0
4/3/2018 3:00,0
4/3/2018 4:00,0
4/3/2018 5:00,0
4/3/2018 6:00,0
4/3/2018 7:00,0
4/3/2018 8:00,0
4/3/2018 9:00,0
4/3/2018 10:00,0
4/3/2018 11:00,0
4/3/2018 12:00,0
4/3/2018 13:00,0
4/3/2018 14:00,0
4/3/2018 15:00,0
4/3/2018 16:00,0
4/3/2018 17:00,0
4/3/2018 18:00,0
4/3/2018 19:00,0
4/3/2018 20:00,0
4/3/2018 21:00,0
4/3/2018 22:00,0
4/3/2018 23:00,0
4/4/2018 0:00,0
4/4/2018 1:00,0
4/4/2018 2:00,0
4/4/2018 3:00,0
4/4/2018 4:00,0
4/4/2018 5:00,0
4/4/2018 6:00,0
4/4/2018 7:00,0
4/4/2018 8:00,0
4/4/2018 9:00,0
4/4/2018 10:00,0
4/4/2018 11:00,0
4/4/2018 12:00,0
4/4/2018 13:00,0
4/4/2018 14:00,0
4/4/2018 15:00,0
4/4/2018 16:00,4.73
4/4/2018 17:00,1.05
4/4/2018 18:00,0
4/4/2018 19:00,0
4/4/2018 20:00,0
4/4/2018 21:00,0
4/4/2018 22:00,0
4/4/2018 23:00,0
4/5/2018 0:00,0
4/5/2018 1:00,0
4/5/2018 2:00,0.53
4/5/2018 3:00,0
4/5/2018 4:00,0
4/5/2018 5:00,0
4/5/2018 6:00,0
4/5/2018 7:00,0
4/5/2018 8:00,0
4/5/2018 9:00,0
4/5/2018 10:00,0
4/5/2018 11:00,0
4/5/2018 12:00,0
4/5/2018 13:00,0
4/5/2018 14:00,0
4/5/2018 15:00,0
4/5/2018 16:00,0
4/5/2018 17:00,0
4/5/2018 18:00,0
4/5/2018 19:00,0
4/5/2018 20:00,0
4/5/2018 21:00,0
4/5/2018 22:00,0
4/5/2018 23:00,0
4/6/2018 0:00,0
4/6/2018 1:00,0
4/6/2018 2:00,0
4/6/2018 3:00,0
4/6/2018 4:00,0
4/6/2018 5:00,0
4/6/2018 6:00,0
4/6/2018 7:00,0
4/6/2018 8:00,0
4/6/2018 9:00,0
4/6/2018 10:00,0
4/6/2018 11:00,0
4/6/2018 12:00,0
4/6/2018 13:00,0
4/6/2018 14:00,0
4/6/2018 15:00,0
4/6/2018 16:00,0
4/6/2018 17:00,0
4/6/2018 18:00,0
4/6/2018 19:00,0
4/6/2018 20:00,0
4/6/2018 21:00,0
4/6/2018 22:00,0
4/6/2018 23:00,0
4/7/2018 0:00,0
4/7/2018 1:00,0
4/7/2018 2:00,0
4/7/2018 3:00,0
4/7/2018 4:00,0
4/7/2018 5:00,0
4/7/2018 6:00,0
4/7/2018 7:00,0
4/7/2018 8:00,0
4/7/2018 9:00,0
4/7/2018 10:00,0
4/7/2018 11:00,0
4/7/2018 12:00,0
4/7/2018 13:00,0
4/7/2018 14:00,0
4/7/2018 15:00,1.05
4/7/2018 16:00,0.52
4/7/2018 17:00,0
4/7/2018 18:00,0
4/7/2018 19:00,0
4/7/2018 20:00,0
4/7/2018 21:00,0
4/7/2018 22:00,0
4/7/2018 23:00,0
4/8/2018 0:00,0
4/8/2018 1:00,0
4/8/2018 2:00,0
4/8/2018 3:00,0
4/8/2018 4:00,0
4/8/2018 5:00,0
4/8/2018 6:00,0
4/8/2018 7:00,0
4/8/2018 8:00,0
4/8/2018 9:00,0
4/8/2018 10:00,0
4/8/2018 11:00,0
4/8/2018 12:00,0
4/8/2018 13:00,0
4/8/2018 14:00,0
4/8/2018 15:00,0
4/8/2018 16:00,0
4/8/2018 17:00,0
4/8/2018 18:00,0
4/8/2018 19:00,0
4/8/2018 20:00,0
4/8/2018 21:00,0
4/8/2018 22:00,0
4/8/2018 23:00,0
4/9/2018 0:00,0
4/9/2018 1:00,0
4/9/2018 2:00,0
4/9/2018 3:00,0
4/9/2018 4:00,0
4/9/2018 5:00,0
4/9/2018 6:00,0
4/9/2018 7:00,0
4/9/2018 8:00,0
4/9/2018 9:00,0
4/9/2018 10:00,0
4/9/2018 11:00,0
4/9/2018 12:00,0
4/9/2018 13:00,0
4/9/2018 14:00,0
4/9/2018 15:00,0
4/9/2018 16:00,0
4/9/2018 17:00,0
4/9/2018 18:00,0
4/9/2018 19:00,0
4/9/2018 20:00,0
4/9/2018 21:00,0
4/9/2018 22:00,0
4/9/2018 23:00,0
4/10/2018 0:00,9.99
4/10/2018 1:00,9.98
4/10/2018 2:00,2.63
4/10/2018 3:00,0
4/10/2018 4:00,0
4/10/2018 5:00,0
4/10/2018 6:00,0.53
4/10/2018 7:00,0
4/10/2018 8:00,0
4/10/2018 9:00,0
4/10/2018 10:00,0.52
4/10/2018 11:00,0.53
4/10/2018 12:00,0
4/10/2018 13:00,0
4/10/2018 14:00,0
4/10/2018 15:00,0
4/10/2018 16:00,0
4/10/2018 17:00,0
4/10/2018 18:00,0
4/10/2018 19:00,0
4/10/2018 20:00,0
4/10/2018 21:00,0.52
4/10/2018 22:00,0
4/10/2018 23:00,0
4/11/2018 0:00,0.53
4/11/2018 1:00,0
4/11/2018 2:00,0
4/11/2018 3:00,0
4/11/2018 4:00,3.15
4/11/2018 5:00,1.58
4/11/2018 6:00,6.813939394
4/11/2018 7:00,6.326060606
4/11/2018 8:00,4.2
4/11/2018 9:00,1.05
4/11/2018 10:00,0
4/11/2018 11:00,0
4/11/2018 12:00,0
4/11/2018 13:00,0
4/11/2018 14:00,0
4/11/2018 15:00,0
4/11/2018 16:00,0
4/11/2018 17:00,0
4/11/2018 18:00,0
4/11/2018 19:00,0
4/11/2018 20:00,0
4/11/2018 21:00,0
4/11/2018 22:00,0
4/11/2018 23:00,0
4/12/2018 0:00,0
4/12/2018 1:00,0
4/12/2018 2:00,0
4/12/2018 3:00,0
4/12/2018 4:00,0
4/12/2018 5:00,0
4/12/2018 6:00,0
4/12/2018 7:00,0
4/12/2018 8:00,0
4/12/2018 9:00,0
4/12/2018 10:00,0
4/12/2018 11:00,0.53
4/12/2018 12:00,0
4/12/2018 13:00,0
4/12/2018 14:00,0
4/12/2018 15:00,0
4/12/2018 16:00,1.57
4/12/2018 17:00,0.53
4/12/2018 18:00,0.52
4/12/2018 19:00,1.05
4/12/2018 20:00,4.73
4/12/2018 21:00,0
4/12/2018 22:00,0
4/12/2018 23:00,0
4/13/2018 0:00,0
4/13/2018 1:00,0
4/13/2018 2:00,0
4/13/2018 3:00,0
4/13/2018 4:00,0
4/13/2018 5:00,0
4/13/2018 6:00,0
4/13/2018 7:00,0
4/13/2018 8:00,0
4/13/2018 9:00,0
4/13/2018 10:00,0
4/13/2018 11:00,0
4/13/2018 12:00,0
4/13/2018 13:00,0
4/13/2018 14:00,0
4/13/2018 15:00,0
4/13/2018 16:00,0
4/13/2018 17:00,1.06
4/13/2018 18:00,3.67
4/13/2018 19:00,0.53
4/13/2018 20:00,0
4/13/2018 21:00,0
4/13/2018 22:00,2.1
4/13/2018 23:00,7.168433735
4/14/2018 0:00,25.81686038
4/14/2018 1:00,10.63470588
4/14/2018 2:00,12.53385714
4/14/2018 3:00,1.656142857
4/14/2018 4:00,0
4/14/2018 5:00,1.58
4/14/2018 6:00,0.52
4/14/2018 7:00,0
4/14/2018 8:00,0
4/14/2018 9:00,0.53
4/14/2018 10:00,0.52
4/14/2018 11:00,0
4/14/2018 12:00,8.953684211
4/14/2018 13:00,6.286315789
4/14/2018 14:00,0
4/14/2018 15:00,0
4/14/2018 16:00,0
4/14/2018 17:00,0
4/14/2018 18:00,0
4/14/2018 19:00,0
4/14/2018 20:00,0
4/14/2018 21:00,0
4/14/2018 22:00,0
4/14/2018 23:00,0
4/15/2018 0:00,0
4/15/2018 1:00,0
4/15/2018 2:00,0
4/15/2018 3:00,0
4/15/2018 4:00,0
4/15/2018 5:00,0
4/15/2018 6:00,0
4/15/2018 7:00,0
4/15/2018 8:00,0.525185797
4/15/2018 9:00,0.004814203
4/15/2018 10:00,0.52
4/15/2018 11:00,0
4/15/2018 12:00,0
4/15/2018 13:00,0
4/15/2018 14:00,0
4/15/2018 15:00,0
4/15/2018 16:00,0
4/15/2018 17:00,0
4/15/2018 18:00,3.489756098
4/15/2018 19:00,1.770243902
4/15/2018 20:00,0
4/15/2018 21:00,0
4/15/2018 22:00,1.05
4/15/2018 23:00,0
4/16/2018 0:00,2.1
4/16/2018 1:00,0
4/16/2018 2:00,0
4/16/2018 3:00,0
4/16/2018 4:00,0
4/16/2018 5:00,0
4/16/2018 6:00,0
4/16/2018 7:00,0
4/16/2018 8:00,0
4/16/2018 9:00,1.05
4/16/2018 10:00,0.53
4/16/2018 11:00,0
4/16/2018 12:00,0
4/16/2018 13:00,0
4/16/2018 14:00,0
4/16/2018 15:00,0
4/16/2018 16:00,0
4/16/2018 17:00,0
4/16/2018 18:00,0
4/16/2018 19:00,0
4/16/2018 20:00,0
4/16/2018 21:00,0
4/16/2018 22:00,0
4/16/2018 23:00,0
4/17/2018 0:00,0
4/17/2018 1:00,0
4/17/2018 2:00,0
4/17/2018 3:00,0
4/17/2018 4:00,0.52
4/17/2018 5:00,0
4/17/2018 6:00,0
4/17/2018 7:00,0
4/17/2018 8:00,0
4/17/2018 9:00,0
4/17/2018 10:00,0
4/17/2018 11:00,0
4/17/2018 12:00,0
4/17/2018 13:00,0
4/17/2018 14:00,0
4/17/2018 15:00,1.58
4/17/2018 16:00,0
4/17/2018 17:00,0
4/17/2018 18:00,0
4/17/2018 19:00,0
4/17/2018 20:00,0
4/17/2018 21:00,0
4/17/2018 22:00,0
4/17/2018 23:00,0
4/18/2018 0:00,0
4/18/2018 1:00,0
4/18/2018 2:00,0
4/18/2018 3:00,0
4/18/2018 4:00,0
4/18/2018 5:00,1.58
4/18/2018 6:00,0
4/18/2018 7:00,0
4/18/2018 8:00,0
4/18/2018 9:00,0.52
4/18/2018 10:00,0
4/18/2018 11:00,0
4/18/2018 12:00,0.53
4/18/2018 13:00,0
4/18/2018 14:00,0
4/18/2018 15:00,0
4/18/2018 16:00,0.52
4/18/2018 17:00,0
4/18/2018 18:00,0
4/18/2018 19:00,0
4/18/2018 20:00,0
4/18/2018 21:00,0
4/18/2018 22:00,0
4/18/2018 23:00,0
4/19/2018 0:00,0
4/19/2018 1:00,0
4/19/2018 2:00,0
4/19/2018 3:00,0
4/19/2018 4:00,0
4/19/2018 5:00,0
4/19/2018 6:00,0
4/19/2018 7:00,0
4/19/2018 8:00,0
4/19/2018 9:00,0
4/19/2018 10:00,0
4/19/2018 11:00,0
4/19/2018 12:00,0
4/19/2018 13:00,0
4/19/2018 14:00,0
4/19/2018 15:00,0
4/19/2018 16:00,0
4/19/2018 17:00,0
4/19/2018 18:00,0
4/19/2018 19:00,0
4/19/2018 20:00,0
4/19/2018 21:00,0
4/19/2018 22:00,0
4/19/2018 23:00,0
4/20/2018 0:00,0
4/20/2018 1:00,0
4/20/2018 2:00,0
4/20/2018 3:00,0
4/20/2018 4:00,0
4/20/2018 5:00,0
4/20/2018 6:00,0
4/20/2018 7:00,0.53
4/20/2018 8:00,0
4/20/2018 9:00,0
4/20/2018 10:00,0
4/20/2018 11:00,0.52
4/20/2018 12:00,0
4/20/2018 13:00,0
4/20/2018 14:00,0
4/20/2018 15:00,0
4/20/2018 16:00,0
4/20/2018 17:00,0
4/20/2018 18:00,0
4/20/2018 19:00,0
4/20/2018 20:00,0
4/20/2018 21:00,0
4/20/2018 22:00,0
4/20/2018 23:00,0
4/21/2018 0:00,0
4/21/2018 1:00,0
4/21/2018 2:00,0
4/21/2018 3:00,0
4/21/2018 4:00,0
4/21/2018 5:00,0
4/21/2018 6:00,0
4/21/2018 7:00,0
4/21/2018 8:00,0
4/21/2018 9:00,0
4/21/2018 10:00,0
4/21/2018 11:00,1.05
4/21/2018 12:00,0
4/21/2018 13:00,0
4/21/2018 14:00,0
4/21/2018 15:00,2.492945736
4/21/2018 16:00,2.767054264
4/21/2018 17:00,0
4/21/2018 18:00,0
4/21/2018 19:00,0
4/21/2018 20:00,0
4/21/2018 21:00,0
4/21/2018 22:00,0
4/21/2018 23:00,0
4/22/2018 0:00,0
4/22/2018 1:00,0
4/22/2018 2:00,0
4/22/2018 3:00,0
4/22/2018 4:00,0
4/22/2018 5:00,0
4/22/2018 6:00,0
4/22/2018 7:00,1.58
4/22/2018 8:00,0
4/22/2018 9:00,0
4/22/2018 10:00,0
4/22/2018 11:00,0
4/22/2018 12:00,0
4/22/2018 13:00,0
4/22/2018 14:00,0
4/22/2018 15:00,0
4/22/2018 16:00,0
4/22/2018 17:00,0
4/22/2018 18:00,0
4/22/2018 19:00,0
4/22/2018 20:00,0
4/22/2018 21:00,0
4/22/2018 22:00,0
4/22/2018 23:00,0
4/23/2018 0:00,0
4/23/2018 1:00,0
4/23/2018 2:00,0
4/23/2018 3:00,0
4/23/2018 4:00,0
4/23/2018 5:00,0
4/23/2018 6:00,0
4/23/2018 7:00,0
4/23/2018 8:00,0
4/23/2018 9:00,0
4/23/2018 10:00,0
4/23/2018 11:00,0
4/23/2018 12:00,0
4/23/2018 13:00,0
4/23/2018 14:00,0
4/23/2018 15:00,0
4/23/2018 16:00,0
4/23/2018 17:00,0
4/23/2018 18:00,0
4/23/2018 19:00,0
4/23/2018 20:00,0
4/23/2018 21:00,0
4/23/2018 22:00,0
4/23/2018 23:00,0
4/24/2018 0:00,0
4/24/2018 1:00,0
4/24/2018 2:00,0
4/24/2018 3:00,0
4/24/2018 4:00,0
4/24/2018 5:00,0
4/24/2018 6:00,0
4/24/2018 7:00,2.1
4/24/2018 8:00,0
4/24/2018 9:00,0
4/24/2018 10:00,0
4/24/2018 11:00,0
4/24/2018 12:00,0
4/24/2018 13:00,0
4/24/2018 14:00,0
4/24/2018 15:00,0
4/24/2018 16:00,0
4/24/2018 17:00,0
4/24/2018 18:00,0
4/24/2018 19:00,0
4/24/2018 20:00,0
4/24/2018 21:00,0
4/24/2018 22:00,0
4/24/2018 23:00,0
4/25/2018 0:00,0.52
4/25/2018 1:00,0.53
4/25/2018 2:00,0
4/25/2018 3:00,0
4/25/2018 4:00,0
4/25/2018 5:00,0
4/25/2018 6:00,1.05
4/25/2018 7:00,0
4/25/2018 8:00,0
4/25/2018 9:00,0.53
4/25/2018 10:00,0
4/25/2018 11:00,0
4/25/2018 12:00,0
4/25/2018 13:00,0
4/25/2018 14:00,0
4/25/2018 15:00,0
4/25/2018 16:00,0
4/25/2018 17:00,0
4/25/2018 18:00,0
4/25/2018 19:00,0
4/25/2018 20:00,0
4/25/2018 21:00,0
4/25/2018 22:00,0
4/25/2018 23:00,0
4/26/2018 0:00,0
4/26/2018 1:00,0
4/26/2018 2:00,0
4/26/2018 3:00,0
4/26/2018 4:00,0
4/26/2018 5:00,0
4/26/2018 6:00,0
4/26/2018 7:00,0
4/26/2018 8:00,0
4/26/2018 9:00,0
4/26/2018 10:00,0
4/26/2018 11:00,0
4/26/2018 12:00,0
4/26/2018 13:00,0
4/26/2018 14:00,0
4/26/2018 15:00,0
4/26/2018 16:00,0
4/26/2018 17:00,0
4/26/2018 18:00,0
4/26/2018 19:00,0
4/26/2018 20:00,0
4/26/2018 21:00,0
4/26/2018 22:00,0
4/26/2018 23:00,0
4/27/2018 0:00,0
4/27/2018 1:00,0
4/27/2018 2:00,0
4/27/2018 3:00,0
4/27/2018 4:00,0
4/27/2018 5:00,0
4/27/2018 6:00,0
4/27/2018 7:00,0
4/27/2018 8:00,0
4/27/2018 9:00,0
4/27/2018 10:00,0
4/27/2018 11:00,0
4/27/2018 12:00,0
4/27/2018 13:00,0
4/27/2018 14:00,0
4/27/2018 15:00,0
4/27/2018 16:00,0
4/27/2018 17:00,0
4/27/2018 18:00,0
4/27/2018 19:00,0
4/27/2018 20:00,0
4/27/2018 21:00,0
4/27/2018 22:00,0
4/27/2018 23:00,0
4/28/2018 0:00,0
4/28/2018 1:00,0
4/28/2018 2:00,0
4/28/2018 3:00,0
4/28/2018 4:00,0
4/28/2018 5:00,0
4/28/2018 6:00,0
4/28/2018 7:00,0.52
4/28/2018 8:00,1.05
4/28/2018 9:00,0.53
4/28/2018 10:00,0.52
4/28/2018 11:00,1.06
4/28/2018 12:00,1.05
4/28/2018 13:00,4.73
4/28/2018 14:00,1.57
4/28/2018 15:00,0
4/28/2018 16:00,0
4/28/2018 17:00,0
4/28/2018 18:00,0
4/28/2018 19:00,0
4/28/2018 20:00,1.05
4/28/2018 21:00,1.58
4/28/2018 22:00,0
4/28/2018 23:00,0
4/29/2018 0:00,0.53
4/29/2018 1:00,0
4/29/2018 2:00,0
4/29/2018 3:00,3.15
4/29/2018 4:00,0
4/29/2018 5:00,0
4/29/2018 6:00,0
4/29/2018 7:00,0
4/29/2018 8:00,0
4/29/2018 9:00,0
4/29/2018 10:00,0
4/29/2018 11:00,0
4/29/2018 12:00,0
4/29/2018 13:00,0
4/29/2018 14:00,0
4/29/2018 15:00,0
4/29/2018 16:00,0
4/29/2018 17:00,0
4/29/2018 18:00,0
4/29/2018 19:00,0
4/29/2018 20:00,0
4/29/2018 21:00,0
4/29/2018 22:00,0
4/29/2018 23:00,0
4/30/2018 0:00,0
4/30/2018 1:00,0
4/30/2018 2:00,0
4/30/2018 3:00,0
4/30/2018 4:00,0
4/30/2018 5:00,0
4/30/2018 6:00,0
4/30/2018 7:00,0
4/30/2018 8:00,0
4/30/2018 9:00,0
4/30/2018 10:00,0
4/30/2018 11:00,0
4/30/2018 12:00,0
4/30/2018 13:00,0
4/30/2018 14:00,0
4/30/2018 15:00,0
4/30/2018 16:00,0
4/30/2018 17:00,4.104259928
4/30/2018 18:00,4.305740072
4/30/2018 19:00,3.15
4/30/2018 20:00,0
4/30/2018 21:00,1.05
4/30/2018 22:00,0.53
4/30/2018 23:00,0
5/1/2018 0:00,0
5/1/2018 1:00,0
