Timestamp (UTC+12:00),Rain(mm)
10/6/2019 22:00,0
10/6/2019 23:00,0
10/7/2019 0:00,0
10/7/2019 1:00,0
10/7/2019 2:00,0
10/7/2019 3:00,0
10/7/2019 4:00,0
10/7/2019 5:00,0.51
10/7/2019 6:00,0.51
10/7/2019 7:00,0
10/7/2019 8:00,0
10/7/2019 9:00,0.51
10/7/2019 10:00,0
10/7/2019 11:00,1.01
10/7/2019 12:00,0
10/7/2019 13:00,0
10/7/2019 14:00,0
10/7/2019 15:00,0
10/7/2019 16:00,0
10/7/2019 17:00,2.196421052631579
10/7/2019 18:00,0.843578947
10/7/2019 19:00,0
10/7/2019 20:00,0
10/7/2019 21:00,0
10/7/2019 22:00,0
10/7/2019 23:00,0
10/8/2019 0:00,0
10/8/2019 1:00,0
10/8/2019 2:00,0
10/8/2019 3:00,0
10/8/2019 4:00,0
10/8/2019 5:00,0
10/8/2019 6:00,0
10/8/2019 7:00,0
10/8/2019 8:00,0
10/8/2019 9:00,0
10/8/2019 10:00,0
10/8/2019 11:00,0
10/8/2019 12:00,0
10/8/2019 13:00,0
10/8/2019 14:00,0
10/8/2019 15:00,0
10/8/2019 16:00,0
10/8/2019 17:00,0
10/8/2019 18:00,0
10/8/2019 19:00,0
10/8/2019 20:00,0
10/8/2019 21:00,0
10/8/2019 22:00,0
10/8/2019 23:00,0
10/9/2019 0:00,0
10/9/2019 1:00,0
10/9/2019 2:00,0
10/9/2019 3:00,0
10/9/2019 4:00,0
10/9/2019 5:00,0
10/9/2019 6:00,0
10/9/2019 7:00,0
10/9/2019 8:00,0
10/9/2019 9:00,0
10/9/2019 10:00,0
10/9/2019 11:00,0
10/9/2019 12:00,0
10/9/2019 13:00,0
10/9/2019 14:00,0
10/9/2019 15:00,0
10/9/2019 16:00,0
10/9/2019 17:00,0
10/9/2019 18:00,0
10/9/2019 19:00,0
10/9/2019 20:00,0
10/9/2019 21:00,0
10/9/2019 22:00,0
10/9/2019 23:00,0
10/10/2019 0:00,0
10/10/2019 1:00,0
10/10/2019 2:00,0
10/10/2019 3:00,0
10/10/2019 4:00,0
10/10/2019 5:00,0
10/10/2019 6:00,0.51
10/10/2019 7:00,0
10/10/2019 8:00,0
10/10/2019 9:00,0
10/10/2019 10:00,0
10/10/2019 11:00,7.6565174129353215
10/10/2019 12:00,0.4634825870646766
10/10/2019 13:00,0
10/10/2019 14:00,0
10/10/2019 15:00,0
10/10/2019 16:00,0
10/10/2019 17:00,0
10/10/2019 18:00,0
10/10/2019 19:00,0
10/10/2019 20:00,0
10/10/2019 21:00,0
10/10/2019 22:00,0
10/10/2019 23:00,0
10/11/2019 0:00,0
10/11/2019 1:00,0.51
10/11/2019 2:00,0
10/11/2019 3:00,3.1116801292407104
10/11/2019 4:00,2.4683198707592893
10/11/2019 5:00,1.01
10/11/2019 6:00,0.51
10/11/2019 7:00,0
10/11/2019 8:00,0
10/11/2019 9:00,0
10/11/2019 10:00,0
10/11/2019 11:00,0
10/11/2019 12:00,0
10/11/2019 13:00,0
10/11/2019 14:00,0
10/11/2019 15:00,0
10/11/2019 16:00,0
10/11/2019 17:00,0
10/11/2019 18:00,0
10/11/2019 19:00,0
10/11/2019 20:00,0
10/11/2019 21:00,0.51
10/11/2019 22:00,1.01
10/11/2019 23:00,0.51
10/12/2019 0:00,0
10/12/2019 1:00,0
10/12/2019 2:00,0
10/12/2019 3:00,0
10/12/2019 4:00,0
10/12/2019 5:00,0
10/12/2019 6:00,0
10/12/2019 7:00,0
10/12/2019 8:00,0
10/12/2019 9:00,0
10/12/2019 10:00,0.51
10/12/2019 11:00,0
10/12/2019 12:00,0
10/12/2019 13:00,0
10/12/2019 14:00,0
10/12/2019 15:00,0
10/12/2019 16:00,0
10/12/2019 17:00,0
10/12/2019 18:00,0
10/12/2019 19:00,0
10/12/2019 20:00,0
10/12/2019 21:00,0
10/12/2019 22:00,0
10/12/2019 23:00,0
10/13/2019 0:00,0
10/13/2019 1:00,0
10/13/2019 2:00,0
10/13/2019 3:00,0
10/13/2019 4:00,0
10/13/2019 5:00,0
10/13/2019 6:00,0
10/13/2019 7:00,0
10/13/2019 8:00,0
10/13/2019 9:00,0
10/13/2019 10:00,0
10/13/2019 11:00,0
10/13/2019 12:00,0
10/13/2019 13:00,0
10/13/2019 14:00,0
10/13/2019 15:00,0
10/13/2019 16:00,0
10/13/2019 17:00,0
10/13/2019 18:00,0
10/13/2019 19:00,0
10/13/2019 20:00,0
10/13/2019 21:00,0
10/13/2019 22:00,0
10/13/2019 23:00,0
10/14/2019 0:00,0
10/14/2019 1:00,0
10/14/2019 2:00,0
10/14/2019 3:00,0
10/14/2019 4:00,0
10/14/2019 5:00,0
10/14/2019 6:00,0
10/14/2019 7:00,0
10/14/2019 8:00,0
10/14/2019 9:00,0
10/14/2019 10:00,0
10/14/2019 11:00,0
10/14/2019 12:00,0
10/14/2019 13:00,0.5
10/14/2019 14:00,0.51
10/14/2019 15:00,2.0300000000000002
10/14/2019 16:00,1.02
10/14/2019 17:00,1.01
10/14/2019 18:00,2.54
10/14/2019 19:00,1.01
10/14/2019 20:00,2.0300000000000002
10/14/2019 21:00,1.52
10/14/2019 22:00,3.473497267759562
10/14/2019 23:00,5.263764637002341
10/15/2019 0:00,2.4227380952380955
10/15/2019 1:00,4.929356435643563
10/15/2019 2:00,9.731181680948362
10/15/2019 3:00,4.182042528569362
10/15/2019 4:00,9.477857602
10/15/2019 5:00,2.1295617529880477
10/15/2019 6:00,0.5
10/15/2019 7:00,2.0300000000000002
10/15/2019 8:00,0
10/15/2019 9:00,2.54
10/15/2019 10:00,1.52
10/15/2019 11:00,1.02
10/15/2019 12:00,0.5
10/15/2019 13:00,0
10/15/2019 14:00,0
10/15/2019 15:00,0
10/15/2019 16:00,0
10/15/2019 17:00,1.02
10/15/2019 18:00,0
10/15/2019 19:00,0
10/15/2019 20:00,0
10/15/2019 21:00,0
10/15/2019 22:00,0
10/15/2019 23:00,0
10/16/2019 0:00,0
10/16/2019 1:00,0
10/16/2019 2:00,0
10/16/2019 3:00,0
10/16/2019 4:00,0
10/16/2019 5:00,0
10/16/2019 6:00,0
10/16/2019 7:00,0
10/16/2019 8:00,0
10/16/2019 9:00,0
10/16/2019 10:00,0
10/16/2019 11:00,0
10/16/2019 12:00,0
10/16/2019 13:00,0
10/16/2019 14:00,0
10/16/2019 15:00,0
10/16/2019 16:00,0
10/16/2019 17:00,0
10/16/2019 18:00,0
10/16/2019 19:00,0
10/16/2019 20:00,0
10/16/2019 21:00,0
10/16/2019 22:00,0
10/16/2019 23:00,0
10/17/2019 0:00,0
10/17/2019 1:00,0
10/17/2019 2:00,0
10/17/2019 3:00,0
10/17/2019 4:00,0
10/17/2019 5:00,0
10/17/2019 6:00,0
10/17/2019 7:00,0
10/17/2019 8:00,0
10/17/2019 9:00,0
10/17/2019 10:00,0
10/17/2019 11:00,0.51
10/17/2019 12:00,0
10/17/2019 13:00,0
10/17/2019 14:00,0
10/17/2019 15:00,0
10/17/2019 16:00,0
10/17/2019 17:00,0
10/17/2019 18:00,0
10/17/2019 19:00,0
10/17/2019 20:00,0
10/17/2019 21:00,0
10/17/2019 22:00,0
10/17/2019 23:00,0
10/18/2019 0:00,0
10/18/2019 1:00,0
10/18/2019 2:00,0
10/18/2019 3:00,0
10/18/2019 4:00,0
10/18/2019 5:00,0
10/18/2019 6:00,0
10/18/2019 7:00,0
10/18/2019 8:00,0
10/18/2019 9:00,0
10/18/2019 10:00,0
10/18/2019 11:00,0
10/18/2019 12:00,0
10/18/2019 13:00,0
10/18/2019 14:00,0
10/18/2019 15:00,0
10/18/2019 16:00,0
10/18/2019 17:00,0
10/18/2019 18:00,0
10/18/2019 19:00,0
10/18/2019 20:00,0
10/18/2019 21:00,0
10/18/2019 22:00,0.5
10/18/2019 23:00,0.51
10/19/2019 0:00,0.51
10/19/2019 1:00,0
10/19/2019 2:00,0.51
10/19/2019 3:00,0
10/19/2019 4:00,0
10/19/2019 5:00,0
10/19/2019 6:00,0
10/19/2019 7:00,0
10/19/2019 8:00,0
10/19/2019 9:00,0
10/19/2019 10:00,0
10/19/2019 11:00,0
10/19/2019 12:00,0
10/19/2019 13:00,0
10/19/2019 14:00,0
10/19/2019 15:00,0
10/19/2019 16:00,0
10/19/2019 17:00,0
10/19/2019 18:00,0
10/19/2019 19:00,0
10/19/2019 20:00,0
10/19/2019 21:00,0
10/19/2019 22:00,0
10/19/2019 23:00,0
10/20/2019 0:00,0
10/20/2019 1:00,0
10/20/2019 2:00,0
10/20/2019 3:00,0
10/20/2019 4:00,0
10/20/2019 5:00,0
10/20/2019 6:00,0
10/20/2019 7:00,0
10/20/2019 8:00,0
10/20/2019 9:00,0
10/20/2019 10:00,0
10/20/2019 11:00,0
10/20/2019 12:00,0
10/20/2019 13:00,0
10/20/2019 14:00,0
10/20/2019 15:00,0
10/20/2019 16:00,0
10/20/2019 17:00,0
10/20/2019 18:00,0
10/20/2019 19:00,0
10/20/2019 20:00,0
10/20/2019 21:00,0
10/20/2019 22:00,0
10/20/2019 23:00,0.5
10/21/2019 0:00,0
10/21/2019 1:00,0
10/21/2019 2:00,0
10/21/2019 3:00,0
10/21/2019 4:00,0
10/21/2019 5:00,0
10/21/2019 6:00,0
10/21/2019 7:00,0
10/21/2019 8:00,0
10/21/2019 9:00,1.52
10/21/2019 10:00,0
10/21/2019 11:00,0
10/21/2019 12:00,0
10/21/2019 13:00,0
10/21/2019 14:00,0
10/21/2019 15:00,0
10/21/2019 16:00,0
10/21/2019 17:00,0
10/21/2019 18:00,3.05
10/21/2019 19:00,0.51
10/21/2019 20:00,0
10/21/2019 21:00,0.5
10/21/2019 22:00,0.51
10/21/2019 23:00,0
10/22/2019 0:00,0
10/22/2019 1:00,0
10/22/2019 2:00,0
10/22/2019 3:00,0
10/22/2019 4:00,0
10/22/2019 5:00,0.51
10/22/2019 6:00,0
10/22/2019 7:00,0
10/22/2019 8:00,0
10/22/2019 9:00,0
10/22/2019 10:00,0
10/22/2019 11:00,0
10/22/2019 12:00,0
10/22/2019 13:00,0
10/22/2019 14:00,0
10/22/2019 15:00,0
10/22/2019 16:00,1.01
10/22/2019 17:00,0
10/22/2019 18:00,0
10/22/2019 19:00,0
10/22/2019 20:00,1.02
10/22/2019 21:00,0.5
10/22/2019 22:00,0
10/22/2019 23:00,1.02
10/23/2019 0:00,2.0300000000000002
10/23/2019 1:00,1.01
10/23/2019 2:00,0
10/23/2019 3:00,0
10/23/2019 4:00,0
10/23/2019 5:00,0
10/23/2019 6:00,0
10/23/2019 7:00,0.51
10/23/2019 8:00,0
10/23/2019 9:00,0
10/23/2019 10:00,0.51
10/23/2019 11:00,0
10/23/2019 12:00,0
10/23/2019 13:00,0
10/23/2019 14:00,0
10/23/2019 15:00,0
10/23/2019 16:00,0
10/23/2019 17:00,0
10/23/2019 18:00,0
10/23/2019 19:00,0
10/23/2019 20:00,0
10/23/2019 21:00,0
10/23/2019 22:00,0
10/23/2019 23:00,0
10/24/2019 0:00,0
10/24/2019 1:00,0
10/24/2019 2:00,0
10/24/2019 3:00,0
10/24/2019 4:00,0
10/24/2019 5:00,0
10/24/2019 6:00,0
10/24/2019 7:00,0
10/24/2019 8:00,0
10/24/2019 9:00,0
10/24/2019 10:00,0
10/24/2019 11:00,0
10/24/2019 12:00,0
10/24/2019 13:00,0
10/24/2019 14:00,0
10/24/2019 15:00,0
10/24/2019 16:00,0.51
10/24/2019 17:00,0
10/24/2019 18:00,0
10/24/2019 19:00,0.5
10/24/2019 20:00,0
10/24/2019 21:00,0
10/24/2019 22:00,0
10/24/2019 23:00,0
10/25/2019 0:00,0
10/25/2019 1:00,0
10/25/2019 2:00,0
10/25/2019 3:00,0
10/25/2019 4:00,0
10/25/2019 5:00,0
10/25/2019 6:00,0
10/25/2019 7:00,0
10/25/2019 8:00,0
10/25/2019 9:00,0
10/25/2019 10:00,0
10/25/2019 11:00,0
10/25/2019 12:00,0
10/25/2019 13:00,0
10/25/2019 14:00,0
10/25/2019 15:00,0
10/25/2019 16:00,0
10/25/2019 17:00,0
10/25/2019 18:00,0
10/25/2019 19:00,0
10/25/2019 20:00,0
10/25/2019 21:00,0
10/25/2019 22:00,0
10/25/2019 23:00,0
10/26/2019 0:00,0
10/26/2019 1:00,0
10/26/2019 2:00,0
10/26/2019 3:00,0
10/26/2019 4:00,0
10/26/2019 5:00,0
10/26/2019 6:00,0
10/26/2019 7:00,0
10/26/2019 8:00,0
10/26/2019 9:00,0
10/26/2019 10:00,0
10/26/2019 11:00,0
10/26/2019 12:00,0
10/26/2019 13:00,0
10/26/2019 14:00,0
10/26/2019 15:00,0
10/26/2019 16:00,0
10/26/2019 17:00,0
10/26/2019 18:00,0
10/26/2019 19:00,0
10/26/2019 20:00,0
10/26/2019 21:00,0
10/26/2019 22:00,0
10/26/2019 23:00,0
10/27/2019 0:00,0
10/27/2019 1:00,0
10/27/2019 2:00,0
10/27/2019 3:00,0
10/27/2019 4:00,0
10/27/2019 5:00,0
10/27/2019 6:00,0
10/27/2019 7:00,0
10/27/2019 8:00,0
10/27/2019 9:00,0
10/27/2019 10:00,0
10/27/2019 11:00,0
10/27/2019 12:00,0
10/27/2019 13:00,0
10/27/2019 14:00,0
10/27/2019 15:00,0
10/27/2019 16:00,0
10/27/2019 17:00,0
10/27/2019 18:00,0
10/27/2019 19:00,0
10/27/2019 20:00,0
10/27/2019 21:00,0
10/27/2019 22:00,0
10/27/2019 23:00,0
10/28/2019 0:00,0
10/28/2019 1:00,0
10/28/2019 2:00,0
10/28/2019 3:00,0
10/28/2019 4:00,0
10/28/2019 5:00,0
10/28/2019 6:00,0
10/28/2019 7:00,0
10/28/2019 8:00,0
10/28/2019 9:00,0
10/28/2019 10:00,0
10/28/2019 11:00,0
10/28/2019 12:00,0
10/28/2019 13:00,0
10/28/2019 14:00,0
10/28/2019 15:00,0
10/28/2019 16:00,0
10/28/2019 17:00,0
10/28/2019 18:00,0
10/28/2019 19:00,0
10/28/2019 20:00,0
10/28/2019 21:00,0.51
10/28/2019 22:00,0
10/28/2019 23:00,0
10/29/2019 0:00,0
10/29/2019 1:00,0.51
10/29/2019 2:00,0
10/29/2019 3:00,0.51
10/29/2019 4:00,0.5
10/29/2019 5:00,0
10/29/2019 6:00,0
10/29/2019 7:00,0
10/29/2019 8:00,0
10/29/2019 9:00,0
10/29/2019 10:00,0
10/29/2019 11:00,0
10/29/2019 12:00,0
10/29/2019 13:00,0
10/29/2019 14:00,0
10/29/2019 15:00,0
10/29/2019 16:00,0
10/29/2019 17:00,0
10/29/2019 18:00,0
10/29/2019 19:00,0
10/29/2019 20:00,0
10/29/2019 21:00,0
10/29/2019 22:00,0
10/29/2019 23:00,0
10/30/2019 0:00,0
10/30/2019 1:00,0
10/30/2019 2:00,0
10/30/2019 3:00,0
10/30/2019 4:00,0
10/30/2019 5:00,0.51
10/30/2019 6:00,0
10/30/2019 7:00,0
10/30/2019 8:00,0
10/30/2019 9:00,0
10/30/2019 10:00,0
10/30/2019 11:00,0
10/30/2019 12:00,0
10/30/2019 13:00,0
10/30/2019 14:00,0
10/30/2019 15:00,0
10/30/2019 16:00,0
10/30/2019 17:00,0
10/30/2019 18:00,0
10/30/2019 19:00,0
10/30/2019 20:00,0
10/30/2019 21:00,0
10/30/2019 22:00,0
10/30/2019 23:00,0
10/31/2019 0:00,0
10/31/2019 1:00,0
10/31/2019 2:00,0
10/31/2019 3:00,0
10/31/2019 4:00,0
10/31/2019 5:00,0
10/31/2019 6:00,0
10/31/2019 7:00,0
10/31/2019 8:00,0
10/31/2019 9:00,0
10/31/2019 10:00,0
10/31/2019 11:00,0
10/31/2019 12:00,0
10/31/2019 13:00,0
10/31/2019 14:00,0
10/31/2019 15:00,0
10/31/2019 16:00,0
10/31/2019 17:00,0
10/31/2019 18:00,0
10/31/2019 19:00,0
10/31/2019 20:00,0
10/31/2019 21:00,0
10/31/2019 22:00,0
10/31/2019 23:00,0
11/1/2019 0:00,0
11/1/2019 1:00,0
11/1/2019 2:00,0
11/1/2019 3:00,0
11/1/2019 4:00,0
11/1/2019 5:00,0
11/1/2019 6:00,0
11/1/2019 7:00,0
11/1/2019 8:00,0
11/1/2019 9:00,0
11/1/2019 10:00,0
11/1/2019 11:00,0
11/1/2019 12:00,0
11/1/2019 13:00,0
11/1/2019 14:00,0
11/1/2019 15:00,0
11/1/2019 16:00,0
11/1/2019 17:00,0
11/1/2019 18:00,0
11/1/2019 19:00,0
11/1/2019 20:00,0
11/1/2019 21:00,0
11/1/2019 22:00,0
11/1/2019 23:00,0
11/2/2019 0:00,0
11/2/2019 1:00,0
11/2/2019 2:00,0
11/2/2019 3:00,0
11/2/2019 4:00,0
11/2/2019 5:00,0
11/2/2019 6:00,0
11/2/2019 7:00,0
11/2/2019 8:00,0
11/2/2019 9:00,0
11/2/2019 10:00,0
11/2/2019 11:00,0
11/2/2019 12:00,0
11/2/2019 13:00,0
11/2/2019 14:00,0
11/2/2019 15:00,0
11/2/2019 16:00,0
11/2/2019 17:00,0
11/2/2019 18:00,0
11/2/2019 19:00,0
11/2/2019 20:00,0
11/2/2019 21:00,0
11/2/2019 22:00,0
11/2/2019 23:00,0
11/3/2019 0:00,0
11/3/2019 1:00,0
11/3/2019 2:00,0
11/3/2019 3:00,0
11/3/2019 4:00,0
11/3/2019 5:00,0
11/3/2019 6:00,0
11/3/2019 7:00,0
11/3/2019 8:00,0
11/3/2019 9:00,0
11/3/2019 10:00,0
11/3/2019 11:00,0
11/3/2019 12:00,0
11/3/2019 13:00,0
11/3/2019 14:00,0
11/3/2019 15:00,0
11/3/2019 16:00,0
11/3/2019 17:00,0
11/3/2019 18:00,0
11/3/2019 19:00,0
11/3/2019 20:00,0
11/3/2019 21:00,0
11/3/2019 22:00,0
11/3/2019 23:00,0
11/4/2019 0:00,0
11/4/2019 1:00,0
11/4/2019 2:00,0
11/4/2019 3:00,0
11/4/2019 4:00,0
11/4/2019 5:00,0
11/4/2019 6:00,0
11/4/2019 7:00,0
11/4/2019 8:00,0
11/4/2019 9:00,0
11/4/2019 10:00,0
11/4/2019 11:00,0
11/4/2019 12:00,0
11/4/2019 13:00,0
11/4/2019 14:00,0
11/4/2019 15:00,0
11/4/2019 16:00,0
11/4/2019 17:00,0
11/4/2019 18:00,0
11/4/2019 19:00,0
11/4/2019 20:00,0
11/4/2019 21:00,0
11/4/2019 22:00,0
11/4/2019 23:00,0
11/5/2019 0:00,0
11/5/2019 1:00,0
11/5/2019 2:00,0
11/5/2019 3:00,0
11/5/2019 4:00,0
11/5/2019 5:00,0
11/5/2019 6:00,0
11/5/2019 7:00,0
11/5/2019 8:00,0
11/5/2019 9:00,0
11/5/2019 10:00,0
11/5/2019 11:00,0
11/5/2019 12:00,0
11/5/2019 13:00,0
11/5/2019 14:00,0
11/5/2019 15:00,0
11/5/2019 16:00,0
11/5/2019 17:00,0
11/5/2019 18:00,0
11/5/2019 19:00,0
11/5/2019 20:00,0
11/5/2019 21:00,0
11/5/2019 22:00,0
11/5/2019 23:00,0
11/6/2019 0:00,0
11/6/2019 1:00,0
11/6/2019 2:00,0
11/6/2019 3:00,0
11/6/2019 4:00,0
11/6/2019 5:00,0
11/6/2019 6:00,0
11/6/2019 7:00,0
11/6/2019 8:00,0
11/6/2019 9:00,0
11/6/2019 10:00,0
11/6/2019 11:00,0
11/6/2019 12:00,0
11/6/2019 13:00,0
11/6/2019 14:00,0
11/6/2019 15:00,0
11/6/2019 16:00,0
11/6/2019 17:00,0
11/6/2019 18:00,0
11/6/2019 19:00,0
11/6/2019 20:00,0
11/6/2019 21:00,0
11/6/2019 22:00,0
11/6/2019 23:00,0
11/7/2019 0:00,0
11/7/2019 1:00,0
11/7/2019 2:00,0
11/7/2019 3:00,0
11/7/2019 4:00,0
11/7/2019 5:00,0
11/7/2019 6:00,0
11/7/2019 7:00,0
11/7/2019 8:00,0
11/7/2019 9:00,0
11/7/2019 10:00,0
11/7/2019 11:00,0
11/7/2019 12:00,0
11/7/2019 13:00,0
11/7/2019 14:00,0
11/7/2019 15:00,0
11/7/2019 16:00,0
11/7/2019 17:00,0
11/7/2019 18:00,0
11/7/2019 19:00,0
11/7/2019 20:00,0
11/7/2019 21:00,0
11/7/2019 22:00,0
11/7/2019 23:00,0
11/8/2019 0:00,0
11/8/2019 1:00,0
11/8/2019 2:00,0
11/8/2019 3:00,0
11/8/2019 4:00,0
11/8/2019 5:00,0
11/8/2019 6:00,0
11/8/2019 7:00,0
11/8/2019 8:00,0
11/8/2019 9:00,0
11/8/2019 10:00,0
11/8/2019 11:00,0
11/8/2019 12:00,0
11/8/2019 13:00,0
11/8/2019 14:00,0
11/8/2019 15:00,0
11/8/2019 16:00,0
11/8/2019 17:00,0
11/8/2019 18:00,0
11/8/2019 19:00,0
11/8/2019 20:00,0
11/8/2019 21:00,0
11/8/2019 22:00,0
11/8/2019 23:00,0
11/9/2019 0:00,0
11/9/2019 1:00,0
11/9/2019 2:00,0
11/9/2019 3:00,0
11/9/2019 4:00,0
11/9/2019 5:00,0
11/9/2019 6:00,0
11/9/2019 7:00,0
11/9/2019 8:00,0
11/9/2019 9:00,0
11/9/2019 10:00,0
11/9/2019 11:00,0
11/9/2019 12:00,0
11/9/2019 13:00,0
11/9/2019 14:00,0
11/9/2019 15:00,0
11/9/2019 16:00,0
11/9/2019 17:00,0
11/9/2019 18:00,0
11/9/2019 19:00,0
11/9/2019 20:00,0
11/9/2019 21:00,0
11/9/2019 22:00,0
11/9/2019 23:00,0
11/10/2019 0:00,0.52
11/10/2019 1:00,0.52
11/10/2019 2:00,0.52
11/10/2019 3:00,0.52
11/10/2019 4:00,1.04
11/10/2019 5:00,0
11/10/2019 6:00,0.52
11/10/2019 7:00,0.52
11/10/2019 8:00,0
11/10/2019 9:00,0.51
11/10/2019 10:00,0
11/10/2019 11:00,0
11/10/2019 12:00,0
11/10/2019 13:00,0
11/10/2019 14:00,0
11/10/2019 15:00,0
11/10/2019 16:00,0
11/10/2019 17:00,0
11/10/2019 18:00,13.325483870967735
11/10/2019 19:00,4.3345161290322585
11/10/2019 20:00,1.04
11/10/2019 21:00,0
11/10/2019 22:00,0
11/10/2019 23:00,0
11/11/2019 0:00,0
11/11/2019 1:00,0
11/11/2019 2:00,0
11/11/2019 3:00,0
11/11/2019 4:00,0
11/11/2019 5:00,0
11/11/2019 6:00,0
11/11/2019 7:00,0
11/11/2019 8:00,0
11/11/2019 9:00,0
11/11/2019 10:00,0
11/11/2019 11:00,0
11/11/2019 12:00,0
11/11/2019 13:00,0
11/11/2019 14:00,0
11/11/2019 15:00,0
11/11/2019 16:00,0
11/11/2019 17:00,0
11/11/2019 18:00,0
11/11/2019 19:00,0
11/11/2019 20:00,0
11/11/2019 21:00,0
11/11/2019 22:00,0
11/11/2019 23:00,0
11/12/2019 0:00,0
11/12/2019 1:00,0
11/12/2019 2:00,0
11/12/2019 3:00,0
11/12/2019 4:00,0
11/12/2019 5:00,0
11/12/2019 6:00,1.56
11/12/2019 7:00,2.9499065420560746
11/12/2019 8:00,1.2100934579439253
11/12/2019 9:00,0
11/12/2019 10:00,2.08
11/12/2019 11:00,0
11/12/2019 12:00,0
11/12/2019 13:00,0
11/12/2019 14:00,0.51
11/12/2019 15:00,0
11/12/2019 16:00,0
11/12/2019 17:00,0
11/12/2019 18:00,0
11/12/2019 19:00,0
11/12/2019 20:00,0
11/12/2019 21:00,0
11/12/2019 22:00,0
11/12/2019 23:00,0
11/13/2019 0:00,0
11/13/2019 1:00,0
11/13/2019 2:00,0
11/13/2019 3:00,0
11/13/2019 4:00,0
11/13/2019 5:00,0
11/13/2019 6:00,0
11/13/2019 7:00,0
11/13/2019 8:00,0
11/13/2019 9:00,0
11/13/2019 10:00,0
11/13/2019 11:00,0
11/13/2019 12:00,0
11/13/2019 13:00,0
11/13/2019 14:00,0
11/13/2019 15:00,0
11/13/2019 16:00,0
11/13/2019 17:00,0
11/13/2019 18:00,0
11/13/2019 19:00,0
11/13/2019 20:00,0
11/13/2019 21:00,0
11/13/2019 22:00,0
11/13/2019 23:00,0
11/14/2019 0:00,0
11/14/2019 1:00,0
11/14/2019 2:00,0
11/14/2019 3:00,1.04
11/14/2019 4:00,2.676311688311688
11/14/2019 5:00,0.9636883116883117
11/14/2019 6:00,0.5415231788079471
11/14/2019 7:00,4.648476821192052
11/14/2019 8:00,1.04
11/14/2019 9:00,0
11/14/2019 10:00,0
11/14/2019 11:00,0
11/14/2019 12:00,0
11/14/2019 13:00,0
11/14/2019 14:00,0
11/14/2019 15:00,0
11/14/2019 16:00,0
11/14/2019 17:00,0
11/14/2019 18:00,0
11/14/2019 19:00,0
11/14/2019 20:00,0
11/14/2019 21:00,0
11/14/2019 22:00,0
11/14/2019 23:00,0
11/15/2019 0:00,0
11/15/2019 1:00,0
11/15/2019 2:00,0
11/15/2019 3:00,0
11/15/2019 4:00,0
11/15/2019 5:00,0
11/15/2019 6:00,0
11/15/2019 7:00,0
11/15/2019 8:00,0
11/15/2019 9:00,0
11/15/2019 10:00,0
11/15/2019 11:00,0
11/15/2019 12:00,0
11/15/2019 13:00,0
11/15/2019 14:00,0
11/15/2019 15:00,0
11/15/2019 16:00,0
11/15/2019 17:00,0
11/15/2019 18:00,0
11/15/2019 19:00,0
11/15/2019 20:00,0
11/15/2019 21:00,0
11/15/2019 22:00,0
11/15/2019 23:00,0
11/16/2019 0:00,0
11/16/2019 1:00,0
11/16/2019 2:00,0
11/16/2019 3:00,0
11/16/2019 4:00,0
11/16/2019 5:00,0
11/16/2019 6:00,0
11/16/2019 7:00,0
11/16/2019 8:00,0
11/16/2019 9:00,0
11/16/2019 10:00,0
11/16/2019 11:00,0
11/16/2019 12:00,0
11/16/2019 13:00,0
11/16/2019 14:00,0
11/16/2019 15:00,0
11/16/2019 16:00,0
11/16/2019 17:00,0
11/16/2019 18:00,0
11/16/2019 19:00,0
11/16/2019 20:00,0
11/16/2019 21:00,0
11/16/2019 22:00,0
11/16/2019 23:00,0
11/17/2019 0:00,0
11/17/2019 1:00,0
11/17/2019 2:00,0
11/17/2019 3:00,0
11/17/2019 4:00,0
11/17/2019 5:00,0
11/17/2019 6:00,0
11/17/2019 7:00,0
11/17/2019 8:00,0
11/17/2019 9:00,0
11/17/2019 10:00,0
11/17/2019 11:00,0
11/17/2019 12:00,0
11/17/2019 13:00,0
11/17/2019 14:00,0
11/17/2019 15:00,0
11/17/2019 16:00,0
11/17/2019 17:00,0
11/17/2019 18:00,0
11/17/2019 19:00,0
11/17/2019 20:00,0
11/17/2019 21:00,0
11/17/2019 22:00,1.04
11/17/2019 23:00,0
11/18/2019 0:00,0.52
11/18/2019 1:00,3.9748292682926833
11/18/2019 2:00,6.935170731707315
11/18/2019 3:00,2.6
11/18/2019 4:00,1.720980392156863
11/18/2019 5:00,1.9090196078431374
11/18/2019 6:00,0.52
11/18/2019 7:00,0
11/18/2019 8:00,0
11/18/2019 9:00,0
11/18/2019 10:00,0
11/18/2019 11:00,1.04
11/18/2019 12:00,1.04
11/18/2019 13:00,0.52
11/18/2019 14:00,0
11/18/2019 15:00,0
11/18/2019 16:00,0
11/18/2019 17:00,1.04
11/18/2019 18:00,1.04
11/18/2019 19:00,0
11/18/2019 20:00,0
11/18/2019 21:00,0
11/18/2019 22:00,0
11/18/2019 23:00,0
11/19/2019 0:00,0
11/19/2019 1:00,0
11/19/2019 2:00,0
11/19/2019 3:00,0.51
11/19/2019 4:00,0
11/19/2019 5:00,0
11/19/2019 6:00,0
11/19/2019 7:00,0
11/19/2019 8:00,0
11/19/2019 9:00,0
11/19/2019 10:00,0
11/19/2019 11:00,0
11/19/2019 12:00,0
11/19/2019 13:00,0
