Timestamp (UTC+12:00),Rain(mm),SoilTemp(c),SoilMoisture(%)
2022-05-22 08:00:00,0.0,16.1,39.503875
2022-05-22 09:00:00,0.0,16.1,39.465375
2022-05-22 10:00:00,0.0,16.1,39.414375
2022-05-22 11:00:00,0.0,16.125,39.399375
2022-05-22 12:00:00,0.0,16.3,39.38625
2022-05-22 13:00:00,0.46,16.3,39.384875
2022-05-22 14:00:00,0.0,16.3,39.383125
2022-05-22 15:00:00,0.0,16.3,39.415
2022-05-22 16:00:00,0.0,16.3875,39.451875
2022-05-22 17:00:00,0.0,16.4,39.39125
2022-05-22 18:00:00,0.0,16.4,39.37675
2022-05-22 19:00:00,0.0,16.5,39.4075
2022-05-22 20:00:00,0.0,16.45,39.3775
2022-05-22 21:00:00,0.0,16.4,39.4245
2022-05-22 22:00:00,0.0,16.4,39.45775
2022-05-22 23:00:00,0.0,16.4,39.40825
2022-05-23 00:00:00,0.93,16.4,39.4095
2022-05-23 01:00:00,0.0,16.4,39.401375
2022-05-23 02:00:00,0.0,16.3875,39.41875
2022-05-23 03:00:00,0.0,16.3,39.408125
2022-05-23 04:00:00,0.0,16.275,39.407375
2022-05-23 05:00:00,0.0,16.1,39.4435
2022-05-23 06:00:00,0.0,16.1,39.432
2022-05-23 07:00:00,0.0,16.1,39.4525
2022-05-23 08:00:00,0.93,16.1,39.421625
2022-05-23 09:00:00,0.0,16.1,39.468375
2022-05-23 10:00:00,0.0,16.1,39.474625
2022-05-23 11:00:00,0.0,16.075,39.497125
2022-05-23 12:00:00,0.0,16.1,39.44475
2022-05-23 13:00:00,0.0,16.1,39.45025
2022-05-23 14:00:00,0.0,16.125,39.471625
2022-05-23 15:00:00,0.0,16.3,39.44325
2022-05-23 16:00:00,0.0,16.3,39.4165
2022-05-23 17:00:00,0.0,16.3,39.40525
2022-05-23 18:00:00,0.0,16.3,39.3805
2022-05-23 19:00:00,0.0,16.2375,39.382375
2022-05-23 20:00:00,0.0,16.2,39.3855
2022-05-23 21:00:00,0.0,16.2,39.43125
2022-05-23 22:00:00,0.0,16.1375,39.477375
2022-05-23 23:00:00,0.0,16.1,39.4255
2022-05-24 00:00:00,0.0,16.1,39.425
2022-05-24 01:00:00,0.0,16.1,39.435125
2022-05-24 02:00:00,0.0,16.0625,39.4885
2022-05-24 03:00:00,0.0,16.025,39.499375
2022-05-24 04:00:00,0.0,16.0,39.4245
2022-05-24 05:00:00,0.0,15.975,39.42625
2022-05-24 06:00:00,0.0,15.9,39.4475
2022-05-24 07:00:00,0.0,15.8,39.499625
2022-05-24 08:00:00,0.0,15.8,39.50725
2022-05-24 09:00:00,0.0,15.8,39.5005
2022-05-24 10:00:00,0.0,15.8,39.494875
2022-05-24 11:00:00,0.0,15.825,39.49
2022-05-24 12:00:00,0.0,15.825,39.491875
2022-05-24 13:00:00,0.0,15.975,39.494625
2022-05-24 14:00:00,0.0,16.05,39.500375
2022-05-24 15:00:00,0.0,16.0875,39.43925
2022-05-24 16:00:00,0.0,16.1,39.468625
2022-05-24 17:00:00,0.0,16.1,39.503
2022-05-24 18:00:00,0.0,16.1,39.483875
2022-05-24 19:00:00,0.0,16.125,39.50675
2022-05-24 20:00:00,0.0,16.125,39.508
2022-05-24 21:00:00,0.0,16.125,39.488
2022-05-24 22:00:00,0.0,16.1,39.508
2022-05-24 23:00:00,0.0,16.1,39.50825
2022-05-25 00:00:00,0.0,16.1,39.522875
2022-05-25 01:00:00,0.0,16.1,39.521375
2022-05-25 02:00:00,0.0,16.1,39.51125
2022-05-25 03:00:00,0.0,16.1,39.53225
2022-05-25 04:00:00,0.0,16.1,39.506
2022-05-25 05:00:00,0.0,16.0625,39.506
2022-05-25 06:00:00,0.0,16.0,39.50675
2022-05-25 07:00:00,0.0,16.0,39.52725
2022-05-25 08:00:00,0.0,15.95,39.525375
2022-05-25 09:00:00,0.0,16.0,39.49625
2022-05-25 10:00:00,0.0,16.0,39.513
2022-05-25 11:00:00,0.0,16.0,39.517875
2022-05-25 12:00:00,0.0,16.0,39.508
2022-05-25 13:00:00,0.0,16.0,39.48125
2022-05-25 14:00:00,0.0,16.0375,39.485
2022-05-25 15:00:00,0.0,16.1,39.486
2022-05-25 16:00:00,0.0,16.1,39.477875
2022-05-25 17:00:00,0.0,16.125,39.4825
2022-05-25 18:00:00,0.0,16.25,39.49425
2022-05-25 19:00:00,0.0,16.275,39.47275
2022-05-25 20:00:00,0.0,16.15,39.505
2022-05-25 21:00:00,0.0,16.1,39.494875
2022-05-25 22:00:00,0.0,16.1,39.50625
2022-05-25 23:00:00,0.0,16.1375,39.50875
2022-05-26 00:00:00,0.0,16.2,39.511375
2022-05-26 01:00:00,0.0,16.1625,39.512875
2022-05-26 02:00:00,0.0,16.1,39.43625
2022-05-26 03:00:00,0.47,16.0875,39.49375
2022-05-26 04:00:00,0.93,16.0,39.4825
2022-05-26 05:00:00,1.39,15.925,39.5095
2022-05-26 06:00:00,0.0,15.8375,39.510625
2022-05-26 07:00:00,0.0,15.9,39.51425
2022-05-26 08:00:00,0.0,15.8625,39.458625
2022-05-26 09:00:00,0.0,15.7625,39.4155
2022-05-26 10:00:00,0.0,15.7,39.459875
2022-05-26 11:00:00,0.0,15.7,39.489
2022-05-26 12:00:00,0.0,15.7625,39.4895
2022-05-26 13:00:00,0.0,15.8,39.429125
2022-05-26 14:00:00,0.0,15.975,39.46225
2022-05-26 15:00:00,0.0,16.0375,39.467875
2022-05-26 16:00:00,0.0,16.1,39.487375
2022-05-26 17:00:00,0.0,16.1,39.52525
2022-05-26 18:00:00,0.0,16.1,39.44425
2022-05-26 19:00:00,0.0,16.1,39.410125
2022-05-26 20:00:00,0.0,16.1,39.42825
2022-05-26 21:00:00,0.0,16.0875,39.48425
2022-05-26 22:00:00,0.0,15.9875,39.485875
2022-05-26 23:00:00,0.0,15.9,39.470375
2022-05-27 00:00:00,0.0,15.8375,39.491375
2022-05-27 01:00:00,0.0,15.7375,39.493125
2022-05-27 02:00:00,0.0,15.6625,39.4105
2022-05-27 03:00:00,0.0,15.5875,39.4415
2022-05-27 04:00:00,0.0,15.5125,39.450125
2022-05-27 05:00:00,0.0,15.4,39.439125
2022-05-27 06:00:00,0.0,15.3,39.443875
2022-05-27 07:00:00,0.0,15.2,39.443625
2022-05-27 08:00:00,0.0,15.2,39.421125
2022-05-27 09:00:00,0.0,15.1625,39.46025
2022-05-27 10:00:00,0.0,15.1,39.452375
2022-05-27 11:00:00,0.0,15.1,39.469875
2022-05-27 12:00:00,0.0,15.1,39.473
2022-05-27 13:00:00,0.0,15.1,39.41375
2022-05-27 14:00:00,0.0,15.125,39.418
2022-05-27 15:00:00,0.0,15.3,39.387625
2022-05-27 16:00:00,0.0,15.3875,39.408375
2022-05-27 17:00:00,0.0,15.4,39.397125
2022-05-27 18:00:00,0.0,15.4,39.438
2022-05-27 19:00:00,0.0,15.4,39.38775
2022-05-27 20:00:00,0.0,15.4,39.38875
2022-05-27 21:00:00,0.0,15.3625,39.458875
2022-05-27 22:00:00,0.0,15.2375,39.393125
2022-05-27 23:00:00,0.0,15.2,39.353
2022-05-28 00:00:00,0.0,15.1375,39.364
2022-05-28 01:00:00,0.0,15.1,39.453125
2022-05-28 02:00:00,0.0,15.0,39.42825
2022-05-28 03:00:00,0.0,14.9,39.42875
2022-05-28 04:00:00,0.0,14.8625,39.397
2022-05-28 05:00:00,0.0,14.7625,39.426375
2022-05-28 06:00:00,0.0,14.7,39.47675
2022-05-28 07:00:00,0.0,14.6375,39.4755
2022-05-28 08:00:00,0.0,14.6,39.5015
2022-05-28 09:00:00,0.0,14.6,39.479625
2022-05-28 10:00:00,0.0,14.6,39.46
2022-05-28 11:00:00,0.0,14.6,39.45625
2022-05-28 12:00:00,0.0,14.6125,39.444125
2022-05-28 13:00:00,0.0,14.7,39.4695
2022-05-28 14:00:00,0.0,14.7125,39.442625
2022-05-28 15:00:00,0.0,14.8,39.441875
2022-05-28 16:00:00,0.0,14.8,39.44825
2022-05-28 17:00:00,0.0,14.975,39.359625
2022-05-28 18:00:00,0.0,15.0125,39.395625
2022-05-28 19:00:00,0.0,15.05,39.46925
2022-05-28 20:00:00,0.0,15.0375,39.458625
2022-05-28 21:00:00,0.0,15.0,39.380875
2022-05-28 22:00:00,0.0,14.9625,39.345625
2022-05-28 23:00:00,0.0,14.9,39.366125
2022-05-29 00:00:00,0.46,14.9,39.40625
2022-05-29 01:00:00,0.0,14.9,39.3845
2022-05-29 02:00:00,0.0,14.8875,39.41425
2022-05-29 03:00:00,0.0,14.8625,39.42475
2022-05-29 04:00:00,0.0,14.8375,39.424375
2022-05-29 05:00:00,0.0,14.8375,39.424
2022-05-29 06:00:00,0.0,14.875,39.424
2022-05-29 07:00:00,0.0,14.9,39.413625
2022-05-29 08:00:00,0.0,14.9,39.413125
2022-05-29 09:00:00,0.0,14.8375,39.420625
2022-05-29 10:00:00,0.0,14.8,39.415625
2022-05-29 11:00:00,0.0,14.8,39.41175
2022-05-29 12:00:00,0.0,14.9875,39.41
2022-05-29 13:00:00,0.0,15.1,39.43175
2022-05-29 14:00:00,0.0,15.1,39.38325
2022-05-29 15:00:00,0.0,15.1,39.3545
2022-05-29 16:00:00,0.0,15.1,39.334
2022-05-29 17:00:00,0.0,15.125,39.334375
2022-05-29 18:00:00,0.0,15.125,39.38575
2022-05-29 19:00:00,0.0,15.25,39.30675
2022-05-29 20:00:00,0.0,15.3,39.292875
2022-05-29 21:00:00,0.0,15.3,39.293375
2022-05-29 22:00:00,1.4,15.325,39.330625
2022-05-29 23:00:00,3.313979058,15.3375,39.329875
2022-05-30 00:00:00,3.276310416,15.4,39.40175
2022-05-30 01:00:00,1.769710526,15.4,40.24
2022-05-30 02:00:00,1.86,15.4,40.586875
2022-05-30 03:00:00,0.0,15.4,40.87975
2022-05-30 04:00:00,0.0,15.4,40.893625
2022-05-30 05:00:00,1.86,15.475,40.867875
2022-05-30 06:00:00,0.0,15.6,40.966
2022-05-30 07:00:00,0.0,15.6,41.02775
2022-05-30 08:00:00,2.499954955,15.6375,41.083875
2022-05-30 09:00:00,4.646094428,15.7,41.603625
2022-05-30 10:00:00,1.683950617,15.7625,42.032625
2022-05-30 11:00:00,0.0,15.775,41.877875
2022-05-30 12:00:00,0.0,15.8,41.71675
2022-05-30 13:00:00,0.0,15.875,41.676625
2022-05-30 14:00:00,0.0,16.0,41.609
2022-05-30 15:00:00,0.0,16.0125,41.626125
2022-05-30 16:00:00,0.0,16.075,41.599125
2022-05-30 17:00:00,4.711261574,16.125,41.61825
2022-05-30 18:00:00,0.398738426,16.3625,42.276
2022-05-30 19:00:00,0.0,16.4,42.13925
2022-05-30 20:00:00,0.0,16.4,42.094625
2022-05-30 21:00:00,0.0,16.4,42.060375
2022-05-30 22:00:00,0.0,16.4,42.018375
2022-05-30 23:00:00,0.0,16.4,41.97325
2022-05-31 00:00:00,0.0,16.3625,41.862375
2022-05-31 01:00:00,0.0,16.175,41.900125
2022-05-31 02:00:00,0.46,16.1,41.851375
2022-05-31 03:00:00,0.47,16.1,41.883125
2022-05-31 04:00:00,0.0,16.1,41.862375
2022-05-31 05:00:00,0.0,16.1,41.87475
2022-05-31 06:00:00,0.0,16.1,41.883
2022-05-31 07:00:00,0.0,16.0125,41.8835
2022-05-31 08:00:00,0.0,15.825,41.88875
2022-05-31 09:00:00,0.0,15.8,41.898375
2022-05-31 10:00:00,0.0,15.775,41.835
2022-05-31 11:00:00,0.0,15.8,41.8995
2022-05-31 12:00:00,0.0,15.8,41.87775
2022-05-31 13:00:00,0.0,15.925,41.84525
2022-05-31 14:00:00,0.0,16.0,41.816375
2022-05-31 15:00:00,0.0,16.0125,41.842625
2022-05-31 16:00:00,0.0,16.1,41.82225
2022-05-31 17:00:00,0.0,16.1,41.83575
2022-05-31 18:00:00,0.0,16.225,41.8085
2022-05-31 19:00:00,0.0,16.325,41.7775
2022-05-31 20:00:00,0.0,16.3875,41.824
2022-05-31 21:00:00,1.86,16.4,41.82475
2022-05-31 22:00:00,2.78,16.4,41.7855
2022-05-31 23:00:00,0.93,16.4,42.48425
2022-06-01 00:00:00,2.33,16.4,42.812875
2022-06-01 01:00:00,0.0,16.4,42.785125
2022-06-01 02:00:00,0.0,16.4,42.697
2022-06-01 03:00:00,0.0,16.4,42.62975
2022-06-01 04:00:00,0.0,16.4,42.5075
2022-06-01 05:00:00,0.0,16.4,42.441375
2022-06-01 06:00:00,0.0,16.4,42.410125
2022-06-01 07:00:00,0.0,16.4,42.394625
2022-06-01 08:00:00,0.0,16.4,42.34775
2022-06-01 09:00:00,0.0,16.3375,42.304375
2022-06-01 10:00:00,0.0,16.3,42.36575
2022-06-01 11:00:00,0.0,16.3125,42.238
2022-06-01 12:00:00,0.0,16.525,42.26275
2022-06-01 13:00:00,0.0,16.6,42.177625
2022-06-01 14:00:00,0.0,16.6,42.17425
2022-06-01 15:00:00,0.0,16.6,42.16025
2022-06-01 16:00:00,0.0,16.6625,42.14525
2022-06-01 17:00:00,0.0,16.7125,42.137625
2022-06-01 18:00:00,0.0,16.8,42.166375
2022-06-01 19:00:00,0.0,16.8,42.190625
2022-06-01 20:00:00,0.0,16.8,42.148875
2022-06-01 21:00:00,0.0,16.8,42.144875
2022-06-01 22:00:00,0.0,16.7875,42.140125
2022-06-01 23:00:00,0.0,16.725,42.05225
2022-06-02 00:00:00,0.0,16.7,42.08225
2022-06-02 01:00:00,0.0,16.7,42.086875
2022-06-02 02:00:00,0.0,16.7,42.03575
2022-06-02 03:00:00,0.0,16.7,42.074
2022-06-02 04:00:00,0.0,16.7,41.9985
2022-06-02 05:00:00,0.0,16.675,41.975
2022-06-02 06:00:00,0.0,16.6375,42.059625
2022-06-02 07:00:00,0.0,16.6,41.97475
2022-06-02 08:00:00,0.0,16.6,42.00075
2022-06-02 09:00:00,1.026071923,16.6,41.984875
2022-06-02 10:00:00,0.823928077,16.6,41.97425
2022-06-02 11:00:00,3.10673913,16.6,42.004375
2022-06-02 12:00:00,2.93326087,16.6,42.95425
2022-06-02 13:00:00,0.0,16.6,43.30875
2022-06-02 14:00:00,2.235669014,16.6,43.095875
2022-06-02 15:00:00,5.204330986,16.6625,43.9405
2022-06-02 16:00:00,0.0,16.7,43.643125
2022-06-02 17:00:00,0.46,16.6125,43.39175
2022-06-02 18:00:00,0.0,16.6,43.208875
2022-06-02 19:00:00,0.0,16.6,43.169875
2022-06-02 20:00:00,0.0,16.5,43.064625
2022-06-02 21:00:00,0.47,16.4,42.968
2022-06-02 22:00:00,0.0,16.4,42.9785
2022-06-02 23:00:00,0.46,16.4,42.929875
2022-06-03 00:00:00,0.93,16.3375,42.9245
2022-06-03 01:00:00,0.0,16.225,42.993
2022-06-03 02:00:00,0.93,16.1,42.9555
2022-06-03 03:00:00,1.4,16.1,43.2755
2022-06-03 04:00:00,0.0,16.1,43.4695
2022-06-03 05:00:00,0.0,16.1,43.376375
2022-06-03 06:00:00,0.46,16.0625,43.307375
2022-06-03 07:00:00,0.0,16.0,43.215875
2022-06-03 08:00:00,0.0,16.0,43.138875
2022-06-03 09:00:00,0.0,16.0,43.056
2022-06-03 10:00:00,0.0,16.0,43.068625
2022-06-03 11:00:00,0.0,16.0,43.013625
2022-06-03 12:00:00,0.93,16.0125,43.026
2022-06-03 13:00:00,0.0,16.0125,42.973
2022-06-03 14:00:00,3.25,16.0375,43.004125
2022-06-03 15:00:00,0.0,16.1,43.607625
2022-06-03 16:00:00,0.0,16.1,43.52575
2022-06-03 17:00:00,0.93,16.1,43.43425
2022-06-03 18:00:00,0.0,16.1,43.403125
2022-06-03 19:00:00,0.0,16.1,43.40575
2022-06-03 20:00:00,0.47,16.1,43.312
2022-06-03 21:00:00,0.0,16.1,43.25725
2022-06-03 22:00:00,0.0,16.1,43.20975
2022-06-03 23:00:00,0.0,16.1,43.161
2022-06-04 00:00:00,0.0,16.1,43.15125
2022-06-04 01:00:00,0.0,16.0875,43.083125
2022-06-04 02:00:00,0.0,16.0,43.047875
2022-06-04 03:00:00,0.0,16.0,43.05825
2022-06-04 04:00:00,0.0,15.975,42.98975
2022-06-04 05:00:00,0.0,15.9125,43.046375
2022-06-04 06:00:00,0.0,15.9,43.05175
2022-06-04 07:00:00,0.0,15.875,42.984375
2022-06-04 08:00:00,0.0,15.8125,42.96375
2022-06-04 09:00:00,0.0,15.7625,42.949
2022-06-04 10:00:00,0.0,15.7,42.889
2022-06-04 11:00:00,0.0,15.7,42.8575
2022-06-04 12:00:00,0.0,15.6875,42.87125
2022-06-04 13:00:00,0.0,15.6375,42.888
2022-06-04 14:00:00,0.0,15.7,42.82425
2022-06-04 15:00:00,0.0,15.7625,42.8095
2022-06-04 16:00:00,0.0,15.8,42.829125
2022-06-04 17:00:00,0.0,15.8,42.79325
2022-06-04 18:00:00,0.0,15.8,42.82275
2022-06-04 19:00:00,0.0,15.8,42.781
2022-06-04 20:00:00,0.0,15.825,42.757
2022-06-04 21:00:00,0.0,15.825,42.7695
2022-06-04 22:00:00,0.0,15.7875,42.768625
2022-06-04 23:00:00,0.0,15.7,42.68825
2022-06-05 00:00:00,0.0,15.7,42.727375
2022-06-05 01:00:00,0.0,15.6125,42.759875
2022-06-05 02:00:00,0.0,15.6,42.697875
2022-06-05 03:00:00,0.0,15.5875,42.68025
2022-06-05 04:00:00,0.0,15.55,42.674375
2022-06-05 05:00:00,0.0,15.4625,42.717375
2022-06-05 06:00:00,0.0,15.4,42.716375
2022-06-05 07:00:00,0.0,15.4,42.635625
2022-06-05 08:00:00,0.0,15.4,42.635
2022-06-05 09:00:00,0.46,15.4,42.70925
2022-06-05 10:00:00,0.0,15.4,42.69825
2022-06-05 11:00:00,0.0,15.4,42.718375
2022-06-05 12:00:00,0.47,15.4,42.7155
2022-06-05 13:00:00,0.46,15.4625,42.727375
2022-06-05 14:00:00,0.0,15.5125,42.699375
2022-06-05 15:00:00,0.46,15.6,42.6135
2022-06-05 16:00:00,0.0,15.6,42.6465
2022-06-05 17:00:00,0.0,15.6,42.711125
2022-06-05 18:00:00,0.0,15.6,42.666875
2022-06-05 19:00:00,0.0,15.625,42.68825
2022-06-05 20:00:00,0.0,15.6125,42.737375
2022-06-05 21:00:00,0.47,15.6375,42.70625
2022-06-05 22:00:00,0.0,15.65,42.8165
2022-06-05 23:00:00,0.46,15.6375,42.78
2022-06-06 00:00:00,4.234209246,15.7,42.8075
2022-06-06 01:00:00,7.57198123,15.6625,44.209625
2022-06-06 02:00:00,2.603809524,15.6,44.867875
2022-06-06 03:00:00,5.57,15.6,44.962875
2022-06-06 04:00:00,0.47,15.6,44.81575
2022-06-06 05:00:00,0.46,15.5375,44.40675
2022-06-06 06:00:00,0.47,15.575,44.251875
2022-06-06 07:00:00,0.93,15.5875,44.098125
2022-06-06 08:00:00,0.46,15.6,44.129875
2022-06-06 09:00:00,0.93,15.6,44.14
2022-06-06 10:00:00,4.65,15.6,44.65475
2022-06-06 11:00:00,1.39,15.6,44.944375
2022-06-06 12:00:00,0.0,15.6125,44.65675
2022-06-06 13:00:00,0.0,15.7,44.392375
2022-06-06 14:00:00,0.0,15.7,44.156375
2022-06-06 15:00:00,0.0,15.7375,44.01625
2022-06-06 16:00:00,0.0,15.8,43.89625
2022-06-06 17:00:00,0.0,15.875,43.838
2022-06-06 18:00:00,0.0,16.0,43.778
2022-06-06 19:00:00,0.0,16.0375,43.657625
2022-06-06 20:00:00,0.0,16.1,43.654
2022-06-06 21:00:00,0.0,16.075,43.631375
2022-06-06 22:00:00,0.0,16.0125,43.569375
2022-06-06 23:00:00,0.0,15.9375,43.546625
2022-06-07 00:00:00,0.0,15.9,43.521
2022-06-07 01:00:00,0.0,15.8,43.528
2022-06-07 02:00:00,0.0,15.7,43.490375
2022-06-07 03:00:00,0.0,15.6375,43.418375
2022-06-07 04:00:00,0.0,15.6,43.418125
2022-06-07 05:00:00,0.0,15.5,43.334875
2022-06-07 06:00:00,0.0,15.425,43.37625
2022-06-07 07:00:00,0.0,15.4,43.387
2022-06-07 08:00:00,0.47,15.4,43.335875
2022-06-07 09:00:00,0.0,15.4,43.32774848
2022-06-07 10:00:00,0.0,15.4,43.31962348
2022-06-07 11:00:00,0.0,15.4,43.3115
2022-06-07 12:00:00,0.0,15.4,43.3115
2022-06-07 13:00:00,0.52,15.425,43.272625
2022-06-07 14:00:00,1.02,15.6,43.32925
2022-06-07 15:00:00,0.52,15.6375,43.28525
2022-06-07 16:00:00,1.03,15.7,43.421875
2022-06-07 17:00:00,0.0,15.75,43.7145
2022-06-07 18:00:00,0.0,15.7875,43.883875
2022-06-07 19:00:00,0.0,15.8,43.936
2022-06-07 20:00:00,1.54,15.8,43.935
2022-06-07 21:00:00,0.52,15.8,43.98
2022-06-07 22:00:00,0.0,15.8,44.150625
2022-06-07 23:00:00,0.0,15.8,44.111875
2022-06-08 00:00:00,0.0,15.8,43.980625
2022-06-08 01:00:00,0.0,15.8,43.965375
2022-06-08 02:00:00,0.0,15.8,43.856
2022-06-08 03:00:00,0.0,15.8,43.913125
2022-06-08 04:00:00,0.0,15.8,43.827125
2022-06-08 05:00:00,0.0,15.8,43.776
2022-06-08 06:00:00,0.0,15.8,43.793625
2022-06-08 07:00:00,0.0,15.7625,43.699125
2022-06-08 08:00:00,0.0,15.7,43.710875
2022-06-08 09:00:00,0.0,15.6125,43.647375
2022-06-08 10:00:00,0.0,15.6,43.6155
2022-06-08 11:00:00,0.0,15.575,43.593375
2022-06-08 12:00:00,0.0,15.575,43.619
2022-06-08 13:00:00,0.0,15.6,43.580375
2022-06-08 14:00:00,0.0,15.6625,43.563625
2022-06-08 15:00:00,0.0,15.7,43.492875
2022-06-08 16:00:00,0.0,15.7875,43.409875
2022-06-08 17:00:00,0.0,15.8,43.48925
2022-06-08 18:00:00,0.0,15.8,43.4665
2022-06-08 19:00:00,0.0,15.8,43.376125
2022-06-08 20:00:00,0.0,15.8,43.47575
2022-06-08 21:00:00,0.0,15.8,43.379875
2022-06-08 22:00:00,0.0,15.8,43.377875
2022-06-08 23:00:00,0.0,15.7625,43.3535
2022-06-09 00:00:00,0.0,15.7,43.39725
2022-06-09 01:00:00,0.0,15.6875,43.3845
2022-06-09 02:00:00,0.0,15.6,43.39325
2022-06-09 03:00:00,0.0,15.6,43.416
2022-06-09 04:00:00,0.987263514,15.575,43.403625
2022-06-09 05:00:00,0.552736486,15.5375,43.391
2022-06-09 06:00:00,0.0,15.5,43.385625
2022-06-09 07:00:00,0.0,15.5,43.374875
2022-06-09 08:00:00,0.0,15.4875,43.4345
2022-06-09 09:00:00,0.0,15.4625,43.399125
2022-06-09 10:00:00,0.0,15.45,43.4415
2022-06-09 11:00:00,0.0,15.4375,43.38425
2022-06-09 12:00:00,0.0,15.425,43.46275
2022-06-09 13:00:00,1.54,15.6,43.477
2022-06-09 14:00:00,0.0,15.6,43.46375
2022-06-09 15:00:00,0.0,15.6375,43.5
2022-06-09 16:00:00,0.0,15.7,43.594125
2022-06-09 17:00:00,0.0,15.7,43.53875
2022-06-09 18:00:00,0.0,15.7,43.5315
2022-06-09 19:00:00,0.0,15.7,43.55525
2022-06-09 20:00:00,0.0,15.7,43.537
2022-06-09 21:00:00,0.0,15.7,43.537125
2022-06-09 22:00:00,0.0,15.6875,43.59275
2022-06-09 23:00:00,0.0,15.6,43.62625
2022-06-10 00:00:00,0.0,15.5375,43.58
2022-06-10 01:00:00,0.0,15.4875,43.529875
2022-06-10 02:00:00,0.0,15.4,43.58875
2022-06-10 03:00:00,1.03,15.3875,43.45675
2022-06-10 04:00:00,0.0,15.2375,43.48675
2022-06-10 05:00:00,0.0,15.2,43.56875
2022-06-10 06:00:00,0.51,15.1625,43.55175
2022-06-10 07:00:00,2.58,15.1,43.63875
2022-06-10 08:00:00,0.51,15.0625,44.242625
2022-06-10 09:00:00,0.0,14.925,44.571875
2022-06-10 10:00:00,0.0,14.8,44.52975
2022-06-10 11:00:00,0.0,14.8,44.38825
2022-06-10 12:00:00,0.0,14.875,44.234125
2022-06-10 13:00:00,0.0,15.0625,44.196875
2022-06-10 14:00:00,0.0,15.1,44.11575
2022-06-10 15:00:00,0.0,15.1,44.059625
2022-06-10 16:00:00,0.0,15.1125,43.96175
2022-06-10 17:00:00,0.52,15.2875,43.937625
2022-06-10 18:00:00,0.0,15.3375,43.870875
2022-06-10 19:00:00,0.0,15.4,43.910125
2022-06-10 20:00:00,0.51,15.4,43.833
2022-06-10 21:00:00,0.0,15.3875,43.82225
2022-06-10 22:00:00,0.0,15.375,43.861125
2022-06-10 23:00:00,1.55,15.3,43.878625
2022-06-11 00:00:00,0.5,15.3,44.054
2022-06-11 01:00:00,0.52,15.225,44.18762499999999
2022-06-11 02:00:00,0.52,15.2125,44.35725
2022-06-11 03:00:00,0.0,15.2,44.378
2022-06-11 04:00:00,1.54,15.2,44.40875
2022-06-11 05:00:00,0.0,15.2,44.498
2022-06-11 06:00:00,0.0,15.2,44.474375
2022-06-11 07:00:00,0.0,15.2,44.4645
2022-06-11 08:00:00,0.0,15.2,44.381875
2022-06-11 09:00:00,0.0,15.1125,44.340375
2022-06-11 10:00:00,0.52,15.1,44.249625
2022-06-11 11:00:00,0.0,15.1,44.240375
2022-06-11 12:00:00,3.08,15.125,44.217875
2022-06-11 13:00:00,0.51,15.3,44.775625
2022-06-11 14:00:00,0.0,15.3875,44.8245
2022-06-11 15:00:00,0.0,15.4,44.732125
2022-06-11 16:00:00,0.0,15.4125,44.521125
2022-06-11 17:00:00,4.12,15.5,44.51325
2022-06-11 18:00:00,1.54,15.5625,45.396625
2022-06-11 19:00:00,0.0,15.6,45.130125
2022-06-11 20:00:00,0.0,15.6,44.849375
2022-06-11 21:00:00,1.294315353,15.5625,44.7295
2022-06-11 22:00:00,1.285684647,15.5,44.769875
2022-06-11 23:00:00,0.0,15.4625,45.00875
2022-06-12 00:00:00,0.0,15.4,44.94725
2022-06-12 01:00:00,0.0,15.4,44.86575
2022-06-12 02:00:00,0.51,15.3625,44.6845
2022-06-12 03:00:00,3.088176101,15.325,44.573875
2022-06-12 04:00:00,6.171823899,15.2875,45.77625
2022-06-12 05:00:00,0.0,15.2,45.78525
2022-06-12 06:00:00,0.0,15.2,45.306
2022-06-12 07:00:00,0.0,15.1875,45.044625
2022-06-12 08:00:00,0.0,15.1,44.881125
2022-06-12 09:00:00,0.51,15.1,44.73675
2022-06-12 10:00:00,0.0,15.1,44.612625
2022-06-12 11:00:00,0.0,15.1,44.678125
2022-06-12 12:00:00,0.0,15.1,44.635125
2022-06-12 13:00:00,0.0,15.1,44.55225
2022-06-12 14:00:00,0.0,15.1,44.396875
2022-06-12 15:00:00,0.0,15.1,44.4005
2022-06-12 16:00:00,0.0,15.175,44.389375
2022-06-12 17:00:00,0.0,15.3375,44.293
2022-06-12 18:00:00,0.0,15.4,44.289375
2022-06-12 19:00:00,0.0,15.4,44.242375
2022-06-12 20:00:00,0.0,15.4,44.151375
2022-06-12 21:00:00,0.0,15.4,44.151
2022-06-12 22:00:00,1.737747253,15.4,44.161125
2022-06-12 23:00:00,4.952252747,15.4,44.73075
2022-06-13 00:00:00,2.58,15.4,45.8125
2022-06-13 01:00:00,1.02,15.4,45.70075
2022-06-13 02:00:00,6.69,15.4,45.71175
2022-06-13 03:00:00,0.52,15.3375,46.43525
2022-06-13 04:00:00,0.52,15.3,46.06075
2022-06-13 05:00:00,0.0,15.2875,45.932
2022-06-13 06:00:00,0.0,15.2,45.86275
2022-06-13 07:00:00,0.0,15.2,45.730125
2022-06-13 08:00:00,0.0,15.1875,45.557625
2022-06-13 09:00:00,0.0,15.1,45.35675
2022-06-13 10:00:00,0.0,15.1,45.21075
2022-06-13 11:00:00,2.56,15.1,45.2565
