Timestamp (UTC+12:00),Rain(mm)
7/10/2021 23:00,0
7/11/2021 0:00,0
7/11/2021 1:00,0
7/11/2021 2:00,0
7/11/2021 3:00,0
7/11/2021 4:00,0
7/11/2021 5:00,0
7/11/2021 6:00,0
7/11/2021 7:00,0
7/11/2021 8:00,0
7/11/2021 9:00,0
7/11/2021 10:00,0
7/11/2021 11:00,0
7/11/2021 12:00,1
7/11/2021 13:00,0.5
7/11/2021 14:00,0
7/11/2021 15:00,0
7/11/2021 16:00,0.5
7/11/2021 17:00,0.5
7/11/2021 18:00,0.5
7/11/2021 19:00,0
7/11/2021 20:00,0.5844421699078812
7/11/2021 21:00,1.4155578300921188
7/11/2021 22:00,1.5
7/11/2021 23:00,0.5
7/12/2021 0:00,0
7/12/2021 1:00,0
7/12/2021 2:00,0.5
7/12/2021 3:00,0.5
7/12/2021 4:00,0
7/12/2021 5:00,0
7/12/2021 6:00,0
7/12/2021 7:00,0.5
7/12/2021 8:00,1
7/12/2021 9:00,0.5
7/12/2021 10:00,0.5
7/12/2021 11:00,0.5
7/12/2021 12:00,0
7/12/2021 13:00,1
7/12/2021 14:00,0.5
7/12/2021 15:00,0.5
7/12/2021 16:00,1
7/12/2021 17:00,1
7/12/2021 18:00,0
7/12/2021 19:00,0.5
7/12/2021 20:00,0.5
7/12/2021 21:00,0
7/12/2021 22:00,0
7/12/2021 23:00,0
7/13/2021 0:00,0
7/13/2021 1:00,0
7/13/2021 2:00,0
7/13/2021 3:00,0
7/13/2021 4:00,0
7/13/2021 5:00,0
7/13/2021 6:00,0
7/13/2021 7:00,0
7/13/2021 8:00,0
7/13/2021 9:00,0
7/13/2021 10:00,0
7/13/2021 11:00,0
7/13/2021 12:00,0
7/13/2021 13:00,0
7/13/2021 14:00,0
7/13/2021 15:00,0
7/13/2021 16:00,0
7/13/2021 17:00,0
7/13/2021 18:00,0
7/13/2021 19:00,0
7/13/2021 20:00,0
7/13/2021 21:00,0
7/13/2021 22:00,0
7/13/2021 23:00,0
7/14/2021 0:00,0
7/14/2021 1:00,0
7/14/2021 2:00,0
7/14/2021 3:00,0
7/14/2021 4:00,0
7/14/2021 5:00,0
7/14/2021 6:00,0
7/14/2021 7:00,0
7/14/2021 8:00,0
7/14/2021 9:00,0
7/14/2021 10:00,0
7/14/2021 11:00,0
7/14/2021 12:00,0
7/14/2021 13:00,0
7/14/2021 14:00,0
7/14/2021 15:00,0
7/14/2021 16:00,0
7/14/2021 17:00,0
7/14/2021 18:00,0
7/14/2021 19:00,0
7/14/2021 20:00,0
7/14/2021 21:00,0
7/14/2021 22:00,0
7/14/2021 23:00,0
7/15/2021 0:00,0
7/15/2021 1:00,0
7/15/2021 2:00,0
7/15/2021 3:00,0
7/15/2021 4:00,0
7/15/2021 5:00,0
7/15/2021 6:00,0
7/15/2021 7:00,0
7/15/2021 8:00,0
7/15/2021 9:00,0
7/15/2021 10:00,0
7/15/2021 11:00,0
7/15/2021 12:00,0
7/15/2021 13:00,0
7/15/2021 14:00,0
7/15/2021 15:00,0
7/15/2021 16:00,0
7/15/2021 17:00,0
7/15/2021 18:00,0
7/15/2021 19:00,0
7/15/2021 20:00,0
7/15/2021 21:00,0
7/15/2021 22:00,0
7/15/2021 23:00,0
7/16/2021 0:00,0
7/16/2021 1:00,0
7/16/2021 2:00,0
7/16/2021 3:00,0
7/16/2021 4:00,0
7/16/2021 5:00,0
7/16/2021 6:00,0
7/16/2021 7:00,0
7/16/2021 8:00,0
7/16/2021 9:00,0
7/16/2021 10:00,0
7/16/2021 11:00,0
7/16/2021 12:00,0
7/16/2021 13:00,0
7/16/2021 14:00,0
7/16/2021 15:00,0
7/16/2021 16:00,0
7/16/2021 17:00,0
7/16/2021 18:00,0
7/16/2021 19:00,0
7/16/2021 20:00,0
7/16/2021 21:00,0
7/16/2021 22:00,0
7/16/2021 23:00,0
7/17/2021 0:00,0
7/17/2021 1:00,0
7/17/2021 2:00,1
7/17/2021 3:00,0
7/17/2021 4:00,0.5
7/17/2021 5:00,0
7/17/2021 6:00,0
7/17/2021 7:00,0.5
7/17/2021 8:00,1
7/17/2021 9:00,1.5
7/17/2021 10:00,3
7/17/2021 11:00,3.5
7/17/2021 12:00,3
7/17/2021 13:00,1
7/17/2021 14:00,0.5
7/17/2021 15:00,1
7/17/2021 16:00,1
7/17/2021 17:00,0
7/17/2021 18:00,0
7/17/2021 19:00,0
7/17/2021 20:00,0
7/17/2021 21:00,0
7/17/2021 22:00,0
7/17/2021 23:00,0
7/18/2021 0:00,0
7/18/2021 1:00,0
7/18/2021 2:00,0
7/18/2021 3:00,0
7/18/2021 4:00,0
7/18/2021 5:00,0
7/18/2021 6:00,0
7/18/2021 7:00,0
7/18/2021 8:00,0
7/18/2021 9:00,0
7/18/2021 10:00,0
7/18/2021 11:00,0
7/18/2021 12:00,0
7/18/2021 13:00,0
7/18/2021 14:00,0
7/18/2021 15:00,1
7/18/2021 16:00,0
7/18/2021 17:00,0
7/18/2021 18:00,0
7/18/2021 19:00,0
7/18/2021 20:00,0
7/18/2021 21:00,0
7/18/2021 22:00,0
7/18/2021 23:00,0.5
7/19/2021 0:00,0
7/19/2021 1:00,0
7/19/2021 2:00,0.5
7/19/2021 3:00,0
7/19/2021 4:00,0
7/19/2021 5:00,0
7/19/2021 6:00,0
7/19/2021 7:00,0.5
7/19/2021 8:00,0
7/19/2021 9:00,0
7/19/2021 10:00,0
7/19/2021 11:00,0
7/19/2021 12:00,0
7/19/2021 13:00,0
7/19/2021 14:00,0
7/19/2021 15:00,0
7/19/2021 16:00,0
7/19/2021 17:00,0
7/19/2021 18:00,0
7/19/2021 19:00,0
7/19/2021 20:00,0
7/19/2021 21:00,0.5
7/19/2021 22:00,0
7/19/2021 23:00,0.5
7/20/2021 0:00,0
7/20/2021 1:00,0
7/20/2021 2:00,0
7/20/2021 3:00,0.5
7/20/2021 4:00,0
7/20/2021 5:00,0
7/20/2021 6:00,0
7/20/2021 7:00,0
7/20/2021 8:00,0
7/20/2021 9:00,0
7/20/2021 10:00,0
7/20/2021 11:00,0
7/20/2021 12:00,0
7/20/2021 13:00,0
7/20/2021 14:00,0
7/20/2021 15:00,0
7/20/2021 16:00,0
7/20/2021 17:00,0
7/20/2021 18:00,0
7/20/2021 19:00,0
7/20/2021 20:00,0
7/20/2021 21:00,0
7/20/2021 22:00,0
7/20/2021 23:00,0
7/21/2021 0:00,0
7/21/2021 1:00,0
7/21/2021 2:00,0
7/21/2021 3:00,0
7/21/2021 4:00,0
7/21/2021 5:00,0
7/21/2021 6:00,0
7/21/2021 7:00,0
7/21/2021 8:00,0
7/21/2021 9:00,0.5
7/21/2021 10:00,1.6887966804979253
7/21/2021 11:00,2.8112033195020745
7/21/2021 12:00,4.078605200945626
7/21/2021 13:00,2.2083146302780023
7/21/2021 14:00,4.314642668776371
7/21/2021 15:00,4.3984375
7/21/2021 16:00,0
7/21/2021 17:00,0
7/21/2021 18:00,0
7/21/2021 19:00,0
7/21/2021 20:00,0
7/21/2021 21:00,0.5
7/21/2021 22:00,0.5
7/21/2021 23:00,1.5
7/22/2021 0:00,0
7/22/2021 1:00,0
7/22/2021 2:00,0
7/22/2021 3:00,0
7/22/2021 4:00,0
7/22/2021 5:00,0
7/22/2021 6:00,0
7/22/2021 7:00,0
7/22/2021 8:00,1
7/22/2021 9:00,0
7/22/2021 10:00,0
7/22/2021 11:00,0
7/22/2021 12:00,0
7/22/2021 13:00,0
7/22/2021 14:00,0
7/22/2021 15:00,0
7/22/2021 16:00,0.5
7/22/2021 17:00,0
7/22/2021 18:00,0
7/22/2021 19:00,0
7/22/2021 20:00,0
7/22/2021 21:00,0
7/22/2021 22:00,0
7/22/2021 23:00,0
7/23/2021 0:00,0
7/23/2021 1:00,0
7/23/2021 2:00,0
7/23/2021 3:00,0
7/23/2021 4:00,0
7/23/2021 5:00,0
7/23/2021 6:00,0
7/23/2021 7:00,0
7/23/2021 8:00,4
7/23/2021 9:00,1
7/23/2021 10:00,0
7/23/2021 11:00,0
7/23/2021 12:00,0
7/23/2021 13:00,0
7/23/2021 14:00,0
7/23/2021 15:00,0
7/23/2021 16:00,0
7/23/2021 17:00,0
7/23/2021 18:00,0
7/23/2021 19:00,0
7/23/2021 20:00,0
7/23/2021 21:00,0
7/23/2021 22:00,0
7/23/2021 23:00,0
7/24/2021 0:00,0.5
7/24/2021 1:00,0
7/24/2021 2:00,0
7/24/2021 3:00,0
7/24/2021 4:00,0
7/24/2021 5:00,0
7/24/2021 6:00,0
7/24/2021 7:00,0
7/24/2021 8:00,0
7/24/2021 9:00,0
7/24/2021 10:00,0
7/24/2021 11:00,0
7/24/2021 12:00,0
7/24/2021 13:00,0
7/24/2021 14:00,0
7/24/2021 15:00,0
7/24/2021 16:00,0
7/24/2021 17:00,0
7/24/2021 18:00,0
7/24/2021 19:00,0
7/24/2021 20:00,0
7/24/2021 21:00,0
7/24/2021 22:00,0
7/24/2021 23:00,1
7/25/2021 0:00,0
7/25/2021 1:00,0
7/25/2021 2:00,0
7/25/2021 3:00,0
7/25/2021 4:00,0
7/25/2021 5:00,0
7/25/2021 6:00,0
7/25/2021 7:00,2
7/25/2021 8:00,0.5
7/25/2021 9:00,0
7/25/2021 10:00,0
7/25/2021 11:00,0
7/25/2021 12:00,0
7/25/2021 13:00,0
7/25/2021 14:00,0
7/25/2021 15:00,0
7/25/2021 16:00,0
7/25/2021 17:00,0
7/25/2021 18:00,0
7/25/2021 19:00,0
7/25/2021 20:00,0
7/25/2021 21:00,0
7/25/2021 22:00,0
7/25/2021 23:00,0
7/26/2021 0:00,0
7/26/2021 1:00,1
7/26/2021 2:00,2.5
7/26/2021 3:00,2
7/26/2021 4:00,8.465189873417721
7/26/2021 5:00,11.534810126582279
7/26/2021 6:00,4.906158357771261
7/26/2021 7:00,7.093841642228739
7/26/2021 8:00,0
7/26/2021 9:00,0
7/26/2021 10:00,0
7/26/2021 11:00,0
7/26/2021 12:00,0
7/26/2021 13:00,0
7/26/2021 14:00,0.5089605734767025
7/26/2021 15:00,3.4910394265232974
7/26/2021 16:00,0
7/26/2021 17:00,0
7/26/2021 18:00,0
7/26/2021 19:00,0
7/26/2021 20:00,0.5
7/26/2021 21:00,0
7/26/2021 22:00,0
7/26/2021 23:00,0.5
7/27/2021 0:00,0
7/27/2021 1:00,0
7/27/2021 2:00,0
7/27/2021 3:00,0.5
7/27/2021 4:00,0
7/27/2021 5:00,0
7/27/2021 6:00,0
7/27/2021 7:00,0
7/27/2021 8:00,0
7/27/2021 9:00,0
7/27/2021 10:00,0
7/27/2021 11:00,0
7/27/2021 12:00,0
7/27/2021 13:00,0
7/27/2021 14:00,0
7/27/2021 15:00,0
7/27/2021 16:00,0
7/27/2021 17:00,0
7/27/2021 18:00,0
7/27/2021 19:00,0
7/27/2021 20:00,0
7/27/2021 21:00,0
7/27/2021 22:00,0
7/27/2021 23:00,0
7/28/2021 0:00,0
7/28/2021 1:00,0
7/28/2021 2:00,0
7/28/2021 3:00,0
7/28/2021 4:00,0
7/28/2021 5:00,0
7/28/2021 6:00,0.5
7/28/2021 7:00,0
7/28/2021 8:00,0
7/28/2021 9:00,0
7/28/2021 10:00,0
7/28/2021 11:00,0
7/28/2021 12:00,0
7/28/2021 13:00,0
7/28/2021 14:00,0
7/28/2021 15:00,0
7/28/2021 16:00,0
7/28/2021 17:00,0
7/28/2021 18:00,0
7/28/2021 19:00,0
7/28/2021 20:00,0
7/28/2021 21:00,0
7/28/2021 22:00,0
7/28/2021 23:00,0
7/29/2021 0:00,0
7/29/2021 1:00,0
7/29/2021 2:00,0
7/29/2021 3:00,0.5
7/29/2021 4:00,0
7/29/2021 5:00,0
7/29/2021 6:00,0
7/29/2021 7:00,0
7/29/2021 8:00,0
7/29/2021 9:00,0
7/29/2021 10:00,0
7/29/2021 11:00,0
7/29/2021 12:00,0
7/29/2021 13:00,0
7/29/2021 14:00,0
7/29/2021 15:00,0
7/29/2021 16:00,0.5
7/29/2021 17:00,0
7/29/2021 18:00,0
7/29/2021 19:00,0
7/29/2021 20:00,0
7/29/2021 21:00,0
7/29/2021 22:00,0
7/29/2021 23:00,0
7/30/2021 0:00,0
7/30/2021 1:00,0
7/30/2021 2:00,0
7/30/2021 3:00,0
7/30/2021 4:00,0
7/30/2021 5:00,0
7/30/2021 6:00,0
7/30/2021 7:00,0
7/30/2021 8:00,0
7/30/2021 9:00,0
7/30/2021 10:00,0
7/30/2021 11:00,0
7/30/2021 12:00,0
7/30/2021 13:00,0
7/30/2021 14:00,0
7/30/2021 15:00,0
7/30/2021 16:00,0
7/30/2021 17:00,0
7/30/2021 18:00,0
7/30/2021 19:00,0
7/30/2021 20:00,0
7/30/2021 21:00,0
7/30/2021 22:00,0
7/30/2021 23:00,0
7/31/2021 0:00,0
7/31/2021 1:00,0
7/31/2021 2:00,0
7/31/2021 3:00,0
7/31/2021 4:00,0
7/31/2021 5:00,0
7/31/2021 6:00,0
7/31/2021 7:00,0
7/31/2021 8:00,0
7/31/2021 9:00,0
7/31/2021 10:00,0
7/31/2021 11:00,0
7/31/2021 12:00,0
7/31/2021 13:00,0
7/31/2021 14:00,0
7/31/2021 15:00,0
7/31/2021 16:00,0
7/31/2021 17:00,0
7/31/2021 18:00,0
7/31/2021 19:00,0
7/31/2021 20:00,0
7/31/2021 21:00,0
7/31/2021 22:00,0
7/31/2021 23:00,0
8/1/2021 0:00,0
8/1/2021 1:00,0
8/1/2021 2:00,0
8/1/2021 3:00,0
8/1/2021 4:00,0
8/1/2021 5:00,0
8/1/2021 6:00,0
8/1/2021 7:00,0
8/1/2021 8:00,0
8/1/2021 9:00,0
8/1/2021 10:00,0
8/1/2021 11:00,0
8/1/2021 12:00,0
8/1/2021 13:00,0
8/1/2021 14:00,0
8/1/2021 15:00,0
8/1/2021 16:00,0
8/1/2021 17:00,0
8/1/2021 18:00,0
8/1/2021 19:00,0
8/1/2021 20:00,0
8/1/2021 21:00,0
8/1/2021 22:00,0
8/1/2021 23:00,0
8/2/2021 0:00,0
8/2/2021 1:00,0
8/2/2021 2:00,0
8/2/2021 3:00,0
8/2/2021 4:00,0
8/2/2021 5:00,0
8/2/2021 6:00,0
8/2/2021 7:00,0
8/2/2021 8:00,0
8/2/2021 9:00,0
8/2/2021 10:00,0
8/2/2021 11:00,0
8/2/2021 12:00,0
8/2/2021 13:00,0
8/2/2021 14:00,0
8/2/2021 15:00,0
8/2/2021 16:00,0
8/2/2021 17:00,0
8/2/2021 18:00,0.5
8/2/2021 19:00,0
8/2/2021 20:00,0
8/2/2021 21:00,0.5
8/2/2021 22:00,0
8/2/2021 23:00,1
8/3/2021 0:00,0
8/3/2021 1:00,0.5
8/3/2021 2:00,0
8/3/2021 3:00,0.5
8/3/2021 4:00,0.5
8/3/2021 5:00,0
8/3/2021 6:00,0
8/3/2021 7:00,1
8/3/2021 8:00,0
8/3/2021 9:00,0.5
8/3/2021 10:00,0
8/3/2021 11:00,0.5
8/3/2021 12:00,1
8/3/2021 13:00,0
8/3/2021 14:00,0
8/3/2021 15:00,0
8/3/2021 16:00,0
8/3/2021 17:00,0
8/3/2021 18:00,0
8/3/2021 19:00,0.5
8/3/2021 20:00,1
8/3/2021 21:00,0
8/3/2021 22:00,0
8/3/2021 23:00,0
8/4/2021 0:00,0
8/4/2021 1:00,0
8/4/2021 2:00,0
8/4/2021 3:00,0
8/4/2021 4:00,0
8/4/2021 5:00,0
8/4/2021 6:00,0
8/4/2021 7:00,0
8/4/2021 8:00,0
8/4/2021 9:00,0
8/4/2021 10:00,0
8/4/2021 11:00,0
8/4/2021 12:00,0
8/4/2021 13:00,0
8/4/2021 14:00,0
8/4/2021 15:00,0
8/4/2021 16:00,0
8/4/2021 17:00,0
8/4/2021 18:00,0
8/4/2021 19:00,0
8/4/2021 20:00,0
8/4/2021 21:00,0
8/4/2021 22:00,0
8/4/2021 23:00,0
8/5/2021 0:00,0
8/5/2021 1:00,0
8/5/2021 2:00,0
8/5/2021 3:00,0
8/5/2021 4:00,0
8/5/2021 5:00,0.5
8/5/2021 6:00,0.5
8/5/2021 7:00,0
8/5/2021 8:00,0
8/5/2021 9:00,0
8/5/2021 10:00,0
8/5/2021 11:00,0
8/5/2021 12:00,0
8/5/2021 13:00,0.5
8/5/2021 14:00,1
8/5/2021 15:00,0
8/5/2021 16:00,0
8/5/2021 17:00,0
8/5/2021 18:00,0
8/5/2021 19:00,0
8/5/2021 20:00,0
8/5/2021 21:00,0
8/5/2021 22:00,0
8/5/2021 23:00,0
8/6/2021 0:00,0
8/6/2021 1:00,0
8/6/2021 2:00,0
8/6/2021 3:00,0
8/6/2021 4:00,0
8/6/2021 5:00,0
8/6/2021 6:00,0
8/6/2021 7:00,0
8/6/2021 8:00,0
8/6/2021 9:00,0
8/6/2021 10:00,0
8/6/2021 11:00,0.5
8/6/2021 12:00,0
8/6/2021 13:00,0
8/6/2021 14:00,0
8/6/2021 15:00,0
8/6/2021 16:00,0
8/6/2021 17:00,0
8/6/2021 18:00,0
8/6/2021 19:00,0.5
8/6/2021 20:00,0
8/6/2021 21:00,0
8/6/2021 22:00,0
8/6/2021 23:00,0.5
8/7/2021 0:00,0.5
8/7/2021 1:00,1
8/7/2021 2:00,0
8/7/2021 3:00,0
8/7/2021 4:00,0
8/7/2021 5:00,0.5
8/7/2021 6:00,0
8/7/2021 7:00,0.5
8/7/2021 8:00,0
8/7/2021 9:00,0
8/7/2021 10:00,0
8/7/2021 11:00,0
8/7/2021 12:00,0
8/7/2021 13:00,0
8/7/2021 14:00,0
8/7/2021 15:00,0
8/7/2021 16:00,0
8/7/2021 17:00,0.5
8/7/2021 18:00,0
8/7/2021 19:00,0
8/7/2021 20:00,0
8/7/2021 21:00,0
8/7/2021 22:00,0
8/7/2021 23:00,0
8/8/2021 0:00,0
8/8/2021 1:00,0
8/8/2021 2:00,0
8/8/2021 3:00,0
8/8/2021 4:00,0
8/8/2021 5:00,0
8/8/2021 6:00,0
8/8/2021 7:00,0
8/8/2021 8:00,0
8/8/2021 9:00,0
8/8/2021 10:00,0
8/8/2021 11:00,0
8/8/2021 12:00,0
8/8/2021 13:00,0
8/8/2021 14:00,0
8/8/2021 15:00,3.5
8/8/2021 16:00,0
8/8/2021 17:00,1
8/8/2021 18:00,0
8/8/2021 19:00,0.5
8/8/2021 20:00,0.5
8/8/2021 21:00,0.5
8/8/2021 22:00,0
8/8/2021 23:00,0
8/9/2021 0:00,1
8/9/2021 1:00,0.5
8/9/2021 2:00,0
8/9/2021 3:00,0.4186046511627907
8/9/2021 4:00,0.081395349
8/9/2021 5:00,0.5
8/9/2021 6:00,0
8/9/2021 7:00,1
8/9/2021 8:00,0
8/9/2021 9:00,0
8/9/2021 10:00,0
8/9/2021 11:00,0
8/9/2021 12:00,0
8/9/2021 13:00,0
8/9/2021 14:00,0
8/9/2021 15:00,0
8/9/2021 16:00,0
8/9/2021 17:00,0
8/9/2021 18:00,0
8/9/2021 19:00,0
8/9/2021 20:00,0
8/9/2021 21:00,0
8/9/2021 22:00,0
8/9/2021 23:00,0.5
8/10/2021 0:00,0
8/10/2021 1:00,0
8/10/2021 2:00,0
8/10/2021 3:00,0
8/10/2021 4:00,0
8/10/2021 5:00,0
8/10/2021 6:00,0
8/10/2021 7:00,0
8/10/2021 8:00,0
8/10/2021 9:00,0
8/10/2021 10:00,0
8/10/2021 11:00,0
8/10/2021 12:00,0
8/10/2021 13:00,0
8/10/2021 14:00,0
8/10/2021 15:00,0
8/10/2021 16:00,0
8/10/2021 17:00,0
8/10/2021 18:00,0
8/10/2021 19:00,0
8/10/2021 20:00,0
8/10/2021 21:00,0
8/10/2021 22:00,0
8/10/2021 23:00,0
8/11/2021 0:00,0
8/11/2021 1:00,0
8/11/2021 2:00,0
8/11/2021 3:00,0
8/11/2021 4:00,0
8/11/2021 5:00,0
8/11/2021 6:00,0
8/11/2021 7:00,0
8/11/2021 8:00,0
8/11/2021 9:00,0
8/11/2021 10:00,0
8/11/2021 11:00,0
8/11/2021 12:00,0
8/11/2021 13:00,0
8/11/2021 14:00,6
8/11/2021 15:00,0
8/11/2021 16:00,0
8/11/2021 17:00,0
8/11/2021 18:00,0
8/11/2021 19:00,0
8/11/2021 20:00,0
8/11/2021 21:00,0
8/11/2021 22:00,0
8/11/2021 23:00,0
8/12/2021 0:00,0
8/12/2021 1:00,0
8/12/2021 2:00,0
8/12/2021 3:00,0
8/12/2021 4:00,0
8/12/2021 5:00,0
8/12/2021 6:00,0.5
8/12/2021 7:00,0
8/12/2021 8:00,0
8/12/2021 9:00,0
8/12/2021 10:00,0
8/12/2021 11:00,0
8/12/2021 12:00,0
8/12/2021 13:00,0
8/12/2021 14:00,0
8/12/2021 15:00,0
8/12/2021 16:00,0
8/12/2021 17:00,0
8/12/2021 18:00,0
8/12/2021 19:00,0
8/12/2021 20:00,0
8/12/2021 21:00,0
8/12/2021 22:00,0
8/12/2021 23:00,0
8/13/2021 0:00,0
8/13/2021 1:00,0
8/13/2021 2:00,0
8/13/2021 3:00,0
8/13/2021 4:00,0
8/13/2021 5:00,0
8/13/2021 6:00,0
8/13/2021 7:00,0
8/13/2021 8:00,0
8/13/2021 9:00,0
8/13/2021 10:00,0
8/13/2021 11:00,0
8/13/2021 12:00,0
8/13/2021 13:00,0
8/13/2021 14:00,1.1193353474320242
8/13/2021 15:00,0.8806646525679758
8/13/2021 16:00,0
8/13/2021 17:00,0
8/13/2021 18:00,0
8/13/2021 19:00,0
8/13/2021 20:00,0.5
8/13/2021 21:00,0
8/13/2021 22:00,0
8/13/2021 23:00,0
8/14/2021 0:00,0
8/14/2021 1:00,0
8/14/2021 2:00,0
8/14/2021 3:00,0.5
8/14/2021 4:00,0
8/14/2021 5:00,0
8/14/2021 6:00,0
8/14/2021 7:00,0
8/14/2021 8:00,0
8/14/2021 9:00,0
8/14/2021 10:00,0.5
8/14/2021 11:00,0
8/14/2021 12:00,0
8/14/2021 13:00,0
8/14/2021 14:00,0
8/14/2021 15:00,0
8/14/2021 16:00,0
8/14/2021 17:00,0
8/14/2021 18:00,0
8/14/2021 19:00,0
8/14/2021 20:00,0
8/14/2021 21:00,0
8/14/2021 22:00,0.5
8/14/2021 23:00,0
8/15/2021 0:00,0
8/15/2021 1:00,0
8/15/2021 2:00,0
8/15/2021 3:00,0
8/15/2021 4:00,0
8/15/2021 5:00,0
8/15/2021 6:00,0
8/15/2021 7:00,0
8/15/2021 8:00,0
8/15/2021 9:00,0
8/15/2021 10:00,0
8/15/2021 11:00,0
8/15/2021 12:00,0
8/15/2021 13:00,0
8/15/2021 14:00,0
8/15/2021 15:00,0
8/15/2021 16:00,0
8/15/2021 17:00,0
8/15/2021 18:00,0
8/15/2021 19:00,0
8/15/2021 20:00,0
8/15/2021 21:00,0
8/15/2021 22:00,0
8/15/2021 23:00,0
8/16/2021 0:00,0
8/16/2021 1:00,0
8/16/2021 2:00,0
8/16/2021 3:00,0
8/16/2021 4:00,0
8/16/2021 5:00,0
8/16/2021 6:00,0
8/16/2021 7:00,0
8/16/2021 8:00,0
8/16/2021 9:00,0
8/16/2021 10:00,0
8/16/2021 11:00,0
8/16/2021 12:00,0
8/16/2021 13:00,0
8/16/2021 14:00,0
8/16/2021 15:00,0
8/16/2021 16:00,0
8/16/2021 17:00,0
8/16/2021 18:00,0
8/16/2021 19:00,0
8/16/2021 20:00,0
8/16/2021 21:00,0
8/16/2021 22:00,0
8/16/2021 23:00,0
8/17/2021 0:00,0
8/17/2021 1:00,0
8/17/2021 2:00,0
8/17/2021 3:00,0
8/17/2021 4:00,0
8/17/2021 5:00,0.5
8/17/2021 6:00,0
8/17/2021 7:00,0
8/17/2021 8:00,0
8/17/2021 9:00,0
8/17/2021 10:00,0
8/17/2021 11:00,0
8/17/2021 12:00,0
8/17/2021 13:00,0
8/17/2021 14:00,7.5
8/17/2021 15:00,0.5
8/17/2021 16:00,1
8/17/2021 17:00,0
8/17/2021 18:00,0
8/17/2021 19:00,0
8/17/2021 20:00,0
8/17/2021 21:00,0
8/17/2021 22:00,0
8/17/2021 23:00,0
8/18/2021 0:00,0
8/18/2021 1:00,1
8/18/2021 2:00,0
8/18/2021 3:00,0
8/18/2021 4:00,0
8/18/2021 5:00,0
8/18/2021 6:00,0
8/18/2021 7:00,0
8/18/2021 8:00,0.5
8/18/2021 9:00,0
8/18/2021 10:00,2
8/18/2021 11:00,0
8/18/2021 12:00,0
8/18/2021 13:00,0
8/18/2021 14:00,0.5
8/18/2021 15:00,0
8/18/2021 16:00,0.5
8/18/2021 17:00,0
8/18/2021 18:00,0
8/18/2021 19:00,0.5
8/18/2021 20:00,0.5
8/18/2021 21:00,0
8/18/2021 22:00,0
8/18/2021 23:00,0
8/19/2021 0:00,0
8/19/2021 1:00,0
8/19/2021 2:00,0
8/19/2021 3:00,0
8/19/2021 4:00,0
8/19/2021 5:00,0
8/19/2021 6:00,0
8/19/2021 7:00,0
8/19/2021 8:00,0
8/19/2021 9:00,0
8/19/2021 10:00,0
8/19/2021 11:00,0
8/19/2021 12:00,0
8/19/2021 13:00,0
8/19/2021 14:00,0
8/19/2021 15:00,0
8/19/2021 16:00,0
8/19/2021 17:00,0
8/19/2021 18:00,0
8/19/2021 19:00,0
8/19/2021 20:00,0
8/19/2021 21:00,0
8/19/2021 22:00,0
8/19/2021 23:00,0
8/20/2021 0:00,0
8/20/2021 1:00,0
8/20/2021 2:00,0
8/20/2021 3:00,0.5
8/20/2021 4:00,0
8/20/2021 5:00,0
8/20/2021 6:00,0
8/20/2021 7:00,0
8/20/2021 8:00,0
8/20/2021 9:00,0
8/20/2021 10:00,0
8/20/2021 11:00,0
8/20/2021 12:00,0
8/20/2021 13:00,0
8/20/2021 14:00,0
8/20/2021 15:00,0
8/20/2021 16:00,0
8/20/2021 17:00,0
8/20/2021 18:00,0
8/20/2021 19:00,0
8/20/2021 20:00,0
8/20/2021 21:00,0
8/20/2021 22:00,0
8/20/2021 23:00,0
8/21/2021 0:00,0
8/21/2021 1:00,0
8/21/2021 2:00,0
8/21/2021 3:00,0
8/21/2021 4:00,0.5
8/21/2021 5:00,0
8/21/2021 6:00,0
8/21/2021 7:00,0
8/21/2021 8:00,0
8/21/2021 9:00,0
8/21/2021 10:00,0
8/21/2021 11:00,0
8/21/2021 12:00,3.5
8/21/2021 13:00,0
8/21/2021 14:00,2.098326359832636
8/21/2021 15:00,2.901673640167364
8/21/2021 16:00,0.5
8/21/2021 17:00,1.5
8/21/2021 18:00,1
8/21/2021 19:00,1
8/21/2021 20:00,0
8/21/2021 21:00,0
8/21/2021 22:00,1
8/21/2021 23:00,1
8/22/2021 0:00,0
8/22/2021 1:00,0
8/22/2021 2:00,0
8/22/2021 3:00,0
8/22/2021 4:00,0
8/22/2021 5:00,0
8/22/2021 6:00,0
8/22/2021 7:00,0
8/22/2021 8:00,0
8/22/2021 9:00,0
8/22/2021 10:00,0
8/22/2021 11:00,0
8/22/2021 12:00,0
8/22/2021 13:00,0
8/22/2021 14:00,0
8/22/2021 15:00,0
8/22/2021 16:00,0
8/22/2021 17:00,0
8/22/2021 18:00,0
8/22/2021 19:00,0
8/22/2021 20:00,0
8/22/2021 21:00,0
8/22/2021 22:00,0
8/22/2021 23:00,0
8/23/2021 0:00,0
8/23/2021 1:00,0
8/23/2021 2:00,0
8/23/2021 3:00,0
8/23/2021 4:00,0
8/23/2021 5:00,0
8/23/2021 6:00,0
8/23/2021 7:00,0
8/23/2021 8:00,0
8/23/2021 9:00,0
8/23/2021 10:00,0
8/23/2021 11:00,0
8/23/2021 12:00,0
8/23/2021 13:00,0
8/23/2021 14:00,0
8/23/2021 15:00,0
8/23/2021 16:00,0
8/23/2021 17:00,0
8/23/2021 18:00,0
