Timestamp (UTC+12:00),SoilMoisture(%)
7/4/2021 13:00,39.9925
7/4/2021 14:00,39.887
7/4/2021 15:00,39.71075
7/4/2021 16:00,39.611
7/4/2021 17:00,39.52075
7/4/2021 18:00,39.49775
7/4/2021 19:00,39.7835
7/4/2021 20:00,39.739875
7/4/2021 21:00,39.707625
7/4/2021 22:00,39.6265
7/4/2021 23:00,39.623875
7/5/2021 0:00,39.623125
7/5/2021 1:00,39.625
7/5/2021 2:00,39.7395
7/5/2021 3:00,39.751
7/5/2021 4:00,39.5725
7/5/2021 5:00,39.565625
7/5/2021 6:00,39.655375
7/5/2021 7:00,39.722125
7/5/2021 8:00,39.738
7/5/2021 9:00,39.87875
7/5/2021 10:00,39.86
7/5/2021 11:00,39.68575
7/5/2021 12:00,39.608625
7/5/2021 13:00,39.532625
7/5/2021 14:00,39.463625
7/5/2021 15:00,39.355125
7/5/2021 16:00,39.318125
7/5/2021 17:00,39.3065
7/5/2021 18:00,39.181
7/5/2021 19:00,39.182375
7/5/2021 20:00,39.16325
7/5/2021 21:00,39.168125
7/5/2021 22:00,39.174625
7/5/2021 23:00,39.16975
7/6/2021 0:00,39.141875
7/6/2021 1:00,39.149
7/6/2021 2:00,39.242
7/6/2021 3:00,39.24025
7/6/2021 4:00,39.094
7/6/2021 5:00,39.294
7/6/2021 6:00,39.326375
7/6/2021 7:00,39.325375
7/6/2021 8:00,39.321625
7/6/2021 9:00,39.3195
7/6/2021 10:00,39.31375
7/6/2021 11:00,39.15275
7/6/2021 12:00,38.90575
7/6/2021 13:00,38.91275
7/6/2021 14:00,38.910125
7/6/2021 15:00,38.816875
7/6/2021 16:00,38.77825
7/6/2021 17:00,38.738875
7/6/2021 18:00,38.778125
7/6/2021 19:00,38.77725
7/6/2021 20:00,38.86325
7/6/2021 21:00,38.7555
7/6/2021 22:00,39.00175
7/6/2021 23:00,39.297625
7/7/2021 0:00,39.6865
7/7/2021 1:00,39.92275
7/7/2021 2:00,40.130625
7/7/2021 3:00,40.8265
7/7/2021 4:00,42.463625
7/7/2021 5:00,44.753875
7/7/2021 6:00,47.0475
7/7/2021 7:00,47.35775
7/7/2021 8:00,47.2545
7/7/2021 9:00,47.413875
7/7/2021 10:00,47.31825
7/7/2021 11:00,47.251125
7/7/2021 12:00,47.093375
7/7/2021 13:00,47.114625
7/7/2021 14:00,47.067625
7/7/2021 15:00,47.06575
7/7/2021 16:00,47.044
7/7/2021 17:00,46.9025
7/7/2021 18:00,46.913875
7/7/2021 19:00,46.9225
7/7/2021 20:00,47.08175
7/7/2021 21:00,47.111375
7/7/2021 22:00,46.9865
7/7/2021 23:00,46.838375
7/8/2021 0:00,46.8665
7/8/2021 1:00,47.11775
7/8/2021 2:00,46.96525
7/8/2021 3:00,46.858
7/8/2021 4:00,47.095375
7/8/2021 5:00,47.0845
7/8/2021 6:00,47.113
7/8/2021 7:00,47.1135
7/8/2021 8:00,47.1145
7/8/2021 9:00,46.802
7/8/2021 10:00,46.742875
7/8/2021 11:00,47.190625
7/8/2021 12:00,47.045375
7/8/2021 13:00,46.8335
7/8/2021 14:00,46.882125
7/8/2021 15:00,46.724875
7/8/2021 16:00,46.754125
7/8/2021 17:00,46.719375
7/8/2021 18:00,46.5885
7/8/2021 19:00,46.592625000000005
7/8/2021 20:00,46.70175
7/8/2021 21:00,46.72375
7/8/2021 22:00,46.45125
7/8/2021 23:00,46.36475
7/9/2021 0:00,46.104625
7/9/2021 1:00,45.85525
7/9/2021 2:00,45.814
7/9/2021 3:00,45.8995
7/9/2021 4:00,45.878875
7/9/2021 5:00,46.238
7/9/2021 6:00,46.24675
7/9/2021 7:00,46.2495
7/9/2021 8:00,46.343875
7/9/2021 9:00,46.42825
7/9/2021 10:00,46.370375
7/9/2021 11:00,46.484625
7/9/2021 12:00,46.543
7/9/2021 13:00,46.483375
7/9/2021 14:00,46.4835
7/9/2021 15:00,46.464
7/9/2021 16:00,46.441875
7/9/2021 17:00,46.22
7/9/2021 18:00,46.228625
7/9/2021 19:00,46.232875
7/9/2021 20:00,46.2395
7/9/2021 21:00,46.407125
7/9/2021 22:00,46.50975
7/9/2021 23:00,46.3775
7/10/2021 0:00,46.209625
7/10/2021 1:00,46.277125
7/10/2021 2:00,46.457625
7/10/2021 3:00,46.5135
7/10/2021 4:00,46.565625
7/10/2021 5:00,46.4115
7/10/2021 6:00,46.4445
7/10/2021 7:00,46.4515
7/10/2021 8:00,46.44675
7/10/2021 9:00,46.419125
7/10/2021 10:00,46.3855
7/10/2021 11:00,46.37425
7/10/2021 12:00,46.3695
7/10/2021 13:00,46.37175
7/10/2021 14:00,46.28775
7/10/2021 15:00,46.13525
7/10/2021 16:00,45.664
7/10/2021 17:00,45.683375
7/10/2021 18:00,45.39925
7/10/2021 19:00,45.239375
7/10/2021 20:00,45.1395
7/10/2021 21:00,44.962625
7/10/2021 22:00,44.89975
7/10/2021 23:00,45.09525
7/11/2021 0:00,44.8685
7/11/2021 1:00,44.848625
7/11/2021 2:00,44.703125
7/11/2021 3:00,44.703875
7/11/2021 4:00,44.72425
7/11/2021 5:00,44.787125
7/11/2021 6:00,44.691
7/11/2021 7:00,44.425375
7/11/2021 8:00,44.474375
7/11/2021 9:00,44.22575
7/11/2021 10:00,44.285125
7/11/2021 11:00,44.376375
7/11/2021 12:00,44.588375
7/11/2021 13:00,45.119375
7/11/2021 14:00,45.54925
7/11/2021 15:00,45.688375
7/11/2021 16:00,45.36125
7/11/2021 17:00,45.60225
7/11/2021 18:00,45.626625
7/11/2021 19:00,45.7035
7/11/2021 20:00,45.67000000000001
7/11/2021 21:00,45.5295
7/11/2021 22:00,45.95625
7/11/2021 23:00,45.92575
7/12/2021 0:00,46.0655
7/12/2021 1:00,46.152875
7/12/2021 2:00,46.001
7/12/2021 3:00,45.97875
7/12/2021 4:00,45.977
7/12/2021 5:00,45.978
7/12/2021 6:00,45.978
7/12/2021 7:00,45.9775
7/12/2021 8:00,45.9775
7/12/2021 9:00,45.978
7/12/2021 10:00,45.975
7/12/2021 11:00,46.13825
7/12/2021 12:00,NaN
7/12/2021 13:00,NaN
7/12/2021 14:00,46.236
7/12/2021 15:00,46.073
7/12/2021 16:00,45.979125
7/12/2021 17:00,45.98175
7/12/2021 18:00,46.018625
7/12/2021 19:00,46.14175
7/12/2021 20:00,46.25475
7/12/2021 21:00,46.25475
7/12/2021 22:00,46.257625
7/12/2021 23:00,46.224375
7/13/2021 0:00,46.063375
7/13/2021 1:00,46.15375
7/13/2021 2:00,46.044625
7/13/2021 3:00,46.178625
7/13/2021 4:00,46.18175
7/13/2021 5:00,46.182125
7/13/2021 6:00,46.333625
7/13/2021 7:00,46.290875
7/13/2021 8:00,46.28975
7/13/2021 9:00,46.3465
7/13/2021 10:00,46.33775
7/13/2021 11:00,46.327
7/13/2021 12:00,46.314375
7/13/2021 13:00,46.145625
7/13/2021 14:00,45.946875
7/13/2021 15:00,45.793625
7/13/2021 16:00,46.035625
7/13/2021 17:00,45.806375
7/13/2021 18:00,45.849625
7/13/2021 19:00,46.083
7/13/2021 20:00,46.154875
7/13/2021 21:00,46.21975
7/13/2021 22:00,46.264
7/13/2021 23:00,46.27475
7/14/2021 0:00,46.177499999999995
7/14/2021 1:00,46.09925
7/14/2021 2:00,46.040125
7/14/2021 3:00,46.118125
7/14/2021 4:00,46.146625
7/14/2021 5:00,46.21625
7/14/2021 6:00,46.144
7/14/2021 7:00,46.20975
7/14/2021 8:00,46.24825
7/14/2021 9:00,45.925
7/14/2021 10:00,45.686375
7/14/2021 11:00,45.63525
7/14/2021 12:00,45.666125
7/14/2021 13:00,45.48225
7/14/2021 14:00,45.07475
7/14/2021 15:00,44.932
7/14/2021 16:00,44.75625
7/14/2021 17:00,44.60175
7/14/2021 18:00,44.485875
7/14/2021 19:00,44.4365
7/14/2021 20:00,44.26775
7/14/2021 21:00,44.1695
7/14/2021 22:00,44.199125
7/14/2021 23:00,44.123375
7/15/2021 0:00,44.271125
7/15/2021 1:00,44.24375
7/15/2021 2:00,44.107375
7/15/2021 3:00,44.146
7/15/2021 4:00,44.096125
7/15/2021 5:00,44.28225
7/15/2021 6:00,43.72125
7/15/2021 7:00,43.54025
7/15/2021 8:00,43.5565
7/15/2021 9:00,43.508625
7/15/2021 10:00,43.3315
7/15/2021 11:00,43.191125
7/15/2021 12:00,43.249375
7/15/2021 13:00,43.02825
7/15/2021 14:00,42.83425
7/15/2021 15:00,42.707625
7/15/2021 16:00,42.48825
7/15/2021 17:00,42.35725
7/15/2021 18:00,42.337875
7/15/2021 19:00,42.28775
7/15/2021 20:00,42.31375
7/15/2021 21:00,42.233375
7/15/2021 22:00,42.3045
7/15/2021 23:00,42.28
7/16/2021 0:00,42.107125
7/16/2021 1:00,42.177
7/16/2021 2:00,42.24025
7/16/2021 3:00,42.342625
7/16/2021 4:00,42.1835
7/16/2021 5:00,42.126375
7/16/2021 6:00,42.175125
7/16/2021 7:00,42.177125
7/16/2021 8:00,42.1805
7/16/2021 9:00,42.215875
7/16/2021 10:00,42.14575
7/16/2021 11:00,42.1485
7/16/2021 12:00,41.97325
7/16/2021 13:00,42.003375
7/16/2021 14:00,41.890125
7/16/2021 15:00,41.526875
7/16/2021 16:00,41.74675
7/16/2021 17:00,41.446
7/16/2021 18:00,41.4885
7/16/2021 19:00,41.3845
7/16/2021 20:00,41.317375
7/16/2021 21:00,41.316
7/16/2021 22:00,41.2295
7/16/2021 23:00,41.3905
7/17/2021 0:00,41.3985
7/17/2021 1:00,41.313
7/17/2021 2:00,41.375375
7/17/2021 3:00,41.45025
7/17/2021 4:00,41.706875
7/17/2021 5:00,41.886875
7/17/2021 6:00,42.22725
7/17/2021 7:00,42.38775
7/17/2021 8:00,42.787
7/17/2021 9:00,43.61825
7/17/2021 10:00,44.115875
7/17/2021 11:00,44.34725
7/17/2021 12:00,44.856875
7/17/2021 13:00,45.100875
7/17/2021 14:00,45.176625
7/17/2021 15:00,45.036
7/17/2021 16:00,44.808
7/17/2021 17:00,45.11525
7/17/2021 18:00,45.161875
7/17/2021 19:00,45.166625
7/17/2021 20:00,45.166625
7/17/2021 21:00,45.168125
7/17/2021 22:00,45.23425
7/17/2021 23:00,45.17
7/18/2021 0:00,45.17
7/18/2021 1:00,45.33325
7/18/2021 2:00,45.34475
7/18/2021 3:00,45.13525
7/18/2021 4:00,45.09775
7/18/2021 5:00,45.194125
7/18/2021 6:00,45.1325
7/18/2021 7:00,45.285625
7/18/2021 8:00,45.282875
7/18/2021 9:00,45.299
7/18/2021 10:00,45.4035
7/18/2021 11:00,45.230625
7/18/2021 12:00,45.16575
7/18/2021 13:00,45.226375
7/18/2021 14:00,45.060875
7/18/2021 15:00,45.147625
7/18/2021 16:00,45.192375
7/18/2021 17:00,45.087125
7/18/2021 18:00,44.877375
7/18/2021 19:00,44.749625
7/18/2021 20:00,45.146625
7/18/2021 21:00,45.277125
7/18/2021 22:00,45.054375
7/18/2021 23:00,45.024
7/19/2021 0:00,45.02075
7/19/2021 1:00,45.127
7/19/2021 2:00,45.19
7/19/2021 3:00,45.189
7/19/2021 4:00,45.186875
7/19/2021 5:00,45.186875
7/19/2021 6:00,45.186875
7/19/2021 7:00,45.186875
7/19/2021 8:00,45.185375
7/19/2021 9:00,45.179375
7/19/2021 10:00,45.167
7/19/2021 11:00,45.156625
7/19/2021 12:00,45.155375
7/19/2021 13:00,44.944875
7/19/2021 14:00,45.06475
7/19/2021 15:00,44.85075
7/19/2021 16:00,44.896875
7/19/2021 17:00,44.82325
7/19/2021 18:00,44.779125
7/19/2021 19:00,44.751
7/19/2021 20:00,44.757875
7/19/2021 21:00,44.76275
7/19/2021 22:00,44.799625
7/19/2021 23:00,44.5905
7/20/2021 0:00,44.83425
7/20/2021 1:00,44.938375
7/20/2021 2:00,44.99925
7/20/2021 3:00,44.7035
7/20/2021 4:00,44.913875
7/20/2021 5:00,45.07875
7/20/2021 6:00,44.969125
7/20/2021 7:00,45.0195
7/20/2021 8:00,45.128125
7/20/2021 9:00,45.114625
7/20/2021 10:00,44.949625
7/20/2021 11:00,45.0875
7/20/2021 12:00,45.1395
7/20/2021 13:00,44.84725
7/20/2021 14:00,44.67275
7/20/2021 15:00,44.673625
7/20/2021 16:00,44.543125
7/20/2021 17:00,44.263
7/20/2021 18:00,44.155
7/20/2021 19:00,43.989125
7/20/2021 20:00,43.990125
7/20/2021 21:00,43.816625
7/20/2021 22:00,43.789375
7/20/2021 23:00,43.438
7/21/2021 0:00,43.48625
7/21/2021 1:00,43.53125
7/21/2021 2:00,43.5355
7/21/2021 3:00,43.56025
7/21/2021 4:00,43.4625
7/21/2021 5:00,43.536625
7/21/2021 6:00,43.390875
7/21/2021 7:00,43.4525
7/21/2021 8:00,43.446125
7/21/2021 9:00,43.4245
7/21/2021 10:00,43.766
7/21/2021 11:00,44.5205
7/21/2021 12:00,44.907125
7/21/2021 13:00,45.08625
7/21/2021 14:00,45.19175
7/21/2021 15:00,45.167375
7/21/2021 16:00,45.349375
7/21/2021 17:00,45.348625
7/21/2021 18:00,45.346624999999996
7/21/2021 19:00,45.240875
7/21/2021 20:00,45.181875
7/21/2021 21:00,45.18425
7/21/2021 22:00,45.183875
7/21/2021 23:00,45.181
7/22/2021 0:00,45.1795
7/22/2021 1:00,45.177
7/22/2021 2:00,45.178
7/22/2021 3:00,45.185
7/22/2021 4:00,45.19425
7/22/2021 5:00,44.982375
7/22/2021 6:00,44.8495
7/22/2021 7:00,45.04025
7/22/2021 8:00,45.147375
7/22/2021 9:00,45.223625
7/22/2021 10:00,45.276625
7/22/2021 11:00,45.15275
7/22/2021 12:00,45.148125
7/22/2021 13:00,45.1435
7/22/2021 14:00,45.033875
7/22/2021 15:00,45.05575
7/22/2021 16:00,44.978375
7/22/2021 17:00,44.993625
7/22/2021 18:00,45.00225
7/22/2021 19:00,45.01025
7/22/2021 20:00,45.013375
7/22/2021 21:00,45.019125
7/22/2021 22:00,45.029375
7/22/2021 23:00,45.145125
7/23/2021 0:00,44.969
7/23/2021 1:00,44.845875
7/23/2021 2:00,44.872125
7/23/2021 3:00,44.89725
7/23/2021 4:00,44.987375
7/23/2021 5:00,44.8935
7/23/2021 6:00,44.801
7/23/2021 7:00,44.799125
7/23/2021 8:00,44.887625
7/23/2021 9:00,45.074
7/23/2021 10:00,45.172875
7/23/2021 11:00,45.3655
7/23/2021 12:00,45.260875
7/23/2021 13:00,45.179
7/23/2021 14:00,45.15925
7/23/2021 15:00,45.168125
7/23/2021 16:00,45.13
7/23/2021 17:00,45.18125
7/23/2021 18:00,45.195
7/23/2021 19:00,45.185
7/23/2021 20:00,45.041375
7/23/2021 21:00,45.201125
7/23/2021 22:00,45.2275
7/23/2021 23:00,45.145125
7/24/2021 0:00,45.04175
7/24/2021 1:00,45.022125
7/24/2021 2:00,45.070125
7/24/2021 3:00,45.07375
7/24/2021 4:00,45.204375
7/24/2021 5:00,45.30725
7/24/2021 6:00,45.387
7/24/2021 7:00,45.378125
7/24/2021 8:00,45.25375
7/24/2021 9:00,45.28175
7/24/2021 10:00,45.285125
7/24/2021 11:00,45.181875
7/24/2021 12:00,45.265375
7/24/2021 13:00,45.15275
7/24/2021 14:00,45.15724999999999
7/24/2021 15:00,45.1615
7/24/2021 16:00,45.01775
7/24/2021 17:00,45.00175
7/24/2021 18:00,45.011375
7/24/2021 19:00,45.01475
7/24/2021 20:00,45.01625
7/24/2021 21:00,45.013
7/24/2021 22:00,45.01075
7/24/2021 23:00,45.010375
7/25/2021 0:00,45.04475
7/25/2021 1:00,45.175125
7/25/2021 2:00,45.010375
7/25/2021 3:00,45.01075
7/25/2021 4:00,45.011875
7/25/2021 5:00,44.91725
7/25/2021 6:00,44.754
7/25/2021 7:00,44.786375
7/25/2021 8:00,44.8805
7/25/2021 9:00,44.942
7/25/2021 10:00,44.8215
7/25/2021 11:00,44.8145
7/25/2021 12:00,44.89675
7/25/2021 13:00,45.005
7/25/2021 14:00,44.77375
7/25/2021 15:00,44.610875
7/25/2021 16:00,44.612
7/25/2021 17:00,44.657
7/25/2021 18:00,44.360375
7/25/2021 19:00,44.316875
7/25/2021 20:00,44.592125
7/25/2021 21:00,44.602875
7/25/2021 22:00,44.571125
7/25/2021 23:00,44.57075
7/26/2021 0:00,44.570375
7/26/2021 1:00,44.57375
7/26/2021 2:00,44.541125
7/26/2021 3:00,44.7655
7/26/2021 4:00,44.669125
7/26/2021 5:00,44.73950000000001
7/26/2021 6:00,44.736625
7/26/2021 7:00,44.739875
7/26/2021 8:00,44.74325
7/26/2021 9:00,44.675
7/26/2021 10:00,44.699125
7/26/2021 11:00,44.704875
7/26/2021 12:00,44.681625
7/26/2021 13:00,44.596
7/26/2021 14:00,44.52925
7/26/2021 15:00,44.5495
7/26/2021 16:00,44.562125
7/26/2021 17:00,44.566375
7/26/2021 18:00,44.50625
7/26/2021 19:00,44.576
7/26/2021 20:00,44.58
7/26/2021 21:00,44.581
7/26/2021 22:00,44.5815
7/26/2021 23:00,44.5865
7/27/2021 0:00,44.588375
7/27/2021 1:00,44.613125
7/27/2021 2:00,44.76275
7/27/2021 3:00,44.642125
7/27/2021 4:00,44.557125
7/27/2021 5:00,44.4325
7/27/2021 6:00,44.4315
7/27/2021 7:00,44.638625
7/27/2021 8:00,44.858875
7/27/2021 9:00,45.00925
7/27/2021 10:00,44.961
7/27/2021 11:00,44.918125
7/27/2021 12:00,44.85225
7/27/2021 13:00,44.887125
7/27/2021 14:00,44.767625
7/27/2021 15:00,44.685875
7/27/2021 16:00,44.642
7/27/2021 17:00,44.41125
7/27/2021 18:00,44.41825
7/27/2021 19:00,44.517
7/27/2021 20:00,44.6805
7/27/2021 21:00,44.6835
7/27/2021 22:00,44.686375
7/27/2021 23:00,44.6865
7/28/2021 0:00,44.802
7/28/2021 1:00,44.494125
7/28/2021 2:00,44.60025
7/28/2021 3:00,44.5995
7/28/2021 4:00,44.60175
7/28/2021 5:00,44.605
7/28/2021 6:00,44.604
7/28/2021 7:00,44.666125
7/28/2021 8:00,44.766625
7/28/2021 9:00,44.747
7/28/2021 10:00,44.7305
7/28/2021 11:00,44.723875
7/28/2021 12:00,44.723125
7/28/2021 13:00,44.511
7/28/2021 14:00,44.65875
7/28/2021 15:00,44.469375
7/28/2021 16:00,44.381
7/28/2021 17:00,44.18325
7/28/2021 18:00,44.24125
7/28/2021 19:00,44.166
7/28/2021 20:00,44.167375
7/28/2021 21:00,44.167
7/28/2021 22:00,44.194875
7/28/2021 23:00,44.34674999999999
7/29/2021 0:00,44.02475
7/29/2021 1:00,44.0995
7/29/2021 2:00,44.324125
7/29/2021 3:00,44.225875
7/29/2021 4:00,44.277
7/29/2021 5:00,44.279625
7/29/2021 6:00,44.30025
7/29/2021 7:00,44.0085
7/29/2021 8:00,44.067375
7/29/2021 9:00,44.33775
7/29/2021 10:00,44.144
7/29/2021 11:00,44.131375
7/29/2021 12:00,44.126125
7/29/2021 13:00,43.90175
7/29/2021 14:00,43.8775
7/29/2021 15:00,43.85975
7/29/2021 16:00,43.749
7/29/2021 17:00,43.7345
7/29/2021 18:00,43.73125
7/29/2021 19:00,43.740125
7/29/2021 20:00,43.745125
7/29/2021 21:00,43.6875
7/29/2021 22:00,43.779
7/29/2021 23:00,43.871375
7/30/2021 0:00,43.821
7/30/2021 1:00,43.70425
7/30/2021 2:00,43.77525
7/30/2021 3:00,43.62425
7/30/2021 4:00,43.600625
7/30/2021 5:00,43.81175
7/30/2021 6:00,43.56225
7/30/2021 7:00,43.497
7/30/2021 8:00,43.379625
7/30/2021 9:00,43.18225
7/30/2021 10:00,43.289375
7/30/2021 11:00,43.367875
7/30/2021 12:00,43.227375
7/30/2021 13:00,43.134875
7/30/2021 14:00,43.104125
7/30/2021 15:00,43.0365
7/30/2021 16:00,42.879375
7/30/2021 17:00,42.85475
7/30/2021 18:00,42.862
7/30/2021 19:00,42.860125
7/30/2021 20:00,42.774625
7/30/2021 21:00,42.86075
7/30/2021 22:00,42.860125
7/30/2021 23:00,42.86075
7/31/2021 0:00,42.85825
7/31/2021 1:00,42.858875
7/31/2021 2:00,42.862
7/31/2021 3:00,42.85825
7/31/2021 4:00,42.771125
7/31/2021 5:00,42.58675
7/31/2021 6:00,42.455875
7/31/2021 7:00,42.5435
7/31/2021 8:00,42.555
7/31/2021 9:00,42.42125
7/31/2021 10:00,42.28575
7/31/2021 11:00,42.155375
7/31/2021 12:00,42.013
7/31/2021 13:00,41.814875
7/31/2021 14:00,41.7955
7/31/2021 15:00,41.552125
7/31/2021 16:00,41.33225
7/31/2021 17:00,41.370125
7/31/2021 18:00,41.792625
7/31/2021 19:00,41.910125
7/31/2021 20:00,41.838625
7/31/2021 21:00,41.78575
7/31/2021 22:00,41.7685
7/31/2021 23:00,41.83475
8/1/2021 0:00,41.79475
8/1/2021 1:00,41.892375
8/1/2021 2:00,41.811375
8/1/2021 3:00,41.8475
8/1/2021 4:00,41.937
8/1/2021 5:00,41.735625
8/1/2021 6:00,41.924875
8/1/2021 7:00,41.742
8/1/2021 8:00,41.815
8/1/2021 9:00,41.902375
8/1/2021 10:00,41.92175
8/1/2021 11:00,41.888
8/1/2021 12:00,41.88625
8/1/2021 13:00,41.631
8/1/2021 14:00,41.547875
8/1/2021 15:00,41.64475
8/1/2021 16:00,41.5345
8/1/2021 17:00,41.381125
8/1/2021 18:00,41.354375
8/1/2021 19:00,41.31475
8/1/2021 20:00,41.631
8/1/2021 21:00,41.514375
8/1/2021 22:00,41.419125
8/1/2021 23:00,41.448375
8/2/2021 0:00,41.5965
8/2/2021 1:00,41.60175
8/2/2021 2:00,41.625625
8/2/2021 3:00,41.731
8/2/2021 4:00,41.774375
8/2/2021 5:00,41.69225
8/2/2021 6:00,41.717
8/2/2021 7:00,41.568
8/2/2021 8:00,41.607
8/2/2021 9:00,41.7015
8/2/2021 10:00,41.4995
8/2/2021 11:00,41.7305
8/2/2021 12:00,41.5405
8/2/2021 13:00,41.4295
8/2/2021 14:00,41.619375
8/2/2021 15:00,41.552875
8/2/2021 16:00,41.559625
8/2/2021 17:00,41.355375
8/2/2021 18:00,41.449875
8/2/2021 19:00,41.400125
8/2/2021 20:00,41.33775
8/2/2021 21:00,41.26175
8/2/2021 22:00,41.4175
8/2/2021 23:00,41.49225
8/3/2021 0:00,41.53425
8/3/2021 1:00,41.63725
8/3/2021 2:00,41.8345
8/3/2021 3:00,41.785375
8/3/2021 4:00,41.89
8/3/2021 5:00,41.999875
8/3/2021 6:00,42.269625
8/3/2021 7:00,42.203875
8/3/2021 8:00,42.16875
8/3/2021 9:00,42.466375
8/3/2021 10:00,42.3855
8/3/2021 11:00,42.720625
8/3/2021 12:00,42.748
8/3/2021 13:00,43.093125
8/3/2021 14:00,43.231375
8/3/2021 15:00,43.3295
8/3/2021 16:00,43.251125
8/3/2021 17:00,43.03075
8/3/2021 18:00,43.069625
8/3/2021 19:00,42.95525
8/3/2021 20:00,42.84225
8/3/2021 21:00,43.039625
8/3/2021 22:00,43.04925
8/3/2021 23:00,43.151
8/4/2021 0:00,43.215125
8/4/2021 1:00,43.219875
8/4/2021 2:00,43.158
8/4/2021 3:00,43.312
8/4/2021 4:00,43.34
8/4/2021 5:00,43.263125
8/4/2021 6:00,43.354125
8/4/2021 7:00,43.337625
8/4/2021 8:00,43.198875
8/4/2021 9:00,43.18875
8/4/2021 10:00,42.98425
8/4/2021 11:00,43.12325
8/4/2021 12:00,43.10875
8/4/2021 13:00,43.1145
8/4/2021 14:00,43.06475
8/4/2021 15:00,42.762625
8/4/2021 16:00,42.697375
8/4/2021 17:00,42.519875
8/4/2021 18:00,42.486125
8/4/2021 19:00,42.53525
8/4/2021 20:00,42.369
8/4/2021 21:00,42.5425
8/4/2021 22:00,42.543
8/4/2021 23:00,42.56525
8/5/2021 0:00,42.557875
8/5/2021 1:00,42.295625
8/5/2021 2:00,42.358875
8/5/2021 3:00,42.4525
8/5/2021 4:00,42.4505
8/5/2021 5:00,42.41775
8/5/2021 6:00,42.5995
8/5/2021 7:00,42.595875
8/5/2021 8:00,42.524750000000004
8/5/2021 9:00,42.708
8/5/2021 10:00,42.627375
8/5/2021 11:00,42.769375
8/5/2021 12:00,42.613125
8/5/2021 13:00,42.820875
8/5/2021 14:00,42.937125
8/5/2021 15:00,43.076875
8/5/2021 16:00,43.498
8/5/2021 17:00,43.460375
8/5/2021 18:00,43.63075
8/5/2021 19:00,43.642875
8/5/2021 20:00,43.652875
8/5/2021 21:00,43.559875
8/5/2021 22:00,43.5125
8/5/2021 23:00,43.372875
8/6/2021 0:00,43.411625
8/6/2021 1:00,43.26275
8/6/2021 2:00,43.22825
8/6/2021 3:00,43.14225
8/6/2021 4:00,43.252875
8/6/2021 5:00,43.26925
8/6/2021 6:00,43.302125
8/6/2021 7:00,43.1845
8/6/2021 8:00,43.178375
8/6/2021 9:00,43.311
8/6/2021 10:00,43.089625
8/6/2021 11:00,43.054625
8/6/2021 12:00,43.07625
8/6/2021 13:00,42.87975
8/6/2021 14:00,42.79375
8/6/2021 15:00,42.814
8/6/2021 16:00,42.7725
8/6/2021 17:00,42.691125
8/6/2021 18:00,42.6965
8/6/2021 19:00,42.721125
8/6/2021 20:00,42.87050000000001
8/6/2021 21:00,42.867625
8/6/2021 22:00,42.867625
8/6/2021 23:00,42.806
8/7/2021 0:00,42.701875
8/7/2021 1:00,42.72375
8/7/2021 2:00,42.830125
8/7/2021 3:00,42.85
8/7/2021 4:00,43.00175
8/7/2021 5:00,43.014375
8/7/2021 6:00,43.1795
8/7/2021 7:00,43.17725
8/7/2021 8:00,43.13225
8/7/2021 9:00,43.25675
8/7/2021 10:00,43.39875
8/7/2021 11:00,43.4545
8/7/2021 12:00,43.450375
8/7/2021 13:00,43.2745
8/7/2021 14:00,43.076875
8/7/2021 15:00,42.81275
8/7/2021 16:00,42.7625
8/7/2021 17:00,42.707125
8/7/2021 18:00,42.780875
8/7/2021 19:00,42.78175
8/7/2021 20:00,42.67475
8/7/2021 21:00,42.6045
8/7/2021 22:00,42.5275
8/7/2021 23:00,42.595875
8/8/2021 0:00,42.6135
8/8/2021 1:00,42.770875
8/8/2021 2:00,42.72925
8/8/2021 3:00,42.615375
8/8/2021 4:00,42.7625
8/8/2021 5:00,42.833375
8/8/2021 6:00,42.84975
8/8/2021 7:00,42.653125
8/8/2021 8:00,42.6655
8/8/2021 9:00,42.792375
8/8/2021 10:00,42.777375
8/8/2021 11:00,42.615375
8/8/2021 12:00,42.587
8/8/2021 13:00,42.73225
8/8/2021 14:00,42.75675
8/8/2021 15:00,42.258875
8/8/2021 16:00,42.6085
8/8/2021 17:00,42.767125
8/8/2021 18:00,43.269375
8/8/2021 19:00,NaN
8/8/2021 20:00,NaN
8/8/2021 21:00,43.652875
8/8/2021 22:00,43.66625
8/8/2021 23:00,43.6805
8/9/2021 0:00,NaN
8/9/2021 1:00,NaN
8/9/2021 2:00,43.85375
8/9/2021 3:00,44.065875
8/9/2021 4:00,43.945
8/9/2021 5:00,NaN
8/9/2021 6:00,44.199
8/9/2021 7:00,NaN
8/9/2021 8:00,44.19825
8/9/2021 9:00,44.195625
8/9/2021 10:00,44.399875
8/9/2021 11:00,44.462125
8/9/2021 12:00,44.258
8/9/2021 13:00,44.359875
8/9/2021 14:00,44.314375
8/9/2021 15:00,44.32325
8/9/2021 16:00,44.33625
8/9/2021 17:00,44.308
8/9/2021 18:00,44.321375
8/9/2021 19:00,44.456125
8/9/2021 20:00,44.39825
8/9/2021 21:00,44.299375
8/9/2021 22:00,44.237875
8/9/2021 23:00,44.346625
8/10/2021 0:00,44.3895
8/10/2021 1:00,44.396125
8/10/2021 2:00,44.55525
8/10/2021 3:00,44.658125
8/10/2021 4:00,44.6585
